SUA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
2010,53480,8434,827,397,58179,10028,131334,58920,20472,2541,1116,68581,12011,163639,126023,80100,12353,4911,98907,27619,349913,97226,94774,20690,8143,62600,21040,304468,82944,86019,19341,7514,60281,18625,274722,59733,65801,17038,7403,54325,15373,219682,30540,41085,16800,8713,44738,13708,155579,13114,18022,8738,5446,29011,10802,85128,3966,4539,2121,1553,14947,5231,32353,525943,419242,100439,45202,491569,134437,1716829,56284,12385,1464,559,47267,9267,127227,60513,31284,5680,3446,48564,10891,160384,91852,100175,36992,42915,63411,25445,360791,41428,93366,59747,63484,36417,18466,312904,34997,97515,61285,42899,36242,17142,290080,27899,74982,47801,33413,37234,15432,236763,14794,40846,35427,29686,37282,15569,173605,10006,19231,15596,13865,32035,14109,104837,5488,6682,3644,2546,26550,9630,54543,343263,476469,267640,232819,364993,135949,1821126,109764,20822,2287,953,105443,19289,258561,119432,51751,8218,4563,117151,22900,324024,217874,180275,49348,47827,162315,53059,710699,138653,188135,80431,71624,99014,39507,617372,117937,183534,80626,50410,96518,35767,564806,87639,140789,64842,40818,91562,30804,456448,45335,81931,52224,38400,82016,29275,329185,23119,37249,24332,19313,61045,24912,189963,9455,11222,5758,4099
2011,660,155,19,8,888,182,1909,654,290,46,17,780,160,1955,1422,1057,217,111,1313,407,4520,1257,1221,286,169,1010,319,4263,891,934,227,117,964,303,3437,711,782,232,141,881,282,3028,332,486,241,139,766,235,2207,103,102,59,63,285,126,733,16,17,14,8,109,26,191,6052,5037,1331,777,6995,2048,22233,713,208,30,16,646,175,1793,552,419,136,147,578,175,2007,751,1363,679,1048,806,392,5042,446,1181,777,981,610,304,4301,367,1072,683,597,598,269,3587,340,907,674,585,656,288,3453,176,397,364,425,575,283,2215,78,111,81,93,301,139,808,32,27,15,18,204,60,350,3450,5686,3445,3906,4978,2086,23553,1368,368,50,23,1531,353,3700,1214,708,182,168,1364,333,3965,2173,2415,894,1158,2124,798,9565,1701,2398,1061,1150,1624,624,8557,1260,2005,905,712,1563,576,7016,1051,1694,903,724,1535,567,6479,507,887,609,568,1348,514,4430,189,210,142,152,584,268,1541,44,39,23,25
2012,697,138,16,6,621,232,1713,518,247,39,13,481,153,1459,857,755,171,97,756,353,2994,741,878,256,110,519,272,2773,784,956,247,109,734,326,3159,698,910,255,134,835,375,3210,371,570,275,193,802,368,2578,148,225,142,119,443,240,1325,50,59,32,26,215,94,472,4873,4743,1440,811,5416,2412,19686,661,206,32,16,445,196,1563,433,416,102,99,321,151,1519,464,858,451,637,430,289,3134,281,858,705,612,289,238,2987,321,1128,733,508,405,287,3377,322,980,610,457,545,335,3247,162,486,510,506,603,392,2653,117,225,213,237,543,341,1675,69,83,49,38,387,164,795,2836,5249,3416,3111,3964,2390,20954,1359,340,55,21,1064,424,3271,949,662,142,110,807,301,2975,1320,1621,619,736,1186,649,6132,1023,1734,964,727,809,506,5758,1104,2082,981,613,1143,613,6536,1028,1882,874,589,1376,706,6454,535,1059,787,698,1401,759,5239,269,455,355,360,990,578,3002,121,147,81,65
2013,194,38,7,3,224,68,532,189,95,15,7,190,50,552,255,242,57,41,217,86,898,248,275,80,26,156,73,859,237,304,97,30,265,107,1033,214,317,126,55,331,119,1153,116,193,84,84,324,129,932,43,100,40,61,179,87,510,10,18,14,21,93,37,185,1505,1578,504,328,1977,758,6650,174,41,14,5,158,58,460,138,139,50,43,133,51,555,140,271,147,227,123,80,986,82,226,188,226,111,62,891,118,348,227,164,173,82,1106,100,319,234,220,208,118,1194,64,159,164,185,272,132,977,40,90,79,100,220,108,632,31,30,25,24,186,63,354,891,1628,1128,1197,1579,749,7166,374,83,26,12,377,127,990,328,235,58,54,322,102,1104,394,514,203,270,335,166,1882,332,497,267,254,270,129,1754,349,646,325,188,434,195,2145,311,632,360,271,535,234,2350,180,350,247,275,596,257,1906,82,185,118,154,402,199,1141,37,47,37,46
2014,143,29,3,3,140,38,353,105,56,12,3,102,34,305,138,156,38,16,103,46,493,147,176,56,34,134,54,597,169,263,77,35,161,75,789,158,243,74,39,199,89,792,94,131,76,55,183,80,621,38,54,28,28,104,73,331,9,13,8,8,59,21,122,995,1127,374,220,1180,513,4404,133,45,6,0,88,43,319,59,75,21,23,59,27,265,65,151,84,135,61,41,539,55,187,143,156,56,51,655,71,259,153,119,101,55,751,86,253,186,133,121,87,872,27,90,136,100,149,88,594,10,56,56,58,115,88,378,6,29,5,8,121,42,217,510,1151,783,739,873,529,4582,270,77,9,3,229,87,678,160,134,34,23,159,62,572,204,307,124,152,158,89,1034,203,361,205,191,194,100,1249,236,529,233,150,262,135,1542,247,503,251,174,321,175,1667,121,224,214,157,329,164,1209,51,108,85,87,225,156,704,16,39,13,17
2015,201,35,0,4,174,57,472,150,63,18,14,148,35,423,276,272,42,26,180,86,882,199,307,74,39,135,89,837,250,274,79,27,154,79,871,224,279,60,32,195,76,864,116,169,77,68,192,76,691,47,58,49,32,142,68,395,14,26,7,9,69,27,159,1465,1496,404,257,1381,592,5595,183,69,6,9,126,40,427,109,115,28,32,68,34,385,155,258,155,226,94,75,966,66,281,207,216,72,65,903,103,349,239,145,114,90,1036,112,289,223,149,127,92,997,42,139,151,150,183,81,755,31,61,62,80,156,99,490,16,33,29,9,155,51,297,822,1597,1088,1008,1097,633,6250,383,102,9,14,299,95,901,262,178,41,44,216,74,808,426,534,200,251,273,164,1845,272,588,276,252,209,153,1743,352,624,319,168,275,170,1906,331,572,282,181,324,172,1860,156,312,231,221,370,154,1439,71,125,108,118,295,168,885,30,66,37,22
2016,713,100,15,9,718,174,1730,454,203,39,32,593,133,1455,960,746,169,83,853,321,3131,807,796,217,111,717,276,2920,802,899,201,95,802,335,3138,739,759,177,104,745,287,2816,398,487,222,129,678,340,2255,170,215,108,89,433,250,1265,41,53,35,13,205,85,434,5080,4260,1188,658,5755,2207,19150,621,183,28,21,601,183,1639,405,353,111,102,385,124,1477,540,932,458,584,495,299,3296,293,888,601,649,416,256,3106,321,1082,678,465,447,273,3271,322,900,614,359,544,300,3032,149,442,467,447,540,376,2423,117,187,199,193,493,296,1482,70,66,53,34,362,189,780,2842,5035,3213,2853,4279,2278,20494,1338,290,50,26,1322,351,3374,859,560,152,128,975,256,2934,1500,1679,629,658,1344,624,6431,1098,1683,819,759,1138,527,6027,1123,1982,881,556,1255,606,6404,1062,1652,796,459,1292,583,5844,546,924,689,583,1219,717,4677,288,406,305,282,924,547,2751,106,121,94,50
2017,141,16,0,5,128,54,346,129,60,14,3,101,44,344,234,204,28,11,153,82,710,162,183,59,33,99,77,616,189,186,51,26,129,82,654,142,186,49,12,149,72,609,65,106,56,31,149,91,491,42,59,39,17,96,70,329,24,15,12,10,53,35,139,1122,1007,298,144,1063,611,4248,145,35,5,4,98,64,354,108,88,22,21,54,36,333,106,204,88,153,95,72,704,48,188,145,132,54,76,643,69,217,155,91,70,64,667,53,194,146,90,80,83,647,35,102,90,111,127,82,550,33,66,69,53,152,94,463,23,21,13,19,119,47,243,622,1112,733,678,843,609,4602,289,52,5,12,228,114,702,232,149,30,26,157,76,676,336,399,114,167,246,153,1414,209,373,206,168,158,147,1257,263,402,200,113,198,144,1320,193,385,196,102,227,159,1255,101,208,144,142,273,175,1049,76,127,104,74,255,164,792,44,30,26,28
2018,497,64,4,4,496,144,1213,481,237,35,12,384,126,1274,815,765,145,83,520,235,2559,624,726,183,100,426,195,2268,673,763,190,94,585,250,2551,552,696,223,97,667,286,2527,260,455,223,161,555,255,1906,115,176,109,88,363,220,1076,50,35,21,26,167,82,388,4071,3926,1134,677,4159,1796,15764,451,123,20,15,395,133,1133,399,369,105,89,259,124,1344,441,867,414,565,280,267,2827,218,731,513,526,260,196,2445,245,861,563,412,334,255,2670,255,762,530,410,428,257,2639,109,383,400,425,506,286,2108,96,188,174,173,447,320,1393,49,74,36,33,316,174,679,2258,4354,2752,2648,3215,2017,17251,953,189,20,20,888,279,2348,879,600,139,100,640,259,2615,1253,1629,557,651,802,500,5390,846,1459,697,628,688,393,4712,916,1628,754,511,922,504,5228,812,1457,752,507,1093,542,5166,367,839,622,586,1054,542,4014,212,369,285,262,804,539,2473,98,110,57,59
2019,227,39,3,0,208,64,542,181,94,10,7,138,38,470,315,277,63,32,190,67,945,295,348,95,40,145,91,1016,315,394,88,35,215,80,1127,281,350,83,48,268,93,1122,151,239,113,63,289,94,950,69,116,51,53,200,114,603,23,25,19,14,97,105,288,1853,1885,533,285,1759,747,7060,238,53,8,3,173,77,554,159,135,42,27,81,40,487,165,337,178,193,101,55,1031,107,344,254,265,82,68,1120,134,430,273,179,133,82,1237,130,442,264,175,187,97,1293,62,222,260,204,272,146,1162,66,122,108,125,270,154,843,35,55,26,21,217,220,570,1093,2144,1420,1192,1511,936,8290,457,92,18,3,384,138,1094,336,229,56,35,220,81,959,479,619,239,223,291,122,1977,398,698,353,304,232,151,2132,448,826,361,216,346,168,2366,414,789,348,214,457,191,2415,206,463,373,268,558,239,2110,133,237,164,173,469,269,1446,56,74,47,37
2020,513,68,5,3,427,98,1120,377,141,26,15,320,84,961,688,579,104,60,396,133,1963,558,625,146,80,271,143,1817,634,736,162,64,388,174,2166,517,704,192,94,431,174,2111,308,512,244,177,468,211,1923,135,218,129,98,307,172,1065,26,35,17,24,115,71,295,3762,3610,1022,619,3127,1265,13415,518,124,12,7,328,89,1080,306,242,55,52,192,81,935,349,618,314,500,177,122,2086,191,595,454,553,129,150,2062,258,858,554,384,207,183,2443,211,765,541,355,292,193,2359,124,375,496,474,406,233,2114,88,181,152,190,317,212,1130,42,59,38,35,235,127,542,2098,3808,2627,2552,2288,1380,14752,1033,191,22,11,760,190,2197,688,384,86,63,507,165,1898,1040,1196,423,564,575,251,4050,745,1213,595,633,399,292,3874,891,1595,714,453,596,360,4605,731,1468,737,442,724,363,4471,438,881,744,651,875,443,4033,221,397,283,295,622,382,2198,69,97,58,61
2021,487,62,3,0,466,107,1139,405,193,20,13,428,110,1169,702,559,112,44,448,146,2011,601,634,167,61,303,130,1892,643,707,152,55,354,197,2106,523,635,173,76,435,188,2027,288,416,188,104,427,203,1631,120,159,82,68,259,158,846,35,45,14,18,161,66,343,3806,3411,918,444,3286,1303,13165,508,111,10,7,375,110,1119,374,292,68,51,216,83,1072,416,619,302,385,234,140,2099,207,661,462,465,143,142,2079,266,856,540,346,225,179,2409,243,724,497,316,308,191,2278,111,349,381,369,352,247,1809,76,176,140,178,353,235,1165,70,67,45,32,285,134,633,2275,3852,2443,2150,2483,1460,14664,1001,175,18,11,839,217,2263,779,484,86,61,644,191,2240,1124,1177,416,429,679,289,4110,808,1295,628,526,445,271,3977,905,1565,696,398,578,380,4521,763,1361,674,393,742,371,4307,393,771,569,469,773,457,3436,193,336,220,251,609,391,2009,108,105,64,55
