SUA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
2010,67699,28289,18698,9751,9698,12217,8639,3753,1337,160089,26979,12974,4335,2843,3239,4286,4233,2090,677,61662,10325,19248,13998,9223,9704,12266,13586,9094,2854,100290,4137,13132,12040,7941,9616,12759,25985,21244,6764,113620,4139,13056,13786,9115,10202,11667,18304,12612,5627,98512,3226,15240,19038,11552,11612,12167,14625,8068,2750,98283,1830,15564,29515,18387,17016,15309,11423,5554,1926,116529,1039,14795,43801,28221,25686,20405,10688,3579,1392,149613,458,10406,50477,35239,30548,23365,10041,2937,1052,164516,147,4321,36668,29143,23817,16650,6041,1539,510,118843,115,1909,28651,28326,23212,15331,4766,1156,409,103871,50,825,17904,23025,18412,11587,3161,742,279,75988,89,735,24556,41349,32715,19070,5024,1204,430,125167,134,500,8283,28245,29335,16506,5393,1440,576,90400,10963,12643,28144,22123,19918,16106,13667,10121,5772,139452,131334,163639,349913,304468,274722,219682,155579,85128,32353,1716829,60259,28483,41016,32634,25945,28553,12985,5448,2414,237726,33006,14359,10665,11783,9677,9647,6170,2681,1101,99104,12834,21795,21427,20231,18193,21149,17679,10857,3471,147636,4004,14369,17900,17685,18068,21448,34064,23085,8210,158840
2011,876,197,181,137,133,146,106,28,25,1834,345,108,40,35,42,59,52,18,0,684,136,218,225,193,160,226,226,65,16,1473,74,117,144,148,152,230,538,215,47,1659,117,150,159,148,151,166,330,127,31,1384,51,173,229,177,156,189,214,71,30,1296,54,254,401,321,265,212,149,44,15,1697,17,268,653,544,427,352,117,17,4,2396,10,154,795,649,491,376,98,20,0,2592,3,71,515,533,360,252,59,5,0,1809,0,39,331,370,305,204,35,3,0,1293,0,13,188,286,202,119,18,0,0,823,0,13,200,305,221,158,30,0,0,922,3,4,60,74,73,54,13,3,0,283,217,195,404,347,287,290,220,117,20,2098,1909,1955,4520,4263,3437,3028,2207,733,191,22233,743,185,527,420,370,462,142,52,69,2964,427,130,184,156,122,149,54,22,0,1247,225,254,354,323,304,408,211,56,27,2160,80,196,335,304,272,413,594,192,39,2410
2012,681,105,121,76,104,134,84,38,18,1363,342,91,35,29,42,65,52,21,9,683,168,179,203,163,185,242,227,128,31,1516,70,83,131,122,193,260,572,413,124,1963,92,124,137,131,184,268,413,211,99,1650,65,183,197,148,187,210,259,127,39,1409,24,211,329,233,258,280,171,78,34,1610,16,177,453,335,380,350,152,40,23,1922,3,69,436,350,392,349,126,32,14,1768,3,40,240,271,241,193,78,16,3,1080,0,14,166,205,248,173,36,9,3,849,0,9,80,155,159,114,26,9,0,542,0,3,81,186,187,122,24,4,0,613,8,4,37,99,79,79,32,5,0,344,250,168,354,278,335,375,339,200,80,2376,1713,1459,2994,2773,3159,3210,2578,1325,472,19686,526,86,226,158,158,222,107,43,21,1545,427,70,80,98,92,90,56,42,5,955,206,200,264,246,230,308,267,144,30,1896,63,138,259,217,274,372,689,419,168,2600
2013,208,43,26,11,28,48,33,16,4,416,101,28,9,14,16,23,18,8,0,216,54,73,80,71,76,111,90,42,9,609,28,31,42,58,88,96,239,137,54,781,23,35,48,56,61,110,154,98,30,612,24,58,62,60,51,56,101,54,12,471,7,63,89,63,67,77,44,20,4,434,7,68,129,82,77,106,30,21,3,520,7,45,103,106,85,94,32,11,4,485,0,12,54,59,66,54,23,3,4,280,3,10,67,64,66,65,16,0,0,296,0,3,34,43,63,50,9,3,0,204,0,13,51,81,104,87,11,3,0,353,0,0,21,25,62,52,12,5,0,181,78,61,83,76,111,118,130,84,59,803,532,552,898,859,1033,1153,932,510,185,6650,154,23,51,54,64,131,37,19,4,534,131,41,31,36,53,56,22,7,4,391,51,74,87,77,104,136,103,39,13,689,24,50,84,95,118,165,268,174,47,1034
2014,143,12,14,10,20,29,11,3,0,240,95,28,3,11,12,13,16,6,6,190,27,25,37,32,41,59,64,32,14,337,15,13,17,31,35,62,109,95,33,402,16,26,17,29,39,64,110,43,18,361,8,25,22,18,33,58,72,29,4,282,3,38,42,45,45,56,46,18,8,306,4,38,75,56,59,52,44,16,0,338,3,26,75,58,88,72,23,8,3,362,0,16,43,62,69,54,8,0,0,245,0,12,43,53,74,61,10,6,0,254,0,3,27,48,59,58,4,0,0,196,0,4,28,81,115,62,5,3,0,307,0,0,10,13,23,24,9,7,0,90,38,37,44,49,76,76,71,67,23,487,353,305,493,597,789,792,621,331,122,4404,100,12,32,40,45,102,21,8,3,365,84,16,30,27,33,35,14,4,0,246,43,40,53,67,55,107,58,42,40,510,19,29,51,60,65,103,139,88,39,584
2015,192,28,16,18,19,39,17,14,7,342,106,25,6,4,7,10,18,5,0,180,41,40,37,31,41,40,46,34,6,309,23,28,36,35,28,52,128,88,24,452,30,37,43,27,43,53,92,74,32,421,26,36,37,34,34,56,77,50,21,370,7,63,68,52,58,63,72,32,10,418,3,54,97,64,84,77,39,18,9,448,0,29,106,72,78,104,53,13,8,471,0,15,100,82,61,72,21,3,3,349,0,15,84,68,74,50,18,3,3,318,0,0,51,68,57,53,13,0,0,241,0,3,92,115,104,71,20,0,0,409,0,3,41,83,110,57,6,3,0,297,56,35,81,82,72,85,69,60,29,564,472,423,882,837,871,864,691,395,159,5595,157,24,74,76,66,102,39,16,19,567,131,28,34,47,35,43,15,6,6,344,39,45,91,68,76,90,74,32,13,526,24,35,75,83,91,106,160,106,42,713
2016,692,104,123,88,76,120,69,36,13,1308,428,57,38,40,25,39,45,18,9,707,160,170,211,160,200,151,199,115,32,1407,64,88,132,135,172,211,439,339,105,1670,84,126,124,147,164,191,331,213,101,1486,50,162,169,164,175,164,245,132,33,1300,35,201,354,257,229,260,139,77,27,1565,19,204,471,361,375,301,154,44,10,1938,4,122,457,381,436,341,142,42,13,1949,0,42,312,262,269,190,61,14,7,1158,0,17,181,217,221,183,39,9,0,866,0,9,98,135,146,120,22,7,3,539,0,8,103,204,208,155,39,15,3,735,0,7,41,75,108,94,30,14,0,362,191,141,318,297,341,292,298,196,82,2153,1730,1455,3131,2920,3138,2816,2255,1265,434,19150,537,110,250,207,163,236,118,37,17,1677,511,79,97,73,73,94,63,27,9,1022,198,192,271,241,196,261,226,116,59,1764,56,124,244,238,274,316,577,360,124,2306
2017,107,16,23,14,8,14,14,6,7,221,75,6,7,13,8,9,9,10,9,140,30,26,28,40,40,29,42,22,6,259,17,22,21,30,31,42,98,76,33,367,18,26,29,26,20,40,64,58,23,302,21,33,44,38,37,49,64,38,21,336,9,65,94,54,69,66,39,21,11,429,7,52,106,83,85,65,33,7,3,448,3,37,103,82,97,70,14,8,6,420,0,9,80,53,65,37,9,4,0,257,0,4,41,34,46,43,9,3,3,185,0,0,20,34,21,24,3,3,0,104,0,0,24,43,39,22,3,0,0,132,0,0,11,17,12,17,3,3,0,69,60,45,76,75,73,77,80,64,24,572,346,344,710,616,654,609,491,329,139,4248,91,18,48,36,27,33,22,18,18,314,106,20,14,17,16,29,9,8,32,251,49,36,57,43,43,45,50,35,10,358,14,25,46,47,47,58,127,88,34,483
2018,483,102,66,57,50,101,64,26,15,973,284,54,32,29,31,28,30,25,7,512,118,171,149,131,139,179,156,90,31,1154,40,74,92,106,125,175,375,310,87,1371,59,94,109,93,136,181,294,197,82,1251,37,119,114,100,104,136,227,99,38,980,19,154,201,136,131,141,156,82,29,1042,12,141,308,198,200,184,108,31,13,1198,5,103,369,225,247,228,89,23,9,1296,0,45,254,229,203,160,43,14,0,946,0,31,185,207,191,178,20,11,0,833,0,10,145,195,189,155,31,3,3,732,0,23,206,257,345,276,45,5,3,1159,0,9,93,102,191,121,25,6,3,556,156,134,239,195,258,290,234,168,68,1762,1213,1274,2559,2268,2551,2527,1906,1076,388,15764,399,78,176,141,216,326,105,38,15,1484,300,76,90,90,88,120,54,26,6,853,137,186,208,192,219,274,169,113,28,1528,56,143,204,216,224,321,519,320,86,2091
2019,190,27,22,23,27,34,24,15,3,375,143,20,11,7,11,27,18,3,0,233,39,57,41,41,38,85,70,49,18,438,22,36,34,44,56,80,211,149,50,676,39,46,46,24,63,81,167,101,62,626,25,50,51,61,57,74,110,82,20,531,14,85,113,94,107,109,92,40,22,679,3,68,157,156,176,138,53,23,6,783,3,29,155,150,153,134,50,14,8,698,0,11,109,100,113,69,12,10,3,427,0,7,60,91,82,60,12,0,3,315,0,0,24,48,65,50,13,3,0,197,0,4,32,59,79,54,11,3,0,239,0,0,8,21,35,24,11,3,3,108,60,37,74,92,75,109,92,107,93,740,542,470,945,1016,1127,1122,950,603,288,7060,147,13,62,53,45,79,50,17,5,465,180,19,34,26,35,55,19,9,3,382,59,62,84,87,72,125,85,71,23,665,26,47,86,104,88,148,280,157,60,993
2020,476,67,64,56,52,89,68,25,7,895,231,47,18,22,25,40,38,17,7,447,93,100,66,58,76,129,156,95,25,796,42,62,51,50,78,123,393,296,64,1159,81,77,72,70,97,142,263,192,55,1040,41,97,96,65,90,140,225,103,25,890,31,152,203,134,161,176,152,79,23,1106,8,129,263,238,243,223,137,50,12,1301,3,88,318,268,279,237,109,28,9,1344,0,35,245,200,199,163,61,16,0,920,0,19,169,169,183,146,34,7,0,724,0,3,116,101,148,105,24,3,3,506,0,4,99,169,226,142,33,6,3,682,0,7,35,71,115,91,32,11,0,361,108,78,150,148,199,175,196,140,63,1239,1120,961,1963,1817,2166,2111,1923,1065,295,13415,465,74,137,157,186,235,82,31,15,1375,282,64,89,82,98,103,76,19,11,822,123,117,173,184,166,226,231,86,30,1338,45,85,164,151,185,258,478,266,65,1689
2021,358,69,53,35,28,67,51,17,10,680,331,58,11,18,19,42,35,18,3,537,116,114,82,80,68,119,151,85,27,832,69,67,73,67,87,136,300,204,66,1073,64,110,70,69,90,132,226,149,80,998,47,127,121,93,92,132,193,103,40,942,24,201,272,157,145,162,124,53,25,1160,7,178,333,235,253,227,116,32,18,1397,3,93,339,269,310,241,97,22,11,1378,0,31,193,183,189,151,46,13,5,805,4,10,123,171,189,138,38,4,4,672,0,3,91,126,146,104,23,6,0,497,0,3,73,170,179,114,30,9,0,579,6,0,29,76,110,72,31,12,10,342,116,107,151,145,197,194,180,111,61,1274,1139,1169,2011,1892,2106,2027,1631,846,343,13165,336,48,98,110,95,170,68,22,18,963,358,53,82,63,74,94,60,18,8,810,130,148,159,158,167,215,179,88,31,1278,62,100,134,157,140,221,377,246,69,1515
