LGA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA24250,14,131,10,42,20,4,0,5,3,234,26,121,10,38,18,8,0,5,0,215,45,32,4,20,86,27,0,24,3,235,20,30,3,81,17,9,0,15,0,186,3,14,7,0,5,0,0,9,0,45,13,3,26,27,17,23,0,18,0,124,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,0,0,3,0,19,3,3,0,4,11,9,0,12,3,49,156,354,73,222,193,88,12,108,19,1225,12,13,6,5,5,0,0,5,0,36,9,9,8,3,4,4,0,4,0,34,65,28,172,9,15,10,51,50,3,405,71,7,145,9,4,7,16,21,3,281,64,17,32,3,9,12,6,36,3,178,23,159,14,58,20,10,3,7,3,289,40,156,10,43,18,8,0,7,0,285,88,59,12,20,99,43,10,29,5,353,31,51,6,103,21,13,7,20,0,259,4,18,13,8,9,0,4,12,0,59
LGA24330,113,1346,38,280,110,51,9,31,18,1998,133,1029,8,176,99,38,0,20,11,1521,781,965,74,318,1036,361,23,169,58,3784,336,1131,63,614,426,143,16,84,44,2857,191,624,92,149,161,134,14,36,10,1417,91,32,183,192,93,104,7,61,10,776,0,3,0,4,4,0,0,0,0,21,58,99,14,36,78,32,0,14,6,353,19,36,19,46,22,26,6,25,42,233,1996,5978,644,1922,2292,1017,111,561,205,14720,213,559,102,73,115,80,31,71,18,1264,297,825,175,84,182,154,110,169,30,2029,440,844,850,106,208,178,280,334,36,3284,200,318,538,30,78,39,41,89,5,1341,48,68,81,31,46,17,22,35,8,355,179,1870,64,400,141,74,26,70,21,2839,210,1450,29,227,136,49,19,45,10,2168,1659,1952,267,540,1559,683,198,418,107,7382,560,1752,118,892,571,214,78,172,70,4432,330,1157,233,251,270,238,57,100,28,2668
LGA24410,149,2008,114,634,281,118,11,43,16,3376,181,1772,29,391,201,59,13,30,10,2681,718,978,62,286,1772,455,23,106,37,4441,270,832,69,1254,541,172,18,81,24,3262,86,329,50,92,172,109,11,24,11,890,100,47,321,215,223,172,11,87,16,1185,0,0,0,0,3,0,0,8,0,16,27,85,19,42,71,26,3,10,7,288,18,45,16,50,62,40,3,33,45,313,1771,6737,898,3099,3622,1292,115,495,175,18207,224,557,129,87,112,61,18,34,12,1231,281,898,191,48,143,74,36,45,27,1747,834,1118,2200,154,321,208,335,400,47,5618,434,193,1785,45,93,70,103,198,30,2959,82,85,282,45,69,49,37,85,4,729,225,2371,170,790,316,151,22,67,26,4148,306,2371,68,450,232,78,24,41,15,3587,1793,2033,263,413,2290,844,178,245,87,8153,465,1349,152,1640,670,243,65,173,41,4797,170,623,183,142,234,185,46,79,15,1674
LGA24600,141,2334,38,331,186,64,3,42,24,3163,161,911,24,170,134,46,3,28,19,1496,1385,2498,141,706,1538,732,29,266,83,7377,524,2022,63,658,667,249,14,112,52,4360,324,1034,127,337,306,306,7,76,31,2550,134,44,336,294,131,117,0,61,8,1132,8,7,3,19,4,7,0,3,0,54,103,171,20,58,85,55,0,19,8,518,35,79,23,69,51,22,0,36,59,368,3296,11380,1043,2962,3532,1873,74,779,358,25296,349,1402,150,213,232,120,11,85,41,2600,561,2692,255,132,220,124,49,110,65,4212,759,2648,596,250,327,265,122,316,59,5347,260,995,375,82,118,90,31,73,11,2035,70,108,59,41,42,27,13,40,5,414,217,3599,72,465,207,88,12,77,40,4768,247,1303,39,211,173,64,11,50,22,2126,3098,4991,399,1103,2419,1307,123,616,197,14262,979,3563,172,963,977,385,48,224,113,7429,567,1961,313,519,454,452,42,188,47,4542
LGA24650,87,1362,104,568,225,84,30,50,12,2523,129,1333,11,481,126,72,11,29,17,2206,632,778,97,326,2080,578,65,153,58,4780,212,506,64,1566,588,215,48,136,40,3379,64,116,28,50,95,74,3,15,4,443,141,31,352,293,236,205,32,132,25,1449,0,0,0,0,4,0,0,4,0,19,27,48,10,53,60,24,5,7,13,254,33,38,26,81,91,78,19,52,57,479,1503,4707,936,3553,3855,1479,268,686,244,17228,137,307,146,80,144,70,45,29,10,958,282,764,203,72,216,102,116,81,38,1865,743,763,2928,185,425,221,897,639,95,6902,263,99,1681,38,92,79,234,340,43,2857,45,29,146,24,39,32,56,56,7,449,129,1750,150,683,257,108,57,72,23,3226,186,1685,37,539,150,98,44,48,17,2806,1486,1476,272,491,2730,920,540,359,117,8389,378,719,124,1957,707,274,181,247,68,4652,104,255,99,76,136,134,58,51,10,919
LGA24780,68,785,32,273,93,39,7,25,7,1325,83,707,11,156,56,20,0,22,5,1064,185,190,18,94,605,194,14,90,20,1395,73,273,38,645,112,72,6,58,12,1288,14,53,5,19,22,28,0,11,3,153,59,15,141,100,93,81,3,58,4,569,3,0,0,0,3,3,0,0,0,9,7,16,5,13,7,3,0,5,3,62,8,28,19,48,36,57,6,33,24,254,555,2142,337,1366,1087,536,52,358,89,6517,60,91,30,12,19,5,8,25,3,247,17,31,31,11,13,8,3,12,3,121,288,151,989,47,60,93,243,189,36,2088,176,33,483,17,18,21,49,90,16,908,300,94,106,32,34,47,79,143,16,848,91,966,49,336,100,50,14,33,17,1659,135,945,30,183,69,23,15,34,7,1444,418,408,52,139,693,276,72,145,28,2232,117,379,57,818,136,95,21,100,16,1735,25,101,22,35,26,33,5,24,3,276
LGA24850,48,462,46,220,91,37,0,18,5,926,53,398,9,143,55,16,3,12,3,693,172,152,29,90,452,118,15,40,14,1080,70,156,28,500,159,51,3,69,16,1046,21,31,11,16,36,21,5,16,0,152,31,7,127,82,77,74,14,40,3,456,0,0,0,0,6,3,0,0,0,10,3,11,4,6,19,3,3,3,0,48,16,23,16,30,46,23,9,23,8,195,462,1349,345,1141,1034,378,57,267,56,5087,40,88,21,26,25,12,4,10,0,234,28,73,30,16,22,10,7,10,8,207,276,160,1111,72,113,83,343,242,39,2435,102,24,629,11,29,21,75,109,9,1016,84,36,127,14,33,22,32,59,5,417,62,549,58,252,100,46,9,29,6,1111,94,522,19,174,61,22,9,17,3,920,402,272,59,152,549,180,98,79,21,1823,136,222,42,631,180,60,23,95,23,1413,32,54,24,24,46,25,6,26,0,242
LGA24900,47,390,18,141,51,19,0,33,0,696,59,285,3,92,31,10,3,18,3,496,100,94,11,42,233,65,7,41,11,607,45,96,4,304,61,35,4,60,9,615,6,19,5,3,8,8,0,4,0,52,41,9,98,63,41,39,3,42,4,339,0,0,0,4,0,0,0,0,0,8,6,3,4,7,0,0,0,5,0,25,15,8,7,36,9,23,4,35,9,153,390,936,190,706,493,211,27,283,38,3281,33,29,21,7,17,0,6,15,0,126,5,11,14,4,8,3,0,9,0,55,199,53,553,26,33,43,163,169,19,1257,103,10,229,6,14,8,46,77,12,502,319,52,76,12,33,27,46,107,3,672,57,455,23,172,48,19,3,43,0,812,79,367,17,96,32,10,13,22,7,640,209,158,31,59,264,97,29,80,7,935,67,118,16,342,65,40,5,74,9,739,15,23,18,8,8,7,3,10,3,95
LGA24970,171,2860,94,627,303,108,22,59,32,4276,216,1912,32,462,260,107,7,42,6,3050,1313,2473,146,505,2697,808,50,255,100,8347,357,1354,97,1118,740,264,24,122,35,4117,135,444,74,113,198,183,9,40,10,1215,114,45,356,251,214,155,19,94,11,1255,10,5,0,5,3,3,0,7,0,38,60,118,33,57,124,53,0,22,15,480,30,72,18,63,82,46,3,39,91,447,2975,11287,1243,3498,5316,2050,175,844,369,27759,468,1571,260,200,345,197,38,97,44,3221,863,2626,443,140,454,275,104,206,89,5198,1462,2880,2199,195,594,404,457,548,119,8863,393,322,1123,44,128,107,73,162,30,2371,75,114,180,34,58,30,23,72,9,595,262,4079,155,806,349,159,52,97,56,6013,329,2451,84,528,302,124,31,76,15,3942,3378,5122,450,824,3866,1529,342,652,208,16387,682,2181,185,1486,927,407,110,237,74,6294,260,856,228,170,274,302,55,110,26,2279
LGA25060,165,2233,51,405,242,87,11,35,25,3240,232,2007,19,280,204,60,0,24,14,2849,1119,1411,82,330,1708,501,21,100,82,5360,395,1322,62,796,644,157,15,63,40,3490,170,509,63,106,212,176,4,27,17,1284,97,66,244,206,192,116,9,62,9,998,0,4,0,8,9,0,0,0,0,24,60,115,13,45,111,27,3,9,9,402,37,58,20,57,82,45,3,28,54,381,2609,8710,753,2389,3752,1326,94,427,283,20343,338,868,153,108,185,82,27,57,34,1849,355,876,184,72,181,82,43,63,39,1884,889,1322,1638,148,324,200,311,321,60,5217,414,370,1180,56,125,68,79,146,22,2462,82,80,130,36,54,34,19,44,5,484,259,3088,90,544,271,121,26,68,35,4500,362,2590,44,332,247,86,17,49,23,3742,2699,3088,261,549,2362,957,192,269,162,10541,656,2048,124,1118,841,250,70,135,76,5316,297,937,159,185,297,250,28,85,21,2262
LGA25150,39,431,35,141,73,20,8,13,5,763,54,452,11,117,59,21,0,4,6,722,137,140,13,65,423,92,7,32,11,926,62,175,20,388,115,42,3,23,13,849,26,44,9,20,20,26,3,5,0,157,39,10,70,49,55,39,9,26,3,288,0,0,0,0,3,0,0,0,0,10,0,16,3,8,11,6,4,4,0,52,9,18,5,24,25,20,0,13,10,120,430,1402,241,834,872,294,43,140,54,4305,41,77,23,15,29,9,3,12,3,214,48,88,27,4,27,6,8,3,4,223,250,165,809,49,67,55,260,162,43,1840,93,33,500,8,19,10,69,103,4,841,111,40,98,16,36,25,38,46,6,411,55,501,42,172,74,28,11,26,8,911,90,568,20,133,68,18,12,8,10,930,317,277,45,95,502,152,74,57,16,1530,97,238,34,476,144,49,20,43,20,1128,46,87,30,31,30,35,11,13,3,279
LGA25250,192,2729,96,623,285,115,8,70,27,4138,256,2365,31,432,220,77,7,38,24,3460,1053,1554,114,476,1818,501,32,218,82,5845,635,2711,122,1296,1020,287,19,132,69,6294,374,1367,174,285,424,366,22,73,30,3112,120,56,393,268,212,196,5,85,9,1344,0,5,0,5,7,6,0,12,3,44,114,258,33,87,144,64,4,19,18,735,43,109,30,90,100,43,4,33,93,554,3226,12857,1336,3829,4691,1881,137,814,394,29168,391,1511,249,190,257,145,62,91,30,2921,476,1514,311,114,231,151,110,166,44,3115,864,1734,2124,201,392,251,456,516,79,6607,413,759,1478,90,142,83,84,217,39,3312,106,212,228,61,101,48,32,63,9,857,275,3572,157,855,337,149,39,124,41,5550,389,3252,73,510,271,96,29,72,30,4735,2432,3265,482,818,2618,1014,386,575,171,11759,1078,4154,264,1787,1399,424,131,261,111,9610,636,2634,470,481,637,592,97,219,53,5809
LGA25340,254,2355,156,895,385,178,15,75,36,4350,255,2168,51,473,265,109,4,40,23,3391,750,715,115,361,1681,603,21,158,39,4436,345,858,94,1628,536,253,11,171,34,3932,132,327,70,121,140,142,6,36,13,990,179,58,463,372,253,235,19,144,10,1735,0,6,3,6,4,3,0,4,0,32,41,74,13,53,59,30,4,9,3,290,46,79,26,104,94,93,9,46,58,563,2224,7022,1253,4138,3628,1770,126,808,236,21193,237,404,73,68,87,57,15,39,4,993,171,275,98,41,83,40,11,38,12,771,1119,792,3081,223,276,280,474,537,79,6864,836,225,2859,79,118,135,173,399,47,4865,231,115,587,78,86,78,61,220,10,1469,373,3079,219,1100,409,204,30,111,49,5586,462,2897,117,536,291,140,29,77,33,4576,1918,1564,284,499,1982,1027,150,291,91,7808,594,1314,220,2024,606,328,70,263,53,5475,234,572,175,170,165,199,30,93,18,1660
LGA25430,27,328,16,106,40,21,0,16,4,550,49,235,10,52,26,16,3,14,0,393,75,42,13,31,128,36,0,14,0,346,57,203,13,181,60,27,0,26,6,581,23,87,13,28,23,17,4,13,0,209,18,6,54,26,7,14,0,17,0,141,0,0,0,0,0,0,0,0,0,3,6,28,0,0,12,3,0,0,3,52,13,5,6,18,10,11,4,11,6,80,313,1029,158,458,339,157,16,134,26,2623,36,76,11,6,10,4,3,4,3,161,12,42,7,0,7,0,0,7,0,82,98,78,310,31,21,23,78,78,14,723,49,53,178,8,9,6,17,39,3,358,85,38,46,12,18,7,8,30,3,255,40,413,26,130,45,25,4,22,3,709,76,333,18,73,31,22,3,25,7,581,156,98,21,42,145,57,18,35,8,579,84,326,35,241,70,35,6,41,6,850,45,168,42,37,25,19,10,36,0,380
LGA25490,86,288,15,94,41,18,0,12,3,545,47,203,4,50,26,11,0,15,4,353,98,38,8,26,144,43,3,16,0,380,39,93,12,176,37,18,0,33,5,405,9,18,9,12,15,4,0,3,0,72,35,0,54,34,16,21,0,26,0,192,0,0,0,0,0,0,0,0,0,3,4,6,3,3,4,0,0,3,0,25,18,7,4,6,14,12,0,13,5,83,414,708,134,421,313,136,9,157,25,2326,33,36,8,9,5,7,0,8,3,116,5,6,6,0,5,0,0,4,0,26,127,60,280,5,16,15,88,83,7,674,113,12,150,4,6,7,34,44,10,378,360,35,55,8,13,18,24,116,15,652,93,343,17,113,38,18,0,14,3,643,64,263,11,63,23,15,9,17,3,467,187,85,25,38,162,55,5,23,6,590,58,120,17,220,40,16,3,40,9,522,16,31,10,17,15,6,7,5,3,113
LGA25620,18,181,16,58,29,12,0,13,4,338,36,144,3,54,22,7,0,7,3,264,53,33,12,26,139,34,3,15,9,322,29,63,11,179,38,17,0,17,0,359,5,4,9,14,11,0,0,0,0,46,17,3,39,25,25,17,0,19,0,150,0,0,0,0,0,0,0,0,0,0,8,7,0,3,3,0,0,0,0,27,11,10,4,17,11,10,0,10,8,80,206,496,137,394,310,110,11,95,21,1779,19,37,14,6,23,0,0,0,0,97,6,21,7,0,5,0,0,3,0,45,102,55,314,19,20,24,105,73,6,713,62,17,199,11,8,6,17,44,5,372,87,38,59,18,20,20,18,46,6,297,30,210,23,85,28,11,5,16,4,415,46,197,11,76,24,3,6,11,3,374,114,66,22,35,151,49,5,27,11,482,58,88,18,220,49,14,3,26,6,474,17,15,14,15,12,10,0,9,0,88
LGA25710,121,1286,69,350,213,48,3,15,10,2118,134,1241,19,196,141,36,7,14,12,1794,404,503,43,137,888,192,8,48,26,2242,187,672,36,644,301,84,7,33,17,1963,75,261,44,46,92,74,4,3,5,608,63,33,155,118,126,67,9,18,7,589,3,0,0,3,0,0,0,0,0,8,34,47,6,29,54,13,0,3,3,185,23,16,8,33,50,34,0,3,21,179,1168,4463,507,1611,2043,619,46,151,102,10713,201,490,79,48,100,39,12,18,6,980,170,298,63,18,61,25,0,8,10,654,724,684,1325,77,192,140,198,200,41,3576,341,159,1239,21,61,58,63,116,18,2077,67,97,173,24,48,31,19,45,3,507,196,1592,99,445,232,54,7,27,19,2676,219,1612,44,228,159,46,17,30,15,2372,1268,1182,120,213,1121,386,59,90,52,4488,353,1022,64,831,367,121,24,62,25,2868,140,456,118,73,119,104,22,36,6,1064
LGA25810,21,156,13,70,12,0,0,0,3,278,32,113,3,20,14,3,0,3,0,199,45,20,3,22,88,30,0,10,3,220,29,46,3,212,20,19,4,22,0,343,4,12,4,3,4,5,0,4,0,33,19,3,29,29,6,15,3,17,0,125,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,11,5,7,0,13,7,7,0,15,9,62,179,384,64,374,172,82,15,95,16,1380,20,20,4,3,4,4,0,0,0,51,3,11,0,0,0,0,0,0,0,20,76,31,179,21,7,15,49,76,5,458,38,7,77,10,0,8,14,26,3,181,142,20,30,11,9,7,17,47,4,294,34,186,10,77,12,0,3,7,3,342,47,146,10,26,22,4,5,9,0,264,87,38,14,31,94,43,3,21,3,334,34,49,7,270,23,21,6,35,3,455,6,11,5,3,4,6,4,7,0,51
LGA25900,227,2126,56,339,217,79,8,21,22,3095,226,1328,22,220,171,54,0,14,11,2042,1925,2127,77,350,1454,583,6,79,90,6688,639,2115,67,596,674,202,6,44,45,4376,412,1261,102,243,311,261,6,47,31,2672,158,61,286,214,160,106,3,38,10,1037,5,7,0,3,4,0,0,3,0,23,123,188,14,40,110,40,0,9,16,541,45,75,15,27,48,27,0,15,61,318,4259,10602,829,2165,3455,1496,43,344,315,23499,340,906,101,89,155,81,8,33,18,1741,456,1162,173,56,135,75,20,49,37,2164,789,1435,849,115,213,137,132,187,35,3903,460,795,803,65,138,82,24,130,22,2512,103,125,112,25,51,28,9,42,13,502,361,3101,89,479,259,109,16,47,36,4492,338,1803,38,280,210,83,14,28,16,2806,3919,4341,241,629,2116,1140,86,219,197,12883,1165,3557,138,926,919,325,41,99,95,7269,635,2273,270,385,407,396,40,110,47,4564
LGA25990,20,77,9,38,17,3,0,4,3,173,21,45,0,18,18,0,0,3,0,110,35,19,9,10,39,14,0,8,0,128,12,19,3,71,16,4,0,16,0,144,3,8,0,0,3,0,0,6,0,26,6,0,16,13,11,5,0,8,0,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,5,7,0,0,3,0,24,123,185,52,157,116,38,7,59,9,749,11,20,4,0,3,0,0,0,0,41,3,3,0,0,0,3,0,0,0,15,44,20,96,9,10,3,47,29,8,274,13,4,44,4,0,3,17,15,0,93,122,13,18,3,10,5,12,24,0,211,23,86,9,40,17,3,0,6,3,197,27,63,3,20,19,3,0,4,0,137,63,27,10,20,45,18,3,15,4,197,14,23,7,92,17,4,0,18,0,184,13,13,0,5,3,0,7,6,0,42
LGA26080,7,51,3,11,7,4,0,0,0,83,11,49,0,12,15,0,0,0,0,81,14,10,0,4,26,8,0,3,0,66,13,25,0,13,7,0,0,0,0,63,3,20,0,4,3,3,0,0,0,35,5,0,9,4,0,0,0,3,0,16,0,0,0,0,0,3,0,0,0,4,0,3,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,3,4,60,162,18,46,64,25,3,9,9,393,4,12,4,0,0,3,0,0,0,26,3,4,3,0,0,0,0,0,0,14,12,14,20,0,4,0,3,4,0,65,13,9,32,0,3,0,0,5,3,69,11,8,0,0,0,3,0,0,4,24,15,71,0,13,6,4,0,0,0,110,15,72,0,14,13,0,3,3,0,117,35,42,6,8,26,15,4,3,4,136,21,43,3,18,10,0,0,8,0,99,3,26,5,7,3,3,0,3,0,51
LGA26170,72,386,30,151,49,21,3,25,0,731,83,311,13,88,39,13,3,12,3,563,105,67,12,44,269,91,3,28,9,627,69,132,16,286,68,35,6,43,8,656,16,33,13,18,13,8,0,8,4,114,34,5,102,41,36,45,0,37,3,303,0,0,3,0,0,3,0,0,0,6,5,15,4,4,9,0,0,7,0,44,23,9,12,25,17,31,0,24,13,155,511,1015,236,686,548,270,23,218,50,3571,47,42,11,12,14,8,6,14,0,148,28,26,13,9,17,7,3,3,3,103,220,70,610,25,30,45,221,155,21,1391,147,24,315,14,8,13,48,77,8,653,283,46,80,19,32,30,52,99,4,652,87,468,36,180,53,22,4,23,3,882,118,399,19,97,49,11,9,29,3,725,231,150,43,54,295,135,33,51,15,998,100,196,20,348,83,37,7,56,5,852,24,54,20,28,12,10,7,13,3,179
LGA26260,52,329,17,124,43,15,3,8,4,588,51,194,8,52,29,12,0,8,4,355,71,49,10,21,140,49,0,17,0,357,30,58,3,171,38,17,0,26,0,341,13,18,4,0,14,4,0,3,0,49,22,7,54,46,29,22,3,23,0,211,0,0,0,0,0,0,0,0,0,5,7,3,0,4,8,0,0,3,0,21,17,5,5,10,9,10,0,11,5,74,303,717,127,448,340,140,13,121,22,2227,18,36,5,7,7,7,3,5,0,88,4,10,7,0,3,3,4,3,0,35,104,33,289,12,19,27,77,74,3,634,88,10,159,3,5,11,20,28,4,324,334,57,79,18,36,32,29,76,5,662,57,405,23,136,42,15,3,9,4,701,75,262,14,57,32,16,9,7,6,486,153,92,18,33,167,76,15,20,3,582,54,94,7,208,46,21,6,37,3,472,11,24,4,4,11,8,0,7,0,76
LGA26350,203,2556,36,295,294,95,3,23,28,3536,198,1299,23,170,222,54,0,14,21,1999,1636,2235,82,363,1392,555,10,92,83,6454,611,1928,42,439,681,247,11,54,53,4063,371,1065,99,157,261,290,5,20,41,2303,127,49,202,189,144,85,3,33,6,838,0,4,0,3,3,0,0,3,0,19,118,170,21,46,116,59,0,16,21,556,28,62,11,36,54,30,0,8,52,279,3714,10592,703,1805,3469,1552,47,296,330,22510,379,914,100,84,173,89,13,33,13,1806,406,1224,136,46,150,95,13,61,36,2166,743,1305,604,96,201,139,73,157,47,3371,431,769,551,51,111,90,21,68,18,2111,84,94,86,14,44,31,10,20,3,386,309,4107,67,410,323,126,14,38,57,5448,290,1684,30,202,241,80,6,20,26,2584,3887,4981,260,600,2099,1313,76,224,199,13636,1157,3534,96,687,922,393,29,101,104,7032,557,1811,205,264,362,441,34,60,56,3790
LGA26430,34,145,18,48,21,3,3,7,3,280,30,123,3,22,11,0,0,8,3,200,58,34,7,16,81,31,0,16,7,246,12,45,3,114,32,8,0,13,0,230,8,8,10,4,6,3,0,7,0,37,26,3,35,21,20,11,0,13,3,128,0,0,0,0,0,0,0,0,0,4,4,6,0,3,3,0,0,0,0,15,3,9,5,3,5,7,0,16,5,53,201,405,102,237,194,69,12,106,20,1337,22,19,10,3,10,3,0,5,0,73,0,4,3,0,0,0,0,3,0,17,71,38,172,13,16,12,51,57,3,429,56,3,87,4,3,0,15,22,3,190,129,22,50,6,5,8,10,55,6,297,38,172,19,58,24,3,4,13,3,330,47,153,10,30,14,0,5,6,3,265,117,65,18,24,89,38,5,24,9,382,26,66,7,134,35,9,4,27,3,320,9,15,10,4,8,3,0,13,0,51
