LGA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA20110,0,0,0,0,330,330,3,0,0,0,232,235,133,9,4,0,308,454,349,19,30,0,231,632,516,56,101,3,218,894,687,64,170,20,140,1081,615,31,115,32,59,860,328,16,30,45,24,437,83,0,9,48,6,153,2711,194,463,155,1557,5074,0,0,0,0,338,334,10,3,0,0,175,193,181,10,6,0,277,480,428,34,45,6,227,743,561,45,144,16,156,926,699,37,175,64,94,1068,538,25,129,132,30,861,226,6,34,191,16,479,40,3,4,173,8,237,2695,167,534,592,1317,5307,0,0,0,0,665,665,16,4,0,0,410,427,316,19,11,0,589,935,778,57,79,6,460,1376,1079,100,245,23,372,1815,1387,105,341,84,235,2142,1157,59,241,168,91,1718,551,23,61,239,33,915,125,8,15,223,15,383,5406,366,997,745,2874,10384
LGA20260,0,0,0,0,309,315,8,0,0,0,288,303,215,10,6,0,486,714,340,48,45,0,330,765,460,51,100,8,231,860,556,58,155,26,167,953,514,33,102,36,81,768,293,5,20,61,42,422,61,0,3,55,8,127,2437,207,427,196,1954,5232,0,0,0,0,291,291,17,0,0,4,209,231,201,18,10,3,291,521,345,42,44,4,165,594,418,51,120,25,142,752,548,43,114,51,66,828,462,22,80,112,35,712,186,4,23,182,24,413,38,0,7,169,13,225,2209,183,403,545,1234,4572,0,0,0,0,606,606,24,0,0,6,500,533,414,27,18,3,779,1235,685,87,87,4,494,1360,879,104,222,30,375,1608,1101,98,271,76,237,1784,973,58,184,149,113,1476,474,10,47,244,68,840,99,3,11,224,23,359,4646,394,829,738,3191,9798
LGA20570,8,5,0,3,3346,3362,71,8,3,3,3656,3737,2044,124,77,11,4177,6429,3444,257,355,19,1832,5910,3573,365,818,47,1284,6084,3657,268,866,115,750,5659,3180,187,593,242,328,4536,1647,54,203,323,130,2356,445,15,35,286,34,806,18076,1280,2960,1038,15536,38889,3,0,0,3,3231,3237,131,19,4,3,3644,3802,2561,196,132,16,3775,6686,3661,390,581,45,1832,6502,3668,498,1280,144,1204,6797,3654,388,1360,375,640,6419,2967,179,941,848,257,5186,1273,41,277,1359,145,3097,250,12,73,1193,74,1601,18176,1722,4651,3987,14796,43329,12,7,0,7,6579,6603,203,34,6,6,7294,7544,4602,324,214,27,7950,13120,7106,645,940,59,3663,12416,7245,857,2101,188,2484,12884,7319,655,2227,491,1388,12080,6146,369,1535,1092,586,9723,2925,96,484,1677,275,5449,692,27,111,1474,105,2409,36248,3002,7612,5023,30332,82219
LGA20660,19,3,0,0,3504,3518,54,0,3,0,3771,3825,2781,66,79,6,5041,7975,5630,254,380,16,2195,8488,5102,352,719,49,1554,7782,4733,260,833,130,893,6847,4072,187,600,223,367,5455,2153,44,190,345,106,2839,700,23,40,396,30,1188,25245,1196,2845,1180,17463,47926,9,0,0,0,3303,3308,155,0,0,3,3426,3582,3580,142,156,9,4377,8269,5912,322,522,23,2105,8887,5264,420,1221,111,1426,8436,4770,333,1390,384,812,7691,3691,221,983,841,322,6058,1640,66,330,1452,136,3627,368,9,102,1533,52,2066,25384,1511,4710,4352,15966,51928,23,3,0,0,6806,6834,202,4,5,3,7192,7410,6364,211,233,15,9417,16248,11547,577,901,44,4303,17375,10363,772,1945,158,2983,16224,9504,597,2228,510,1698,14542,7761,408,1579,1065,693,11511,3793,108,524,1797,239,6470,1063,28,145,1928,87,3253,50625,2712,7562,5526,33431,99850
LGA20740,0,0,0,0,827,827,16,0,0,0,545,560,452,18,22,0,903,1394,832,65,87,0,556,1553,1133,144,294,16,472,2061,1461,132,473,64,352,2480,1800,139,375,116,131,2565,924,36,122,150,55,1285,241,3,25,155,16,446,6857,542,1392,511,3858,13158,0,0,0,0,758,761,35,8,3,0,519,561,562,48,37,3,839,1490,960,91,154,10,571,1790,1201,146,389,48,391,2174,1578,146,568,140,285,2707,1710,122,471,333,106,2741,656,21,126,541,37,1379,140,0,35,499,18,695,6836,585,1777,1569,3531,14301,0,0,0,0,1581,1587,51,6,3,0,1063,1127,1012,72,56,3,1740,2882,1795,162,248,16,1124,3337,2332,292,679,71,866,4233,3031,278,1042,200,636,5190,3512,258,841,448,244,5304,1577,63,245,685,89,2667,383,4,56,657,37,1143,13691,1134,3173,2084,7388,27459
LGA20830,0,0,0,0,1551,1551,36,3,0,0,1223,1263,982,54,41,3,1445,2528,1550,119,153,5,740,2561,1935,166,391,14,588,3090,2174,136,472,73,360,3211,2157,94,307,107,129,2797,1033,25,116,190,57,1422,240,10,14,122,14,403,10110,605,1496,515,6110,18841,3,0,0,0,1448,1451,79,9,0,3,1155,1245,1220,88,51,4,1378,2743,1718,175,249,24,703,2867,2083,228,532,72,478,3390,2260,137,638,190,291,3506,1967,75,402,394,95,2934,702,19,131,618,35,1507,122,3,25,528,22,706,10147,740,2023,1831,5602,20347,3,0,0,0,3000,3003,118,14,0,3,2378,2510,2200,145,92,4,2828,5269,3263,297,404,28,1438,5432,4019,392,925,90,1065,6486,4429,275,1111,263,644,6718,4127,170,710,496,226,5728,1740,41,243,809,98,2925,365,11,37,653,43,1112,20263,1345,3524,2346,11719,39188
LGA20910,9,0,3,0,3208,3212,16,3,3,0,2514,2538,1134,29,40,0,2536,3745,4112,115,204,11,1260,5693,5665,220,535,40,1027,7489,4467,213,704,66,616,6058,3502,127,531,143,270,4573,1738,47,202,264,123,2377,706,15,42,416,47,1228,21345,765,2271,941,11604,36928,13,0,0,0,2957,2964,40,3,3,0,2332,2381,1674,57,74,9,2411,4232,4733,200,395,29,1359,6721,6012,328,945,85,996,8364,4316,241,1172,248,603,6581,3170,134,910,644,285,5141,1278,46,343,1131,159,2968,403,14,122,1723,134,2393,21644,1027,3971,3868,11238,41741,20,0,3,0,6161,6178,57,8,4,0,4850,4919,2813,88,117,9,4952,7980,8846,315,595,39,2617,12418,11680,552,1477,118,2020,15855,8778,449,1873,313,1219,12636,6671,263,1439,782,552,9718,3016,93,551,1399,286,5344,1109,28,162,2138,179,3624,42988,1796,6237,4804,22842,78669
LGA21010,0,0,0,0,404,404,14,0,0,0,332,339,200,12,4,0,353,572,335,38,37,3,208,617,476,58,114,4,177,838,682,50,165,39,147,1083,680,39,146,46,67,984,364,6,63,69,20,531,114,3,9,70,6,207,2872,209,546,234,1720,5579,0,0,0,0,377,378,24,0,0,0,278,303,250,18,14,0,353,636,366,46,59,10,215,693,580,75,169,29,167,1027,743,50,197,83,103,1180,601,31,192,153,30,1005,286,5,41,211,28,572,66,3,16,238,9,323,2909,228,685,721,1557,6113,0,0,0,0,780,777,36,0,0,0,607,645,446,34,22,0,709,1209,698,79,100,9,428,1316,1059,137,287,39,344,1865,1432,103,360,118,252,2259,1280,70,341,206,98,1991,651,18,108,277,46,1101,180,6,20,301,13,528,5784,440,1231,959,3279,11686
LGA21110,13,0,5,0,5952,5968,94,6,3,4,6705,6813,3172,74,102,7,7752,11111,6715,176,358,26,2295,9568,8636,338,715,58,1522,11276,7056,220,697,124,929,9034,5111,142,516,199,510,6483,2646,59,228,333,237,3508,958,23,58,487,97,1627,34402,1048,2687,1241,26006,65383,12,0,0,3,5927,5940,165,15,4,3,6348,6532,4009,106,182,12,7117,11426,7956,246,570,51,2340,11168,9412,488,1235,119,1572,12823,6915,306,1364,353,1009,9949,4606,173,1118,925,645,7468,1991,53,413,1674,398,4526,498,13,149,2239,315,3208,35570,1393,5043,5379,25662,73046,29,0,5,6,11876,11910,258,17,8,6,13047,13346,7184,179,287,18,14872,22544,14674,421,928,74,4637,20736,18047,831,1950,179,3091,24102,13968,528,2068,475,1939,18983,9716,318,1637,1123,1153,13951,4631,113,642,2002,638,8031,1457,34,202,2722,411,4829,69973,2436,7730,6622,51668,138430
LGA21180,33,7,3,3,6206,6251,436,29,10,9,7682,8158,6436,298,333,21,9048,16128,8056,525,882,39,3577,13079,7908,721,1417,78,2132,12260,7477,555,1424,185,1037,10670,5858,366,703,360,404,7684,2708,99,198,489,121,3620,619,21,25,366,20,1053,39527,2616,4998,1547,30232,78919,55,3,9,3,5931,6003,975,59,32,7,5913,6991,7809,530,503,36,6305,15182,8040,837,1420,103,2841,13237,7715,826,2089,338,1653,12624,7354,611,1912,853,762,11497,4868,302,883,1580,256,7892,1769,85,235,2069,80,4242,292,11,55,1471,33,1866,38877,3271,7142,6464,23783,79538,88,9,14,3,12137,12254,1410,91,44,15,13589,15155,14244,830,836,55,15347,31313,16091,1362,2300,136,6423,26317,15631,1552,3508,411,3793,24883,14831,1164,3334,1042,1800,22171,10727,667,1586,1942,659,15576,4479,187,429,2562,202,7863,912,32,79,1835,61,2926,78412,5891,12141,8008,54013,158457
LGA21270,0,0,0,0,181,181,3,0,0,0,117,119,76,4,0,0,154,230,149,10,8,0,97,257,250,24,48,6,103,429,356,21,75,14,85,547,287,14,69,21,44,433,191,11,15,38,18,281,70,0,3,41,12,136,1381,83,221,119,816,2619,0,0,0,0,159,159,4,0,0,0,76,84,100,3,7,0,125,234,185,14,16,0,76,289,289,18,57,5,67,433,351,19,63,27,25,487,258,15,51,58,11,395,148,7,13,124,17,308,36,0,3,157,13,201,1367,68,201,372,571,2588,0,0,0,0,342,345,3,0,0,0,194,195,177,3,3,0,283,469,326,27,29,0,171,549,539,43,100,7,169,859,711,35,135,43,111,1034,549,28,117,85,59,827,346,14,33,157,36,580,106,0,5,196,28,336,2749,158,419,492,1385,5206
LGA21370,3,0,0,0,1240,1248,26,3,0,0,891,924,590,31,21,0,1022,1663,1076,89,128,6,583,1886,1460,136,326,10,513,2452,1715,139,442,54,312,2673,1629,91,297,129,159,2311,923,34,108,181,59,1316,236,4,13,158,21,437,7669,538,1351,543,4814,14913,0,0,0,0,1088,1091,49,0,0,0,777,832,753,61,34,5,1004,1851,1233,134,170,11,494,2044,1593,171,420,61,359,2601,1765,138,458,145,172,2681,1479,60,287,357,65,2251,696,23,100,568,45,1432,137,4,22,548,18,727,7712,595,1493,1705,4010,15512,6,0,3,0,2324,2334,77,3,0,0,1668,1758,1343,90,56,4,2023,3520,2312,223,294,18,1078,3936,3047,314,750,73,876,5053,3487,276,905,206,482,5357,3110,155,589,480,223,4554,1615,63,210,755,109,2744,371,11,35,709,38,1164,15376,1133,2841,2245,8823,30424
LGA21450,3,0,0,0,3214,3219,85,9,3,3,2809,2909,2765,135,96,3,3474,6463,4290,257,396,15,1509,6455,4034,342,754,31,939,6092,3291,248,705,106,399,4750,2459,142,424,126,162,3317,1099,32,130,217,53,1530,260,9,17,140,24,453,18282,1169,2525,642,12576,35199,4,0,0,0,3006,3007,192,15,0,3,2819,3036,3645,212,168,14,3212,7240,4310,398,573,33,1423,6742,3956,429,1096,106,797,6388,3132,224,987,265,274,4886,2186,127,601,569,93,3579,750,29,139,639,33,1595,125,6,30,543,27,730,18313,1441,3610,2162,11685,37205,10,0,5,0,6216,6230,282,22,5,3,5629,5937,6408,339,262,15,6683,13705,8597,652,965,48,2933,13196,7991,766,1850,133,1734,12479,6428,479,1692,374,673,9638,4646,267,1030,692,259,6898,1850,65,272,852,83,3127,393,16,46,681,47,1185,36596,2615,6131,2804,24256,72402
LGA21610,34,3,0,0,10834,10878,488,18,13,4,10186,10708,9969,380,298,16,10765,21424,16367,728,1063,51,4207,22414,14244,871,1984,127,2498,19727,10934,676,1847,286,1067,14812,6748,342,1062,418,295,8859,3062,111,292,546,91,4102,673,19,55,493,32,1270,62521,3158,6602,1940,39974,114195,71,3,5,3,9987,10073,1096,48,16,4,8803,9966,13182,592,522,37,8670,23011,16106,1087,1624,163,3472,22450,13508,1084,2989,499,1940,20023,10025,791,2695,1005,768,15281,5671,335,1454,1722,248,9435,2084,89,447,2153,79,4845,348,16,102,1648,57,2179,62086,4047,9863,7236,34021,117254,105,9,7,7,20826,20950,1578,70,28,7,18991,20672,23154,970,819,52,19433,44427,32470,1824,2687,207,7675,44870,27752,1960,4975,630,4438,39747,20959,1464,4545,1297,1830,30094,12418,676,2512,2143,544,18295,5147,199,742,2699,169,8947,1023,34,152,2143,91,3450,124605,7210,16462,9176,73999,231449
LGA21670,0,0,0,0,369,369,9,3,0,0,311,330,118,10,3,3,328,464,248,32,37,4,287,607,391,50,129,7,274,851,571,52,193,26,175,1017,606,55,195,63,94,1008,374,23,55,88,34,568,89,0,3,58,7,157,2405,222,614,254,1882,5369,0,0,0,0,323,320,15,0,0,0,279,294,179,25,5,0,324,543,297,49,60,13,200,620,454,60,165,18,178,876,558,60,240,76,90,1022,617,36,165,179,37,1037,260,11,57,259,21,610,38,3,19,218,11,288,2421,250,722,764,1456,5614,0,0,0,0,691,693,23,3,0,0,587,619,294,38,9,3,654,1001,546,83,97,17,493,1229,848,113,291,24,447,1725,1130,111,433,102,268,2038,1220,93,366,239,129,2046,631,25,116,349,51,1173,128,3,23,279,16,448,4828,470,1333,1019,3338,10982
LGA21750,0,0,0,0,616,621,22,4,0,0,544,573,349,30,12,0,748,1142,616,50,61,4,423,1154,758,69,161,5,389,1383,930,87,243,26,268,1545,881,40,160,66,122,1273,446,25,46,81,44,636,108,4,11,74,13,208,4114,297,689,265,3174,8536,0,3,0,0,575,575,24,0,3,0,485,516,438,31,27,3,569,1067,655,61,95,10,290,1113,807,91,231,44,273,1443,968,71,285,94,188,1599,803,36,172,199,84,1293,315,12,57,343,29,760,53,0,8,291,19,371,4063,306,875,981,2511,8743,0,3,0,0,1192,1191,51,4,3,0,1032,1081,788,61,38,6,1312,2202,1268,109,160,15,715,2272,1565,155,389,52,661,2823,1895,152,530,118,453,3144,1682,80,324,270,206,2567,757,37,100,423,81,1402,164,6,18,370,35,585,8176,601,1568,1245,5680,17277
LGA21830,0,0,0,0,559,559,12,0,0,0,386,402,204,8,15,0,457,678,474,23,42,4,263,808,718,67,115,10,266,1175,785,55,178,27,144,1192,729,34,128,43,93,1020,376,10,42,89,33,542,75,0,4,87,12,175,3369,199,526,245,2202,6548,0,0,0,0,466,466,20,4,0,3,316,343,307,16,7,0,350,680,541,43,48,9,211,850,730,56,144,25,170,1129,813,61,184,60,89,1199,646,23,96,153,46,964,290,6,39,299,22,650,41,4,4,224,14,289,3382,211,531,771,1679,6579,0,0,0,0,1027,1027,29,4,0,3,706,743,510,27,22,0,799,1367,1020,69,91,14,468,1655,1452,122,262,36,432,2303,1597,114,360,80,233,2391,1373,57,227,193,136,1985,663,12,77,382,51,1191,113,5,12,308,28,468,6757,410,1056,1019,3880,13125
LGA21890,15,0,3,3,3500,3521,140,4,11,7,5279,5435,4282,150,176,16,9372,13985,6118,286,544,24,4176,11154,5085,387,950,53,2718,9200,3626,330,976,116,1531,6577,2714,190,582,223,578,4291,2384,110,231,458,188,3381,745,13,43,502,89,1397,25106,1477,3518,1393,27430,58933,23,3,3,0,3387,3409,401,11,17,7,5476,5909,5143,212,283,18,8829,14483,6083,383,764,68,4480,11782,5092,479,1383,139,2827,9915,3475,348,1359,411,1420,7013,2702,172,793,991,470,5123,1732,77,323,2054,187,4371,363,25,102,1772,78,2343,25012,1708,5026,5461,27142,64348,36,4,6,3,6885,6937,541,19,24,13,10754,11345,9426,355,455,30,18199,28467,12209,674,1312,90,8653,22933,10173,865,2336,191,5549,19113,7100,682,2338,528,2943,13592,5412,362,1373,1215,1048,9410,4121,186,556,2517,372,7744,1105,38,143,2279,167,3736,50119,3186,8547,6856,54579,123281
LGA22110,8,0,0,0,1189,1196,29,4,0,0,894,931,656,45,19,0,1119,1838,1008,108,112,7,804,2034,1551,142,353,19,646,2713,2120,175,613,71,478,3462,2667,159,608,199,270,3902,1326,51,181,215,90,1866,306,9,27,201,14,558,9670,692,1921,717,5506,18504,3,0,0,0,1095,1098,58,15,0,0,820,892,798,85,35,7,1049,1978,1187,135,201,17,700,2243,1724,233,505,65,529,3056,2320,186,700,223,325,3747,2449,82,500,471,110,3607,955,17,148,765,45,1929,146,3,22,643,20,835,9633,744,2120,2198,4688,19391,7,0,0,4,2278,2292,88,17,0,0,1717,1822,1456,125,57,8,2174,3817,2194,235,321,24,1502,4278,3275,379,860,92,1171,5771,4442,357,1312,296,796,7207,5111,240,1103,669,377,7505,2282,72,335,973,138,3801,448,11,52,842,34,1391,19305,1435,4039,2918,10187,37892
LGA22170,6,3,5,3,4001,4018,79,7,0,3,4107,4200,2810,118,126,10,5885,8950,5015,390,548,16,3194,9157,5025,565,1383,72,2085,9126,4711,461,1483,149,1003,7799,3667,241,938,285,349,5484,1793,97,338,410,97,2728,507,29,60,392,23,1019,23621,1906,4882,1331,20739,52474,10,0,0,0,3979,3995,183,16,15,3,4104,4307,3768,246,209,23,5285,9536,5197,535,927,51,2702,9412,5151,674,1929,203,1745,9703,4473,487,2111,492,747,8301,3266,255,1449,978,277,6230,1348,80,493,1445,96,3460,260,7,101,1292,41,1696,23650,2309,7229,4482,18963,56637,16,3,5,6,7981,8009,258,22,12,3,8209,8512,6578,360,338,30,11173,18484,10216,926,1472,62,5892,18569,10180,1240,3309,277,3826,18833,9178,948,3591,634,1742,16105,6939,500,2388,1265,624,11710,3142,180,826,1849,191,6187,770,40,156,1681,60,2713,47272,4216,12110,5814,39704,109114
LGA22250,3,0,0,0,318,323,3,0,0,0,238,247,137,0,3,0,271,416,266,22,28,3,167,490,405,31,82,8,177,696,534,46,112,15,103,807,546,28,115,41,51,783,330,20,33,61,33,466,89,5,4,48,11,153,2319,154,372,174,1364,4385,0,0,0,0,293,298,12,0,0,0,191,207,190,15,11,3,223,434,312,28,29,9,139,511,450,45,99,21,114,723,549,36,126,45,57,806,506,25,86,131,23,767,250,16,43,203,13,513,44,0,3,168,11,223,2308,155,387,575,1061,4481,6,0,0,0,612,620,15,3,0,0,425,446,334,14,13,3,497,853,579,51,57,10,307,1000,847,74,177,24,287,1422,1089,77,239,54,157,1613,1051,47,197,179,71,1550,578,34,68,266,39,982,129,3,4,220,19,378,4621,305,761,753,2428,8870
LGA22310,10,0,4,0,3959,3979,101,3,0,3,4746,4857,4062,88,100,7,6449,10701,6739,210,388,24,2492,9850,6324,297,736,40,1666,9069,4935,252,905,114,1088,7298,3472,182,582,179,540,4954,1887,64,231,292,197,2670,857,29,66,525,65,1545,28381,1129,3018,1181,21210,54926,7,3,0,0,3780,3792,249,4,4,0,4751,5008,5104,110,209,13,5891,11324,6938,294,685,48,2342,10306,6415,462,1217,126,1677,9895,4733,291,1382,351,1041,7803,3127,166,1006,781,488,5572,1536,70,403,1557,216,3794,408,20,131,2019,121,2695,28520,1431,5036,4895,20306,60185,15,3,4,4,7743,7770,350,8,9,4,9495,9867,9166,199,306,13,12339,22029,13675,503,1071,69,4837,20161,12738,759,1951,168,3345,18964,9663,548,2290,461,2133,15102,6599,354,1589,956,1026,10525,3421,137,636,1850,421,6465,1262,45,198,2550,177,4240,56904,2558,8055,6079,41521,115105
LGA22410,0,0,0,0,630,629,5,0,0,0,491,501,221,13,12,0,537,786,516,52,49,0,407,1022,853,88,186,12,350,1496,992,85,259,33,209,1581,853,51,182,73,101,1260,450,16,55,89,32,642,102,0,9,86,6,210,3997,302,764,296,2775,8134,0,0,0,0,561,560,17,3,0,0,390,409,327,27,19,3,499,872,658,56,95,7,315,1118,877,73,242,38,247,1467,1009,69,300,98,117,1590,754,32,182,182,42,1194,327,10,55,277,15,679,49,0,11,277,4,346,4006,264,904,876,2188,8240,3,0,0,0,1189,1195,25,3,0,0,881,908,549,39,35,3,1035,1665,1175,110,145,6,716,2145,1729,163,423,50,600,2962,2000,153,564,130,330,3173,1612,79,365,254,150,2456,772,22,113,366,47,1328,149,0,21,362,18,555,8002,565,1666,1180,4963,16377
LGA22490,0,0,0,0,783,783,10,0,0,0,516,525,452,15,9,0,525,1000,1024,54,65,9,386,1536,1106,81,155,10,279,1631,1034,64,198,37,143,1484,793,32,141,54,66,1086,259,7,39,47,13,365,52,3,0,24,8,83,4730,259,615,179,2705,8491,3,0,0,0,708,705,24,0,0,0,421,441,609,25,24,3,459,1121,1069,61,113,4,300,1546,1183,60,179,34,194,1650,1049,53,193,64,72,1432,644,16,100,127,23,919,173,3,24,122,10,322,27,3,6,101,3,136,4778,217,640,450,2198,8274,3,0,0,0,1486,1488,33,0,0,0,934,973,1062,38,34,5,982,2118,2090,115,177,9,691,3083,2287,140,337,43,471,3281,2081,121,387,105,218,2912,1439,53,244,176,88,2002,432,14,60,164,20,687,71,6,10,127,8,225,9507,477,1255,626,4905,16769
LGA22620,8,3,3,0,3548,3563,111,3,7,5,3568,3699,2275,131,93,5,4109,6612,3612,281,367,15,1965,6243,4033,407,889,66,1389,6780,4337,352,1075,138,836,6734,3722,225,719,267,338,5270,1956,52,262,364,130,2768,526,17,40,352,50,988,20582,1468,3449,1210,15945,42651,11,0,3,6,3480,3504,183,13,3,4,3679,3884,2868,230,157,15,3863,7129,3892,406,610,46,1910,6863,4199,466,1331,121,1187,7304,4376,383,1502,421,623,7304,3350,181,940,879,236,5595,1496,50,308,1319,115,3295,303,15,86,1281,69,1755,20681,1743,4939,4099,15160,46628,17,3,4,6,7032,7066,298,15,11,11,7249,7580,5146,360,246,13,7970,13739,7503,687,979,63,3875,13101,8235,871,2223,186,2578,14091,8717,734,2573,558,1459,14036,7080,407,1656,1146,572,10859,3456,105,572,1686,247,6065,821,34,125,1642,121,2743,41268,3216,8393,5306,31100,89283
LGA22670,23,4,4,0,4713,4746,483,26,12,6,6185,6707,6855,229,271,27,6869,14246,7228,355,621,29,2547,10787,5805,450,1105,64,1721,9147,5205,383,1139,150,917,7796,3968,271,768,280,424,5712,2266,99,304,391,131,3189,629,23,59,351,41,1106,32466,1830,4276,1304,23554,63433,57,9,0,5,4202,4274,1128,43,33,15,4158,5381,7839,341,477,47,4208,12913,6505,527,1022,138,1747,9934,5248,506,1501,305,1158,8717,4759,402,1488,722,670,8041,3446,228,945,1311,258,6196,1544,76,316,1770,102,3807,297,5,88,1465,50,1907,30821,2147,5865,5769,16559,61166,78,12,6,5,8918,9021,1613,68,44,23,10345,12088,14691,576,753,76,11074,27166,13739,885,1644,161,4296,20720,11054,959,2600,371,2876,17859,9961,782,2625,874,1591,15838,7410,498,1717,1589,685,11906,3809,172,617,2162,234,6995,927,28,140,1816,96,3008,63291,3979,10144,7072,40114,124599
LGA22750,16,3,11,0,7307,7336,197,13,8,4,7757,7975,5048,217,172,15,9117,14575,8542,617,804,29,4249,14238,8688,782,1803,85,2969,14323,9145,642,2145,245,1512,13682,8135,387,1387,567,614,11092,4288,132,449,840,213,5929,1330,35,90,824,74,2351,45391,2824,6865,2606,33806,91500,26,0,0,7,7075,7109,337,25,9,5,7253,7628,6170,372,296,42,8193,15069,8877,835,1194,118,3992,15016,8967,1055,2775,327,2530,15653,9190,813,3027,871,1304,15207,7520,402,2102,1935,534,12493,3338,111,639,3101,202,7390,716,20,166,3071,136,4112,45132,3624,10210,9472,31219,99671,46,3,11,9,14385,14447,528,34,19,9,15007,15606,11219,584,474,55,17311,29642,17419,1450,1999,144,8237,29252,17656,1835,4575,409,5501,29972,18340,1454,5170,1114,2822,28885,15652,788,3490,2498,1147,23587,7626,242,1089,3945,415,13316,2043,57,258,3893,209,6460,90527,6451,17081,12081,65034,191166
