SED_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED24308,381,1245,2285,1917,1168,960,658,263,85,8964,143,322,531,599,1083,732,288,81,25,3808,173,297,597,660,890,891,662,224,69,4462,73,76,179,234,353,421,363,173,51,1923,36,57,110,146,161,298,478,454,150,1892,3,17,46,50,48,34,53,41,12,303,139,261,657,580,514,417,370,283,136,3358,953,2276,4408,4182,4216,3745,2876,1524,531,24712,463,1436,2869,2395,1588,1083,528,271,95,10726,101,232,374,519,1023,719,327,131,31,3453,122,251,499,553,840,928,729,257,114,4291,57,62,110,178,330,479,420,238,96,1972,24,33,104,123,148,322,644,573,345,2308,9,13,42,60,56,51,57,74,31,388,122,152,315,267,357,365,408,387,311,2689,899,2180,4314,4092,4342,3942,3122,1928,1014,25827,849,2673,5153,4311,2756,2046,1189,527,183,19692,244,554,901,1112,2107,1451,619,210,54,7266,293,544,1095,1214,1728,1818,1393,482,184,8757,125,146,287,414,681,898,788,409,146,3897
SED24408,256,717,1397,1341,1011,1158,671,253,91,6909,150,315,433,477,1013,1037,511,142,34,4110,117,199,440,513,928,1046,851,376,76,4554,36,52,145,164,303,412,549,289,87,2036,18,26,57,71,133,228,516,566,289,1899,3,3,11,13,22,14,10,16,4,97,89,79,220,205,309,360,380,308,149,2104,671,1398,2706,2787,3716,4257,3480,1947,743,21708,280,839,1922,1938,1534,1395,659,301,144,9008,90,169,295,377,1123,1116,601,237,90,4105,64,110,294,325,699,839,896,488,176,3889,25,38,79,86,223,383,463,305,132,1739,22,16,41,49,68,153,426,532,442,1757,0,4,5,11,24,17,10,3,7,81,96,88,172,204,283,364,422,360,328,2323,580,1265,2803,2997,3953,4268,3481,2235,1324,22903,540,1558,3321,3278,2543,2553,1328,561,240,15915,245,479,728,855,2135,2156,1113,381,129,8213,181,315,732,842,1622,1883,1747,863,256,8445,56,93,224,251,528,799,1011,593,220,3777
SED24504,313,847,1356,2180,1916,1809,1326,392,98,10239,102,161,288,445,913,801,437,127,27,3301,131,169,331,482,870,761,646,221,46,3655,22,28,98,138,241,294,346,131,49,1346,15,17,31,43,76,123,288,245,106,950,0,6,11,7,8,9,7,10,5,59,108,106,136,253,336,398,355,214,69,1975,690,1325,2256,3545,4351,4202,3414,1341,399,21523,335,936,1928,3099,2561,2076,1188,324,117,12573,70,85,154,343,934,815,540,140,48,3132,66,72,155,257,641,745,706,255,105,3002,20,19,25,60,158,269,307,157,87,1107,11,4,8,21,46,103,270,222,172,863,0,3,3,5,11,15,5,7,9,57,97,70,157,290,351,352,358,231,178,2076,609,1184,2430,4078,4696,4376,3374,1338,710,22795,650,1784,3283,5276,4478,3891,2513,715,216,22814,171,247,441,784,1849,1617,974,270,71,6427,198,241,489,745,1507,1506,1349,473,149,6654,44,43,129,199,395,565,650,288,131,2450
SED24606,479,2043,3985,3073,2881,2358,1745,764,322,17653,24,55,99,94,293,235,209,144,41,1196,19,44,116,118,165,154,167,120,47,949,13,10,25,29,37,32,68,56,36,294,9,7,10,14,23,21,93,157,86,414,0,0,9,5,12,14,13,21,5,78,58,115,284,206,209,171,186,161,88,1490,603,2282,4521,3535,3628,2986,2468,1426,632,22081,523,2482,4338,3526,3426,2534,1663,811,430,19737,19,26,84,85,270,352,364,232,93,1528,19,30,65,60,151,200,315,216,140,1202,9,19,15,8,26,48,95,69,66,351,0,7,12,11,10,48,169,212,162,629,0,0,19,8,7,6,22,51,14,130,81,144,316,223,202,199,209,207,148,1733,641,2705,4846,3923,4097,3393,2837,1801,1069,25307,1002,4528,8319,6599,6307,4890,3414,1576,759,37392,44,85,183,181,562,589,571,376,135,2729,37,69,181,178,321,355,478,338,193,2150,20,33,37,39,67,81,158,122,104,649
SED24703,2679,10105,14908,5299,2675,2033,1335,436,134,39608,306,323,472,234,370,234,137,41,14,2129,69,128,322,252,234,224,186,55,13,1482,36,90,124,64,66,86,66,34,20,584,11,41,102,48,50,69,100,113,67,595,4,46,79,34,24,35,17,28,23,290,381,1219,2180,963,560,460,328,164,63,6316,3491,11958,18175,6888,3985,3139,2166,867,330,50999,3847,12530,15420,5001,2885,2072,1238,388,158,43545,391,292,337,168,260,275,160,67,21,1971,96,103,236,144,245,241,209,68,33,1372,41,98,92,56,89,84,86,50,19,610,10,55,92,67,83,113,123,185,125,858,9,43,74,44,56,60,48,61,35,442,484,1347,1972,754,528,406,303,154,82,6027,4878,14483,18222,6230,4155,3245,2167,976,473,54819,6533,22638,30329,10305,5559,4107,2574,819,292,83151,694,618,804,401,634,508,299,108,34,4103,167,233,558,390,477,460,396,124,52,2854,74,193,219,112,159,169,152,80,38,1192
SED24808,470,1415,3083,2711,1475,1107,751,233,52,11301,176,320,701,878,1064,700,328,65,15,4246,241,422,993,1058,1156,1057,707,180,48,5870,80,130,333,280,404,493,453,138,40,2355,28,42,110,120,152,270,437,234,80,1472,3,6,41,38,44,44,33,25,6,234,156,185,428,412,374,343,301,175,54,2422,1161,2513,5683,5506,4675,4016,3008,1041,295,27901,554,1642,4264,3510,1791,1224,567,189,69,13810,127,286,580,678,1090,847,353,87,23,4060,151,314,656,743,1076,1198,781,248,81,5259,60,84,172,178,358,580,450,147,71,2095,27,22,109,84,147,330,532,287,153,1687,3,4,39,57,60,37,51,20,11,279,128,189,451,391,355,341,368,254,150,2621,1041,2546,6263,5637,4876,4559,3100,1239,553,29818,1025,3053,7347,6220,3268,2336,1319,423,115,25111,304,605,1276,1551,2153,1544,680,156,34,8306,389,741,1642,1800,2237,2258,1491,432,132,11126,134,214,502,460,759,1076,901,285,113,4451
SED24904,322,879,1805,1501,1023,1027,569,224,56,7399,168,234,475,550,885,754,367,105,33,3568,186,325,689,667,1119,1183,780,266,64,5278,57,91,204,237,391,492,504,224,79,2275,26,45,96,109,177,312,593,499,246,2099,8,11,29,44,54,47,32,40,19,288,154,193,438,320,475,524,496,326,160,3091,916,1781,3741,3424,4122,4334,3337,1691,657,23998,330,1088,2381,2158,1491,1082,528,228,89,9367,120,187,366,458,992,851,364,155,49,3537,112,213,482,485,884,1067,854,355,131,4589,37,56,142,139,309,441,467,309,134,2032,16,33,59,67,135,288,522,566,366,2049,6,4,34,32,30,37,49,55,17,266,155,168,365,299,433,495,474,442,301,3135,778,1747,3821,3645,4269,4254,3251,2115,1096,24979,651,1971,4184,3658,2515,2110,1092,450,147,16770,286,419,838,1010,1877,1605,728,262,88,7109,302,540,1174,1152,2003,2242,1635,622,195,9866,91,148,344,373,699,933,970,541,216,4308
SED25003,631,1852,3865,3307,2246,1410,648,206,43,14195,132,227,406,489,887,614,149,39,13,2951,100,216,455,574,867,683,344,117,33,3392,28,46,117,159,252,346,222,120,29,1333,5,14,60,91,118,272,440,325,149,1475,4,12,26,30,28,56,68,58,12,294,71,141,289,235,220,202,168,90,41,1465,977,2509,5218,4885,4619,3586,2036,968,319,25111,644,2004,4405,3899,2622,1369,463,139,51,15597,70,145,263,401,1070,610,164,48,8,2783,61,113,283,335,813,843,378,130,54,3011,28,30,85,106,217,380,274,118,62,1301,7,11,37,72,136,358,610,446,270,1948,0,8,21,40,33,78,95,90,45,402,96,124,279,234,249,244,168,157,67,1617,901,2437,5375,5087,5137,3872,2149,1139,571,26669,1278,3855,8268,7204,4873,2776,1102,345,102,29798,203,367,671,892,1951,1218,309,96,25,5729,167,329,745,907,1673,1524,725,254,90,6410,58,78,203,271,467,730,494,244,97,2633
SED25102,416,1240,1974,2444,1802,1802,1141,314,84,11214,119,199,361,510,983,799,332,85,23,3412,111,189,441,544,857,764,529,184,56,3669,24,44,96,125,252,285,282,125,37,1270,12,10,36,33,47,86,160,131,62,578,3,7,8,12,16,12,8,7,9,80,66,89,162,185,216,209,217,122,65,1332,755,1764,3089,3851,4171,3957,2673,958,336,21556,425,1306,2497,3191,2450,1989,1009,268,99,13226,57,116,192,356,957,820,396,97,29,3019,57,70,222,279,611,747,607,224,84,2902,12,16,40,80,130,218,244,121,62,933,9,7,22,15,51,73,194,147,144,668,0,0,9,7,11,11,7,14,3,58,61,80,155,181,213,235,196,170,130,1415,625,1597,3141,4108,4421,4089,2653,1038,544,22215,838,2545,4476,5637,4249,3790,2149,583,178,24442,172,308,557,866,1937,1618,731,180,47,6430,169,256,664,822,1470,1512,1134,406,133,6572,42,60,143,209,382,500,528,240,100,2198
SED25205,459,1421,2689,3409,2581,1760,927,424,152,13833,64,126,264,439,932,604,328,136,33,2930,79,118,277,403,661,606,413,259,83,2905,18,21,64,82,132,205,225,146,61,951,10,10,19,30,45,97,188,246,117,761,0,4,16,21,27,15,22,23,16,136,57,85,209,232,236,220,181,217,145,1587,689,1790,3536,4620,4618,3512,2281,1450,614,23107,483,1342,3316,4260,3089,1828,926,403,146,15785,40,65,133,285,871,699,390,182,60,2739,33,52,141,217,567,665,651,390,139,2854,11,16,21,36,118,203,268,213,104,988,4,5,19,31,56,92,322,351,273,1153,0,4,10,16,22,29,23,41,18,171,58,84,212,227,236,215,268,285,288,1871,629,1565,3844,5072,4956,3747,2841,1862,1033,25559,939,2765,6004,7670,5666,3588,1854,830,293,29622,107,196,399,726,1801,1308,720,319,94,5667,110,166,419,620,1229,1268,1064,648,225,5757,25,33,82,122,252,416,490,351,164,1940
SED25302,367,1019,1379,2440,2252,1775,1686,859,282,12060,99,138,228,414,896,618,482,242,64,3172,85,128,282,442,751,655,639,392,102,3477,24,26,64,77,131,213,258,201,59,1067,11,8,28,33,45,61,161,188,105,645,6,4,7,6,6,3,9,7,3,52,76,71,114,169,234,235,244,260,126,1528,664,1398,2091,3590,4325,3563,3476,2150,747,22005,449,982,1856,3335,2883,2125,1614,802,257,14288,41,63,151,322,842,776,706,331,109,3339,76,76,145,268,588,672,1023,523,217,3584,20,11,33,46,113,198,344,242,124,1126,9,9,14,28,26,66,250,278,228,899,0,0,3,3,10,9,6,12,11,61,73,67,111,199,224,231,362,311,293,1864,662,1206,2305,4199,4680,4078,4301,2501,1230,25164,812,1996,3226,5774,5133,3900,3302,1663,534,26351,137,202,374,735,1742,1395,1188,571,170,6510,155,202,426,710,1338,1330,1657,921,317,7061,48,45,100,124,246,411,599,437,188,2196
SED25402,337,1078,1988,1661,1047,1132,708,322,111,8389,176,336,658,693,1053,1013,374,104,33,4432,165,330,614,648,1224,1070,839,247,60,5199,60,81,156,174,306,377,443,220,46,1870,22,48,87,86,110,252,439,386,180,1598,0,0,24,13,16,12,16,29,7,121,148,190,320,291,408,456,383,288,135,2631,908,2062,3847,3570,4156,4317,3201,1599,578,24238,342,1371,2685,2205,1534,1317,569,276,114,10414,125,222,483,559,1069,981,468,156,56,4119,131,232,469,530,938,1000,893,367,110,4657,59,61,131,157,343,487,453,218,100,2007,12,28,64,75,119,251,451,500,318,1819,0,3,14,12,13,22,21,27,13,130,146,191,359,294,376,416,419,437,260,2904,810,2101,4204,3835,4393,4472,3277,1989,971,26052,679,2450,4678,3873,2577,2447,1281,601,225,18808,301,561,1146,1248,2116,1996,837,256,89,8544,289,557,1080,1179,2161,2071,1726,619,169,9857,122,144,289,329,644,863,894,441,142,3872
SED25501,674,2199,3178,3096,3295,2335,1429,863,300,17370,69,64,130,148,385,298,219,199,66,1578,44,53,123,128,298,271,292,348,103,1664,7,16,26,51,64,111,133,141,60,616,5,8,9,23,48,68,175,267,124,731,0,4,25,26,25,34,26,30,17,186,83,110,146,159,166,163,133,175,115,1258,890,2456,3641,3630,4286,3279,2412,2020,793,23403,687,1946,3169,3803,3665,2410,1316,771,249,18011,41,37,65,107,399,350,427,306,100,1830,28,17,62,102,241,333,530,510,162,1983,13,10,13,53,80,105,175,205,82,731,10,8,10,33,54,124,275,359,211,1082,0,0,15,24,37,43,34,72,31,266,67,89,156,168,178,159,179,255,183,1436,836,2105,3495,4290,4650,3528,2939,2474,1015,25343,1360,4145,6342,6895,6959,4746,2748,1631,552,35380,108,104,192,255,786,648,644,506,162,3406,72,70,189,233,539,597,817,859,265,3646,25,20,40,100,140,217,306,345,146,1344
SED25605,507,1901,3861,2965,2362,1868,1327,628,157,15582,71,129,217,287,558,360,278,130,39,2065,65,95,223,322,452,452,471,251,66,2394,6,20,46,103,162,184,253,146,50,976,7,10,82,70,112,192,414,429,153,1472,0,20,72,52,57,77,80,72,25,456,80,126,264,214,237,213,244,220,121,1705,740,2313,4760,4007,3948,3355,3057,1871,605,24653,477,1687,3829,3187,2525,1970,1133,471,195,15468,45,60,129,182,457,467,386,135,66,1928,54,46,143,203,406,523,629,300,130,2435,14,11,46,63,153,199,293,155,86,1017,11,18,63,89,151,289,580,552,280,2027,0,17,44,58,91,122,123,146,53,668,66,88,223,183,221,234,259,237,278,1786,667,1923,4475,3973,4005,3808,3410,1988,1082,25327,985,3586,7688,6152,4892,3841,2459,1093,353,31051,115,189,342,469,1017,833,658,263,103,3990,117,140,368,523,866,981,1104,555,192,4828,21,32,93,171,315,387,540,301,138,1999
SED25704,293,750,1374,1411,852,870,589,258,71,6474,181,313,472,530,1008,927,420,154,31,4025,147,281,584,658,1193,1291,995,381,88,5629,56,74,180,202,420,545,616,355,103,2549,19,31,82,94,126,295,569,613,260,2081,0,12,20,23,39,21,26,24,14,183,133,157,299,316,442,461,505,388,205,2905,831,1618,3004,3235,4080,4415,3723,2171,777,23851,320,925,2081,2028,1475,1072,593,280,114,8892,101,171,338,472,1129,1108,584,245,73,4220,90,154,337,456,900,1084,977,553,138,4685,44,45,79,133,265,427,550,356,147,2048,10,19,50,48,89,218,496,516,462,1902,3,3,16,18,15,20,12,26,5,113,160,133,305,302,412,481,514,488,301,3091,723,1438,3207,3460,4278,4405,3727,2465,1248,24948,614,1676,3458,3445,2332,1936,1180,538,185,15371,281,487,811,1003,2133,2029,1000,402,97,8249,239,438,926,1114,2096,2382,1975,934,227,10315,98,119,257,332,684,974,1162,713,253,4596
SED25802,326,925,1644,1549,1096,1358,1033,376,90,8389,188,295,543,643,1032,896,428,149,31,4207,223,321,713,726,1347,1149,921,367,61,5832,69,98,209,239,394,495,521,254,70,2345,32,30,61,78,139,209,467,456,193,1659,3,4,12,19,15,7,25,13,5,108,127,145,247,286,387,419,413,280,94,2407,963,1818,3435,3543,4412,4529,3809,1898,543,24953,397,1217,2474,2390,1756,1582,944,344,125,11231,114,222,420,492,1171,1008,558,202,52,4236,120,182,389,491,977,1079,1010,403,137,4771,46,44,98,149,322,479,523,283,85,2021,15,19,48,51,101,206,501,436,348,1723,3,5,11,10,30,16,17,21,11,124,116,151,247,313,391,446,427,348,164,2608,804,1832,3682,3893,4748,4810,3986,2040,931,26720,723,2141,4114,3937,2849,2933,1974,719,215,19620,296,516,963,1130,2201,1904,992,352,89,8442,338,496,1102,1214,2324,2221,1926,769,204,10604,117,140,309,389,716,975,1045,532,154,4363
SED25905,634,1891,3152,2686,2154,1805,890,279,71,13572,134,236,406,466,879,560,225,75,18,2993,118,224,499,538,908,832,406,170,39,3734,38,51,144,133,270,284,238,103,30,1282,14,37,93,91,144,198,329,278,99,1281,4,16,48,57,61,65,48,39,11,344,112,130,225,202,222,236,204,160,100,1595,1054,2590,4558,4183,4633,3975,2347,1104,372,24806,640,1940,3614,3166,2487,1718,701,254,61,14579,73,148,233,329,942,604,225,76,18,2644,63,136,289,371,814,870,435,183,65,3235,32,31,80,105,263,330,254,138,58,1298,12,24,66,83,150,335,443,337,238,1694,3,8,71,95,100,99,83,70,28,563,88,123,209,189,247,244,214,217,206,1729,914,2409,4562,4341,4993,4197,2359,1278,675,25743,1276,3832,6769,5856,4640,3521,1592,535,132,28153,208,387,639,793,1815,1163,451,149,35,5643,179,357,786,909,1726,1708,840,352,103,6969,69,84,219,243,524,616,498,237,96,2577
SED26005,840,2236,3371,4119,2844,1646,741,234,37,16074,186,284,434,652,1048,530,199,48,7,3385,175,294,578,793,1085,824,368,130,18,4259,53,61,146,205,311,294,202,65,11,1341,32,39,110,190,176,219,254,155,45,1220,5,40,116,173,122,75,41,23,3,609,137,139,320,327,308,256,167,120,40,1813,1423,3092,5077,6465,5889,3838,1979,773,162,28697,787,2247,4158,4900,3064,1556,587,189,32,17525,120,177,294,531,1029,523,232,54,7,2959,109,138,371,599,940,767,459,135,40,3565,57,34,106,161,235,308,227,92,26,1256,19,23,126,153,168,256,318,203,81,1358,7,27,133,166,142,108,73,40,18,718,134,143,315,319,308,250,169,131,70,1846,1221,2793,5509,6833,5882,3772,2073,857,280,29232,1623,4486,7531,9023,5906,3198,1328,431,73,33601,297,462,726,1185,2070,1057,430,96,17,6343,282,436,948,1389,2020,1589,827,270,61,7827,112,94,253,366,542,601,432,158,41,2598
SED26102,226,706,1231,1608,1329,1741,1847,889,310,9875,83,151,331,408,845,713,637,262,75,3501,117,185,376,477,852,874,914,557,145,4500,33,45,107,145,224,344,442,274,81,1703,18,18,43,33,71,123,337,371,211,1213,3,5,14,16,19,19,29,24,4,143,97,83,161,226,287,322,471,426,235,2299,579,1193,2263,2921,3627,4136,4671,2801,1060,23236,263,814,1762,2187,1942,2061,1668,728,237,11659,66,84,232,334,789,907,768,360,110,3647,57,100,240,303,607,919,1191,582,219,4219,18,18,59,80,205,355,494,307,150,1674,12,9,27,26,61,121,438,481,364,1535,0,3,4,11,17,15,25,27,14,113,70,79,170,230,278,385,517,512,346,2587,493,1107,2489,3179,3888,4757,5097,3006,1430,25447,489,1517,2985,3798,3271,3801,3510,1612,546,21533,148,232,556,748,1636,1619,1400,624,182,7152,170,288,619,781,1455,1791,2105,1141,361,8720,56,67,168,222,421,696,930,580,233,3380
SED26207,483,1462,2638,2824,2189,1567,927,374,113,12581,56,116,286,388,859,526,278,111,32,2649,66,94,251,340,561,495,477,273,81,2633,26,26,71,84,142,164,290,200,53,1063,3,10,25,29,75,137,522,632,256,1689,0,7,15,6,26,37,77,93,40,315,63,85,218,206,230,186,302,275,121,1681,697,1803,3505,3891,4077,3110,2872,1954,694,22605,457,1421,3099,3395,2695,1621,770,308,109,13878,28,59,123,225,798,647,329,119,49,2377,24,48,162,195,432,616,696,340,110,2616,13,16,35,37,87,229,346,238,103,1091,3,5,16,33,60,224,838,866,389,2440,0,3,5,20,23,52,115,181,67,471,72,76,209,217,192,234,345,301,208,1864,601,1630,3652,4120,4288,3615,3441,2360,1038,24739,937,2879,5738,6227,4886,3183,1701,687,222,26458,92,179,411,607,1655,1175,603,233,81,5029,85,140,414,538,988,1112,1170,613,194,5250,38,40,107,121,222,394,633,439,157,2153
SED26303,373,1687,5074,4313,3007,1753,746,244,82,17274,35,111,229,243,511,327,107,36,14,1613,25,78,211,249,352,298,199,104,32,1543,15,13,50,56,75,105,118,89,32,554,3,17,31,35,54,126,307,483,197,1255,0,11,17,17,23,43,66,112,47,340,78,137,472,397,289,217,169,184,88,2037,535,2046,6087,5305,4317,2868,1711,1252,490,24610,418,2094,6120,5054,3627,1928,696,224,96,20255,37,48,164,161,470,333,118,45,22,1404,19,63,113,128,246,300,207,108,79,1272,15,15,27,37,64,114,137,97,50,550,3,4,19,30,56,156,520,734,340,1859,0,4,11,15,25,51,106,221,71,495,82,136,524,390,298,230,190,216,174,2239,575,2367,6977,5811,4780,3117,1977,1643,834,28077,791,3778,11193,9365,6636,3683,1439,468,177,37533,75,157,389,404,973,666,228,78,39,3016,42,138,328,369,601,596,404,212,112,2820,27,25,78,94,134,214,253,183,83,1103
SED26406,1205,4002,6084,4145,2593,1789,896,404,147,21263,53,114,205,253,598,374,183,81,35,1900,43,88,206,238,363,363,275,179,69,1831,20,42,54,68,101,140,136,97,55,706,10,19,33,34,56,88,312,373,201,1125,7,12,24,18,25,29,53,73,16,261,101,221,457,280,216,169,158,176,99,1882,1440,4500,7063,5035,3949,2958,2014,1393,620,28968,1308,4202,6251,4208,3094,1842,872,408,170,22345,58,85,139,145,473,391,229,128,55,1686,34,44,106,119,268,387,380,221,135,1701,6,41,43,34,62,120,164,134,101,707,4,23,22,19,53,184,485,568,316,1673,3,7,21,13,22,58,96,139,43,399,101,225,406,207,198,191,160,223,216,1932,1520,4628,6999,4743,4165,3163,2381,1818,1032,30438,2513,8201,12334,8355,5687,3632,1764,812,319,43609,113,204,343,389,1071,765,405,205,87,3583,78,130,311,356,636,746,657,403,196,3531,28,86,99,97,160,263,302,228,153,1421
SED26504,259,657,1197,1355,1023,1193,847,358,113,7000,152,256,373,500,913,796,377,157,43,3565,139,203,515,624,1054,1037,862,407,80,4918,23,53,131,153,298,422,537,261,74,1955,16,31,58,60,123,192,505,471,222,1680,0,0,14,10,14,10,14,23,8,103,123,124,227,287,328,449,459,366,213,2577,718,1326,2516,2986,3753,4109,3610,2044,745,21801,285,820,1824,2097,1569,1403,802,343,129,9287,81,131,245,407,985,919,533,260,72,3641,75,149,306,381,750,977,983,494,174,4303,34,17,72,95,198,365,480,250,122,1627,19,12,28,40,40,176,455,480,345,1596,0,3,5,3,5,16,18,36,10,106,133,93,229,267,364,429,499,409,349,2770,623,1225,2715,3290,3921,4290,3778,2276,1203,23321,548,1480,3023,3444,2598,2602,1649,702,239,16289,231,382,621,904,1902,1714,914,423,109,7208,216,354,822,1007,1797,2012,1848,899,259,9218,58,72,200,248,500,786,1018,506,196,3581
SED26603,524,2096,5801,4417,2479,1387,591,287,139,17724,67,151,357,378,782,461,147,75,40,2444,86,157,389,419,614,532,338,182,97,2825,25,36,98,90,200,208,207,140,76,1082,10,25,60,79,135,216,462,676,344,2004,3,16,29,37,53,62,99,91,47,444,101,162,536,407,299,256,232,225,166,2381,811,2643,7264,5834,4558,3117,2084,1679,909,28898,514,2155,6005,4787,2859,1447,536,263,165,18736,46,114,231,285,703,531,175,114,46,2240,62,85,193,215,472,559,406,277,135,2406,15,21,55,68,151,253,204,204,135,1113,8,7,49,81,146,295,713,988,635,2910,0,5,29,25,55,99,131,234,97,676,90,165,447,396,300,279,269,340,292,2564,740,2552,7004,5852,4689,3455,2428,2421,1498,30646,1033,4255,11802,9210,5344,2834,1124,552,305,36457,116,264,582,666,1487,992,317,183,87,4692,148,241,584,637,1086,1091,742,461,234,5224,43,53,153,159,346,461,409,348,212,2194
SED26708,288,785,1446,1557,1183,1325,913,325,90,7897,155,265,480,589,1111,993,456,131,32,4207,127,230,509,661,1006,1020,789,280,73,4696,62,67,158,219,373,447,480,251,48,2098,26,24,62,86,102,202,512,454,212,1673,0,6,13,12,28,31,21,4,0,119,115,117,237,268,382,408,408,278,124,2337,768,1486,2910,3391,4180,4413,3575,1728,578,23027,326,911,2054,2233,1894,1626,871,337,160,10410,88,125,296,458,1050,1024,580,208,60,3889,68,137,252,355,702,863,786,420,118,3698,42,31,64,105,205,361,424,255,101,1593,5,7,27,50,61,152,364,424,329,1421,0,0,7,11,14,27,12,10,5,100,97,100,191,231,325,391,419,351,217,2318,620,1311,2895,3454,4251,4452,3463,2000,997,23434,611,1693,3499,3795,3077,2944,1777,662,254,18311,240,392,775,1047,2162,2011,1040,339,99,8102,195,364,765,1019,1707,1881,1571,702,188,8393,101,98,218,322,580,809,901,510,153,3692
