SED_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SED24606,122,267,273,416,565,1223,754,1985,60,5667,295,996,1018,1101,1509,2539,1311,2613,82,11464,23,138,154,142,317,396,192,299,24,1682,64,741,429,312,242,219,103,147,34,2294,109,557,530,406,761,741,282,331,38,3755,98,688,404,298,303,358,193,349,39,2730,14,45,51,31,74,60,23,34,8,331,29,324,229,113,109,95,32,52,16,1005,14,58,43,33,49,86,23,69,147,530,763,3808,3127,2858,3937,5715,2913,5882,445,29451
SED24703,193,252,360,385,1045,1825,964,2050,65,7141,664,1715,1306,1554,3578,6392,2485,3639,216,21554,100,290,751,307,677,803,372,528,59,3884,228,1618,1579,839,659,555,300,323,149,6260,206,663,594,527,1494,1405,494,492,76,5957,141,1060,861,483,608,538,235,282,91,4292,23,103,139,96,130,136,47,85,26,786,96,773,1061,309,298,220,91,134,95,3077,38,75,65,61,121,157,52,107,217,885,1695,6543,6712,4554,8606,12033,5044,7651,994,53839
SED24808,89,92,111,185,590,721,431,847,30,3104,185,304,402,485,913,913,421,532,35,4186,144,195,213,356,1248,1632,684,794,93,5360,175,656,602,794,720,604,208,304,67,4126,213,386,536,639,1381,1081,396,347,64,5038,131,987,489,451,520,366,181,214,49,3390,123,165,193,275,908,882,509,864,75,4002,111,716,385,423,704,563,260,293,63,3521,22,49,30,37,98,115,32,65,213,650,1190,3548,2953,3651,7084,6872,3123,4259,698,33372
SED24904,132,199,182,303,470,916,510,1660,85,4459,192,233,412,527,859,749,404,586,38,4007,90,200,146,251,801,906,364,557,73,3388,163,456,477,615,495,300,149,157,54,2862,100,313,337,483,732,483,163,164,36,2805,95,856,372,385,471,218,150,164,40,2757,69,100,101,91,386,393,228,478,38,1886,133,706,414,444,674,584,254,317,96,3618,33,39,10,38,58,61,17,48,193,503,1009,3097,2451,3137,4943,4619,2241,4138,647,26279
SED25003,76,100,130,177,721,807,409,806,27,3255,194,367,466,615,1317,1331,452,564,63,5362,101,223,256,358,1325,1346,576,578,101,4869,139,558,596,737,789,392,173,214,59,3664,172,424,619,655,1537,1042,345,271,63,5133,123,1224,626,498,602,404,191,208,73,3952,72,111,172,234,789,613,353,413,69,2821,93,650,420,399,768,516,179,214,88,3316,15,40,19,40,118,65,32,36,196,556,986,3697,3308,3714,7973,6508,2705,3296,751,32927
SED25102,123,146,182,276,504,866,635,1313,37,4072,305,679,806,901,979,1211,681,992,41,6595,134,282,294,410,947,1467,586,874,68,5061,159,828,571,581,417,340,209,171,31,3313,132,514,561,627,846,637,294,242,16,3882,88,773,353,276,318,275,155,196,37,2466,51,75,75,113,295,264,159,191,32,1267,84,653,277,293,424,332,137,137,48,2385,17,35,29,28,58,73,27,49,126,445,1100,3983,3152,3499,4778,5467,2894,4170,438,29478
SED25205,127,129,176,267,615,1105,763,1470,38,4687,315,619,847,865,1353,1848,945,1233,64,8097,81,212,211,344,877,1199,531,642,57,4156,140,749,525,576,393,368,230,173,46,3200,143,547,688,664,1096,888,375,331,46,4776,89,994,432,358,404,406,231,291,43,3238,42,91,88,77,328,242,115,139,13,1133,65,488,203,223,306,266,101,91,40,1785,10,31,25,25,64,77,24,57,144,469,1021,3872,3193,3399,5434,6404,3315,4422,486,31541
SED25302,93,166,185,332,507,946,619,1674,30,4555,256,634,790,930,916,1163,622,1132,61,6500,114,209,229,349,711,1114,461,698,59,3949,148,747,499,555,330,342,172,189,37,3021,117,629,647,594,572,526,240,227,34,3580,84,915,450,352,329,351,169,312,38,3008,22,70,52,61,136,153,106,135,17,753,65,538,256,244,237,243,126,144,42,1894,12,40,35,18,45,73,21,31,113,391,908,3951,3146,3432,3789,4908,2548,4540,437,27652
SED25402,98,122,100,189,436,504,335,808,22,2622,185,355,506,592,779,723,405,559,37,4137,175,222,222,294,1103,1174,554,865,69,4666,161,633,535,615,454,281,164,169,52,3065,191,424,532,584,959,530,215,172,29,3643,105,988,425,344,377,174,126,161,45,2744,102,107,102,105,455,333,406,455,34,2095,121,714,372,383,437,371,248,301,69,3024,33,33,26,34,71,58,41,43,157,502,1176,3601,2817,3141,5076,4158,2502,3530,516,26503
SED25501,83,164,217,283,665,1093,476,1015,34,4026,250,769,702,851,1875,2428,876,1081,101,8932,62,179,233,234,566,656,247,281,39,2493,74,690,432,398,297,212,73,102,38,2306,116,512,495,474,898,781,274,234,25,3812,82,903,425,283,328,334,145,168,42,2707,16,76,80,75,197,172,66,82,9,777,43,474,350,207,270,177,60,79,39,1697,12,52,39,31,61,91,19,31,161,489,735,3822,2964,2835,5155,5941,2240,3077,478,27241
SED25605,53,123,155,209,627,791,419,852,37,3255,180,504,486,641,1367,1651,598,740,67,6244,67,190,240,266,916,922,274,384,71,3322,79,561,480,474,413,263,114,136,51,2581,103,403,457,485,1104,794,264,224,32,3870,80,791,426,334,400,330,137,182,29,2707,33,104,187,185,563,420,175,197,35,1902,60,517,559,332,679,342,127,122,73,2805,16,45,44,43,79,62,24,42,194,551,670,3242,3045,2965,6147,5571,2123,2871,595,27233
SED25704,173,276,214,354,445,810,494,2217,98,5074,187,236,424,540,593,677,379,501,39,3579,124,211,196,272,836,968,485,590,71,3749,180,544,474,571,411,302,130,181,65,2859,133,356,364,468,605,440,149,172,19,2705,119,763,342,405,384,239,167,202,47,2663,98,100,124,140,325,343,214,443,38,1826,149,786,425,510,663,527,318,375,90,3843,40,30,17,30,32,40,19,36,169,397,1202,3296,2585,3293,4290,4343,2358,4714,625,26699
SED25802,122,234,191,294,450,735,448,1586,60,4113,243,432,610,614,699,749,423,651,56,4462,143,279,244,372,1033,1299,618,891,81,4951,174,633,617,614,444,288,178,160,61,3159,144,523,507,528,735,457,206,192,46,3331,94,712,368,314,331,269,133,211,37,2474,86,117,130,157,337,421,320,488,32,2084,175,811,444,462,615,476,280,341,72,3673,40,37,33,30,63,53,25,53,180,521,1210,3778,3139,3373,4708,4742,2627,4563,623,28768
SED25905,81,108,112,171,563,726,383,846,41,3034,145,361,403,523,1115,1157,464,553,65,4780,93,251,254,426,1260,1494,632,647,95,5146,105,642,533,647,583,327,150,179,68,3235,126,437,517,627,1349,942,327,243,53,4629,138,1021,527,439,506,340,177,202,50,3400,64,121,132,240,804,599,340,381,49,2722,93,610,406,443,816,511,196,227,64,3361,26,49,25,33,89,83,27,44,221,588,867,3596,2907,3539,7072,6187,2697,3322,706,30891
SED26005,77,112,126,206,707,953,484,1075,56,3796,186,403,481,666,1306,1423,567,673,55,5755,114,279,281,447,1597,1747,733,732,125,6048,158,800,652,830,717,439,202,259,71,4133,163,527,647,756,1585,1128,421,352,52,5629,124,1242,619,464,566,428,186,262,47,3935,89,157,181,287,1168,779,382,512,60,3612,122,814,443,523,1093,706,293,279,93,4366,29,64,41,44,124,107,32,46,209,693,1056,4389,3474,4222,8858,7717,3290,4186,765,37964
SED26102,122,192,193,285,410,649,361,977,43,3240,211,517,532,677,540,712,353,598,48,4177,129,284,315,463,810,1253,451,602,97,4403,154,647,485,554,370,197,136,144,52,2742,115,479,436,453,459,361,140,141,35,2607,110,763,437,331,302,266,115,221,50,2590,37,69,68,85,160,181,137,185,18,937,115,663,312,370,305,279,109,171,47,2367,38,41,36,29,32,34,13,41,135,399,1019,3662,2817,3243,3397,3924,1804,3087,516,23464
SED26207,100,124,127,225,570,948,525,1255,45,3919,266,420,642,694,1177,1557,682,971,65,6468,93,200,195,246,786,1020,368,573,75,3548,95,600,424,417,349,321,148,154,49,2562,163,525,673,596,1131,899,301,306,54,4646,90,964,430,348,408,347,166,230,45,3019,51,86,88,122,335,293,149,205,44,1371,51,390,249,206,314,279,113,159,51,1817,46,41,32,44,72,71,22,66,154,555,941,3354,2866,2891,5144,5738,2469,3916,579,27902
SED26303,137,113,234,412,807,1164,801,1485,32,5186,447,1073,1349,1694,2180,3045,1557,2122,101,13570,46,179,251,328,611,797,347,413,44,3012,117,836,560,601,448,353,203,200,54,3373,139,456,498,536,1005,815,348,326,42,4166,69,697,411,331,382,332,153,207,46,2618,27,77,82,79,180,168,81,98,17,810,47,388,276,240,259,184,72,87,34,1591,19,29,30,31,76,69,44,50,151,503,1047,3841,3691,4252,5947,6923,3606,4988,533,34822
SED26406,107,117,199,272,680,1141,656,1227,44,4442,346,914,920,1036,2057,2762,1211,1315,96,10651,79,226,337,298,831,906,389,391,51,3503,142,836,589,518,419,306,128,142,64,3150,145,488,531,560,1231,984,355,257,58,4615,102,987,525,404,475,407,169,224,56,3345,30,101,123,98,245,201,104,142,17,1052,44,568,492,255,333,214,83,101,46,2134,8,37,30,25,75,80,20,45,179,504,1007,4285,3755,3461,6344,6997,3120,3844,600,33396
SED26504,143,188,205,271,408,668,442,1540,78,3947,188,259,476,608,594,679,365,533,45,3743,120,176,238,270,737,926,401,573,69,3505,176,537,473,558,413,250,165,179,56,2797,97,326,397,472,541,360,149,149,23,2517,115,643,334,349,304,211,164,156,57,2328,82,92,101,129,357,323,208,389,34,1713,182,716,356,463,597,499,246,231,83,3373,44,27,29,28,44,40,12,42,132,414,1155,2962,2599,3156,3995,3956,2146,3794,570,24335
SED26603,94,106,169,254,754,1011,610,1090,46,4134,375,633,816,1009,1903,2376,994,1190,82,9370,102,223,337,342,1068,1215,532,612,115,4553,132,608,647,615,605,357,227,235,72,3498,145,392,572,608,1431,1086,400,334,58,5032,92,848,521,386,504,364,179,206,50,3148,36,121,192,201,415,390,157,218,35,1771,69,582,657,391,493,377,146,180,73,2970,36,28,37,33,104,86,29,47,192,585,1095,3553,3938,3848,7272,7255,3269,4107,725,35060
SED26708,183,358,287,406,430,817,487,2717,85,5761,207,310,558,560,565,618,371,533,31,3752,136,271,259,325,745,999,491,629,65,3923,173,579,488,586,409,258,125,170,51,2849,123,383,420,427,499,311,144,168,32,2506,115,673,325,270,324,202,111,150,38,2208,78,86,89,136,268,363,281,519,41,1859,176,914,494,562,626,501,317,408,106,4100,41,35,34,33,37,76,24,50,185,503,1226,3606,2957,3313,3909,4138,2345,5351,634,27478
SED26806,197,216,272,382,1083,1876,1252,2535,51,7856,449,1030,968,1313,2925,4699,2429,3636,119,17561,68,158,239,226,567,752,422,594,36,3060,120,743,655,595,548,463,265,279,66,3721,132,385,413,435,1491,1388,550,507,38,5337,92,554,458,398,618,666,371,516,46,3711,9,47,58,63,97,69,54,53,11,466,33,249,325,154,178,182,70,97,26,1320,24,52,40,55,114,116,39,118,175,737,1120,3431,3426,3628,7612,10213,5445,8326,573,43777
SED26903,97,86,159,223,606,707,428,696,46,3038,209,557,662,800,1540,1781,754,853,71,7224,100,218,350,353,983,1082,416,461,77,4043,124,657,618,600,577,359,171,185,74,3368,118,346,485,514,1238,869,314,241,28,4157,79,785,471,353,465,344,140,175,51,2868,48,114,171,160,452,382,160,207,33,1723,72,633,684,374,598,380,150,169,84,3148,37,42,33,36,95,75,30,44,165,558,882,3439,3622,3409,6551,5980,2568,3027,634,30117
SED27003,191,188,230,353,981,1651,1194,2452,49,7296,537,978,1066,1529,2799,4511,2625,3855,127,18028,74,177,226,246,553,744,415,576,45,3052,121,760,635,605,539,427,281,295,58,3731,141,364,424,425,1171,1006,555,512,50,4642,68,579,386,324,493,509,300,410,29,3091,24,58,67,79,144,121,50,66,14,625,33,342,291,191,261,179,78,94,29,1491,23,45,32,51,104,155,47,114,175,739,1212,3498,3344,3795,7041,9297,5537,8374,583,42686
SED27101,85,128,153,226,577,965,585,1124,36,3891,327,709,859,1000,1604,2071,948,1144,76,8745,88,216,256,299,896,1048,441,537,58,3849,126,649,526,588,431,338,172,194,57,3076,142,440,610,582,1109,905,336,287,31,4448,93,788,403,349,397,382,169,204,34,2823,24,91,88,120,304,224,118,130,10,1105,47,556,305,251,394,288,108,127,50,2129,17,36,24,23,72,69,25,36,122,427,958,3616,3230,3433,5785,6301,2913,3775,478,30488
SED27208,140,218,196,329,413,722,430,1631,75,4157,173,287,409,524,520,591,309,440,23,3290,131,240,233,339,748,840,384,483,79,3477,233,503,498,583,477,415,144,219,55,3127,116,350,418,380,564,368,152,135,16,2496,85,695,357,333,272,182,101,132,28,2182,69,96,120,121,319,293,243,415,34,1700,157,755,427,529,662,637,259,279,85,3786,43,27,16,22,51,56,13,39,159,425,1149,3158,2673,3158,4035,4107,2040,3781,553,24644
SED27305,78,114,134,227,604,935,549,1212,27,3886,200,422,558,596,1222,1514,612,812,30,5970,87,182,232,326,979,1239,484,654,52,4224,118,686,468,480,393,300,131,128,26,2739,139,520,689,678,1133,948,299,314,50,4770,95,1133,516,439,486,394,181,231,47,3522,28,97,101,154,416,351,156,195,21,1518,75,511,270,265,412,322,122,131,28,2146,23,28,22,32,57,75,28,37,133,433,845,3700,2999,3201,5699,6073,2549,3722,420,29211
SED27406,124,197,246,368,545,1288,834,2148,58,5809,319,751,980,1076,1149,2018,1033,1623,65,9006,66,184,173,219,470,681,269,448,39,2542,104,785,431,390,270,277,164,157,28,2613,117,563,581,563,751,726,305,325,47,3970,95,826,379,294,292,375,195,360,34,2845,19,54,48,55,112,112,49,76,5,525,43,348,162,125,148,118,58,78,19,1092,11,44,22,27,36,78,30,57,98,399,893,3745,3017,3111,3773,5667,2944,5277,385,28813
SED27504,137,156,174,258,541,779,543,1559,71,4228,243,310,519,675,961,964,534,591,47,4832,115,198,199,261,973,1109,511,563,71,3992,146,527,505,622,526,356,147,189,73,3084,125,432,464,529,783,578,232,209,31,3378,120,920,343,440,433,274,165,241,57,2977,97,116,119,148,420,424,259,420,46,2038,193,763,432,547,797,710,364,313,86,4213,35,40,22,32,55,63,18,37,196,498,1215,3459,2767,3500,5481,5269,2765,4122,669,29239
SED27608,148,177,211,286,601,859,587,1329,45,4239,356,800,993,1070,1375,1646,878,1174,53,8342,147,275,266,351,911,1344,599,779,55,4726,225,943,677,681,525,475,234,259,59,4078,172,615,713,639,875,574,238,249,47,4125,145,1291,544,436,414,355,170,282,46,3684,47,91,104,98,218,261,166,272,21,1286,101,773,319,286,320,337,108,225,43,2507,24,56,20,42,58,76,32,39,118,467,1362,5031,3847,3884,5296,5924,3011,4608,488,33450
SED27708,150,209,218,259,412,708,471,1530,78,4042,265,372,637,760,778,836,457,660,39,4808,164,259,236,335,884,1060,454,585,69,4046,204,635,536,678,439,312,135,139,69,3130,139,408,452,519,660,465,170,174,24,3014,113,997,406,419,366,234,118,206,55,2923,125,100,115,140,340,397,432,543,57,2245,172,945,430,468,692,502,333,331,79,3957,28,32,19,29,46,70,21,45,165,451,1358,3961,3046,3605,4615,4588,2590,4213,641,28611
SED27807,52,74,113,136,442,466,233,400,35,1953,120,305,332,379,955,939,287,372,73,3775,80,278,363,334,1184,1065,402,371,114,4187,101,566,624,609,574,374,132,182,89,3236,108,286,353,379,1053,747,235,176,48,3388,64,723,494,371,440,253,114,122,69,2661,74,232,323,340,1008,810,321,384,109,3597,112,768,967,640,1228,809,209,213,133,5077,27,44,58,44,112,103,21,39,333,778,740,3279,3620,3231,7005,5568,1941,2255,997,28639
SED27907,83,89,110,181,556,725,441,909,37,3127,194,297,488,552,911,1033,469,632,45,4617,125,200,221,327,1033,1363,608,688,60,4620,127,610,546,651,597,415,232,201,57,3433,168,422,587,660,1392,975,349,308,58,4920,105,863,489,440,457,316,159,194,56,3079,62,103,137,191,538,533,310,444,59,2369,59,564,298,284,443,413,187,224,58,2529,27,43,19,26,78,76,15,40,160,475,950,3186,2892,3306,6004,5850,2775,3629,584,29178
SED28007,73,104,147,232,739,1070,521,1051,51,3992,206,344,474,585,1412,1533,539,677,72,5849,106,231,237,360,1308,1520,617,693,118,5186,138,716,609,629,633,425,151,187,63,3556,208,535,669,799,1747,1283,373,319,91,6023,124,1371,649,487,666,461,183,227,57,4222,79,151,230,277,850,756,362,525,85,3305,91,687,456,414,776,630,217,275,73,3615,22,40,36,35,144,110,27,47,211,677,1047,4179,3505,3826,8270,7791,2997,3992,818,36432
SED28107,89,104,162,243,851,1169,480,881,40,4018,255,396,516,668,2127,2384,586,646,115,7694,129,271,333,397,1484,1458,611,614,135,5438,187,715,814,903,1055,697,231,427,117,5147,226,473,649,670,2079,1593,451,410,78,6624,123,1109,683,555,723,522,142,257,66,4176,131,262,366,528,1392,1179,610,844,143,5456,98,744,629,523,1039,617,269,269,88,4280,29,51,35,47,138,136,39,67,329,867,1266,4128,4192,4539,10894,9757,3417,4403,1109,43703
SED28203,61,58,82,136,492,594,254,392,36,2110,129,259,301,328,1043,947,288,320,66,3683,81,240,294,340,1133,1095,393,399,102,4079,117,446,478,563,607,340,121,181,71,2928,159,270,378,412,1131,733,203,193,51,3527,101,776,492,386,507,263,120,148,56,2856,68,156,240,320,846,637,327,409,88,3092,102,563,537,462,952,574,225,218,110,3748,32,47,19,34,116,62,20,32,216,581,846,2815,2818,2985,6838,5253,1948,2289,800,26597
SED28301,96,214,212,349,590,1135,625,1612,46,4885,266,747,843,945,1237,1892,811,1253,72,8066,68,227,245,293,634,841,316,523,49,3186,89,806,521,412,311,220,115,126,43,2656,109,583,686,623,850,726,258,266,43,4140,93,1003,478,332,345,353,159,278,47,3079,16,71,64,75,121,158,65,96,10,690,49,504,203,191,198,177,73,119,23,1534,8,41,17,35,47,80,15,41,157,445,808,4196,3271,3254,4344,5580,2439,4309,482,28675
SED28408,81,107,107,180,416,540,402,903,19,2756,247,501,657,797,986,1077,645,885,48,5833,78,212,164,253,841,944,427,483,48,3457,152,732,511,577,425,301,165,176,38,3080,135,397,440,493,817,488,212,174,26,3172,104,899,383,321,379,258,152,184,47,2712,45,81,64,101,237,253,172,256,22,1243,87,636,341,312,477,270,194,168,46,2544,22,31,21,25,50,51,22,33,124,377,952,3584,2691,3062,4630,4177,2405,3263,414,25176
SED28507,82,86,86,151,537,692,422,773,33,2865,159,320,363,449,1071,1150,434,497,50,4498,103,209,214,295,1165,1263,527,622,84,4482,125,595,577,662,720,417,181,262,75,3620,156,393,508,568,1421,1045,348,303,42,4786,109,824,498,431,513,353,164,191,48,3132,100,162,215,296,892,785,439,616,85,3601,100,656,445,406,785,503,213,249,85,3448,22,42,22,40,82,90,28,47,162,531,957,3290,2933,3300,7195,6297,2772,3560,660,30961
SED28607,192,128,255,422,838,1471,944,1948,41,6228,492,712,1003,1220,1782,2468,1397,1966,67,11104,86,203,218,296,736,994,454,611,67,3660,110,651,465,499,435,374,234,234,54,3057,205,402,564,607,1185,1016,392,388,33,4794,74,766,394,304,402,387,220,295,29,2871,44,72,108,133,324,286,145,208,28,1340,53,477,334,232,349,258,109,140,35,1987,25,35,47,34,91,111,43,61,137,582,1269,3443,3394,3745,6136,7360,3934,5849,487,35618
SED28704,146,130,192,246,786,1149,685,1450,56,4847,320,512,750,837,1310,1508,754,992,62,7050,152,305,311,427,1418,2179,901,1062,111,6863,247,804,738,843,729,554,286,258,73,4528,248,715,857,906,1418,1148,413,378,58,6141,132,1153,597,487,574,459,211,315,60,3989,82,94,125,187,531,526,343,547,52,2486,88,694,338,318,534,543,200,285,54,3048,20,58,39,40,91,118,33,62,184,642,1430,4478,3944,4285,7403,8176,3835,5344,709,39601
SED28803,84,124,135,236,800,992,476,1003,59,3907,200,380,462,536,1448,1486,485,537,78,5624,118,322,287,410,1602,1619,616,690,148,5810,135,683,692,857,828,528,252,301,117,4390,204,488,662,712,1747,1136,409,372,67,5792,118,1151,678,550,664,466,201,214,85,4121,93,210,309,398,1094,893,479,688,108,4264,125,738,569,532,983,684,274,266,105,4275,38,55,47,52,126,110,35,49,273,780,1110,4145,3832,4273,9301,7909,3222,4122,1037,38954
SED29494,7,3,12,11,31,40,17,52,7,178,34,34,33,40,54,108,31,64,7,405,6,10,26,18,59,70,35,55,5,297,13,59,40,55,28,32,21,19,8,277,15,14,23,21,45,33,9,10,7,182,3,29,16,16,30,13,7,11,6,134,14,11,11,14,42,35,15,48,13,200,6,46,42,46,51,47,19,31,12,307,8,10,7,0,0,3,3,3,23,57,111,212,205,226,348,385,170,296,84,2033
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23
