SED_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
SED20106,..,45,101,30,30,52,42,86,35,40,451,..,11,53,29,29,36,49,42,37,25,307,..,0,0,3,3,9,10,40,51,10,130,..,0,0,0,0,0,0,3,3,0,7,..,11,51,33,29,42,59,88,92,38,444,..,0,4,0,0,0,0,0,3,0,3,..,58,157,61,61,97,103,173,130,72,900,111,112,91,31,58,52,107,184,166,69,979,36,118,356,184,222,339,449,502,316,161,2676,0,9,17,9,17,22,59,67,59,54,305,0,3,0,0,0,0,0,4,0,3,14,40,125,371,191,241,359,505,577,378,216,2996,0,0,0,0,0,0,0,0,0,3,4,152,234,464,222,300,409,615,752,541,282,3977,570,271,770,327,351,369,387,428,234,97,3805,468,660,1442,331,419,484,602,701,421,149,5678,4,16,36,19,24,25,59,71,76,39,372,0,3,3,3,0,0,5,5,0,0,19,474,674
SED20207,..,69,384,147,193,152,124,162,63,58,1357,..,91,487,186,202,210,190,195,66,54,1695,..,0,3,6,13,38,50,79,78,31,301,..,0,5,0,0,0,0,3,9,0,22,..,91,499,193,213,257,239,283,154,93,2018,..,0,0,3,0,0,0,0,3,3,13,..,156,883,342,410,404,369,443,218,152,3382,87,233,319,54,67,69,64,66,28,32,1011,95,316,472,132,134,141,220,189,125,55,1883,3,5,9,12,8,26,15,24,21,9,131,0,0,3,3,0,0,0,0,0,3,14,97,320,486,141,145,167,238,215,149,63,2026,0,0,0,0,0,0,0,0,3,0,9,187,551,804,201,214,231,303,276,172,91,3045,325,214,400,125,131,132,91,89,50,43,1609,496,1188,2581,349,416,388,406,387,216,129,6559,4,31,123,37,37,40,35,35,32,19,391,3,3,18,0,0,3,3,0,0,0,36,508,1226
SED20302,..,44,190,44,60,30,32,35,15,30,484,..,37,166,43,44,54,33,21,8,17,429,..,0,5,0,8,5,5,8,10,11,48,..,0,0,0,0,0,0,0,0,0,4,..,39,169,44,50,55,34,32,21,26,482,..,0,0,0,0,0,0,0,0,0,3,..,84,362,96,107,87,70,70,40,61,968,40,128,148,25,19,12,12,12,7,10,410,23,122,184,36,33,28,32,25,31,14,516,0,0,3,0,0,0,0,12,7,5,29,0,0,3,0,0,0,0,0,0,0,4,21,120,189,36,33,31,29,34,37,20,552,0,0,0,0,0,0,0,0,0,0,0,65,252,338,64,48,40,49,51,44,29,967,247,80,130,30,31,21,21,14,7,13,602,142,199,612,62,88,80,65,67,31,22,1359,0,3,19,8,9,17,11,17,13,10,103,0,0,6,0,0,0,0,0,0,3,17,141,200
SED20401,..,26,102,25,3,15,19,30,6,11,245,..,23,142,40,59,32,38,25,13,10,392,..,0,0,3,0,8,13,14,11,6,60,..,0,0,0,0,0,0,0,4,0,5,..,25,142,46,65,40,47,44,27,23,447,..,0,0,0,0,0,0,3,0,0,5,..,50,243,70,69,54,64,74,33,31,696,60,111,42,6,12,9,13,4,9,9,272,45,103,181,25,32,36,30,37,45,15,550,0,3,3,0,0,9,3,11,8,3,38,0,0,0,0,0,0,0,0,0,0,3,43,111,185,28,33,47,37,51,53,18,587,0,0,0,0,0,0,0,0,0,4,4,105,218,226,32,39,50,45,52,56,27,863,261,81,103,30,30,11,18,21,4,13,576,198,325,746,99,130,95,85,86,26,25,1816,3,12,47,9,14,22,25,9,4,0,146,0,0,0,0,0,0,0,3,0,0,9,197,340
SED20508,..,20,106,34,16,14,11,21,8,16,250,..,3,30,3,5,14,4,13,0,0,74,..,0,0,0,0,0,0,5,4,0,9,..,0,0,0,0,0,0,0,0,0,0,..,3,32,3,5,14,4,12,3,7,86,..,0,0,0,0,0,0,0,0,0,0,..,19,135,38,20,32,18,37,16,23,335,32,57,46,5,5,3,0,4,0,7,158,6,11,27,3,6,3,7,4,4,6,73,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,0,3,6,11,27,3,8,5,3,9,6,7,78,0,0,0,0,0,0,0,0,0,0,0,33,70,69,9,11,5,7,14,8,11,234,99,31,62,8,16,9,3,5,3,5,253,13,22,65,10,6,12,14,12,6,5,175,0,0,0,0,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,0,3,17,26
SED20604,..,13,57,13,10,8,23,13,5,14,159,..,3,66,6,30,16,8,21,12,13,176,..,0,4,0,0,0,0,4,18,0,34,..,0,0,0,0,0,0,0,0,0,0,..,3,67,6,32,17,14,29,35,13,217,..,0,0,0,0,0,0,0,0,0,0,..,16,122,18,51,29,32,41,37,22,368,26,37,49,9,9,0,3,8,0,10,152,15,22,55,20,17,7,8,10,15,12,172,0,0,0,0,0,0,3,3,4,4,13,0,0,0,0,0,0,0,0,0,0,5,17,20,55,23,15,7,7,11,19,15,191,0,0,0,0,0,0,0,0,0,0,0,41,58,110,33,19,8,8,16,17,22,345,91,34,41,11,12,5,13,3,3,17,226,13,25,172,22,37,28,24,21,18,8,364,0,0,0,0,5,4,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,13,25
SED20704,..,23,55,17,4,10,9,9,5,13,144,..,12,88,16,20,17,9,13,5,13,194,..,0,4,0,0,3,8,14,20,10,53,..,0,0,0,0,0,0,0,0,0,0,..,12,91,13,20,19,18,30,20,22,245,..,0,0,0,0,0,0,0,0,3,5,..,34,143,27,29,27,28,39,30,36,399,40,69,39,11,0,9,3,7,0,12,185,12,38,111,14,22,19,10,14,5,14,272,0,0,11,3,0,4,8,8,6,8,52,0,0,0,0,0,0,0,0,0,0,0,15,43,123,17,28,28,18,18,17,25,322,0,0,0,0,0,0,0,0,0,0,0,52,110,163,26,31,31,15,26,13,40,503,68,21,38,9,10,12,4,7,3,7,180,25,41,168,30,17,26,28,28,22,8,399,0,3,31,4,3,11,7,11,8,3,75,0,0,0,0,0,0,0,0,0,0,0,25,51
SED20804,..,12,46,11,6,9,9,8,0,12,113,..,3,61,4,15,32,15,9,0,7,154,..,0,3,0,0,12,12,5,20,7,54,..,0,3,0,0,0,0,0,0,0,4,..,3,62,4,14,40,26,14,20,9,210,..,0,0,0,0,0,0,0,0,0,0,..,18,109,17,16,50,34,22,24,25,323,22,39,28,3,5,4,3,4,0,12,115,0,25,56,11,9,14,18,9,12,11,167,0,0,12,5,3,14,13,10,5,14,72,0,0,0,0,0,0,0,0,0,0,0,0,26,71,21,7,26,29,21,18,30,240,0,0,0,0,0,0,0,0,0,23,23,29,60,94,23,16,26,31,24,18,60,379,77,19,38,13,8,15,3,14,7,6,200,20,34,185,31,31,41,39,37,15,7,430,0,0,30,7,3,11,12,30,8,13,116,0,0,4,0,0,0,3,0,0,0,11,18,34
SED20906,..,53,190,64,44,44,50,54,17,22,544,..,51,210,70,87,79,101,89,24,23,736,..,0,8,3,0,7,26,35,37,23,132,..,0,0,0,0,0,0,0,0,0,4,..,51,218,77,88,88,126,124,56,42,875,..,0,0,0,0,0,0,0,0,0,0,..,110,406,142,136,132,172,183,78,61,1422,112,166,108,23,15,10,16,26,23,10,517,59,168,208,77,69,92,119,150,85,33,1055,0,3,0,0,8,3,20,24,16,13,90,0,0,0,0,0,0,0,0,0,3,8,56,173,211,75,78,98,137,175,101,43,1150,0,0,0,0,0,0,0,0,0,0,0,176,335,316,95,90,106,153,203,127,59,1662,238,94,173,52,54,40,37,29,15,15,744,248,330,710,109,95,110,136,100,57,29,1927,0,7,29,4,10,23,11,17,12,6,127,0,0,3,0,0,0,0,0,0,0,5,252,339
SED21001,..,62,193,27,56,36,32,34,32,16,492,..,35,210,71,78,109,124,147,50,35,861,..,3,0,5,9,12,34,91,72,34,254,..,0,0,0,0,0,0,0,0,0,3,..,39,210,81,86,118,159,238,124,64,1122,..,0,0,0,0,0,0,4,0,0,3,..,96,408,107,137,156,196,276,151,82,1618,108,182,99,16,22,18,24,33,25,19,545,76,250,505,144,248,290,371,366,203,102,2544,0,28,43,23,31,76,111,142,67,80,591,3,0,0,0,3,3,7,0,3,0,14,79,277,546,165,285,364,486,503,269,185,3154,0,0,0,0,0,0,0,0,0,3,3,187,458,637,185,301,385,507,536,298,203,3703,239,90,129,40,38,32,26,24,21,16,647,432,736,1502,232,279,321,367,329,183,89,4469,3,41,109,37,53,100,91,124,52,64,665,3,3,10,0,0,0,0,0,0,0,22,441,783
