SED_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED26102,9,59,3,69,1161,169,1404,50,39,0,88,1007,93,1193,696,65,17,771,1322,162,2261,1535,84,47,1669,1043,213,2924,1115,131,24,1261,2086,272,3624,202,382,3,581,3253,295,4136,35,646,3,685,3552,437,4669,11,141,0,155,2228,424,2797,10,9,0,14,822,223,1060,3658,1546,97,5299,16478,2294,24069,11,82,0,97,1061,138,1293,118,76,4,195,841,69,1110,1067,124,69,1257,1071,169,2493,1927,128,116,2174,787,215,3179,1076,272,49,1393,2229,264,3895,94,985,4,1083,3318,359,4759,54,1104,3,1162,3436,493,5094,15,153,4,165,2299,538,3006,3,6,0,8,1079,346,1431,4362,2924,251,7531,16130,2595,26255,20,138,3,166,2223,306,2691,164,113,4,285,1855,161,2300,1759,186,83,2030,2394,329,4753,3462,214,165,3836,1830,433,6099,2191,398,71,2657,4316,540,7522,293,1360,14,1664,6576,648,8886,93,1747,4,1843,6988,932,9768,25,292,4,316,4526,955,5804,9,11,0,24
SED26207,3,44,0,47,1653,132,1831,11,39,0,50,1655,102,1803,662,92,3,760,2529,219,3510,2120,69,29,2220,1476,194,3891,1378,67,18,1456,2400,228,4080,188,250,7,445,2508,168,3111,37,548,4,586,2018,276,2876,21,161,0,184,1557,225,1964,0,7,0,7,591,95,696,4407,1282,58,5754,16377,1632,23766,3,73,0,74,1397,120,1592,38,80,3,118,1426,81,1629,1086,204,19,1305,2140,209,3656,2636,142,80,2853,1079,196,4127,1361,206,37,1599,2493,195,4289,106,789,10,904,2483,237,3623,40,905,9,950,2187,304,3444,19,166,0,186,1908,274,2365,0,6,0,10,871,173,1051,5280,2565,158,8003,15984,1785,25773,4,116,0,121,3050,247,3423,50,119,3,166,3083,185,3439,1745,297,22,2065,4667,429,7163,4753,207,113,5073,2558,388,8012,2735,267,56,3055,4896,421,8367,295,1037,14,1351,4988,404,6738,79,1456,12,1541,4205,574,6323,32,330,0,362,3461,503,4330,0,19,0,21
SED26303,10,66,0,75,1235,110,1418,7,39,0,49,1831,167,2053,570,160,10,743,4868,492,6092,2212,88,50,2353,2528,423,5304,1702,80,47,1833,2194,291,4318,294,118,3,415,2254,201,2866,35,232,5,268,1290,155,1717,4,106,3,111,999,146,1253,3,14,0,16,404,70,490,4828,913,120,5864,17602,2052,25518,10,90,0,101,1143,112,1357,20,114,0,134,2073,163,2369,830,342,32,1213,5230,529,6977,2745,265,188,3194,2242,377,5808,1713,209,107,2028,2465,294,4784,123,381,13,516,2392,207,3118,19,456,0,477,1329,173,1975,10,154,0,162,1318,175,1647,3,12,0,18,670,154,837,5479,2021,343,7839,18855,2183,28877,18,152,0,177,2376,221,2774,26,151,4,184,3906,335,4420,1400,502,44,1953,10096,1023,13071,4956,355,235,5547,4770,795,11117,3415,294,159,3861,4659,585,9104,417,500,17,934,4644,405,5989,52,689,3,752,2615,331,3695,12,257,3,276,2313,314,2901,4,27,0,33
SED26406,3,67,0,71,2118,131,2318,18,73,3,90,4184,238,4512,995,110,6,1108,5484,473,7068,2360,68,34,2472,2271,289,5032,1418,65,23,1510,2221,219,3956,232,154,8,397,2393,167,2958,38,281,0,323,1565,129,2015,3,118,0,122,1123,148,1395,0,5,0,9,524,93,620,5068,948,80,6103,21883,1887,29872,3,93,0,94,2162,135,2394,48,140,3,185,4221,226,4637,1569,201,30,1799,4786,421,7001,2706,126,117,2949,1592,209,4747,1356,158,58,1571,2405,189,4171,133,461,13,611,2383,174,3168,22,567,6,596,1629,163,2391,8,161,0,167,1459,193,1824,0,5,0,7,850,172,1032,5838,1922,227,7988,21486,1876,31352,7,153,0,162,4281,261,4709,63,210,5,275,8409,465,9148,2558,311,38,2912,10270,893,14069,5068,199,157,5422,3859,496,9778,2774,225,83,3083,4627,412,8129,366,615,19,1002,4777,342,6124,58,854,6,922,3194,286,4401,15,278,0,297,2581,344,3218,3,10,0,17
SED26504,4,67,0,70,1351,234,1658,75,59,3,143,1052,130,1327,795,106,27,928,1365,230,2519,1580,66,44,1692,1026,265,2982,995,137,29,1165,2264,325,3753,135,359,3,498,3214,398,4111,29,312,0,339,2851,419,3613,9,75,0,87,1635,324,2044,0,3,0,9,545,194,745,3632,1179,113,4925,15306,2520,22753,30,113,3,143,1192,223,1559,150,125,10,280,855,96,1233,1205,170,65,1440,1045,233,2713,1952,120,114,2193,870,235,3297,898,353,36,1281,2328,316,3924,85,850,12,951,2980,359,4288,26,520,5,549,2762,467,3777,11,93,0,107,1782,394,2278,6,12,0,19,859,337,1209,4354,2353,244,6955,14658,2657,24276,31,180,6,212,2541,456,3218,223,188,10,424,1907,230,2559,2006,271,93,2370,2408,461,5233,3533,191,162,3883,1896,504,6281,1893,493,67,2449,4590,634,7678,226,1209,17,1447,6190,758,8402,55,830,7,891,5618,885,7388,17,174,0,186,3417,716,4319,11,11,0,22
SED26603,7,63,0,75,1570,166,1806,24,74,0,102,2373,191,2656,1182,137,10,1322,5377,567,7277,2668,89,44,2807,2614,412,5838,1369,62,23,1452,2815,298,4564,226,169,3,399,2482,244,3126,24,244,0,276,1618,190,2082,13,118,0,133,1359,190,1679,0,17,0,21,785,111,909,5513,976,86,6577,20999,2358,29930,8,83,3,102,1422,146,1670,108,138,0,243,2141,174,2558,1854,251,47,2153,4415,437,7014,3140,194,129,3464,2016,377,5860,1340,240,55,1633,2788,280,4703,100,571,4,677,2533,253,3462,30,478,7,512,1699,220,2430,14,160,0,172,2010,240,2422,4,11,0,19,1319,162,1498,6592,2138,249,8973,20344,2296,31613,19,149,3,172,2993,310,3472,132,213,3,345,4509,362,5217,3037,388,59,3481,9797,1009,14285,5808,292,173,6273,4631,794,11691,2705,306,74,3090,5600,578,9263,324,734,7,1071,5016,496,6584,55,725,11,790,3319,408,4514,25,276,0,300,3370,429,4097,9,33,0,38
SED26708,15,79,0,93,1574,245,1907,76,60,3,138,1234,125,1494,945,95,22,1060,1625,229,2916,1873,77,46,1994,1130,270,3397,1170,153,35,1352,2498,332,4180,239,440,8,681,3346,394,4417,33,392,0,426,2752,390,3575,12,68,0,75,1383,275,1731,7,5,0,11,453,110,578,4368,1355,111,5836,15991,2366,24188,8,119,0,131,1328,195,1648,184,101,12,294,926,92,1316,1389,173,71,1639,1067,195,2898,2122,172,134,2431,804,221,3457,1063,389,45,1493,2452,307,4251,93,986,8,1090,3005,354,4452,30,648,4,682,2394,388,3463,7,95,0,107,1553,340,2001,13,11,0,19,795,179,997,4910,2698,275,7881,14320,2265,24476,25,198,0,219,2899,437,3557,258,159,14,429,2161,213,2808,2334,264,91,2697,2688,423,5811,4001,248,174,4425,1939,495,6851,2228,537,73,2842,4949,634,8424,331,1432,14,1774,6346,741,8866,63,1044,7,1112,5152,780,7033,21,162,0,183,2930,621,3738,17,15,0,36
SED26806,6,34,0,41,876,133,1047,12,46,0,55,2638,303,3000,560,192,6,754,9626,1272,11647,1337,113,29,1479,3772,665,5914,837,63,23,920,2490,424,3831,199,117,5,325,2199,346,2869,30,273,4,316,1652,294,2260,10,96,0,104,948,185,1239,3,9,0,7,450,84,543,2994,935,71,3997,24646,3712,32359,4,49,0,54,1012,145,1216,28,105,0,132,3390,378,3902,897,440,20,1360,9840,1342,12542,1558,240,42,1841,3061,556,5456,826,143,31,1000,2313,401,3708,99,378,4,481,2410,339,3226,33,586,0,620,1606,289,2511,12,120,0,134,1219,219,1568,5,11,0,16,683,169,873,3464,2069,99,5631,25539,3838,35009,10,81,0,91,1892,284,2267,38,143,3,188,6028,683,6899,1460,626,28,2113,19467,2618,24198,2896,352,66,3319,6834,1218,11368,1669,200,59,1921,4799,820,7538,302,495,9,803,4605,688,6096,64,861,6,932,3254,585,4769,18,220,0,236,2171,403,2807,3,21,0,26
SED26903,6,54,0,60,1315,147,1526,36,60,3,99,2126,199,2427,1032,120,15,1165,4977,593,6731,2238,81,45,2368,2397,396,5167,1104,71,18,1195,2586,346,4124,212,162,12,387,2498,278,3161,16,269,0,284,1521,255,2063,15,125,0,136,1323,228,1690,0,12,0,13,643,126,781,4667,946,91,5702,19396,2565,27663,10,81,3,92,1177,151,1419,107,115,4,227,1978,186,2397,1685,240,43,1971,4039,486,6499,2624,193,103,2925,1970,346,5242,1105,226,35,1362,2617,347,4329,114,556,16,688,2351,291,3324,30,479,0,511,1727,282,2526,8,121,0,129,1830,303,2254,3,13,0,15,1038,271,1331,5685,2027,218,7920,18732,2670,29323,19,134,3,153,2488,301,2943,138,176,13,330,4103,389,4818,2715,364,55,3134,9018,1085,13229,4864,277,153,5290,4374,747,10410,2205,298,55,2556,5203,695,8455,325,719,21,1067,4854,567,6488,52,743,5,798,3248,535,4582,19,248,0,265,3149,531,3944,3,21,0,29
SED27003,3,37,0,41,831,155,1027,13,60,3,82,2163,290,2538,491,270,7,766,9294,1130,11186,1667,142,35,1849,3699,603,6150,1077,83,28,1186,2597,449,4227,247,130,7,386,2304,335,3027,31,239,4,266,1449,239,1957,3,53,0,59,758,134,947,3,7,0,6,267,59,328,3537,1019,85,4644,23358,3391,31397,5,65,0,69,920,120,1111,47,129,3,176,2671,332,3181,902,475,18,1395,9292,1165,11855,2005,253,101,2358,2900,562,5816,1028,146,52,1223,2296,398,3917,115,376,8,504,2468,353,3324,20,470,4,491,1463,266,2221,13,99,0,108,977,169,1247,3,7,0,9,407,95,514,4135,2016,186,6332,23390,3454,33178,8,101,0,109,1750,278,2136,62,191,3,254,4835,628,5715,1396,743,22,2164,18587,2296,23041,3674,397,138,4208,6593,1161,11966,2101,230,80,2414,4897,844,8145,364,509,18,889,4769,695,6353,52,703,10,765,2917,504,4182,14,152,0,164,1730,299,2195,12,10,0,23
SED27101,3,67,0,71,1550,100,1715,27,43,0,66,1653,85,1797,1046,102,20,1167,3285,220,4676,2597,68,57,2721,1850,195,4766,1466,85,28,1574,2236,188,3998,218,237,3,455,2430,147,3030,26,468,4,500,1657,142,2296,12,120,0,131,1167,124,1425,0,8,0,4,456,75,535,5391,1182,116,6685,16278,1282,24248,12,119,3,135,1387,79,1602,50,108,3,168,1434,67,1670,1628,229,57,1912,2844,254,5010,2925,153,182,3260,1433,191,4881,1293,202,63,1547,2418,182,4157,133,705,7,840,2415,153,3413,43,775,10,822,1796,195,2814,13,167,0,176,1434,208,1821,3,8,0,8,773,108,895,6095,2456,323,8875,15945,1444,26263,16,178,7,203,2937,177,3316,78,149,3,233,3085,147,3467,2679,328,74,3082,6127,477,9687,5518,222,237,5982,3281,385,9650,2754,281,87,3123,4657,376,8153,348,934,14,1299,4845,302,6449,68,1242,10,1319,3455,337,5111,18,286,0,308,2602,336,3241,4,11,0,12
SED27208,15,62,0,76,1431,230,1735,93,63,9,167,1157,137,1456,935,120,22,1080,1440,430,2942,1626,90,54,1766,1224,500,3492,1010,156,29,1195,2541,581,4313,189,439,5,631,3830,600,5056,25,359,0,385,3450,599,4429,12,63,3,79,1734,411,2223,5,0,0,9,569,142,721,3902,1352,121,5380,17376,3626,26380,23,137,3,161,1288,195,1642,210,92,10,311,907,103,1317,1414,175,90,1673,1000,195,2868,1881,146,124,2152,925,224,3302,904,418,41,1364,2642,315,4322,88,917,5,1015,3359,395,4765,19,536,0,554,3071,493,4114,8,82,5,89,1772,437,2294,8,4,0,13,945,245,1204,4558,2498,276,7331,15904,2597,25828,31,200,4,237,2719,426,3376,306,155,14,471,2068,237,2777,2347,293,109,2754,2434,627,5812,3512,240,175,3923,2144,726,6795,1914,576,65,2557,5190,897,8638,282,1355,12,1644,7187,993,9822,49,890,0,938,6519,1087,8549,20,147,7,170,3501,844,4511,13,5,0,23
SED27305,4,82,0,87,2032,119,2235,34,72,0,107,1915,97,2119,738,83,11,835,2085,133,3054,2116,50,49,2210,1187,146,3540,1376,98,32,1499,2651,175,4325,247,290,3,533,2912,163,3603,28,347,0,376,1438,113,1934,6,81,0,88,769,76,932,0,0,0,6,199,19,224,4550,1101,95,5739,15187,1046,21973,9,124,0,127,1855,107,2089,59,116,3,182,1759,59,1998,1107,133,54,1292,1779,131,3201,2685,113,104,2904,864,131,3909,1417,234,53,1707,2957,182,4849,108,744,9,869,2483,145,3497,23,527,0,556,1411,119,2079,7,79,0,86,873,106,1060,0,3,0,3,265,38,308,5412,2087,224,7725,14238,1026,22988,8,203,0,214,3883,228,4330,98,189,3,290,3678,156,4121,1844,217,64,2123,3867,267,6256,4796,166,155,5114,2047,280,7448,2790,336,83,3209,5604,357,9169,359,1036,12,1404,5393,306,7107,54,877,0,933,2844,233,4015,12,157,0,175,1642,181,1994,0,6,0,9
SED27406,6,59,0,68,1574,107,1746,9,40,0,51,1401,92,1541,441,71,11,515,2049,189,2759,2067,50,38,2160,1338,206,3703,1872,75,38,1976,2212,253,4437,312,227,6,544,2833,228,3608,37,558,3,597,1920,186,2705,13,158,0,170,1110,134,1413,3,12,0,10,638,115,759,4763,1237,96,6089,15081,1511,22679,3,85,0,87,1481,104,1672,19,66,0,87,1319,72,1477,747,146,20,902,1975,170,3051,2643,137,166,2941,1110,211,4259,1878,150,78,2108,2454,231,4791,148,668,15,824,2839,214,3882,37,1049,10,1101,1809,215,3116,12,170,0,180,1347,184,1716,6,12,0,16,1164,221,1394,5481,2471,284,8239,15502,1621,25359,9,145,0,153,3056,208,3414,30,97,0,132,2722,161,3022,1185,210,29,1424,4019,363,5804,4709,182,207,5098,2443,423,7967,3745,219,111,4082,4665,486,9236,458,891,19,1366,5676,441,7491,78,1606,16,1691,3727,404,5827,25,327,0,349,2457,315,3124,8,16,0,24
SED27504,26,104,0,129,2062,257,2444,121,66,8,200,1615,163,1977,1251,118,36,1404,2302,360,4065,1970,76,60,2108,1510,332,3949,1143,183,23,1347,2712,434,4492,191,357,9,557,3305,387,4251,33,319,3,358,2595,463,3415,9,70,0,81,1475,320,1877,3,6,0,12,500,116,620,4750,1308,139,6193,18070,2827,27090,40,169,8,216,1771,248,2231,273,137,14,420,1340,148,1906,1876,212,101,2188,1742,348,4276,2458,177,130,2764,1106,317,4190,1088,427,58,1573,2715,380,4667,103,904,7,1021,3029,386,4430,23,551,3,577,2449,468,3491,8,85,0,97,1675,351,2117,0,8,0,12,840,226,1077,5874,2671,318,8867,16660,2861,28394,67,279,8,346,3827,505,4681,398,205,19,623,2950,310,3888,3126,327,137,3592,4038,712,8342,4433,251,192,4873,2620,649,8138,2223,614,82,2923,5423,812,9153,300,1264,17,1572,6337,772,8685,61,869,9,934,5046,925,6906,13,160,0,178,3155,665,3997,5,12,0,23
SED27608,3,88,4,96,2008,157,2256,40,79,0,116,2348,150,2614,1129,131,30,1286,2685,230,4200,2924,82,74,3074,1273,235,4583,1655,95,37,1787,2192,249,4221,239,438,6,686,2810,209,3708,43,612,0,662,2090,218,2966,16,105,0,116,1198,173,1487,0,9,0,10,467,76,555,6041,1637,152,7821,17075,1707,26601,13,161,0,174,1948,138,2266,77,156,12,241,1937,122,2296,1651,231,102,1990,2234,217,4442,3307,150,188,3647,1024,229,4901,1595,258,62,1915,2451,222,4586,126,1057,3,1193,2704,198,4093,34,943,10,984,2046,244,3272,13,140,0,151,1417,248,1818,3,3,0,13,915,157,1082,6816,3109,383,10305,16677,1771,28756,20,251,4,269,3955,292,4520,114,237,11,357,4282,270,4914,2779,361,132,3269,4918,448,8639,6226,237,264,6722,2303,463,9489,3244,350,101,3698,4646,463,8805,369,1493,14,1879,5514,411,7806,79,1557,12,1645,4134,462,6241,25,245,0,272,2616,420,3309,8,17,0,22
SED27708,11,84,3,100,1709,240,2048,95,69,5,170,1504,180,1850,1040,125,32,1198,1791,243,3235,1957,79,62,2100,1201,260,3554,1088,173,27,1284,2568,354,4210,202,393,5,600,3310,372,4276,43,399,0,436,2527,386,3346,4,64,0,75,1298,268,1643,3,8,0,10,476,111,590,4437,1390,135,5966,16384,2415,24760,21,148,0,173,1579,228,1976,182,144,15,340,1218,141,1699,1526,194,87,1815,1386,240,3445,2261,158,150,2572,1002,267,3831,1082,397,49,1525,2726,313,4565,102,906,8,1014,3116,387,4515,27,573,3,600,2411,407,3414,10,110,0,120,1498,369,1983,0,10,0,13,850,210,1068,5206,2643,315,8166,15776,2554,26500,35,232,3,273,3286,468,4032,281,211,17,512,2718,318,3552,2570,323,118,3015,3180,485,6678,4218,235,216,4665,2197,523,7389,2165,570,71,2809,5290,672,8770,300,1298,13,1614,6425,755,8789,62,971,3,1038,4934,784,6760,15,177,0,190,2800,639,3626,4,17,0,18
SED27807,21,74,0,95,1904,265,2271,78,105,4,189,2959,344,3493,1127,132,8,1271,5072,712,7057,1776,74,30,1880,2520,375,4772,1066,67,6,1146,2928,417,4490,279,287,8,579,3213,341,4136,58,382,3,436,2322,331,3091,7,99,0,103,1368,226,1700,3,5,0,11,401,79,493,4421,1223,63,5712,22686,3097,31497,15,124,3,142,1782,242,2165,196,163,4,367,2239,212,2814,2126,237,42,2408,3313,488,6214,2408,124,59,2588,1809,363,4755,1046,259,34,1346,2701,332,4380,145,803,16,964,3188,320,4479,47,559,9,613,2223,351,3191,12,120,0,130,1656,260,2049,0,8,0,10,759,142,907,6003,2391,163,8562,19672,2723,30953,36,193,4,238,3690,510,4432,278,267,11,551,5201,558,6309,3256,372,54,3681,8383,1204,13266,4176,202,81,4466,4331,738,9533,2116,330,42,2489,5627,754,8868,431,1093,24,1545,6404,663,8616,103,941,12,1049,4545,685,6278,19,214,0,235,3018,491,3743,4,14,0,21
SED27907,9,77,0,84,1684,158,1930,66,55,0,125,1771,139,2033,1098,111,23,1226,2584,277,4084,2084,94,54,2235,1509,235,3979,1159,109,24,1295,2429,250,3969,194,379,6,582,2758,271,3603,26,413,4,449,1967,234,2653,7,95,0,103,984,153,1246,3,3,0,9,321,52,382,4656,1334,120,6107,16000,1772,23881,12,132,0,147,1549,131,1819,143,118,4,265,1539,137,1942,1586,206,78,1869,2069,251,4193,2547,159,122,2821,1125,232,4181,1136,326,45,1502,2641,239,4378,106,973,13,1094,2608,268,3971,30,710,7,747,1937,259,2939,8,99,0,114,1139,203,1456,3,6,0,8,500,85,603,5560,2726,272,8565,15115,1803,25483,21,211,0,232,3235,291,3753,210,168,11,386,3313,284,3978,2685,312,103,3093,4654,527,8270,4631,251,179,5059,2634,471,8165,2288,438,69,2798,5065,489,8345,300,1355,18,1676,5367,537,7575,56,1123,10,1194,3904,492,5590,19,191,0,213,2124,360,2701,4,13,0,18
SED28007,14,91,0,105,2589,192,2888,40,88,5,133,2519,158,2803,1291,114,14,1419,3526,296,5248,3284,73,38,3394,2102,323,5819,1626,112,25,1760,3226,295,5287,223,271,9,509,3027,210,3740,40,319,3,360,1504,155,2017,6,51,3,58,568,79,707,0,0,0,0,162,50,208,6519,1123,103,7741,19216,1764,28719,10,140,4,156,2344,182,2682,104,157,8,266,2172,156,2593,2225,228,57,2515,2741,303,5551,3981,148,99,4225,1717,352,6303,1552,309,48,1903,3472,290,5666,120,819,16,953,2646,226,3828,24,452,6,481,1338,161,1977,4,59,0,65,721,114,899,3,5,0,12,323,111,440,8035,2321,225,10578,17476,1890,29946,25,231,3,255,4931,380,5567,148,243,9,399,4689,314,5398,3518,347,70,3930,6260,604,10796,7262,223,139,7622,3822,671,12121,3184,418,70,3667,6700,584,10957,345,1094,21,1457,5671,443,7569,61,766,9,841,2844,317,4002,9,118,3,127,1284,189,1606,5,11,0,10
SED28107,20,142,3,163,2514,266,2941,85,119,3,205,2692,366,3262,2969,239,39,3241,5512,1068,9822,4449,115,57,4624,3131,802,8557,1588,132,19,1738,3101,407,5250,263,361,14,637,2751,279,3669,51,298,6,352,1440,188,1974,3,53,0,57,546,96,699,0,3,0,3,123,28,147,9432,1451,137,11021,21799,3503,36324,26,229,0,252,2296,238,2785,265,233,5,505,2221,175,2899,5202,325,122,5645,4200,661,10496,4524,213,126,4862,2159,421,7442,1294,430,58,1774,3139,328,5249,176,859,14,1053,2501,229,3779,31,427,6,467,1398,189,2054,5,68,3,75,627,85,786,3,3,0,12,199,32,242,11515,2786,332,14636,18729,2358,35727,43,371,4,414,4810,509,5728,346,349,14,711,4907,543,6156,8169,561,153,8886,9707,1728,20316,8966,328,184,9480,5294,1225,16001,2875,562,76,3510,6240,741,10495,444,1221,33,1690,5253,509,7449,83,727,9,819,2835,375,4033,16,114,0,136,1168,184,1488,7,6,0,9
SED28203,7,47,0,55,1681,158,1894,40,72,5,113,1960,158,2229,1492,117,15,1618,3988,445,6058,2238,66,26,2324,2411,312,5055,933,73,15,1020,2597,245,3855,162,243,5,412,2427,226,3064,44,453,0,497,2089,254,2838,5,121,0,125,1514,193,1840,4,3,0,7,408,63,477,4929,1192,57,6178,19068,2058,27307,12,92,3,107,1505,164,1779,147,145,8,308,1680,141,2128,2561,191,57,2816,2878,391,6089,2581,127,48,2760,1721,278,4765,837,265,24,1126,2425,240,3791,105,763,7,865,2437,277,3580,43,604,3,651,2198,288,3133,16,122,0,137,1693,194,2026,4,6,0,8,474,74,554,6302,2319,155,8782,17013,2048,27845,25,141,4,162,3185,320,3672,193,217,16,420,3633,301,4354,4056,312,69,4433,6866,840,12140,4825,190,75,5088,4138,594,9819,1763,335,37,2142,5021,485,7646,263,1006,9,1279,4866,502,6643,88,1053,7,1145,4283,544,5969,23,244,0,261,3214,394,3867,8,12,0,18
