POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3000,354,173,71,35,7,6,3791,335,669,191,83,77,39,5,0,1404,359,478,88,37,25,7,3,0,993,167,278,49,24,13,3,3,0,530,145,13,4,0,0,0,0,0,163,87,72,21,16,17,5,3,0,220,831,796,274,165,110,68,19,3,2266,4068,5850,1360,658,439,217,52,18,12670,371,444,103,44,35,19,9,0,1027,270,1227,339,65,24,0,0,0,1935,567,1276,254,99,67,45,13,7,2330,233,390,86,39,26,19,3,0,799,65,74,17,13,0,0,0,0,173,124,564,146,80,82,38,10,3,1049,85,210,88,50,77,42,10,0,562,2175,3140,711,294,151,85,22,8,6591,504,1049,315,167,147,75,25,11,2292,517,764,163,69,48,18,3,0,1590,308,598,130,40,18,12,3,0,1105,246,33,8,7,3,0,0,0,294,134,132,33,25,25,6,3,0,365,1620,1701,607,324,252,147,38,17,4702,7219,11614,2995,1326
POA3002,78,58,47,27,8,6,383,15,140,70,50,49,40,9,7,384,17,81,31,22,14,8,3,0,176,6,4,7,10,3,3,0,0,30,0,0,0,0,0,0,0,0,0,3,16,5,7,7,4,4,0,44,25,104,44,36,44,38,7,18,308,125,703,317,247,277,194,69,55,1989,7,40,13,25,21,19,4,8,130,3,51,21,10,10,3,0,0,105,8,66,38,26,28,31,15,8,209,9,46,20,12,20,11,3,0,124,6,5,9,3,0,3,0,0,27,20,162,68,55,70,55,35,10,485,3,39,22,14,63,51,13,13,226,40,262,152,126,102,75,18,13,789,31,240,119,79,87,81,27,12,681,23,131,60,43,23,12,3,0,292,10,15,10,12,8,7,0,0,52,0,0,0,0,0,0,0,0,0,3,24,10,13,14,12,4,4,76,54,179,94,73,70,77,20,20,589,225,1267,639,485
POA3003,74,39,15,5,0,0,446,35,154,41,35,16,10,0,0,300,42,86,41,14,5,7,0,0,186,15,46,17,11,3,0,0,0,94,3,0,0,0,0,0,0,0,3,7,15,3,4,4,0,0,0,29,66,106,36,14,12,17,4,4,260,330,852,315,159,87,59,18,3,1822,26,73,27,17,8,3,0,0,152,30,140,40,17,10,0,0,0,235,60,162,60,22,15,12,0,0,338,17,74,24,11,4,6,0,0,132,8,11,4,7,3,0,0,0,30,24,108,44,24,26,7,3,0,233,7,39,24,16,10,18,9,0,132,138,410,147,87,26,14,0,0,824,56,230,83,58,34,20,3,0,484,57,167,73,24,8,5,0,0,339,29,103,40,14,3,0,0,0,187,3,3,0,0,0,0,0,0,4,10,29,7,11,9,0,0,0,62,156,365,187,84,43,35,8,5,879,621,1908,752,391
POA3004,158,114,97,52,14,12,949,42,170,85,61,58,59,17,7,498,38,113,28,15,27,9,4,3,242,16,46,23,16,7,10,0,6,126,7,0,0,0,0,0,0,0,9,6,16,15,8,14,6,0,0,63,69,170,86,76,60,50,33,64,609,323,1348,598,419,365,285,115,110,3565,41,88,50,26,26,23,5,3,259,19,176,134,23,18,10,0,0,381,23,216,116,55,53,61,30,16,567,16,102,50,19,26,21,4,0,250,4,17,6,0,5,3,0,0,34,41,229,109,64,68,66,40,18,634,4,69,48,42,46,57,31,6,306,122,755,322,217,202,124,34,15,1798,53,243,144,93,94,118,27,15,791,63,183,62,38,31,15,5,3,397,32,81,42,32,11,14,0,6,214,8,0,3,0,0,0,0,0,15,6,23,23,23,19,7,0,0,111,128,307,199,161,127,117,64,93,1198,557,2495,1314,784
POA3005,10,3,3,3,0,0,50,3,4,6,0,0,0,0,0,18,4,9,0,3,0,0,3,0,18,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,9,9,5,5,0,0,45,19,79,38,25,10,6,0,0,178,0,6,6,3,3,0,0,0,14,0,10,3,0,0,0,0,0,17,3,11,12,3,4,4,0,0,41,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,8,0,4,0,0,0,21,0,3,4,5,3,0,0,0,18,7,54,18,4,3,8,0,0,94,0,7,12,0,0,0,0,0,19,3,5,4,4,0,0,3,0,26,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,12,54,23,23,12,12,3,0,135,31,161,85,51
POA3006,348,147,99,33,8,0,2085,113,415,151,58,68,57,12,3,870,131,230,68,21,10,6,0,0,465,71,143,49,16,5,3,0,0,288,15,5,0,0,0,0,0,0,19,17,39,16,12,11,7,0,0,108,304,472,150,111,78,52,8,4,1172,1161,3343,1047,508,438,236,62,11,6801,86,237,87,32,39,25,7,0,516,69,561,250,68,26,5,0,0,981,156,625,194,91,83,54,26,3,1225,59,179,50,29,27,9,0,4,366,11,31,12,4,3,3,0,0,73,40,395,135,66,107,51,19,8,821,25,127,56,53,83,49,15,3,406,559,2051,667,306,187,97,29,0,3894,172,667,261,102,117,93,23,4,1443,203,401,127,39,21,9,5,0,809,118,318,93,32,7,3,0,0,579,19,10,0,0,3,0,0,0,33,31,68,29,25,17,11,0,0,187,557,978,387,237,153,106,23,10,2454,2112,6648,2365,1082
POA3008,156,113,63,19,3,0,1063,48,160,67,52,38,17,3,0,388,57,113,29,10,12,5,0,0,220,34,54,18,15,3,3,0,0,137,13,5,0,3,0,0,0,0,23,11,23,11,4,13,0,0,0,60,132,225,93,78,55,34,7,0,632,576,1677,551,362,272,124,24,0,3587,38,99,70,30,23,16,6,0,278,46,503,158,28,14,0,0,0,753,86,569,166,73,64,34,7,4,1000,27,89,26,26,18,13,5,0,219,5,17,4,5,3,3,0,0,42,27,155,64,49,45,19,8,0,360,13,55,32,34,46,31,3,0,216,282,937,307,231,154,58,8,3,1970,73,265,107,80,63,31,10,0,627,76,162,43,12,17,7,0,0,318,47,106,50,28,4,7,0,0,245,26,7,0,3,0,3,0,0,38,9,38,22,10,22,0,0,0,103,230,495,195,150,105,79,12,8,1277,983,3493,1237,765
POA3010,0,0,0,0,0,0,18,20,13,0,4,4,0,0,0,41,19,3,0,0,4,0,0,0,23,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,41,4,0,0,0,0,0,0,49,161,43,6,13,9,3,0,0,222,50,15,0,0,0,0,0,0,64,5,4,0,0,0,0,0,0,14,9,16,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,4,8,14,0,0,0,0,0,0,30,4,6,3,0,0,3,0,0,19,33,6,0,0,0,0,0,0,37,38,20,3,10,15,0,0,0,85,23,3,0,0,7,0,0,0,32,8,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,14,70,5,0,0,0,0,0,0,80,280,99,13,16
POA3011,286,134,47,18,3,4,1195,78,451,288,160,88,32,7,3,1107,82,291,126,70,32,9,0,0,617,47,103,50,27,21,10,0,0,258,4,3,0,0,3,0,0,4,17,12,59,36,19,14,4,3,0,141,138,252,142,111,82,54,65,42,890,654,2455,1387,751,447,186,106,66,6048,58,213,149,54,38,12,3,0,533,72,372,177,60,34,4,0,0,713,112,383,213,148,121,60,32,13,1074,30,173,138,67,51,15,11,4,486,11,38,37,23,8,4,0,0,130,61,449,206,85,66,32,10,7,908,27,227,181,122,111,38,14,3,723,305,1062,610,248,107,39,5,5,2381,144,669,463,277,157,57,11,4,1776,143,530,231,130,57,18,0,0,1112,79,217,123,57,34,11,0,0,519,14,6,7,0,3,0,0,4,32,26,98,62,35,28,13,8,0,266,333,521,332,234,197,140,135,81,1980,1420,4956,2930,1540
POA3012,431,206,78,29,6,4,1569,58,346,318,205,133,25,4,4,1097,48,184,167,65,27,5,0,0,504,58,136,108,59,27,10,4,0,411,0,4,5,0,8,6,0,0,21,13,51,43,27,10,3,0,0,144,120,210,168,123,97,69,76,77,939,594,2409,1790,1002,559,211,122,99,6789,49,152,163,74,24,9,3,0,479,52,392,228,84,24,3,0,0,787,130,478,310,208,190,93,50,29,1486,30,181,148,67,57,28,11,3,522,8,54,43,26,10,8,0,0,150,75,476,238,154,78,32,10,5,1070,39,234,214,161,126,49,14,7,838,258,1213,808,353,165,46,10,13,2877,113,511,500,301,197,41,7,4,1670,110,311,308,141,38,8,0,0,930,92,297,177,104,47,17,7,0,743,7,10,5,0,7,9,3,3,47,18,76,78,42,17,7,0,0,240,259,531,379,273,185,141,138,120,2026,1243,4927,3605,1991
POA3013,338,174,72,17,12,8,932,50,212,257,176,95,30,4,0,821,30,156,132,72,16,0,0,0,405,26,49,57,26,16,13,3,0,186,3,0,0,0,0,0,0,0,3,14,25,41,33,6,5,3,3,129,36,94,105,62,43,41,42,43,475,258,1223,1313,799,405,150,88,74,4307,20,82,101,53,23,13,3,0,299,11,79,129,51,19,0,0,0,295,31,203,197,170,118,56,38,26,843,20,116,117,59,33,13,12,0,366,3,23,30,19,14,0,0,0,87,28,221,168,134,65,24,11,7,658,20,157,155,141,109,33,14,5,634,77,488,621,315,133,25,11,11,1683,68,331,379,257,134,47,3,0,1223,70,272,230,117,35,4,0,0,740,41,86,91,45,30,18,3,0,318,6,0,0,0,0,0,0,0,4,12,44,60,48,18,7,0,5,207,81,175,195,151,88,63,71,60,887,494,2282,2483,1559
POA3015,444,239,93,26,6,3,1147,40,192,242,159,124,38,3,0,804,25,93,101,62,21,7,0,0,307,24,64,51,37,18,10,8,0,213,0,0,3,0,0,0,0,0,7,5,14,30,33,9,4,0,3,95,55,92,82,60,58,42,58,42,488,260,1148,1481,936,542,212,100,59,4738,24,75,113,70,35,19,3,0,340,20,78,144,70,20,3,0,0,336,50,199,300,276,200,87,40,32,1178,28,140,151,113,58,20,12,6,537,8,33,33,25,11,3,3,0,119,36,233,240,153,110,30,8,3,810,13,144,192,166,153,67,6,4,757,98,505,781,445,183,47,19,3,2083,68,268,362,240,169,63,7,0,1178,45,167,182,100,42,11,3,0,559,34,100,93,58,28,20,11,0,339,0,0,3,3,0,4,0,0,8,6,27,59,46,21,7,3,3,168,97,184,179,135,118,80,93,72,947,515,2162,2829,1895
POA3016,293,274,132,55,15,13,965,31,102,171,186,142,59,20,4,716,35,56,61,63,35,11,3,3,265,14,33,35,39,16,17,4,0,153,4,0,0,0,0,0,0,3,12,15,13,22,14,7,7,0,0,79,52,62,68,79,76,52,41,36,466,249,618,949,1133,749,391,132,78,4291,23,34,70,93,77,39,10,7,349,6,35,62,81,44,5,0,0,240,31,113,160,248,227,157,59,31,1020,24,82,94,117,79,38,21,10,463,4,8,24,29,26,8,0,0,99,34,125,142,212,137,93,31,4,777,9,82,115,217,238,143,38,9,843,72,247,495,531,283,124,27,21,1801,70,141,252,272,231,110,30,10,1115,61,104,94,91,60,25,4,3,444,26,51,56,66,25,21,3,7,252,4,0,0,3,4,4,0,3,24,18,17,30,36,18,15,0,0,141,115,107,130,170,154,106,85,47,909,489,1158,1728,2164
POA3018,222,156,86,44,15,11,736,25,99,119,109,77,29,13,0,469,20,54,46,39,18,9,0,0,180,22,67,41,31,23,14,9,9,203,0,0,0,0,4,6,3,0,12,0,17,15,15,7,3,0,0,61,36,55,64,47,49,61,70,43,426,185,718,789,621,406,260,155,85,3225,8,37,59,43,31,18,13,3,207,15,67,73,43,23,0,0,0,226,35,144,217,231,197,162,85,37,1117,25,87,78,76,56,26,26,3,386,3,21,23,15,7,9,0,0,70,24,120,133,108,59,48,20,14,526,18,97,93,103,107,68,16,8,519,50,296,404,278,154,78,31,15,1306,39,151,177,143,106,42,22,4,682,31,92,85,50,28,7,3,3,291,28,88,56,43,33,22,10,11,288,0,0,4,3,3,4,7,0,24,7,21,23,25,12,7,0,0,102,80,109,134,117,117,125,119,68,860,368,1337,1572,1262
POA3019,106,43,22,4,0,0,427,22,84,62,49,35,7,0,0,253,9,27,11,3,4,6,0,0,51,19,38,26,24,19,3,0,0,128,3,0,0,0,0,0,0,0,13,3,5,7,3,3,0,0,0,23,55,70,52,53,40,38,26,10,350,236,611,362,229,167,82,43,18,1742,20,50,33,6,9,3,0,0,124,35,110,71,29,20,0,0,0,264,70,123,86,65,61,34,15,5,468,18,30,20,16,13,6,0,0,98,0,4,8,3,7,4,0,0,21,37,114,30,23,16,9,0,0,226,15,30,36,22,23,5,0,3,135,122,373,187,70,31,11,4,0,796,39,112,86,57,55,28,3,0,380,21,55,18,10,5,7,0,0,114,24,81,66,28,17,6,5,0,233,3,0,3,4,5,4,0,4,23,9,16,8,7,3,4,0,0,53,119,170,109,92,74,74,45,20,710,528,1265,753,444
POA3020,444,197,119,58,19,10,1855,131,429,344,247,158,49,6,0,1374,43,99,88,43,8,4,4,0,287,87,251,154,108,45,13,4,3,662,14,3,3,3,8,16,7,3,55,19,43,26,15,19,9,3,3,132,260,311,226,214,209,237,170,126,1749,1005,2704,1778,1197,807,503,260,160,8407,87,185,118,69,51,12,4,0,523,88,380,227,105,48,8,0,0,853,161,583,459,383,409,264,126,43,2418,97,202,155,89,69,47,26,7,697,12,36,31,26,18,5,5,0,133,121,413,219,181,97,45,17,3,1095,59,196,188,176,153,72,34,9,887,439,1419,773,349,219,102,29,10,3334,200,614,504,337,224,83,9,0,1973,74,195,156,81,33,9,3,0,548,147,458,237,156,60,26,10,9,1104,28,19,15,9,13,21,15,3,127,26,84,76,29,30,27,10,5,286,574,724,510,462,427,427,339,199,3666,2114,5509,3663,2454
POA3021,447,225,176,79,18,7,1888,161,462,335,267,229,58,6,0,1518,69,89,34,23,8,4,0,0,228,147,331,210,126,69,46,9,0,930,9,5,10,13,8,18,5,0,74,20,61,23,22,11,5,3,0,149,358,399,352,275,312,315,184,67,2269,1288,2889,1897,1277,1095,716,298,93,9551,95,168,95,66,32,21,3,0,481,124,387,221,94,46,14,3,0,887,212,653,455,500,544,438,181,42,3035,125,232,152,111,93,68,41,13,836,7,41,21,25,17,6,0,0,124,162,395,220,147,106,57,30,3,1116,68,246,171,137,139,130,30,6,932,491,1370,786,369,288,135,34,12,3485,266,641,484,357,300,102,17,6,2169,105,172,78,49,31,18,3,0,452,228,581,294,175,103,68,16,3,1461,25,19,8,23,22,30,17,0,143,41,120,52,63,42,24,10,0,353,795,914,681,603,627,597,358,123,4705,2731,5950,3717,2697
POA3022,43,14,9,6,3,0,129,17,35,29,18,8,0,3,0,119,0,10,5,0,0,0,0,0,25,3,17,11,5,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,15,12,24,19,18,9,15,11,17,129,63,213,143,69,52,33,25,26,625,4,12,5,3,0,0,0,0,27,4,21,20,9,0,0,0,0,57,10,52,32,28,28,22,8,4,190,11,34,24,13,3,8,4,0,84,0,10,3,0,0,0,0,0,14,6,32,23,10,8,4,4,3,82,8,22,14,7,6,8,0,0,66,24,84,67,24,13,9,3,0,228,26,53,46,16,12,6,3,0,163,4,16,20,0,0,0,0,0,49,9,27,16,6,7,3,0,0,71,0,0,0,0,0,0,0,0,0,0,11,6,3,9,3,0,0,29,32,58,32,33,33,23,22,31,264,127,434,295,158
POA3023,1115,507,241,83,20,4,3242,205,571,614,403,215,59,10,3,2087,51,142,91,33,18,8,0,0,349,134,311,299,141,62,36,3,0,988,9,8,5,6,0,8,0,0,40,21,63,73,34,26,11,0,0,224,391,457,481,368,238,180,92,41,2243,1425,3765,4007,2236,1161,551,181,71,13401,114,199,250,137,61,27,8,0,800,76,487,635,156,48,11,3,0,1415,217,689,1012,859,625,358,91,28,3875,128,352,351,196,91,60,28,5,1203,17,44,54,37,22,5,3,0,186,203,579,614,419,209,79,27,7,2148,111,392,431,280,148,106,23,5,1492,454,1727,1915,865,419,170,35,12,5596,315,777,799,559,289,93,19,3,2867,101,242,179,62,33,21,7,0,641,170,495,452,228,97,53,11,3,1515,9,17,11,15,7,5,5,0,67,27,121,132,60,56,30,5,0,438,828,1146,1058,745,482,354,174,55,4848,2771,7263,7885,4620
POA3024,383,171,80,26,3,0,1238,117,327,310,142,98,21,4,0,1021,27,45,39,18,6,0,0,0,143,57,149,90,39,18,11,0,0,373,3,0,4,3,0,0,0,0,17,4,29,34,7,5,3,0,0,85,101,159,118,101,73,54,32,11,643,509,1809,1397,696,425,188,56,22,5093,25,94,79,37,32,7,3,0,276,28,278,233,40,18,4,0,0,600,78,370,398,323,211,130,34,4,1550,91,191,115,63,51,25,4,0,543,14,58,64,22,7,8,0,0,158,48,235,186,116,89,28,6,3,721,22,167,157,83,61,49,4,5,550,149,810,663,273,131,48,9,0,2088,144,429,387,211,123,36,7,0,1331,52,90,59,28,7,4,0,0,241,82,236,155,68,32,17,0,0,594,6,3,4,5,3,3,3,0,30,10,53,53,25,19,10,4,0,174,231,325,249,217,157,99,70,16,1363,974,3347,2789,1509
POA3025,142,100,26,21,8,5,499,42,109,103,57,39,21,7,0,381,17,36,26,14,8,0,0,0,108,18,46,50,20,16,3,0,3,163,0,3,0,3,0,4,0,0,11,0,12,12,5,3,0,0,0,38,56,77,63,58,35,63,98,63,523,211,701,602,359,181,155,146,86,2444,21,40,43,15,14,6,0,0,136,17,104,59,24,3,4,0,0,206,33,173,158,133,100,52,86,19,748,37,86,64,41,20,22,9,3,286,0,11,14,5,3,0,0,0,33,25,104,88,51,26,10,7,8,308,13,114,88,47,34,11,11,3,327,63,308,258,163,53,34,9,4,902,59,141,139,80,47,26,5,0,502,26,58,57,25,10,3,5,0,188,25,74,68,35,21,8,4,3,244,3,5,0,0,0,10,4,0,26,0,17,20,14,9,5,0,0,65,100,169,153,107,88,118,192,118,1035,422,1401,1200,739
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,4,0,0,14,3,0,5,8
POA3027,199,57,19,4,0,0,598,15,81,75,33,16,3,0,0,221,3,38,13,3,0,0,0,0,61,8,42,19,9,3,0,0,0,77,0,0,0,3,0,0,0,0,3,3,15,13,5,8,4,0,0,50,22,52,32,15,21,6,5,0,155,118,783,545,201,100,26,3,0,1780,6,44,38,11,6,3,0,0,119,22,216,225,39,5,0,0,0,500,27,178,126,66,35,12,0,0,445,4,34,23,13,14,4,0,0,93,0,7,3,6,4,0,0,0,23,8,98,78,26,22,11,0,0,241,5,41,44,22,10,6,0,0,139,68,474,344,111,48,9,0,0,1053,19,113,104,51,20,5,0,0,310,8,60,32,4,0,0,0,0,104,15,80,42,15,4,3,0,0,155,0,4,0,6,3,0,0,0,10,7,24,23,16,10,6,0,0,82,38,101,80,39,31,14,3,0,300,223,1470,1168,426
POA3028,387,257,135,51,11,7,1458,102,284,247,233,148,45,12,0,1073,38,97,43,27,13,6,4,0,219,75,173,107,68,47,13,0,0,476,3,4,0,0,0,8,6,0,19,8,21,16,7,15,4,5,0,81,128,184,131,147,135,117,69,52,956,616,1933,1427,1074,747,357,134,68,6366,27,119,100,61,51,13,3,3,381,51,301,234,66,30,12,0,0,691,130,501,416,472,448,225,91,21,2291,81,203,104,108,76,38,26,6,631,10,40,35,28,12,9,3,0,140,69,293,193,147,134,58,13,4,906,46,216,174,133,139,65,16,8,791,225,826,659,407,244,85,20,8,2476,159,390,340,288,197,73,7,3,1449,70,169,87,47,31,12,4,0,426,98,289,164,109,67,22,6,0,758,11,6,0,6,0,7,8,0,37,19,42,47,22,34,16,11,4,184,301,384,302,296,278,214,140,73,1990,1290,3774,2852,2197
POA3029,1353,672,393,103,27,9,4945,331,1179,1017,616,308,102,16,3,3573,102,198,113,34,35,12,6,0,494,214,569,316,158,90,49,6,0,1407,7,5,5,8,8,3,7,0,46,17,180,111,48,44,18,6,0,416,388,667,443,362,238,220,93,35,2442,1878,7621,5091,2843,1703,759,240,69,20204,108,486,396,177,123,50,8,0,1345,157,1597,1285,223,69,16,4,0,3349,355,1595,1530,1291,927,525,186,39,6444,228,497,333,237,146,86,40,9,1575,24,125,108,79,35,9,3,0,388,273,1118,711,487,310,142,41,9,3084,113,597,570,385,292,139,48,14,2163,618,3616,2615,1206,723,238,46,7,9070,473,1496,1324,821,427,152,24,7,4723,180,333,190,64,50,17,8,3,852,315,1159,584,276,140,78,12,8,2583,12,17,18,9,13,10,5,0,95,40,301,205,102,84,42,10,3,796,1023,1725,1282,828,543,445,197,56,6093,3916,14647,11159,6185
POA3030,1986,964,465,188,30,15,6041,309,929,1015,673,385,106,18,3,3442,98,305,224,97,31,19,3,0,782,195,535,407,244,109,60,18,3,1578,15,4,0,9,13,15,4,7,74,29,142,120,49,43,19,3,0,403,414,561,519,385,343,284,218,162,2895,1938,6871,6524,3650,2126,1005,409,224,22746,145,382,436,224,121,68,17,6,1402,122,1177,1481,340,98,22,3,6,3246,330,1475,1811,1514,1010,508,209,59,6923,243,609,565,360,201,114,58,12,2155,41,151,123,106,62,17,7,3,510,260,972,965,672,432,168,50,15,3532,123,601,660,500,338,172,58,15,2478,612,3350,3500,1708,819,354,70,21,10440,449,1286,1338,949,552,184,39,6,4798,199,496,376,165,54,27,8,4,1326,272,872,649,388,168,93,29,10,2485,25,20,7,15,23,15,7,7,123,45,210,222,124,105,46,11,7,763,842,1122,1061,841,647,567,373,231,5679,3722,12712,13191,7906
