POA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA3171,0,10,23,19,13,11,4,0,0,76,0,0,0,3,0,0,0,0,0,4,14,56,204,190,227,157,32,0,0,882,0,4,5,15,7,3,0,0,0,34,10,35,115,80,65,42,6,0,0,354,3,10,65,30,49,25,8,0,0,191,31,103,128,86,62,42,0,0,0,456,46,90,148,55,54,34,5,0,0,426,0,40,152,81,57,58,12,0,0,404,0,5,27,18,14,6,0,0,0,70,0,11,56,30,8,4,0,0,0,112,0,9,14,12,16,11,0,3,0,59,0,25,122,68,31,12,3,0,0,258,3,40,75,43,30,23,3,0,0,214,0,7,37,28,11,15,4,0,0,102,3,16,37,22,27,16,0,0,0,119,9,19,60,34,24,26,9,0,0,183,0,11,15,10,12,3,0,0,0,49,7,32,73,50,27,26,3,0,0,221,6,69,160,87,94,67,10,0,0,495
POA3172,0,3,18,20,18,28,3,0,0,97,0,0,0,4,0,0,0,0,0,13,9,52,144,244,325,199,45,0,0,1020,0,3,17,21,15,14,3,0,0,69,25,93,148,152,134,106,16,0,0,669,0,12,47,57,75,55,25,0,0,277,60,102,124,97,91,64,21,3,0,552,99,59,68,34,31,33,6,0,0,329,7,22,88,74,95,74,16,3,0,377,0,3,29,21,13,12,3,0,0,84,0,9,49,48,25,13,4,0,0,154,0,7,28,12,11,16,0,0,0,73,3,14,89,73,66,56,17,4,0,322,3,15,38,36,34,36,10,0,0,179,0,18,28,40,39,32,5,3,0,165,7,23,35,33,35,49,10,0,0,189,0,17,55,41,40,23,14,0,0,186,11,25,32,23,16,8,0,0,0,121,5,26,48,50,52,49,18,0,0,248,7,44,112,85,101,74,18,6,0,439
POA3173,0,3,13,19,27,17,0,0,0,77,0,0,3,3,3,3,0,0,0,12,16,62,214,287,375,261,35,0,0,1257,0,6,25,24,19,11,3,0,0,78,15,57,160,150,118,96,12,0,0,617,3,28,81,85,81,49,15,0,0,341,51,95,143,130,92,64,21,0,0,600,59,65,82,54,60,32,3,0,0,362,0,29,113,100,116,75,16,0,0,458,4,4,31,41,31,16,4,0,0,134,3,28,97,84,31,19,0,0,0,259,3,6,19,11,13,6,0,0,0,65,0,29,145,115,59,52,9,3,0,409,0,18,43,38,34,28,18,0,0,172,0,3,36,55,28,33,12,0,0,169,6,18,53,41,41,16,9,0,0,192,0,17,85,67,49,36,7,0,0,274,11,16,20,19,4,5,0,0,0,75,5,23,56,68,55,44,15,0,0,275,15,49,118,113,128,71,14,3,0,511
POA3174,3,12,32,23,30,20,4,0,0,125,0,0,9,3,4,0,0,0,0,18,19,122,399,385,380,251,44,3,0,1602,0,5,35,22,13,9,7,0,0,88,14,87,271,185,155,111,33,0,0,863,4,18,125,92,87,63,5,0,0,401,51,152,279,140,106,56,18,0,0,806,76,142,188,60,43,26,3,0,0,545,7,51,309,164,148,113,38,0,0,830,0,14,47,42,9,12,0,0,0,130,0,25,106,60,29,16,3,4,0,245,0,13,29,24,17,5,4,0,0,93,3,34,190,121,48,32,8,3,0,430,13,57,133,67,60,50,11,0,0,392,3,22,101,63,45,50,15,3,0,298,9,30,89,85,49,41,21,0,0,321,3,33,142,100,79,49,17,0,0,426,3,24,31,19,13,11,10,0,0,103,15,53,135,88,69,46,18,0,0,415,11,102,247,189,170,93,22,8,0,843
POA3175,5,9,33,32,25,22,9,3,0,134,0,0,7,6,3,3,0,0,0,18,28,184,600,625,436,316,63,6,0,2266,0,10,47,23,28,17,3,0,0,126,41,254,638,513,278,164,28,0,0,1926,10,50,154,145,111,59,11,0,0,536,83,196,324,196,148,73,7,0,0,1034,103,128,189,89,60,50,16,0,0,635,8,65,283,223,167,133,32,0,0,908,3,11,65,60,33,14,3,0,0,183,3,20,95,69,23,21,9,0,0,233,3,14,30,22,12,12,3,0,0,102,0,41,196,155,71,43,15,0,0,521,13,74,182,114,66,54,11,4,0,518,3,27,99,63,65,47,9,3,0,312,8,30,75,68,67,44,4,0,0,298,4,39,178,121,90,77,18,3,0,527,10,28,40,17,11,7,4,0,0,118,8,58,153,125,78,74,14,0,0,510,29,163,399,313,224,120,32,0,0,1285
POA3177,0,0,3,5,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,48,118,165,86,55,11,0,0,499,0,0,6,0,7,5,0,0,0,17,7,65,161,112,68,34,7,0,0,459,4,14,29,34,16,11,3,0,0,117,15,33,60,47,11,21,5,3,0,181,22,20,25,17,12,4,3,0,0,94,3,21,43,36,43,38,8,0,0,192,0,3,11,7,7,0,0,0,0,28,0,3,13,6,7,0,0,0,0,29,0,3,14,3,0,3,0,0,0,23,0,9,25,11,4,4,0,0,0,60,0,18,28,18,16,8,0,0,0,91,0,6,30,15,12,13,5,0,0,81,3,4,8,12,5,8,6,0,0,46,0,7,32,20,23,17,3,0,0,96,3,4,3,6,3,0,0,0,0,18,0,15,35,27,23,11,3,0,0,117,7,36,101,61,53,18,10,0,0,286
POA3178,0,6,4,8,7,0,0,0,0,28,0,0,4,0,3,0,0,0,0,5,20,63,158,272,417,289,41,0,0,1265,3,8,18,22,31,37,7,0,0,121,66,201,332,291,291,200,31,0,0,1418,9,32,86,131,168,124,10,0,0,573,154,190,163,178,210,123,33,0,0,1055,145,84,82,51,53,46,6,0,0,467,15,26,67,86,144,132,43,0,0,514,6,15,34,55,69,31,3,0,0,210,3,37,79,87,101,79,4,0,0,384,0,16,23,35,29,11,8,0,0,119,7,60,155,182,185,112,37,3,0,743,12,27,50,52,78,41,16,0,0,282,5,14,50,82,107,96,21,3,0,383,17,45,73,81,78,79,22,3,0,392,0,34,98,67,69,83,19,3,0,382,24,32,31,28,11,18,0,0,0,144,16,33,60,94,97,85,16,0,0,399,17,48,75,106,133,106,28,3,0,512
POA3179,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,25,50,59,45,3,0,0,196,0,0,3,9,3,3,0,0,0,20,7,18,54,53,39,24,4,0,0,198,0,7,22,32,22,22,3,0,0,111,18,21,24,35,35,11,6,0,0,155,21,16,10,11,9,12,0,0,0,80,0,0,22,17,29,24,7,0,0,100,0,3,9,19,10,3,0,0,0,40,0,3,13,16,7,8,0,0,0,51,0,0,4,0,3,7,3,0,0,19,3,3,27,43,20,10,3,0,0,107,0,5,16,21,8,6,3,0,0,60,0,4,7,16,23,9,5,0,0,70,3,6,13,18,10,6,4,0,0,64,0,3,22,14,20,13,0,0,0,71,5,7,3,0,5,5,0,0,0,36,0,3,7,14,18,12,0,0,0,63,4,11,27,28,31,20,0,0,0,118
POA3180,0,0,3,7,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,7,18,61,69,53,44,8,5,0,270,0,0,3,10,8,4,0,0,0,23,17,41,77,74,53,26,9,0,0,291,5,9,19,30,26,20,3,0,0,113,16,27,46,30,29,40,4,0,0,190,28,22,15,19,11,7,0,0,0,101,0,3,15,18,21,15,10,0,0,84,0,0,15,12,12,10,0,0,0,49,0,3,21,14,22,14,0,0,0,65,0,0,10,5,4,3,0,0,0,18,0,9,28,47,40,22,11,3,0,158,3,9,12,9,13,9,7,0,0,56,0,4,21,14,32,16,0,0,0,84,6,6,21,28,11,20,5,0,0,92,0,4,8,19,19,7,9,0,0,60,7,7,5,10,0,0,0,0,0,32,0,9,16,20,23,8,3,0,0,83,5,10,21,18,32,11,4,3,0,103
POA3181,0,7,9,7,0,3,3,0,0,28,0,0,16,4,8,3,3,0,0,36,0,18,134,54,37,19,0,0,0,268,0,3,33,11,7,3,0,0,0,65,0,30,276,91,45,26,8,0,0,478,0,19,83,45,28,15,8,0,0,191,15,90,215,97,61,36,9,3,0,522,22,119,250,89,29,20,4,0,0,528,0,16,88,37,35,16,10,3,0,202,5,13,93,66,41,10,0,0,0,231,0,21,251,137,55,16,4,0,0,483,0,12,78,34,21,16,12,0,0,184,0,71,539,284,144,86,41,5,0,1169,3,10,101,47,29,9,8,0,0,218,0,17,85,55,41,18,9,0,0,224,3,19,135,77,49,35,10,0,0,331,0,17,161,89,53,52,21,3,0,399,10,38,96,52,25,16,4,3,0,239,0,6,59,34,14,13,10,0,0,141,0,22,107,67,30,8,12,0,0,253
POA3182,0,0,11,3,3,0,0,0,0,17,0,3,9,5,0,0,0,0,0,19,3,25,134,101,55,38,9,0,0,365,3,5,37,22,9,4,0,0,0,81,4,60,381,146,82,46,8,0,0,716,0,18,79,55,40,18,3,0,0,214,12,58,201,99,52,36,10,0,0,467,17,130,347,122,51,33,8,0,0,701,0,20,112,63,45,30,21,3,0,290,0,10,107,88,50,32,13,0,0,302,0,22,209,115,73,22,10,3,0,454,0,5,63,29,23,17,3,4,0,153,0,41,498,270,165,91,38,3,3,1111,7,19,102,60,28,25,13,0,0,262,0,7,90,86,56,47,12,0,0,299,10,20,142,88,68,60,25,0,0,408,0,7,133,98,83,74,16,3,0,407,3,28,115,52,52,23,7,0,0,288,3,15,67,41,38,19,4,0,0,190,4,16,150,71,49,29,12,3,0,340
POA3183,0,0,10,0,0,3,0,0,0,11,0,0,5,4,3,3,0,0,0,15,3,15,88,68,52,29,10,0,0,263,0,0,27,21,12,0,0,0,0,61,4,31,223,98,51,27,6,0,0,443,0,8,59,49,19,21,11,0,0,163,11,62,151,86,48,34,8,0,0,401,22,82,208,94,22,14,0,0,0,445,3,16,71,43,25,20,9,0,0,184,0,12,101,67,52,23,0,0,0,256,0,23,128,107,49,12,8,3,0,321,3,4,53,29,16,3,6,3,0,109,5,51,291,246,132,73,16,3,0,816,0,21,88,49,26,9,4,0,0,199,3,9,66,52,55,24,11,0,0,219,8,35,154,105,70,60,16,3,0,461,0,9,103,79,79,44,24,6,0,349,3,28,62,45,29,16,4,0,0,179,3,12,60,38,27,23,4,0,0,168,3,15,100,60,33,25,14,0,0,253
POA3184,0,3,9,0,3,0,0,0,0,17,0,0,3,3,3,0,0,0,0,9,0,6,58,81,60,23,11,0,0,237,0,5,18,11,9,7,0,0,0,54,0,27,235,112,78,40,6,0,0,504,0,8,45,37,32,22,7,0,0,158,9,39,96,89,46,25,5,0,0,315,14,40,104,61,36,14,3,0,0,271,3,3,52,37,43,21,4,0,0,172,3,12,67,64,44,24,9,0,0,210,0,10,88,99,47,20,3,0,0,272,0,3,37,32,27,14,7,0,0,126,4,29,247,220,162,93,28,5,0,788,0,8,40,37,30,11,11,0,0,141,0,5,52,46,40,35,9,0,0,186,3,17,87,69,51,50,11,0,0,295,0,12,65,68,59,53,11,0,0,270,3,26,48,33,21,18,4,0,0,158,0,6,26,39,25,18,7,0,0,116,0,10,73,52,21,16,6,3,0,180
POA3185,0,0,3,0,4,3,0,0,0,13,0,0,3,5,8,6,0,0,0,18,4,13,43,49,55,21,8,0,0,192,0,0,20,9,13,5,0,0,0,51,3,17,124,50,53,26,8,3,0,283,4,10,30,23,37,21,5,0,0,132,12,28,69,71,39,31,13,0,0,273,30,47,90,55,16,14,3,0,0,253,3,3,21,33,31,22,5,0,0,112,0,5,29,26,35,20,5,0,0,120,0,16,59,78,69,20,6,0,0,241,0,4,22,25,22,10,9,0,0,82,3,18,138,174,123,89,43,3,0,598,3,3,40,33,12,16,5,0,0,111,0,11,47,33,23,21,4,3,0,150,3,19,65,38,48,42,21,5,0,237,0,10,62,54,36,42,11,8,0,220,3,12,25,16,17,11,4,0,0,84,6,0,31,15,22,11,3,0,0,92,3,5,51,37,31,21,10,3,3,163
POA3186,0,0,4,0,7,3,8,0,0,30,0,0,5,0,16,13,3,0,0,39,3,8,43,43,80,55,31,5,0,266,0,3,10,6,12,9,6,0,0,49,9,55,109,71,107,76,33,5,0,466,9,7,21,49,81,72,28,5,0,272,38,80,47,60,77,54,31,11,0,397,41,64,43,38,39,28,12,0,0,262,3,9,30,36,56,41,17,3,4,190,3,11,24,37,53,31,3,0,0,168,3,23,57,155,173,79,50,9,6,556,3,11,24,42,61,44,26,7,0,222,4,48,151,203,288,264,138,23,0,1112,0,4,20,32,33,32,7,4,0,136,0,10,24,32,47,40,25,0,0,173,16,28,47,57,49,58,36,6,0,294,3,18,39,65,103,117,51,9,0,403,23,18,33,26,37,10,12,0,0,160,0,3,28,26,36,18,13,5,0,120,9,20,32,54,83,66,43,8,3,306
POA3187,0,0,0,0,3,3,5,0,0,12,0,0,0,6,6,9,0,0,0,23,0,5,34,59,89,61,14,3,0,261,0,3,0,20,11,4,3,0,0,39,9,25,72,84,92,59,21,4,0,354,3,4,11,36,42,31,15,0,0,141,26,52,36,56,65,46,21,8,0,310,36,31,23,35,33,13,6,0,0,193,0,8,12,27,59,24,19,0,0,152,3,5,17,36,47,22,6,0,0,133,3,10,35,89,105,38,21,3,0,305,0,3,13,19,38,28,11,0,0,128,3,27,74,174,188,143,47,8,0,662,3,7,14,20,36,19,5,3,0,109,0,3,15,27,33,23,16,0,0,111,7,18,16,25,40,52,11,0,0,179,3,19,25,52,59,56,24,3,0,234,20,17,11,22,18,18,5,0,0,109,0,3,11,13,26,15,10,3,0,84,7,4,23,31,58,39,25,4,0,200
POA3188,0,0,4,3,5,3,3,0,0,16,0,0,0,3,5,4,0,0,0,18,3,10,45,64,91,58,20,0,0,291,0,0,7,15,16,7,0,0,0,51,7,49,86,95,124,71,14,5,0,455,0,9,27,46,77,39,14,0,0,201,37,56,52,76,86,39,19,0,0,370,63,72,35,34,26,10,3,0,0,248,5,7,22,34,52,53,6,0,0,180,11,5,22,42,44,24,8,0,0,157,0,12,33,124,112,46,11,0,0,347,0,9,12,24,28,15,12,0,0,105,5,39,100,165,225,130,43,7,0,715,0,10,17,25,40,19,8,0,0,119,4,8,13,34,63,52,10,0,0,184,18,16,28,40,48,51,21,3,0,241,4,9,28,59,71,57,23,3,0,254,21,22,27,21,15,18,3,0,0,136,3,11,21,18,27,15,7,0,0,105,11,7,21,52,67,40,13,8,0,223
POA3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,28,44,35,21,8,0,0,142,0,0,6,5,5,6,0,0,0,14,0,25,44,46,35,24,4,0,0,178,0,3,16,10,21,13,0,0,0,57,14,29,31,32,26,24,9,0,0,155,10,28,22,16,11,5,0,0,0,92,0,6,15,25,20,18,4,0,0,92,0,0,10,12,8,8,0,0,0,39,0,5,14,28,13,8,0,0,0,76,0,0,11,7,0,5,0,0,0,20,0,7,35,54,26,13,6,0,0,146,3,0,6,13,11,7,0,0,0,43,0,3,17,20,16,15,4,0,0,83,3,4,18,25,20,8,6,0,0,75,4,3,17,14,15,13,9,3,0,75,7,4,6,8,12,0,0,0,0,42,0,3,13,20,4,12,5,0,0,62,4,3,18,28,10,8,8,0,0,78
POA3190,0,0,0,3,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,5,0,5,33,50,53,44,8,0,0,194,0,3,11,7,9,7,0,0,0,36,9,19,68,93,86,34,4,0,0,320,3,10,25,24,24,17,7,0,0,105,34,22,49,57,29,27,16,3,0,242,28,18,41,28,11,8,4,0,0,142,0,6,22,31,35,19,13,0,0,118,0,4,15,25,33,20,0,0,0,91,0,7,30,79,48,16,0,0,0,178,0,0,11,20,13,3,3,0,0,51,3,9,69,107,80,38,13,3,0,322,4,3,18,22,28,13,0,0,0,87,0,5,24,44,44,21,6,0,0,135,9,16,25,38,29,20,11,0,0,158,0,4,22,37,28,12,8,0,0,111,11,5,12,18,15,5,0,0,0,60,0,3,11,17,29,17,4,3,0,78,0,5,32,27,39,26,4,0,0,142
POA3191,3,0,0,0,4,4,0,0,0,20,0,0,3,3,7,0,0,0,0,14,0,10,28,37,64,39,11,0,0,182,0,0,7,6,10,3,3,0,0,31,6,31,60,46,61,51,16,0,0,279,3,3,8,26,29,20,5,4,0,100,30,28,26,32,32,24,12,3,0,179,27,54,21,11,10,5,3,0,0,126,0,0,9,22,27,18,0,0,0,83,3,0,4,35,35,13,7,0,0,100,0,7,20,53,75,31,13,0,0,198,0,3,9,13,22,13,4,3,0,70,0,13,51,108,131,84,47,0,0,436,0,7,9,13,22,16,7,0,0,77,0,3,12,30,32,23,3,0,0,107,5,11,29,25,31,33,9,0,0,127,4,0,18,29,39,28,9,0,0,135,22,10,22,14,19,10,7,0,0,105,3,0,9,9,8,11,12,0,0,52,11,14,22,28,36,18,10,3,0,135
POA3192,3,0,3,11,8,3,0,0,0,26,0,0,3,6,5,4,0,0,0,19,7,23,80,159,140,114,28,4,0,544,0,8,14,27,24,13,7,0,0,91,16,86,185,185,148,85,24,0,0,726,3,12,51,68,68,43,9,0,0,258,56,92,100,92,85,58,19,0,0,513,63,70,68,46,31,29,3,0,0,324,0,12,52,59,76,63,13,0,0,275,0,8,31,60,45,21,0,0,0,169,0,11,82,107,58,28,9,0,3,299,0,4,32,23,24,7,0,3,0,103,3,21,123,186,129,72,21,3,0,567,6,14,36,49,52,47,8,3,0,218,0,6,48,74,70,57,20,0,0,279,9,28,64,79,67,49,12,3,0,307,0,8,55,59,56,37,19,0,0,234,29,24,28,26,28,16,5,0,0,144,5,17,44,46,53,48,8,3,0,215,10,15,54,64,76,50,23,3,0,291
POA3193,0,0,0,6,6,3,3,0,0,22,0,0,0,3,7,3,0,0,0,16,5,15,36,66,157,91,42,3,0,413,0,0,3,10,7,11,3,0,0,37,17,58,97,104,161,119,39,0,0,598,4,13,16,46,71,55,21,3,0,230,68,75,39,60,93,66,29,9,0,432,40,48,22,28,29,13,4,3,0,190,3,7,20,30,54,39,10,3,0,167,0,10,12,32,53,16,8,3,0,133,3,10,19,81,126,79,24,3,3,345,5,9,13,28,45,30,16,3,0,145,4,42,74,145,227,180,81,10,0,759,3,10,13,24,34,32,11,0,0,126,0,3,11,47,61,48,16,0,0,178,18,21,22,45,66,72,17,3,0,270,3,3,25,43,53,66,20,3,0,217,27,23,18,27,25,18,9,0,0,142,0,6,10,20,31,23,9,0,0,100,0,11,18,49,85,51,31,4,0,250
POA3194,0,0,0,0,3,0,0,0,0,13,0,0,0,3,4,0,0,0,0,9,3,24,50,80,83,56,15,0,0,307,0,0,7,12,9,10,3,0,0,36,15,39,138,90,96,51,15,0,0,447,0,5,38,47,38,24,4,3,0,173,36,44,73,56,50,37,15,5,0,313,30,39,44,21,31,14,3,0,0,181,0,11,35,28,54,21,6,0,0,148,0,7,19,21,21,7,0,0,0,85,0,9,47,54,55,26,5,0,0,188,3,3,6,11,8,19,0,0,0,51,3,21,72,134,98,58,30,3,3,413,6,3,23,22,27,30,10,3,0,121,3,8,25,53,39,39,4,0,0,180,3,17,57,43,43,35,18,3,0,219,0,8,31,17,30,26,3,3,0,127,12,17,23,22,9,9,3,0,0,84,5,10,25,25,20,19,9,0,0,107,5,8,33,36,33,21,10,4,3,152
POA3195,0,3,3,6,13,3,0,0,0,36,0,0,4,9,10,0,0,0,0,29,11,29,140,239,327,208,47,3,0,1012,0,3,23,43,35,19,3,0,0,123,43,149,344,368,323,170,27,0,0,1429,11,18,73,141,165,80,22,7,0,513,125,140,111,150,160,105,30,8,0,815,125,90,76,61,59,46,3,0,0,459,3,25,47,97,132,127,28,0,0,459,11,17,43,75,71,34,5,0,0,252,0,20,64,158,134,69,12,0,0,460,0,4,28,34,38,21,3,3,0,136,10,41,166,283,264,128,39,7,0,947,0,18,48,65,76,57,17,0,0,284,4,13,73,115,160,113,5,0,0,489,18,32,97,137,145,114,19,4,0,562,3,24,69,101,104,65,21,0,0,387,40,50,41,40,46,25,3,5,0,250,6,19,54,67,79,49,15,3,0,300,15,39,59,93,121,75,26,4,3,430
POA3196,3,5,0,12,5,10,0,0,0,30,0,0,6,3,6,0,0,0,0,14,10,34,150,178,199,144,27,0,0,743,0,7,14,19,22,14,4,0,0,75,35,103,365,352,214,131,25,4,0,1233,0,16,50,89,63,57,13,0,0,294,48,82,107,112,95,49,22,0,0,521,43,45,56,45,24,25,4,0,0,246,7,15,45,80,83,61,28,0,0,311,3,7,35,57,43,10,0,0,0,155,0,5,45,89,50,32,12,0,0,231,0,3,15,25,20,16,0,0,0,86,0,19,101,182,116,57,35,0,0,505,3,14,34,50,48,28,11,0,0,194,0,4,79,117,72,58,13,3,0,347,3,21,56,88,80,55,15,3,0,315,0,14,48,65,67,29,14,0,0,238,11,14,28,32,23,15,4,0,0,131,9,22,55,40,54,45,14,0,0,230,14,31,66,99,83,56,15,3,3,375
POA3197,0,6,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,4,6,14,58,98,129,97,23,3,0,430,0,0,14,7,11,10,0,0,0,44,34,51,135,141,135,79,10,4,0,589,0,8,20,38,47,37,15,0,0,166,30,37,32,43,53,40,16,0,0,249,27,21,17,14,16,9,0,0,0,104,6,9,11,32,42,32,10,0,0,150,0,0,8,11,14,7,0,0,0,45,0,7,17,35,40,18,3,0,0,112,0,0,3,15,13,17,4,0,0,53,3,11,43,60,49,38,19,0,0,216,0,10,3,28,26,17,13,0,0,95,0,3,21,31,36,14,3,0,0,113,0,12,28,18,11,36,8,0,0,115,0,4,19,25,24,25,19,0,0,122,4,19,15,6,13,8,0,0,0,61,4,6,11,22,22,22,12,0,0,107,3,13,27,42,43,46,16,3,0,198
POA3198,0,0,3,7,8,4,0,0,0,23,0,0,3,0,5,0,0,0,0,12,10,36,107,125,120,102,13,3,0,511,0,0,17,20,9,8,3,0,0,65,21,65,299,208,145,97,14,3,0,842,0,8,38,46,36,40,7,0,0,180,29,46,76,76,58,41,5,0,3,334,29,31,29,30,20,11,3,0,0,159,0,6,27,47,54,66,19,0,0,216,0,0,14,26,19,11,0,0,0,78,0,0,25,30,22,8,4,0,0,86,0,3,9,19,16,8,3,0,0,54,0,6,48,73,33,32,12,0,0,206,5,11,31,36,30,25,12,0,0,146,0,8,48,62,56,33,5,0,0,204,3,9,53,50,45,24,5,0,0,178,0,7,27,42,28,37,7,0,0,138,5,10,15,22,17,9,3,0,0,83,3,17,36,41,41,27,7,0,0,167,11,26,73,58,54,54,12,0,0,291
