POA_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
POA3000,..,4,12,0,0,11,3,23,8,3,75,..,0,20,11,10,27,45,56,30,19,227,..,0,0,0,4,8,20,40,44,25,138,..,0,0,0,0,0,3,0,3,3,8,..,0,20,15,13,37,64,104,80,46,373,..,0,0,0,0,0,0,0,3,0,3,..,6,33,13,18,41,74,121,90,51,446,45,58,78,36,94,97,135,237,205,68,1043,40,142,888,534,878,1174,1771,2530,1662,610,10236,0,43,43,28,69,129,261,424,415,256,1674,0,0,4,7,3,5,15,13,13,3,64,44,182,937,568,954,1304,2054,2965,2088,877,11972,0,0,0,0,0,0,0,3,0,5,11,85,243,1009,607,1042,1399,2189,3209,2291,945,13026,225,155,263,73,90,111,157,191,149,64,1477,299,680,1623,412,550,759,1016,1295,821,356,7802,0,33,77,48,83,157,190,280,210,189,1275,3,0,5,3,3,6,10,7,3,6,45,298,721
POA3002,..,0,0,6,0,0,3,0,3,3,19,..,0,0,0,0,0,0,8,0,0,7,..,0,0,0,0,0,0,4,3,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,10,3,0,13,..,0,0,0,0,0,0,0,0,0,0,..,0,0,4,0,0,3,9,3,5,31,4,12,7,3,0,3,3,3,8,3,47,0,0,3,0,3,3,7,8,9,3,41,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,12,15,6,51,0,0,0,0,0,0,0,0,0,3,3,3,12,12,3,3,10,12,14,18,13,96,64,24,29,19,15,22,26,25,16,6,240,24,12,33,11,13,13,13,22,14,4,167,3,0,4,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,29,12
POA3003,..,3,3,0,0,0,3,4,0,3,18,..,3,4,5,4,0,4,4,3,3,40,..,0,0,0,0,0,0,7,5,0,13,..,0,0,0,0,0,0,0,0,0,0,..,3,4,5,4,0,7,9,13,4,54,..,0,0,0,0,0,0,0,0,0,0,..,3,9,5,4,3,5,14,13,11,70,6,12,10,0,4,15,12,22,24,4,113,10,8,52,25,43,47,78,97,74,27,459,0,0,0,0,3,3,11,27,10,22,75,0,0,0,3,0,0,0,0,0,0,5,10,7,52,27,47,50,87,124,85,50,543,0,0,0,0,0,0,0,0,0,3,5,15,21,66,27,51,58,100,149,113,58,655,62,27,49,24,24,14,30,31,10,7,282,43,48,162,44,62,58,106,152,73,26,776,0,3,11,3,11,11,12,37,19,17,121,0,0,0,0,0,0,0,0,0,0,3,39,54
POA3004,..,0,9,3,4,3,4,11,5,0,42,..,3,13,6,10,5,9,10,3,6,73,..,0,0,0,0,0,5,13,6,0,32,..,0,0,0,0,0,0,0,0,0,3,..,3,13,6,9,10,14,32,16,8,113,..,0,0,0,0,0,0,0,0,3,3,..,3,17,10,18,16,19,46,20,10,155,15,12,18,5,6,11,19,22,22,7,138,3,28,79,30,32,41,45,56,34,22,367,0,0,0,0,0,3,4,4,10,5,31,0,0,0,0,0,0,0,0,0,0,3,3,23,79,30,32,44,47,60,48,30,403,0,0,0,0,0,0,0,0,0,0,0,15,42,99,32,41,59,67,86,68,36,543,80,44,104,35,51,45,46,74,32,17,528,74,146,229,68,76,91,73,136,80,25,1009,0,0,5,0,4,3,3,6,8,10,38,0,0,0,0,0,0,0,0,0,0,3,80,145
POA3005,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,3,4,4,0,0,0,0,3,3,0,0,0,0,8,0,0,0,3,0,3,3,11,0,4,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,11,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,11,3,3,39,5,8,0,0,0,0,0,3,0,0,20,5,16,19,6,0,4,6,6,0,0,65,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,5,16
POA3006,..,6,7,0,3,8,3,14,14,0,54,..,0,11,13,11,11,14,13,13,12,94,..,0,0,3,3,3,3,18,24,3,57,..,0,0,0,0,0,0,0,3,0,5,..,0,11,12,12,17,20,33,37,12,155,..,0,0,0,0,0,0,0,3,0,0,..,3,25,12,14,21,18,54,54,16,215,34,31,40,11,29,26,48,85,62,29,399,14,71,256,138,170,260,352,399,227,119,2012,0,4,13,5,16,15,50,58,50,41,258,0,0,4,0,0,0,0,3,0,3,10,14,71,264,148,186,279,404,456,281,162,2276,0,0,0,0,0,0,0,0,0,0,0,48,101,302,162,212,300,453,542,346,196,2673,207,116,246,94,117,120,137,152,73,43,1295,239,436,860,162,211,268,359,385,256,99,3277,3,13,23,15,20,22,47,51,57,27,269,0,0,3,0,0,0,3,4,0,0,14,236,450
POA3008,..,0,3,3,9,0,10,8,7,8,50,..,0,4,4,14,25,28,26,14,3,122,..,0,0,0,0,3,18,29,35,12,100,..,0,0,0,0,0,0,4,3,0,9,..,0,4,5,18,27,42,56,55,20,229,..,0,0,0,0,0,0,0,0,0,0,..,0,7,11,19,28,53,67,64,22,281,6,13,12,4,11,7,11,22,29,8,119,10,37,139,82,105,139,179,202,144,73,1108,0,13,8,0,10,10,28,47,37,28,174,0,0,0,0,0,3,0,0,0,0,6,10,49,147,85,106,150,206,253,186,96,1288,0,0,0,0,0,0,0,0,0,0,4,23,67,155,91,116,157,212,270,214,103,1408,82,39,60,22,19,38,36,62,39,16,417,100,219,488,148,178,212,290,335,212,71,2250,0,6,16,5,10,21,32,38,43,21,191,0,0,3,0,0,0,0,0,0,0,9,100,232
POA3010,..,0,3,0,0,0,0,3,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,3,0,0,5,42,42,18,8,4,5,20,41,34,3,212,11,22,28,6,16,14,22,33,57,4,207,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,22,28,6,16,14,23,33,55,4,213,0,0,0,0,0,0,0,0,0,0,0,48,63,40,16,22,21,36,74,90,8,427,3,0,5,0,0,3,0,6,5,0,18,0,0,6,0,4,3,11,0,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3011,..,8,11,3,8,9,9,18,4,6,73,..,3,40,7,25,25,34,27,3,12,169,..,0,0,0,3,3,5,20,14,0,48,..,0,0,0,0,0,0,0,0,0,0,..,3,40,7,30,29,41,44,16,16,221,..,0,0,0,0,0,0,0,0,0,3,..,7,47,13,35,35,47,65,21,18,301,18,34,18,4,4,11,21,25,29,17,180,28,41,102,26,84,111,171,209,162,24,957,0,0,3,3,6,21,27,31,21,6,124,0,0,0,0,0,4,0,3,0,0,3,28,43,106,30,90,143,195,239,184,37,1087,0,0,0,0,0,0,0,0,0,0,3,49,81,122,32,99,154,216,267,211,50,1267,162,72,136,45,55,62,64,41,13,30,674,170,157,602,104,172,234,236,200,103,58,2015,0,8,33,8,29,23,29,27,9,12,182,0,0,6,0,0,3,0,3,0,0,14,168,164
POA3012,..,4,34,16,11,13,11,5,3,14,104,..,7,45,22,17,29,34,19,9,11,186,..,0,3,0,0,5,18,17,22,3,68,..,0,0,0,0,0,0,0,0,0,3,..,7,53,24,19,34,44,38,31,13,262,..,0,0,0,0,0,0,0,0,0,0,..,12,81,37,28,47,55,44,38,25,372,29,36,23,7,9,9,6,21,4,14,158,43,45,92,42,54,103,123,148,119,45,820,0,0,7,0,3,11,17,15,12,8,77,0,0,0,0,0,0,0,0,0,0,0,43,45,98,47,61,115,138,165,129,47,896,0,0,0,0,0,0,0,0,0,19,17,73,82,121,52,69,127,145,187,141,77,1073,149,66,162,35,54,31,32,24,13,20,595,246,203,702,125,169,191,219,181,82,44,2157,10,10,50,7,20,22,11,43,13,12,197,0,0,0,0,0,0,0,0,0,3,12,256,210
