POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA3000,0,11,0,13,1346,158,1515,11,20,0,27,4778,606,5416,291,37,0,327,5713,873,6909,305,23,3,333,1308,323,1966,103,19,0,116,594,146,864,14,34,3,55,455,151,658,8,47,0,59,251,87,397,0,6,0,6,81,20,110,3,0,0,3,35,8,43,731,204,4,940,14565,2368,17876,0,23,0,23,1831,185,2037,19,59,0,82,5766,635,6480,429,86,3,522,5547,758,6830,289,35,6,333,1021,251,1605,103,24,7,140,608,156,894,9,63,0,73,422,106,604,11,55,0,67,184,61,314,0,3,0,3,66,14,86,0,0,0,0,26,6,34,868,353,12,1241,15464,2188,18886,0,33,0,32,3175,347,3559,28,72,0,105,10543,1247,11897,719,129,3,852,11254,1634,13736,599,56,7,665,2333,581,3570,210,43,3,258,1196,305,1754,31,98,3,134,874,254,1262,14,105,0,123,435,146,709,0,16,0,16,150,33,198,3,0,0,3
POA3002,0,3,0,3,36,6,44,0,3,0,7,130,18,159,25,17,0,39,521,67,634,83,18,0,95,228,48,371,64,0,3,65,172,38,280,13,25,0,40,242,27,314,0,49,0,50,200,31,276,0,14,0,14,63,15,85,0,0,0,0,42,3,49,187,123,4,307,1644,264,2212,0,3,0,3,33,11,46,0,6,0,7,153,22,181,41,41,0,85,578,103,770,83,20,0,104,196,39,346,52,14,0,61,204,30,295,8,63,0,67,248,38,356,0,71,0,71,163,36,268,3,10,0,13,71,9,94,0,3,0,3,84,13,100,183,230,0,421,1729,304,2453,0,3,0,3,67,20,91,3,11,0,15,286,41,343,66,61,0,131,1101,173,1407,164,37,0,197,426,88,719,112,11,3,127,372,66,571,25,87,0,111,486,65,664,0,113,0,115,363,62,546,3,26,0,25,136,26,181,0,3,0,3
POA3003,0,0,0,0,72,12,86,0,3,0,3,373,78,454,45,15,0,59,916,250,1225,99,10,0,105,232,140,477,55,4,0,57,152,68,286,11,7,0,14,105,32,150,3,11,0,19,52,13,84,0,3,0,0,19,5,27,0,0,0,0,5,0,6,207,56,0,265,1928,603,2796,0,9,0,9,83,16,104,0,14,0,15,398,49,456,55,17,0,78,784,104,968,111,15,3,130,198,34,357,43,7,0,52,141,14,208,3,10,0,19,91,14,119,3,16,0,18,43,18,76,0,0,0,0,18,9,27,0,0,0,0,8,4,8,220,87,8,320,1753,256,2325,0,6,0,12,153,30,192,0,12,0,19,769,128,913,96,35,4,137,1695,355,2189,210,23,3,237,430,175,837,99,12,0,109,290,87,486,12,20,0,35,192,43,264,6,33,0,37,96,28,160,3,3,0,5,38,15,52,0,0,0,0
POA3004,0,0,0,3,94,14,114,0,7,0,7,322,37,363,76,29,0,105,1086,136,1324,166,13,3,181,524,112,821,59,6,3,72,313,77,465,20,22,0,49,339,67,455,11,58,0,69,314,67,447,0,25,0,24,112,32,172,0,3,0,3,61,31,94,332,164,13,505,3164,582,4250,3,6,0,11,116,24,144,0,13,0,14,388,48,453,134,45,4,182,1122,175,1478,182,20,3,207,396,79,686,70,22,0,84,346,71,508,6,84,0,86,360,50,497,7,110,0,119,245,48,407,0,20,0,22,112,40,170,0,0,0,3,87,63,147,396,314,6,722,3169,601,4488,3,5,0,8,213,41,261,0,16,0,15,714,85,818,206,74,3,280,2209,307,2795,341,32,11,388,922,192,1507,131,30,3,161,659,154,968,30,107,0,137,692,122,949,20,166,0,187,557,116,861,3,42,0,46,224,68,340,0,3,0,6
POA3005,0,0,0,0,3,3,6,0,0,0,0,23,5,30,8,3,0,15,49,34,93,15,0,0,15,24,17,56,3,0,0,3,18,8,31,0,0,0,0,11,4,20,0,4,0,4,8,8,15,0,0,0,0,0,3,3,0,0,0,0,0,0,0,25,8,0,31,134,87,251,0,0,0,0,6,0,9,0,0,0,0,22,4,27,7,0,0,14,56,22,89,10,0,0,14,20,10,36,4,0,0,4,23,9,34,0,3,0,3,9,5,19,0,3,0,3,3,4,12,0,0,0,0,3,0,4,0,0,0,0,0,0,0,23,9,0,34,146,50,232,0,0,0,0,16,4,20,0,0,0,0,41,14,58,18,3,0,20,105,56,179,28,0,0,31,41,24,90,4,0,0,6,40,16,67,0,3,0,3,26,12,38,0,10,0,10,8,11,26,0,0,0,0,3,3,5,0,0,0,0
POA3006,0,4,0,4,286,56,346,4,9,0,18,1276,206,1497,190,42,0,238,3109,498,3838,262,19,3,280,1026,233,1539,95,9,0,105,531,118,749,30,37,0,67,402,81,553,4,48,0,53,241,57,357,0,14,0,20,92,9,121,0,0,0,0,24,7,29,589,198,7,791,6980,1254,9021,0,7,0,7,385,73,472,3,34,0,34,1444,233,1711,274,87,4,369,2932,466,3758,260,44,0,299,733,148,1184,77,36,0,114,467,97,673,16,93,0,110,407,78,590,3,77,0,75,226,51,352,0,7,0,7,80,14,103,3,0,0,3,20,3,25,636,373,8,1021,6697,1159,8882,0,13,0,13,671,127,815,9,45,0,58,2718,436,3215,470,129,3,601,6034,959,7599,519,63,3,587,1760,385,2727,175,43,0,219,999,211,1428,45,132,3,175,810,158,1146,3,127,0,134,471,108,710,0,26,0,28,169,21,219,3,0,0,3
POA3008,0,0,0,0,169,25,196,0,4,0,5,630,62,701,179,13,0,192,1634,265,2084,178,17,0,191,507,107,809,61,8,0,71,366,70,513,17,27,0,42,308,48,396,4,30,0,35,162,43,241,0,3,0,7,39,9,54,0,0,0,0,7,5,9,437,97,0,537,3829,629,5002,0,4,0,4,192,32,231,11,6,0,13,687,104,808,291,28,4,321,1363,214,1890,168,21,3,193,368,83,639,36,22,0,62,353,73,493,8,58,0,65,283,46,392,5,50,0,54,99,31,183,0,4,0,4,26,6,45,0,0,0,0,5,0,9,517,191,7,717,3384,594,4696,0,6,0,6,358,62,426,10,14,0,22,1322,167,1512,464,37,4,507,2992,476,3976,350,29,3,387,877,190,1445,101,29,0,136,725,143,1005,23,89,0,104,587,96,789,4,76,0,86,266,71,425,3,6,0,10,74,15,96,0,0,0,0
POA3010,0,13,0,13,280,12,311,0,6,0,9,291,19,315,3,0,0,3,56,3,61,3,0,0,3,4,0,11,3,0,0,4,3,0,6,0,0,0,0,7,0,12,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,32,651,38,721,0,21,0,22,404,17,444,0,18,0,18,307,20,344,0,0,0,3,44,0,49,0,0,0,3,0,0,6,0,0,0,0,3,0,13,0,0,0,0,7,0,9,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,0,46,779,42,864,0,36,0,40,683,31,752,0,21,0,22,600,38,662,5,0,0,6,100,3,111,4,0,0,8,9,0,14,8,0,0,3,6,0,17,0,4,0,4,19,0,21,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0
POA3011,0,12,0,12,358,45,416,7,19,0,29,1083,130,1245,277,62,8,345,2502,255,3102,660,39,10,708,1037,183,1925,309,22,6,328,738,109,1177,76,35,0,116,709,98,923,9,43,0,48,384,51,485,0,10,0,10,238,58,305,0,0,0,0,112,31,139,1330,243,24,1603,7152,960,9719,3,16,0,24,347,35,410,30,40,0,78,860,106,1038,450,115,10,574,2109,244,2926,739,64,28,835,702,135,1669,241,40,10,286,704,105,1095,33,92,3,129,609,74,817,0,85,0,87,355,44,483,0,14,0,19,306,54,374,0,0,0,0,213,44,253,1493,474,57,2024,6206,832,9061,3,30,0,37,711,87,831,38,61,0,105,1947,239,2285,730,176,20,923,4605,501,6025,1399,101,40,1541,1736,317,3592,550,55,18,617,1435,215,2272,112,133,6,248,1318,170,1734,8,120,3,133,742,97,966,0,26,0,32,541,113,681,0,0,0,0
POA3012,3,18,0,17,492,46,558,12,29,0,40,991,98,1124,405,72,7,482,2425,316,3224,964,28,35,1027,1116,195,2333,466,25,13,510,886,133,1535,91,60,3,162,859,83,1096,13,58,0,68,464,62,593,0,17,0,19,311,58,388,0,3,0,3,139,39,180,1958,309,61,2326,7676,1027,11031,0,32,0,33,434,45,512,29,45,0,75,838,86,994,692,129,11,832,1865,204,2907,1125,94,75,1298,814,153,2266,423,65,26,510,916,116,1542,35,171,4,207,822,88,1126,10,124,0,127,468,72,666,3,32,0,40,399,79,516,3,3,0,4,212,66,284,2316,681,124,3128,6775,912,10814,4,48,0,51,919,91,1065,43,71,0,112,1828,179,2116,1092,198,19,1315,4290,524,6128,2091,117,109,2325,1925,345,4600,893,92,40,1017,1803,253,3072,128,228,8,373,1679,175,2221,17,173,0,198,936,132,1261,3,50,0,53,709,135,902,3,6,0,5
POA3013,0,13,0,9,292,24,325,0,17,0,13,360,20,397,178,30,0,208,1024,75,1305,694,16,18,732,614,85,1438,398,18,14,421,567,77,1066,68,34,4,106,494,35,633,9,35,0,39,246,21,311,0,13,0,16,183,27,230,0,3,0,4,102,20,120,1346,171,38,1560,3891,388,5835,0,13,0,19,247,14,277,5,15,0,25,344,29,395,274,66,9,349,956,87,1393,822,67,53,946,522,97,1563,362,48,28,436,588,58,1080,26,89,3,116,497,42,656,4,75,0,86,279,31,399,3,22,0,23,274,47,343,0,0,0,0,151,47,197,1503,401,93,1991,3871,440,6306,3,22,0,25,538,38,604,5,31,0,39,706,42,793,454,100,11,558,1986,157,2699,1523,82,74,1679,1138,181,2999,753,67,41,861,1157,132,2148,94,119,4,218,993,80,1297,8,109,0,123,533,56,714,4,37,0,41,460,69,573,0,0,0,4
POA3015,0,10,0,10,358,18,389,3,13,0,19,421,25,460,252,16,3,276,937,83,1289,886,22,15,931,614,96,1641,485,25,10,513,678,58,1248,80,48,3,135,690,51,875,3,65,0,63,349,33,445,4,24,0,28,190,20,239,0,0,0,0,111,15,126,1711,229,31,1970,4344,404,6716,0,19,0,19,333,20,373,12,24,3,40,362,27,433,352,55,12,411,863,84,1358,1051,66,61,1178,493,69,1745,416,66,31,504,702,58,1273,41,151,0,192,674,57,921,3,118,0,123,333,36,489,0,24,0,23,260,30,316,3,3,0,6,166,19,193,1875,519,108,2507,4191,403,7102,0,34,0,34,690,44,762,18,36,3,56,785,50,891,602,71,18,685,1795,172,2655,1939,91,83,2112,1110,164,3384,895,82,39,1018,1382,114,2521,117,199,4,324,1366,105,1797,7,185,0,187,677,67,939,9,51,0,52,449,51,560,3,3,0,6
POA3016,3,39,0,40,503,43,582,3,17,0,17,384,30,434,105,14,3,125,498,54,676,531,16,10,554,307,52,923,501,20,14,541,685,81,1306,115,47,0,160,836,68,1072,10,112,0,129,500,59,690,0,25,0,25,213,42,274,0,3,0,3,107,10,118,1277,297,34,1601,4035,441,6071,0,25,0,26,440,23,489,12,10,0,19,350,28,404,182,36,11,224,449,56,730,704,37,52,795,269,59,1122,546,48,31,625,743,70,1440,41,163,0,204,856,73,1132,9,188,0,198,415,60,664,0,38,0,34,272,45,351,0,3,0,4,173,32,215,1494,549,89,2133,3961,457,6551,3,61,0,66,941,68,1074,12,26,3,39,735,59,839,290,51,8,351,945,110,1403,1234,53,61,1353,575,111,2041,1047,70,48,1170,1425,155,2747,153,212,0,368,1688,142,2202,23,306,3,328,911,115,1351,0,57,0,56,483,89,625,0,6,0,9
POA3018,0,10,0,6,222,26,255,4,0,0,7,274,13,299,141,9,3,157,597,48,799,489,15,7,506,415,62,985,271,10,3,285,526,70,879,47,54,3,106,606,54,765,6,97,0,105,441,54,602,3,30,0,28,286,48,358,0,0,0,0,113,27,143,961,225,21,1207,3478,400,5086,0,11,0,11,249,21,288,15,23,0,37,238,18,300,221,37,3,267,544,55,867,552,29,22,607,325,55,990,269,47,10,317,550,50,917,14,150,0,165,564,48,778,5,146,0,156,457,53,667,3,34,0,34,374,59,470,0,0,0,3,193,34,236,1075,477,41,1600,3505,405,5509,0,21,0,19,469,44,537,18,26,0,41,516,37,591,359,50,7,423,1138,104,1664,1035,41,32,1120,743,115,1975,534,55,11,603,1073,119,1800,67,202,4,269,1173,109,1547,16,244,0,261,899,113,1272,4,56,0,60,667,102,831,0,3,0,5
POA3019,3,7,0,13,235,28,271,6,19,0,21,464,34,522,157,23,0,181,690,79,947,232,11,3,246,332,57,635,126,13,0,140,339,39,506,38,26,5,67,344,39,451,7,29,0,35,207,36,274,0,9,0,9,100,8,115,0,0,0,0,30,6,40,573,127,8,703,2731,332,3769,3,16,0,17,237,26,286,29,17,3,52,322,34,404,279,23,12,322,493,70,887,314,10,11,335,244,42,624,125,27,0,155,328,48,530,22,62,3,85,371,36,494,3,38,0,37,211,31,281,0,4,0,4,127,26,155,0,0,0,0,62,8,75,781,200,31,1012,2396,329,3738,3,26,0,31,474,57,556,39,36,3,70,786,65,922,442,48,15,503,1181,151,1831,548,24,11,582,575,101,1261,251,40,4,297,662,86,1038,61,89,8,156,711,75,949,10,61,0,73,415,63,552,0,8,0,8,230,35,269,0,0,0,0
POA3020,11,43,0,53,1088,133,1273,39,57,0,100,1695,182,1970,704,81,6,791,3238,387,4419,1213,58,13,1290,1710,251,3248,611,41,4,656,1782,224,2666,192,152,10,345,1692,188,2229,29,189,0,214,1270,182,1663,5,57,0,63,807,155,1027,0,3,0,7,285,53,344,2802,682,36,3520,13563,1766,18840,13,56,0,72,1036,139,1242,109,73,4,185,1327,128,1643,1325,141,28,1500,2135,289,3923,1458,81,43,1588,1103,200,2894,598,135,28,759,1607,191,2556,93,392,9,492,1636,164,2299,27,342,4,376,1236,220,1836,4,59,0,64,1019,142,1228,3,4,0,9,498,80,592,3639,1290,113,5042,11596,1569,18204,23,95,0,121,2124,272,2516,146,133,6,285,3019,309,3613,2029,225,35,2290,5367,682,8337,2678,145,54,2872,2814,450,6138,1212,174,30,1415,3390,420,5223,285,543,19,846,3328,358,4527,50,530,5,591,2506,408,3498,8,117,0,131,1821,306,2254,6,8,0,15
POA3021,16,52,3,70,1401,215,1690,61,61,4,121,2094,263,2471,798,100,6,905,3330,489,4725,1196,46,20,1259,1745,291,3298,768,46,7,817,2140,294,3256,202,205,3,406,2363,265,3033,46,308,0,353,1810,257,2417,8,58,0,73,947,143,1157,4,4,0,9,229,46,280,3098,877,50,4020,16053,2266,22334,18,92,0,109,1319,186,1615,161,114,9,283,1595,171,2040,1545,155,20,1718,2230,338,4288,1728,93,32,1850,1346,289,3484,756,194,22,972,1969,263,3203,121,605,12,734,2399,253,3384,32,444,3,484,1762,293,2534,11,74,0,82,1099,182,1364,0,4,0,9,392,57,453,4364,1772,97,6234,14094,2039,22370,32,140,3,185,2720,406,3304,215,175,8,401,3683,426,4517,2345,254,29,2627,5552,831,9010,2923,142,51,3109,3094,581,6786,1519,234,31,1791,4111,560,6460,317,807,15,1141,4761,518,6420,74,756,3,836,3565,553,4954,20,131,0,152,2040,324,2519,3,10,0,16
POA3022,0,7,0,3,62,6,73,0,3,0,4,103,8,117,52,5,0,63,240,30,333,82,3,0,87,125,15,226,28,8,0,33,124,13,171,6,8,0,16,125,21,158,3,22,0,23,79,13,118,0,3,0,0,46,8,58,0,0,0,0,20,7,25,183,55,3,237,924,126,1287,0,5,0,7,57,7,75,9,4,0,12,58,3,78,91,20,0,121,154,21,295,103,7,4,112,89,18,214,35,9,0,48,83,17,145,5,30,0,29,99,7,136,0,22,0,28,85,11,120,0,7,0,7,67,20,90,0,0,0,0,69,25,92,252,113,9,368,761,126,1256,3,7,0,9,115,18,148,11,13,0,22,167,12,199,148,28,4,181,395,53,629,190,11,3,205,213,25,443,65,17,0,82,210,32,321,9,39,0,45,219,28,294,4,45,0,52,162,21,236,0,5,0,9,112,32,150,0,0,0,0
POA3023,20,99,3,118,1862,173,2160,41,73,4,118,1730,269,2118,1173,110,11,1298,2960,644,4905,2856,73,34,2962,2167,550,5675,1196,91,10,1298,2333,327,3957,189,230,3,420,2103,211,2733,33,228,0,260,1248,157,1671,6,52,0,61,488,82,625,0,0,0,0,126,22,148,5507,963,69,6543,15005,2443,23994,16,132,0,153,1816,159,2122,110,157,6,273,1552,205,2035,2163,213,50,2421,2237,450,5103,3541,141,95,3770,1626,416,5809,1059,242,24,1326,2451,317,4092,92,625,8,732,1925,214,2866,30,363,3,396,1083,166,1654,9,51,0,60,582,88,721,0,3,0,3,227,41,271,7015,1920,190,9123,13492,2052,24671,33,227,4,267,3679,331,4277,151,232,9,393,3281,480,4153,3334,325,60,3714,5191,1098,10006,6392,213,121,6734,3793,969,11491,2252,338,40,2622,4781,646,8047,280,854,17,1151,4029,425,5606,59,592,3,661,2333,328,3324,13,101,0,118,1063,165,1344,4,7,0,9
POA3024,0,34,0,36,680,64,776,37,36,0,78,537,51,673,790,54,13,863,1114,146,2127,1031,43,24,1097,771,124,1992,370,50,8,431,792,83,1303,51,78,4,133,669,66,870,11,73,0,81,398,41,523,0,10,0,12,142,44,193,0,0,0,0,25,9,34,2295,389,46,2732,5135,621,8487,4,69,0,68,537,53,655,78,69,3,151,535,60,744,1282,99,55,1438,878,149,2461,1192,56,50,1301,571,99,1977,328,133,16,469,764,83,1320,26,188,9,218,638,72,928,10,112,0,124,366,52,543,0,10,0,10,151,41,200,0,0,0,0,60,8,73,2921,736,130,3783,4509,615,8903,6,97,0,108,1217,111,1432,118,109,3,230,1068,118,1412,2078,155,69,2301,1991,298,4584,2223,102,76,2394,1345,226,3970,692,179,26,900,1556,165,2622,81,265,14,357,1311,142,1801,22,187,0,205,766,92,1062,0,28,0,26,291,83,400,0,0,0,3
POA3025,5,7,0,9,285,20,316,7,11,0,10,314,30,352,217,21,0,236,638,76,948,408,14,4,430,387,83,899,147,12,3,162,449,40,655,27,24,3,53,407,38,498,4,57,0,62,329,45,435,5,27,0,35,383,83,496,0,5,0,5,136,47,192,822,171,9,1002,3324,463,4787,3,20,0,22,265,25,317,32,28,0,53,242,19,311,310,43,4,361,484,70,909,468,24,18,515,277,63,856,150,38,13,199,402,60,656,12,88,0,101,402,34,538,3,112,0,116,412,69,594,5,34,0,43,496,96,633,3,3,0,3,229,63,299,987,387,39,1415,3206,490,5115,7,28,0,38,550,43,628,37,33,0,70,549,44,664,526,59,5,591,1116,148,1856,876,36,26,938,664,147,1749,299,55,14,367,849,101,1315,42,112,3,159,812,70,1036,11,167,0,177,739,115,1027,7,64,0,72,875,177,1130,3,4,0,10
POA3026,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,19,4,18,0,0,0,0,8,3,13,0,0,0,0,3,4,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,36,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,20,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,4,18,3,26,0,0,0,0,8,3,15,0,0,0,0,7,7,12,0,0,0,0,0,0,4,0,0,0,0
POA3027,0,6,0,10,144,6,167,3,5,0,11,160,7,177,231,20,3,248,529,50,830,418,11,8,432,272,43,746,105,4,0,108,183,10,296,13,15,0,30,118,14,164,3,8,0,14,36,8,59,0,3,0,0,9,0,7,0,0,0,0,3,0,7,765,77,16,859,1455,147,2452,6,15,0,16,112,13,144,7,19,0,27,134,12,176,416,16,5,442,426,45,917,403,15,10,432,196,30,661,74,20,3,100,171,20,282,13,45,3,64,108,18,194,3,13,0,16,33,3,61,0,0,0,3,10,0,10,0,0,0,0,4,0,4,929,146,22,1098,1202,146,2446,9,18,0,27,256,27,311,13,20,0,33,294,23,353,641,32,10,685,961,99,1745,817,31,15,866,468,78,1410,180,21,4,201,348,28,585,24,67,3,93,226,29,355,6,22,3,35,72,12,116,3,3,0,4,13,3,24,0,0,0,0
POA3028,3,30,0,31,750,70,847,22,41,3,58,974,103,1132,565,60,4,639,1768,172,2569,950,34,14,992,922,136,2045,500,46,10,553,1254,127,1933,106,118,0,224,1375,134,1727,18,138,0,150,795,88,1033,5,26,0,31,387,66,484,0,0,0,3,129,12,147,2163,495,30,2689,8337,897,11919,7,29,0,40,635,63,734,74,39,0,117,771,60,945,883,82,19,980,1366,160,2507,1132,60,42,1239,641,120,2001,497,111,14,623,1386,126,2136,58,356,6,424,1281,117,1817,15,225,3,243,787,99,1131,6,29,0,33,496,65,596,3,5,0,4,220,27,255,2670,941,89,3704,7581,847,12133,9,57,0,68,1381,133,1586,91,79,3,176,1741,164,2082,1451,142,19,1613,3129,329,5079,2080,95,57,2232,1562,255,4047,997,164,25,1180,2642,249,4074,165,482,3,648,2654,247,3548,31,356,3,393,1581,196,2166,10,60,0,65,882,128,1079,4,3,0,7
POA3029,18,138,3,154,2451,274,2881,97,111,3,213,2670,369,3253,2815,224,38,3081,5185,1033,9297,4164,109,52,4323,2990,785,8098,1536,134,16,1695,3029,409,5130,271,356,13,636,2796,274,3709,53,338,0,392,1599,193,2177,3,54,0,59,608,103,773,0,3,0,3,131,32,161,8955,1468,127,10553,21447,3465,35470,18,217,0,241,2288,231,2759,266,226,5,502,2190,166,2860,4916,317,119,5353,3914,628,9894,4263,203,121,4587,2054,404,7051,1262,425,53,1747,3078,328,5155,168,858,14,1040,2544,226,3808,37,492,7,533,1565,201,2293,10,69,3,82,695,90,865,3,3,0,12,219,34,264,10941,2818,323,14085,18544,2319,34945,36,357,4,399,4741,503,5643,361,344,14,718,4860,539,6108,7733,545,154,8428,9094,1668,19192,8425,314,168,8911,5047,1185,15140,2805,560,71,3434,6105,735,10284,434,1210,28,1677,5339,499,7512,90,826,7,923,3162,396,4476,13,124,0,138,1305,195,1636,7,6,0,9
