SA2_MAINCODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
201011001,3,7,0,11,8,6,3,14,0,51,0,0,3,0,0,7,12,11,0,38,9,7,4,17,88,105,78,73,0,383,0,0,0,0,15,15,5,6,0,54,8,10,6,17,82,133,65,106,4,431,0,0,3,3,20,26,16,30,0,98,4,50,18,27,59,46,29,39,0,274,7,76,14,20,15,12,9,27,3,187,10,8,0,16,19,41,27,42,0,158,0,4,4,3,16,20,19,10,0,87,0,3,3,3,13,18,8,9,0,69,0,5,0,0,4,6,11,12,0,43,3,13,9,11,30,39,34,28,3,165,3,5,3,0,8,9,7,3,3,52,9,8,5,3,49,65,30,23,0,190,4,27,3,12,35,31,28,52,0,191,15,19,16,26,51,48,29,30,0,237,3,10,6,3,10,6,7,4,0,51,0,4,3,3,11,13,17,19,3,83,0,3,4,4,23,15,8,11,15,90
201011002,3,6,4,9,9,11,3,20,0,61,0,0,0,0,4,0,6,8,0,19,0,7,6,11,56,44,32,55,0,214,0,0,0,3,10,10,4,12,0,39,4,7,5,14,49,96,38,82,4,297,3,6,4,7,6,11,8,16,0,68,3,51,33,33,44,34,20,48,3,274,0,74,26,18,14,19,17,32,3,204,7,15,7,6,10,14,16,22,0,101,0,6,3,3,16,11,17,18,0,71,0,4,6,9,9,27,7,23,0,81,0,0,0,6,3,10,12,25,3,57,5,19,20,21,21,69,31,52,0,229,0,8,12,0,10,11,0,5,0,45,4,7,4,9,40,34,21,25,3,144,7,26,12,19,37,39,27,36,3,217,17,16,30,51,49,56,53,84,0,346,4,15,4,4,11,6,4,7,3,57,0,3,3,10,10,17,8,8,0,68,5,12,0,3,15,19,3,19,18,95
201011003,6,7,7,8,9,15,7,27,3,94,3,0,0,3,9,3,6,28,0,49,9,20,22,20,132,152,99,121,9,572,0,3,0,3,22,31,9,9,0,85,16,15,26,45,142,312,137,212,15,918,0,5,6,9,34,18,26,38,0,140,13,86,38,45,96,60,64,75,6,484,9,84,39,47,33,23,30,42,0,294,7,18,14,21,40,54,37,70,9,274,3,8,6,9,37,32,28,24,0,143,4,0,0,0,14,21,16,16,0,78,0,6,0,3,11,15,10,17,0,58,12,28,16,19,44,90,51,75,3,327,3,20,12,17,30,20,13,18,0,137,9,20,16,9,90,122,54,33,5,353,11,44,27,28,97,76,57,71,0,411,6,30,30,65,67,68,38,57,3,361,5,22,12,11,19,11,5,23,0,110,9,21,10,12,43,35,24,40,0,196,6,20,13,17,29,48,11,36,43,221
201011004,0,5,3,3,21,17,6,15,0,70,7,0,0,3,7,7,16,44,0,80,11,21,17,20,149,157,103,82,3,566,0,0,3,3,22,12,6,17,0,60,17,17,37,65,138,261,110,132,12,797,7,8,9,6,38,39,28,21,3,154,17,77,56,62,136,85,49,67,9,547,12,110,39,42,52,30,32,36,6,365,13,18,17,22,31,40,33,77,3,262,8,3,3,3,29,24,24,19,0,112,5,0,0,9,4,19,10,7,0,53,0,3,3,0,15,10,5,20,0,56,3,18,16,18,50,88,42,53,0,285,3,24,20,24,34,13,12,5,4,139,9,12,15,14,100,66,31,25,4,279,13,40,25,29,72,43,44,49,0,318,8,27,20,56,78,68,29,36,3,333,4,25,6,12,16,17,5,9,3,101,9,13,19,22,64,37,25,36,4,215,4,14,17,20,47,39,19,29,55,236
201011005,0,7,3,0,3,4,6,11,0,37,0,3,0,0,0,4,0,20,0,33,0,3,0,4,24,45,39,35,4,162,0,0,0,0,7,3,3,5,0,17,9,9,5,16,28,77,41,63,6,254,0,3,6,7,7,6,3,8,3,46,8,27,17,9,26,18,14,20,8,154,7,55,11,9,3,4,0,9,0,103,3,3,0,7,14,13,13,11,0,69,3,4,0,8,5,7,14,7,0,42,0,0,0,0,3,11,0,5,0,24,0,0,0,0,0,4,4,9,0,25,6,13,6,13,24,26,14,26,0,129,0,10,3,3,4,10,0,6,0,41,3,7,5,6,29,36,20,18,4,115,4,11,10,12,31,32,20,48,6,188,3,7,11,20,30,26,11,24,0,136,5,20,6,3,5,0,3,3,0,53,0,3,4,6,6,14,4,15,0,56,0,3,7,7,3,9,0,8,10,60
201011006,0,4,0,3,10,4,6,5,0,31,0,0,0,0,3,0,5,19,0,30,0,7,5,3,67,71,41,24,0,235,0,0,0,0,9,3,6,3,0,19,11,6,3,14,57,98,47,61,8,302,0,5,3,3,21,19,11,14,0,71,8,26,19,17,39,25,23,28,0,175,0,48,10,4,12,5,12,8,0,108,3,4,11,7,16,23,17,45,0,118,0,3,4,0,16,4,8,7,0,42,0,0,0,0,7,0,0,3,0,14,0,0,0,0,3,5,0,11,0,18,5,0,3,5,10,23,10,12,0,60,0,0,3,5,3,6,0,4,0,27,4,5,3,4,23,26,11,18,0,91,0,5,3,8,16,15,8,6,0,68,6,4,8,15,21,22,8,8,0,94,0,4,0,3,4,4,0,0,0,22,4,6,0,3,9,14,16,14,0,70,6,4,5,4,9,16,6,3,18,70
201011007,0,0,4,0,8,3,6,11,0,43,0,0,0,0,6,0,3,7,0,16,3,4,0,9,44,43,34,17,0,154,0,0,0,0,4,8,7,4,0,18,3,11,10,10,33,94,22,43,8,230,0,3,0,0,7,14,10,9,0,43,3,17,3,10,10,15,4,11,0,66,0,14,3,3,7,4,0,0,0,33,4,5,3,0,13,10,12,21,0,74,0,0,0,0,6,3,7,0,0,28,0,0,0,0,0,6,5,4,0,14,0,0,0,0,3,0,3,7,0,15,0,4,0,0,9,6,4,8,0,32,0,4,0,3,4,3,3,0,0,15,0,0,0,6,11,14,10,13,0,54,0,0,6,3,11,10,4,6,3,42,3,3,3,3,15,17,9,0,0,52,0,3,3,0,8,3,0,4,0,17,0,5,0,4,7,12,6,6,0,44,0,3,0,0,8,10,3,7,9,42
201011008,0,9,5,10,9,11,15,23,3,84,0,0,3,0,0,0,7,12,0,27,15,12,7,19,139,126,83,56,0,456,0,0,0,3,16,15,3,3,0,46,16,9,18,29,95,167,60,97,0,493,4,12,3,7,22,35,19,16,3,124,4,44,25,24,72,39,33,27,5,266,4,52,23,12,15,14,11,18,3,154,9,16,16,14,32,28,21,58,6,200,0,6,4,3,19,10,18,11,3,70,0,0,0,0,9,11,4,4,0,32,0,0,0,0,3,6,3,4,0,21,0,7,0,3,18,23,7,25,0,91,0,8,6,8,16,11,3,9,3,60,8,10,5,14,49,41,16,18,0,163,4,17,12,12,26,23,15,30,0,138,4,8,16,28,39,25,12,18,0,148,3,6,3,4,12,6,13,9,0,52,3,17,3,14,37,30,17,12,0,125,4,6,3,5,35,27,7,11,39,150
201021009,0,3,4,7,8,28,7,49,0,103,0,0,0,0,0,3,6,16,0,31,7,3,0,4,25,41,18,28,0,137,0,0,0,0,14,7,0,7,0,30,7,8,12,15,49,95,23,69,3,295,3,0,3,3,7,13,7,11,0,52,0,11,6,4,3,10,14,9,5,63,4,41,3,11,0,4,3,8,3,72,8,8,5,16,14,28,29,52,3,160,0,3,0,0,5,8,0,5,0,23,0,0,0,0,4,8,0,3,0,18,0,0,0,0,4,3,0,3,0,18,0,4,4,8,3,19,5,15,0,63,0,3,5,3,3,3,0,4,0,29,6,0,4,3,30,22,13,8,0,96,4,3,0,5,10,7,4,8,0,48,3,0,3,3,5,11,7,7,0,38,0,3,4,4,5,4,0,3,0,29,3,3,4,3,17,12,6,11,0,60,0,5,5,8,8,23,5,24,18,98
201021010,5,20,13,22,18,44,22,112,3,247,0,0,0,0,0,0,4,7,0,14,4,11,8,13,60,55,31,33,4,206,0,0,0,0,5,6,0,3,0,21,14,11,7,22,36,75,36,42,11,246,0,3,0,5,12,9,6,6,0,46,5,11,12,18,28,20,16,24,3,134,3,13,9,8,9,3,8,25,0,76,3,7,5,12,11,25,3,34,4,92,0,0,0,3,8,0,5,3,0,20,0,0,0,0,0,3,0,0,0,6,0,0,3,0,4,3,3,3,0,15,0,8,3,14,8,17,14,12,0,73,3,5,6,5,5,7,0,7,0,43,0,0,4,11,22,13,15,14,0,77,3,8,7,6,18,9,6,12,4,73,6,3,13,12,18,9,4,3,3,72,3,5,6,3,4,4,0,3,0,31,3,5,3,7,21,11,8,11,0,76,6,5,9,4,14,15,8,7,24,90
201021011,8,11,15,22,15,22,11,74,6,182,0,0,0,0,0,0,0,9,0,14,0,8,7,9,33,34,18,36,0,153,5,0,0,3,3,13,3,0,0,27,15,22,20,34,59,75,22,53,7,294,3,3,5,4,3,9,3,8,0,37,4,23,12,19,17,21,13,21,0,125,7,32,23,22,15,25,23,43,3,200,3,8,9,11,17,8,14,24,3,102,0,0,4,3,3,10,7,9,0,30,0,3,0,5,3,8,0,4,0,22,0,3,0,0,0,3,3,9,0,15,6,13,14,15,14,25,6,27,3,128,0,20,12,4,7,5,3,9,0,65,5,0,6,5,45,21,24,20,0,126,6,17,21,18,17,13,8,10,0,104,3,21,15,30,18,13,8,12,0,112,0,9,3,10,9,11,0,16,0,66,0,3,4,4,7,15,6,18,0,61,8,16,11,3,12,17,9,21,22,117
201021012,10,19,12,15,11,39,18,90,4,209,0,0,0,0,0,3,3,15,0,25,3,4,8,8,38,22,27,23,0,128,0,0,0,3,3,5,8,4,0,30,18,14,8,19,34,62,37,65,6,265,0,0,3,0,6,16,4,7,0,42,0,18,3,3,9,7,4,7,0,58,0,16,4,0,4,0,4,7,0,42,3,6,5,4,23,13,14,42,3,115,0,0,3,0,8,4,5,3,0,24,0,0,0,0,3,10,0,3,0,14,0,0,0,3,6,3,0,4,0,14,0,3,7,7,12,20,6,18,0,70,0,5,3,6,3,12,0,4,0,40,8,4,0,0,22,21,10,15,0,85,0,10,5,5,12,16,3,18,0,66,0,8,5,7,8,9,6,6,0,50,3,0,4,0,3,4,0,8,0,15,5,4,0,0,5,7,5,10,0,43,0,3,11,4,12,10,10,17,13,83
201031013,3,12,14,15,23,34,18,81,0,194,3,0,0,0,0,0,3,3,0,9,7,4,3,9,23,25,5,11,0,87,3,3,0,0,0,0,0,0,0,4,4,6,3,9,8,23,3,11,0,70,0,0,0,0,5,3,0,3,0,14,0,4,4,3,10,5,0,15,0,41,0,3,0,3,3,0,0,3,0,19,3,0,0,3,6,11,3,24,0,50,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,13,0,0,0,0,0,3,0,0,0,8,4,0,4,3,13,13,5,0,0,38,0,3,4,3,0,3,0,0,0,15,0,5,0,3,4,7,0,3,0,19,0,3,0,3,3,0,0,0,0,13,4,0,4,0,0,3,3,3,0,17,3,0,0,3,6,10,3,4,11,33
201031014,11,10,10,11,18,40,18,95,4,227,0,0,0,0,0,3,3,5,0,17,3,4,3,0,26,28,14,5,0,73,0,0,0,0,3,0,3,0,0,13,0,6,6,5,14,28,14,25,3,106,0,0,0,0,8,3,3,3,0,19,0,13,4,3,5,4,5,15,0,50,0,8,3,0,3,0,5,8,0,25,0,4,0,6,3,11,10,22,3,57,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,4,0,0,10,0,3,0,25,0,3,4,3,0,0,6,0,0,16,5,0,3,0,20,17,3,7,0,58,0,4,0,4,3,6,4,6,0,37,3,0,3,5,9,0,3,4,0,31,0,0,0,0,3,4,0,4,0,12,0,8,0,0,12,6,9,11,0,44,3,3,0,0,9,4,4,10,12,47
201031015,7,7,3,10,6,15,13,53,3,110,0,0,0,0,0,3,0,5,0,16,3,3,4,8,35,27,22,9,3,105,3,0,0,3,0,0,0,0,0,8,5,13,5,20,34,53,21,37,4,190,0,0,0,0,8,10,8,10,0,35,0,10,13,9,16,9,11,14,3,85,3,15,3,3,3,0,0,3,0,33,6,3,3,10,5,9,5,24,4,66,0,0,0,0,3,0,3,0,0,9,0,0,0,0,3,3,7,3,0,15,0,0,0,0,0,4,3,3,0,10,0,3,0,3,6,11,7,8,0,43,0,6,0,5,3,5,0,15,0,31,0,0,0,3,6,17,5,0,0,43,3,5,5,8,13,3,8,0,0,46,0,4,3,9,13,16,3,9,0,56,0,0,0,7,0,0,3,3,0,17,3,7,7,0,13,21,8,4,0,49,3,4,4,6,15,6,7,13,12,66
201031016,0,3,10,3,9,6,6,11,6,54,3,3,0,0,4,6,0,11,0,21,7,14,7,18,117,59,48,28,3,292,0,0,0,3,4,0,0,0,0,8,6,7,5,13,26,39,15,25,3,152,0,3,3,3,5,6,3,3,0,23,5,20,15,19,39,20,17,26,3,163,0,28,6,11,8,4,8,10,0,77,4,12,0,11,14,16,6,31,0,94,0,3,3,0,3,0,3,3,0,14,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,4,0,3,4,5,0,3,0,20,0,3,3,3,7,5,0,0,0,24,7,5,0,3,21,24,12,6,3,81,0,8,5,0,9,15,7,4,0,51,3,17,13,13,11,12,0,11,3,82,0,11,4,3,0,4,0,3,0,25,0,7,3,0,17,9,8,7,3,50,4,4,0,6,14,18,4,9,12,73
201031017,4,9,16,13,23,27,17,67,3,184,0,0,0,0,3,7,0,10,0,22,7,9,9,5,43,40,26,23,3,165,0,4,0,0,3,0,3,0,0,16,5,18,14,15,16,47,16,20,0,146,0,3,0,0,5,7,7,3,0,25,0,24,6,10,13,9,4,13,3,85,0,9,0,0,5,0,0,3,0,24,0,0,11,9,4,9,5,16,3,53,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,4,4,0,0,3,5,3,0,23,0,0,3,0,3,3,0,4,0,22,3,3,5,0,24,19,8,6,0,63,0,3,3,3,3,5,0,3,0,20,4,7,3,5,9,10,3,3,0,39,0,4,3,3,3,0,0,6,0,9,0,3,4,4,7,6,11,11,0,46,8,9,0,6,8,10,5,13,5,54
202011018,0,4,6,8,18,22,10,9,0,78,3,0,0,0,0,8,10,13,0,38,9,17,14,14,107,122,57,40,6,381,7,0,0,6,6,13,5,0,0,35,14,9,13,33,73,123,66,96,4,428,0,4,7,0,17,20,9,19,0,79,8,60,33,24,59,46,32,23,3,279,5,56,34,25,32,18,21,26,3,217,9,6,7,20,31,22,25,38,0,150,0,7,3,5,14,10,9,3,0,44,4,0,3,9,32,30,16,20,0,110,0,0,0,3,5,12,0,9,0,34,0,15,11,14,28,43,21,34,0,163,3,18,8,15,24,10,3,12,3,94,12,9,6,20,39,35,34,19,0,171,4,23,10,24,33,20,23,28,0,179,15,27,19,48,58,56,26,60,4,306,0,12,3,4,5,3,3,0,0,35,8,10,3,9,21,24,14,12,4,99,7,13,6,13,37,26,10,18,28,161
202011019,0,4,4,10,18,17,10,16,3,74,0,3,0,3,5,7,10,29,0,61,11,19,11,14,93,95,60,57,0,357,0,0,0,3,8,11,3,9,0,34,11,14,20,38,84,145,44,63,5,424,0,0,7,0,26,11,15,9,0,68,12,48,27,25,76,40,24,19,3,273,0,36,11,13,14,8,10,23,3,119,11,9,15,9,16,22,22,52,0,160,3,9,0,4,11,4,0,3,0,28,0,0,0,0,11,6,4,5,0,27,0,0,0,0,8,0,3,10,0,21,0,7,0,0,17,10,9,11,0,64,3,11,5,6,11,11,5,4,0,70,8,7,10,7,28,27,18,17,0,113,3,10,3,9,12,15,7,12,3,78,3,22,13,32,32,36,5,17,4,160,3,3,0,3,5,0,5,3,0,22,3,6,8,6,19,30,19,13,0,110,6,16,7,8,27,27,6,12,34,146
202011020,0,12,4,12,13,7,4,15,3,66,0,0,0,0,0,6,12,36,0,60,8,10,9,7,88,73,39,36,0,282,3,0,0,6,11,11,6,9,0,60,7,12,11,22,50,141,50,88,4,392,4,9,0,0,6,19,8,11,0,61,13,77,24,31,51,23,43,45,0,306,7,100,17,26,31,11,12,29,4,231,9,15,7,7,26,25,13,24,5,129,0,5,3,0,13,6,7,4,0,44,3,7,3,11,37,32,33,22,0,150,0,0,3,7,7,6,6,20,0,51,4,11,9,9,25,42,26,40,0,165,0,10,9,10,12,8,3,10,0,65,13,3,6,13,56,50,29,27,0,196,8,25,16,17,35,27,20,39,3,187,10,23,20,42,42,61,20,43,0,268,0,10,3,3,7,7,0,10,0,56,4,10,4,6,31,29,11,15,0,118,3,6,3,7,17,12,9,23,13,96
202011021,0,3,3,6,8,8,5,5,0,44,0,0,0,0,3,3,5,30,0,43,8,11,7,13,48,53,35,32,0,210,3,3,0,3,4,13,6,3,0,34,5,6,12,23,44,94,31,48,7,270,0,7,5,3,3,6,8,9,0,40,5,43,22,19,27,22,26,15,6,187,6,57,14,17,23,15,9,14,5,162,0,0,0,12,16,21,9,16,3,72,0,3,0,3,13,11,3,5,0,42,3,3,5,3,26,24,17,13,0,98,0,0,0,0,0,0,0,16,0,17,0,11,7,6,23,35,17,26,0,121,0,7,10,4,14,8,3,8,0,52,10,7,7,14,33,35,30,7,0,143,5,31,10,25,27,31,20,27,3,174,10,12,13,31,50,34,14,20,0,190,0,9,0,3,7,4,4,5,0,30,3,7,0,9,18,12,9,20,0,89,3,10,5,4,15,17,4,9,14,81
202011022,0,8,5,16,22,13,14,13,0,95,4,0,0,3,8,12,13,51,3,92,16,19,19,32,200,132,92,86,7,620,3,3,0,7,15,22,13,13,0,73,16,12,17,41,141,217,109,107,16,675,5,6,4,6,34,24,14,24,0,115,15,68,50,50,112,66,62,51,11,470,4,63,27,21,28,20,22,31,4,218,5,18,14,22,36,44,39,59,3,237,0,3,3,0,11,10,11,10,0,50,3,0,0,5,35,17,20,20,0,105,0,3,3,0,3,5,13,15,0,42,3,6,9,13,32,48,9,32,0,161,4,23,22,14,34,21,3,15,0,134,10,8,10,15,69,74,44,31,0,262,4,19,10,14,41,39,23,31,0,173,10,18,21,33,64,38,23,21,3,232,3,16,3,8,11,7,3,0,0,55,0,15,10,10,44,40,20,35,3,174,7,20,12,15,44,34,11,28,29,199
202011023,0,0,3,6,5,8,3,12,0,35,5,0,3,0,3,3,3,30,0,41,6,3,3,5,44,26,31,33,3,149,0,0,0,0,6,4,9,12,0,34,9,8,11,12,44,85,38,64,0,278,0,0,3,0,3,7,4,8,0,27,3,42,10,3,27,14,18,24,4,134,3,16,13,4,3,0,0,5,0,48,0,0,4,3,13,10,13,26,0,72,0,0,0,0,4,3,6,0,0,18,0,0,0,0,7,7,6,14,0,41,0,0,0,0,8,8,0,3,0,15,0,0,3,4,10,10,13,10,0,53,0,3,3,4,5,3,4,3,0,27,4,0,3,8,25,34,13,17,0,94,0,3,3,3,19,14,16,13,0,64,3,3,4,6,12,13,5,12,0,60,0,4,0,0,3,0,0,0,0,9,5,5,3,4,9,18,4,22,0,76,4,0,0,5,11,17,3,9,4,52
202011024,0,3,0,3,12,4,5,15,0,50,5,0,0,4,3,6,22,39,3,77,0,5,5,3,44,41,32,40,4,174,3,0,0,6,16,19,6,6,0,51,7,8,16,19,47,100,44,72,8,313,0,0,0,7,4,14,8,21,0,47,9,52,11,10,33,25,26,34,3,197,8,51,10,4,16,13,3,18,0,119,3,0,4,13,15,14,19,29,0,97,0,3,0,0,9,9,3,6,0,30,5,3,0,4,29,44,23,26,3,132,0,0,4,0,3,5,7,5,0,22,5,3,3,4,27,21,23,29,0,111,0,0,4,0,7,12,3,3,0,30,14,5,3,11,31,52,21,20,3,154,3,18,13,9,38,20,17,46,0,163,8,8,21,24,35,41,20,28,0,191,0,7,5,7,6,4,0,8,0,35,4,4,3,3,7,11,15,19,0,76,0,7,5,3,11,13,12,21,17,79
202011025,3,9,4,13,31,15,14,26,3,125,3,3,0,0,7,10,26,68,0,121,15,11,13,14,112,89,55,44,9,360,3,0,0,0,18,20,13,11,0,61,18,12,10,30,78,166,83,93,10,492,0,3,0,3,14,18,10,29,0,87,7,38,13,23,71,47,31,36,0,271,0,59,14,18,17,12,9,29,8,161,10,13,3,11,23,28,23,38,8,152,0,3,0,0,18,5,8,12,0,47,3,3,0,4,22,26,10,6,0,78,0,0,0,3,3,3,4,5,0,24,3,4,3,5,25,17,18,17,0,89,3,13,3,12,16,3,0,10,0,57,14,3,3,10,56,41,27,16,7,179,3,9,6,11,32,14,17,19,0,110,5,6,8,21,40,25,11,13,0,132,3,3,7,7,5,9,0,11,0,46,4,8,5,7,35,25,20,28,0,124,0,8,3,3,28,29,14,20,16,126
202021026,4,6,11,8,10,23,8,36,3,111,3,4,0,0,3,7,13,29,0,64,11,6,5,19,59,55,26,48,4,239,0,0,0,3,10,15,3,9,0,40,10,15,13,13,49,102,40,72,8,329,0,0,3,0,7,14,7,11,3,41,5,27,10,10,34,28,18,21,0,155,0,31,13,7,5,0,4,15,3,72,3,8,7,7,16,17,12,28,0,95,0,5,0,0,4,3,0,0,0,18,3,0,3,0,8,16,14,8,0,41,0,0,3,0,0,6,0,4,0,16,0,12,3,7,5,23,9,26,0,89,0,3,4,8,6,8,0,5,0,40,7,0,3,4,31,30,10,27,0,112,3,14,6,10,18,21,4,19,0,97,10,5,0,18,19,18,10,12,0,92,0,3,0,0,4,0,0,5,0,23,3,3,5,3,9,16,13,24,0,80,7,5,0,3,10,15,3,23,10,80
202021027,5,7,8,9,0,3,8,10,0,41,0,0,3,0,0,3,0,8,0,16,9,15,8,40,74,113,50,48,3,347,0,0,0,0,3,6,0,0,0,14,7,14,18,34,30,57,29,59,3,251,3,5,3,5,10,3,7,19,0,45,5,60,22,14,13,24,20,12,3,173,3,28,4,6,10,10,16,14,3,96,3,5,11,4,11,15,17,14,0,79,0,7,4,3,5,6,0,6,0,30,0,0,0,0,3,4,4,3,0,19,0,0,0,0,0,5,3,8,0,19,4,16,11,24,21,26,12,23,3,146,0,5,0,11,10,7,3,6,0,42,3,5,8,12,30,48,23,19,0,152,3,16,14,30,19,24,14,28,0,145,5,15,25,31,21,26,3,11,0,139,3,7,8,8,9,4,3,9,0,42,0,3,0,4,19,23,11,19,0,83,3,15,10,11,11,19,5,16,18,105
202021028,4,15,17,13,11,29,9,85,3,190,0,3,0,0,4,9,4,12,0,32,8,3,19,23,45,73,41,34,0,245,3,0,0,0,3,3,3,3,0,23,7,13,25,37,43,79,26,49,10,293,3,3,5,3,14,11,3,12,0,50,8,42,21,22,26,20,13,19,0,161,3,33,11,10,5,4,3,15,0,73,5,9,6,6,9,22,11,32,0,94,0,3,0,3,0,6,0,3,0,22,0,0,3,0,11,11,3,3,0,24,0,0,0,3,0,3,0,7,0,15,4,10,12,12,11,18,17,19,0,105,0,15,7,8,5,11,0,3,0,54,13,7,7,7,36,42,18,17,0,139,3,10,14,9,11,18,7,17,0,93,8,17,12,17,16,23,3,13,3,115,0,3,0,5,8,5,0,14,0,37,0,9,6,10,8,20,7,9,0,70,3,6,4,8,15,9,11,18,23,98
