SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
213051363,236,62,19,5,0,0,718,7,45,49,25,3,3,0,0,132,99,674,355,107,75,29,10,0,1349,67,270,156,87,50,18,6,0,658,104,227,152,124,100,50,21,3,770,12,15,13,8,5,3,0,0,55,9,24,12,9,9,4,0,0,72,120,262,178,150,114,53,21,3,895,7,29,19,14,5,3,0,0,83,107,183,127,72,78,53,34,12,669,428,1832,1123,517,351,168,67,20,4507
213051365,963,133,69,20,10,0,2361,13,115,156,47,19,17,0,0,366,244,1844,1401,551,211,72,19,0,4338,202,1067,798,392,156,51,20,9,2685,374,960,889,568,270,126,50,8,3251,42,70,65,28,9,8,0,0,222,28,114,129,70,23,21,3,0,388,455,1142,1082,672,310,153,50,10,3863,13,89,67,31,16,12,3,0,240,298,523,382,236,151,124,78,13,1810,1257,5902,4854,2065,932,448,177,33,15673
213051366,713,107,28,10,0,0,1945,9,139,130,36,15,4,0,0,332,191,1655,1045,286,140,45,10,0,3369,143,871,479,193,83,31,5,0,1814,176,577,453,237,135,52,23,0,1662,14,32,29,24,6,0,0,0,106,19,68,74,34,20,10,4,0,228,217,675,558,301,163,59,23,0,2005,10,91,60,8,10,3,0,0,184,351,864,535,239,131,56,23,0,2197,949,5351,3513,1174,570,217,70,8,11844
213051368,68,59,40,16,12,0,283,7,37,41,41,34,19,6,0,176,116,332,263,154,109,70,16,6,1067,67,172,173,186,154,75,28,6,861,155,308,259,318,244,139,64,13,1499,16,21,18,9,10,8,0,0,93,11,29,29,44,31,26,10,0,172,182,360,301,365,291,168,66,20,1756,7,7,13,9,13,10,10,0,65,105,149,123,124,128,122,110,46,911,487,1146,977,935,768,479,246,82,5124
213051369,398,68,36,14,3,0,899,7,82,87,34,22,12,3,0,248,114,808,629,255,119,44,11,4,1977,140,629,477,285,168,64,9,4,1776,386,954,775,523,322,166,39,3,3169,37,53,41,33,12,0,0,0,174,35,75,89,49,36,15,3,0,298,453,1076,900,604,371,187,39,3,3641,5,29,27,18,13,13,8,0,123,213,302,229,192,160,95,67,20,1281,944,3310,2747,1453,896,428,141,34,9947
213051464,298,143,62,21,0,0,824,6,47,70,57,30,10,3,0,210,122,617,622,337,164,62,11,3,1943,73,231,317,234,115,32,5,0,1012,117,272,276,209,119,43,9,3,1040,14,15,16,16,0,3,0,0,67,7,34,42,40,22,7,0,3,157,138,320,330,264,142,59,12,4,1269,9,21,32,18,7,3,0,0,92,90,143,144,117,57,39,9,0,600,453,1661,1813,1175,568,225,42,10,5954
213051465,738,216,68,23,8,0,1583,6,108,152,88,28,8,4,0,386,164,1059,1299,562,222,75,29,6,3419,91,417,592,444,155,58,33,4,1785,179,438,590,500,195,117,35,3,2066,27,20,44,20,5,7,0,0,128,18,29,100,56,36,23,9,0,277,230,490,740,577,236,143,45,7,2469,5,31,44,30,9,6,9,0,140,141,188,235,165,110,105,46,20,1005,659,2813,3801,2073,817,427,159,33,10786
213051466,624,105,40,16,0,0,1369,3,77,141,28,15,3,0,0,268,109,1006,1025,258,102,52,8,0,2554,53,376,414,182,74,32,3,0,1142,99,320,341,221,72,24,3,0,1079,13,13,15,13,3,3,0,0,60,13,30,39,25,14,5,0,0,119,122,356,402,255,87,30,6,0,1254,5,40,44,19,8,12,0,0,129,73,166,175,65,37,27,9,7,570,372,2597,2831,910,363,175,29,8,7286
213051467,146,62,41,26,3,0,500,4,35,42,32,43,7,0,3,179,124,506,371,181,133,72,26,3,1413,117,325,285,248,163,70,18,4,1228,345,574,482,518,420,176,70,35,2617,52,39,42,40,21,12,3,0,200,23,50,50,64,61,28,10,3,279,419,662,569,614,501,215,85,38,3104,11,26,24,26,18,13,5,0,119,242,277,188,218,242,194,169,160,1693,927,2035,1640,1378,1150,591,309,212,8246
213051468,76,47,30,13,0,0,263,4,48,37,28,42,11,0,0,165,93,382,223,154,115,50,12,3,1025,72,231,200,178,170,68,17,3,938,248,444,332,424,302,132,47,7,1931,32,34,27,14,15,10,3,0,126,20,33,29,46,32,23,0,0,185,299,514,392,486,346,156,52,5,2244,7,9,13,6,13,3,3,3,61,126,111,104,123,122,108,63,18,769,596,1377,1038,1022,840,403,150,35,5462
214011370,89,36,29,10,0,0,273,8,46,61,33,22,9,0,0,192,93,442,371,192,121,55,15,0,1286,151,449,381,272,175,78,24,10,1544,407,876,732,720,491,202,60,31,3513,45,52,60,34,25,6,5,0,229,27,46,79,59,63,27,14,11,326,482,976,867,815,583,237,77,41,4071,3,22,15,18,20,16,7,0,111,189,227,235,235,225,227,199,180,1708,927,2257,2025,1605,1177,636,330,229,9178
214011371,108,96,77,31,12,0,453,15,74,79,85,86,50,5,4,401,133,610,478,334,292,177,61,16,2104,144,428,427,351,343,189,65,23,1972,377,842,639,623,579,319,180,47,3597,51,57,40,46,21,21,10,0,246,40,57,69,73,82,40,26,8,391,467,957,743,742,677,378,212,60,4231,11,15,20,19,21,37,12,6,143,314,340,293,291,328,257,231,120,2185,1088,2557,2147,1920,1822,1118,602,232,11487
214011372,68,47,35,19,5,0,262,10,53,45,39,28,22,7,3,203,66,325,287,173,132,89,39,14,1135,112,378,314,236,182,138,39,9,1408,343,782,580,547,442,318,150,46,3210,50,35,50,27,16,9,0,0,194,27,51,64,72,43,43,29,8,332,421,875,693,644,506,370,181,52,3740,6,15,12,11,18,21,13,3,96,222,327,258,272,263,304,245,105,1989,847,2044,1675,1418,1167,961,530,187,8836
214011373,143,141,107,70,24,6,571,4,61,91,107,96,51,10,5,426,109,413,605,467,359,237,98,44,2336,85,194,310,435,332,227,95,40,1712,174,366,468,500,431,284,151,76,2452,31,22,22,20,33,15,0,0,140,14,20,35,66,62,48,22,21,292,219,404,516,591,524,347,181,99,2884,6,3,15,17,22,19,20,11,113,129,91,112,167,157,175,201,168,1215,557,1245,1794,1928,1593,1127,631,370,9251
214011374,77,54,49,8,8,0,259,15,83,87,75,67,27,9,0,356,157,523,438,315,220,116,25,3,1808,185,436,425,419,296,134,34,7,1934,475,1001,921,1063,724,359,121,35,4703,43,42,34,39,30,23,3,0,225,34,64,61,76,64,44,17,3,361,553,1111,1025,1176,819,430,138,40,5287,7,13,22,27,23,26,8,0,132,210,182,199,242,208,216,131,46,1423,1135,2404,2272,2304,1677,954,359,100,11201
214011375,118,47,45,22,7,3,331,9,61,77,41,56,25,5,0,273,67,488,434,222,164,86,51,13,1524,83,331,349,266,195,122,55,12,1414,213,625,577,509,417,275,127,37,2772,28,25,24,23,18,8,3,0,137,20,36,48,57,58,43,9,7,275,263,680,652,587,491,328,140,45,3183,3,13,14,12,23,15,16,5,102,165,201,234,216,228,224,169,78,1507,587,1866,1875,1392,1205,821,447,153,8341
214011376,87,58,36,17,0,0,278,4,40,52,38,28,15,4,0,176,67,303,408,240,122,65,11,3,1218,97,289,304,269,126,62,16,4,1169,206,425,487,433,273,129,47,3,2010,20,20,24,22,12,4,3,0,108,20,29,46,44,40,15,4,0,207,244,478,563,498,336,149,54,3,2317,4,13,14,19,21,10,4,0,83,118,86,104,109,91,61,30,8,615,537,1284,1538,1227,755,378,116,17,5851
214021377,30,46,26,42,8,3,192,0,22,35,38,54,37,8,0,201,49,167,197,178,187,167,56,13,1008,42,114,159,160,182,185,60,14,911,105,265,295,403,348,246,121,28,1821,15,14,10,10,12,15,6,0,87,12,19,24,40,54,53,13,6,220,138,306,332,451,410,312,141,39,2127,0,3,7,12,20,22,12,5,87,76,59,77,95,119,205,187,137,958,314,703,835,978,1001,972,471,209,5477
214021378,31,55,78,70,33,3,289,0,5,23,26,63,35,5,0,158,17,71,142,181,223,204,70,20,932,15,17,52,101,154,110,44,12,508,43,61,85,170,142,72,22,13,604,3,6,7,15,8,11,0,0,39,3,0,10,19,16,12,3,3,74,50,67,95,199,164,98,30,16,715,0,3,0,3,12,10,4,0,38,50,22,44,71,105,108,68,31,502,131,207,394,636,795,636,250,83,3132
214021379,64,73,61,61,16,6,316,5,43,73,63,93,59,11,3,343,82,298,286,274,291,232,92,22,1581,120,283,324,321,328,232,96,30,1731,510,889,721,736,636,374,172,43,4077,64,35,35,40,31,13,0,0,219,31,51,64,58,71,57,23,9,372,608,969,821,834,742,446,201,51,4676,8,10,20,22,18,28,22,6,131,240,206,206,253,301,286,229,86,1804,1063,1839,1799,1842,1826,1348,676,200,10586
214021380,116,115,103,89,50,9,556,4,70,103,104,96,93,20,6,503,92,445,602,406,344,353,203,73,2515,100,248,417,405,373,373,202,72,2184,260,604,641,694,557,452,313,80,3595,41,31,41,31,26,39,8,0,215,33,35,55,62,80,91,48,27,433,325,677,734,783,665,581,364,104,4243,4,9,24,20,16,50,30,15,166,147,121,177,227,266,409,357,212,1924,682,1629,2179,2068,1862,1952,1229,497,12097
214021381,191,235,183,111,41,12,842,5,22,117,140,118,65,19,3,485,112,286,767,726,473,376,158,33,2939,77,122,282,441,342,287,146,41,1724,113,199,331,427,334,248,132,36,1822,11,3,20,18,15,14,6,0,95,14,16,28,51,76,52,29,4,275,141,225,381,497,423,323,166,36,2185,3,3,18,28,27,36,26,8,145,111,44,101,155,150,169,149,76,959,453,762,1847,2227,1721,1368,703,202,9278
214021382,113,137,100,78,33,8,515,0,42,111,125,98,61,13,6,444,59,294,647,506,312,284,128,35,2269,75,177,408,446,346,265,129,30,1866,195,307,523,636,394,280,153,45,2538,24,9,21,30,24,15,4,0,128,15,10,38,81,55,72,18,14,302,236,335,579,750,473,362,177,59,2967,4,10,21,25,17,39,24,7,142,124,73,133,155,150,178,187,139,1139,499,972,2007,2135,1494,1265,681,287,9335
214021383,56,60,86,99,27,3,358,3,33,53,71,72,60,19,6,318,41,213,321,277,311,381,121,13,1679,43,150,246,261,307,352,136,31,1530,155,430,439,538,484,410,226,58,2732,22,25,34,27,34,21,7,4,174,12,20,40,50,49,83,17,16,295,190,475,516,612,565,517,255,71,3196,3,13,12,9,20,30,21,5,120,124,125,191,215,266,393,318,136,1776,406,1035,1396,1503,1632,1833,902,271,8977
214021384,48,42,53,39,19,4,231,9,37,63,57,66,51,14,0,297,45,257,246,186,235,231,125,43,1360,64,228,263,262,292,283,157,81,1632,247,569,548,642,599,496,345,141,3585,31,39,32,42,31,26,7,5,217,24,40,54,57,68,78,42,17,391,311,644,629,736,699,606,394,162,4190,3,6,8,16,26,51,25,17,153,173,159,161,224,257,435,499,297,2208,617,1362,1418,1521,1629,1697,1232,600,10064
214021385,47,50,58,12,9,0,232,9,36,45,69,60,30,3,0,247,95,317,280,232,194,105,45,13,1276,123,282,278,376,287,144,44,12,1540,354,749,608,711,573,303,113,36,3456,29,26,25,35,21,12,9,0,155,23,43,54,78,65,35,19,4,315,406,822,692,818,662,347,137,38,3924,5,14,10,20,17,20,7,3,99,187,153,148,195,226,202,130,74,1314,826,1669,1498,1760,1501,865,375,139,8626
215011386,16,12,11,5,3,0,63,0,11,13,32,19,20,4,0,105,32,95,86,85,89,44,17,8,456,20,57,73,119,94,94,30,7,506,89,208,207,251,191,133,59,17,1167,14,10,21,16,11,3,0,0,77,12,15,20,17,21,20,3,3,113,123,235,248,283,226,161,65,17,1355,4,10,3,10,12,4,4,3,56,117,244,261,199,188,159,127,51,1349,307,674,698,741,642,492,248,86,3888
215011387,8,10,9,7,3,0,30,0,3,7,9,20,6,0,0,49,8,64,61,42,64,35,3,0,278,10,35,53,38,69,37,8,3,252,18,53,74,81,116,60,22,3,424,6,4,9,5,8,0,0,0,31,0,3,7,6,10,14,8,0,50,22,63,83,97,136,71,31,3,506,0,0,5,0,5,7,0,0,20,36,37,61,52,73,82,49,18,398,77,205,269,254,372,241,96,27,1535
215011388,77,45,35,17,5,0,241,5,61,53,50,46,12,3,3,241,91,340,259,200,186,105,35,16,1235,52,179,220,201,250,128,55,20,1105,314,633,455,438,410,193,81,29,2550,43,47,31,21,25,19,7,5,193,21,29,37,37,43,33,10,3,214,377,711,525,501,479,246,98,38,2955,6,12,3,14,12,11,16,6,82,163,152,128,153,183,215,186,108,1279,693,1497,1263,1161,1187,741,391,196,7128
215011389,12,10,11,4,3,0,40,0,4,21,16,15,10,0,0,77,0,33,69,51,57,31,9,0,249,17,26,53,56,71,49,8,8,286,68,74,94,121,102,49,10,4,520,3,11,3,4,7,4,0,0,36,5,4,15,11,15,9,3,0,65,74,88,114,138,121,58,13,6,619,0,0,3,0,3,0,0,0,15,35,21,25,34,48,38,37,37,281,127,192,301,309,329,189,67,51,1558
215011390,12,13,10,4,0,0,68,0,15,12,19,19,9,0,0,71,24,103,82,58,77,40,21,4,410,16,65,55,98,90,44,19,9,395,115,164,174,202,188,93,45,12,995,14,16,10,13,19,10,0,0,83,10,15,16,24,27,5,3,0,100,140,194,199,244,233,109,49,11,1177,0,0,0,8,8,8,0,3,25,58,45,46,86,110,117,91,66,608,249,436,409,523,550,317,180,94,2764
215011391,0,4,3,5,0,0,18,0,3,5,3,12,0,4,0,33,9,40,40,36,39,32,10,3,204,7,29,31,40,42,26,9,9,185,39,77,57,100,103,73,29,6,494,6,4,13,9,9,7,4,0,45,4,11,14,10,9,6,3,0,58,56,94,81,121,125,82,31,6,597,0,0,0,3,3,0,0,0,9,23,21,15,39,59,84,50,25,313,97,195,181,237,283,230,108,37,1366
215011392,13,11,19,14,7,0,86,0,5,17,22,26,12,0,0,94,23,114,111,81,95,70,18,8,520,16,77,83,116,110,84,27,9,511,121,193,209,256,233,173,60,14,1250,19,12,20,18,14,13,0,0,101,4,19,18,28,28,20,7,0,126,147,223,243,301,272,202,65,18,1474,0,16,3,8,11,14,4,0,55,112,76,81,132,145,133,126,53,860,300,524,568,671,682,531,246,89,3602
215011393,7,3,3,5,0,0,18,0,7,3,5,14,0,0,0,30,12,46,32,28,39,20,3,0,173,3,19,40,46,41,25,15,10,202,34,66,54,76,68,48,12,4,369,4,8,3,9,3,6,0,0,35,3,0,10,14,10,11,0,0,44,47,76,65,100,76,58,14,3,442,0,0,0,3,0,3,4,0,17,21,9,15,43,40,57,42,32,254,84,160,166,226,214,172,79,45,1138
215011394,6,5,9,6,0,0,39,0,18,9,14,17,9,3,0,65,23,75,68,69,64,41,12,4,358,14,55,68,88,88,61,26,6,404,82,173,144,213,216,111,45,13,996,13,10,7,16,14,10,0,0,77,4,13,12,15,27,10,5,3,94,98,199,172,246,260,129,52,16,1170,0,0,3,0,5,4,8,0,22,74,63,50,89,122,141,109,124,767,220,404,375,514,565,398,207,150,2836
215021395,16,19,7,5,0,0,51,9,8,13,31,20,5,3,0,85,29,67,135,112,80,22,11,3,466,23,54,85,106,79,42,14,3,405,87,227,211,285,188,100,42,7,1141,21,12,15,12,13,0,0,0,69,7,13,25,28,19,10,3,0,106,112,250,245,323,219,114,42,7,1316,0,7,6,5,4,3,5,0,25,103,55,72,86,95,80,51,14,560,271,455,576,683,509,269,125,24,2916
215021396,3,4,5,3,0,0,24,0,16,6,14,6,3,0,0,48,15,39,68,47,42,19,10,0,228,10,36,48,80,63,24,8,0,266,91,134,135,178,123,61,19,9,752,19,12,7,6,5,3,0,0,56,3,16,14,31,13,16,3,0,92,117,163,156,214,148,70,26,11,898,3,3,0,3,0,4,0,0,20,70,48,39,72,98,75,51,26,481,214,304,323,432,360,209,93,36,1970
215021398,9,0,8,0,0,0,30,0,5,10,8,9,4,0,0,25,14,39,51,25,47,10,4,3,198,4,32,32,37,51,30,5,3,195,52,80,129,112,91,43,11,3,516,12,3,5,11,12,0,0,0,40,0,4,10,15,15,4,0,0,42,65,81,143,135,109,52,10,3,597,0,3,0,3,5,0,0,0,9,47,42,41,65,89,62,46,24,413,129,211,275,274,313,158,71,31,1469
215021399,5,11,3,4,0,0,32,0,10,19,14,14,3,0,0,57,11,74,59,53,54,17,9,0,281,14,56,52,69,65,42,7,3,308,68,206,171,165,165,83,19,7,883,12,25,8,15,9,3,0,0,69,9,11,16,18,18,7,0,0,74,93,240,195,197,187,89,19,7,1033,0,0,8,11,4,8,0,0,27,84,65,78,114,112,115,85,51,705,206,451,410,458,453,282,127,62,2444
215021469,49,31,39,17,3,0,189,13,36,48,57,39,21,3,3,212,77,382,286,211,183,92,38,3,1270,63,210,197,210,205,110,48,3,1052,314,597,424,426,323,198,81,28,2396,89,58,48,25,16,11,0,0,247,41,45,41,39,44,30,7,3,254,451,699,516,492,381,236,89,31,2899,9,8,10,10,13,19,9,0,72,316,333,220,240,299,334,279,144,2172,934,1720,1323,1241,1150,829,468,193,7862
215021470,56,28,20,11,3,0,163,8,31,53,51,33,9,0,0,179,60,322,234,151,122,56,38,6,979,54,150,199,172,146,101,25,8,867,239,496,352,361,313,162,77,15,2013,46,30,18,22,10,10,3,0,148,18,29,33,43,42,26,5,0,185,299,550,401,424,370,200,85,18,2346,14,6,12,13,11,9,10,6,77,171,183,137,187,188,248,183,125,1421,611,1287,1092,1029,883,631,341,169,6033
215031400,12,11,3,3,0,0,44,3,14,13,20,28,3,0,0,83,15,85,71,67,88,18,28,14,386,19,26,47,67,77,48,21,8,324,54,126,144,216,194,109,41,13,900,11,12,14,10,18,9,0,0,71,4,15,8,15,11,13,3,3,63,63,150,174,236,218,123,45,15,1033,0,4,3,3,5,8,0,0,21,51,54,50,96,145,131,124,99,756,147,354,369,505,565,345,219,138,2643
215031401,5,4,11,4,0,0,30,0,7,14,15,6,11,0,0,57,21,77,84,50,57,35,18,7,333,12,44,74,71,78,52,19,3,353,96,149,176,228,217,146,47,4,1069,11,15,15,15,11,7,0,0,71,8,7,10,19,19,16,7,0,81,120,168,206,253,246,168,48,4,1221,0,7,3,3,4,6,3,0,19,66,48,52,89,122,133,111,30,648,222,349,429,490,520,412,194,44,2656
215031402,8,4,3,0,0,0,21,0,3,3,7,16,7,0,0,36,8,49,45,36,37,23,12,4,216,14,21,33,45,47,29,10,3,204,60,105,93,110,106,63,26,9,574,11,7,8,6,4,0,0,0,45,8,3,7,13,12,5,0,0,56,79,117,106,136,123,75,28,9,680,0,3,0,4,3,0,3,0,19,47,40,49,44,64,100,95,44,483,153,241,247,274,299,234,153,57,1655
215031403,7,0,3,3,0,0,13,3,0,3,6,4,6,0,0,27,17,47,23,15,22,12,6,0,134,7,33,24,27,19,18,4,3,132,28,57,45,44,50,28,7,0,266,3,7,7,3,0,0,0,0,14,4,7,8,4,5,0,0,0,32,39,73,58,52,59,30,7,0,317,3,5,0,3,0,3,0,0,13,89,97,54,84,105,56,39,29,558,156,260,167,184,210,118,60,33,1195
215031404,31,13,18,0,0,0,85,0,26,29,25,31,14,3,0,133,56,249,165,106,88,45,12,8,728,40,115,135,114,115,67,30,12,628,207,386,259,281,208,126,44,16,1533,30,24,21,19,10,6,0,0,107,19,23,26,22,19,11,5,3,135,253,433,304,323,241,139,51,19,1767,3,11,11,10,7,6,4,3,47,196,155,156,165,160,205,170,94,1302,552,1013,823,759,666,478,278,133,4696
215031405,5,7,3,7,0,0,25,0,8,13,14,14,9,0,0,51,13,68,72,58,48,32,15,0,296,18,51,67,70,83,43,9,4,337,87,155,165,213,210,89,32,6,955,7,12,19,12,10,5,0,3,67,5,15,17,20,15,14,6,0,91,109,179,202,244,234,102,34,11,1116,0,0,0,7,7,3,0,0,18,116,106,108,175,181,146,78,37,955,264,418,473,570,568,339,131,49,2806
216011406,37,27,18,12,4,0,139,6,42,53,43,37,24,8,0,207,45,251,270,161,176,86,33,4,1033,46,160,153,180,176,132,54,14,903,221,455,457,519,377,257,104,42,2433,24,28,26,18,11,12,4,4,119,13,21,31,32,42,39,12,3,196,266,499,515,575,428,308,123,43,2748,0,7,9,3,10,15,10,5,62,165,136,127,164,218,256,254,147,1463,522,1141,1162,1150,1066,824,482,218,6555
216011407,17,15,20,8,0,0,75,4,18,18,31,25,12,6,0,113,31,155,157,110,88,55,20,4,624,28,107,111,148,153,78,34,12,666,184,372,287,346,294,187,63,25,1761,25,32,32,23,11,9,3,0,134,19,20,44,28,21,20,5,10,169,224,421,367,398,334,212,76,31,2062,0,9,11,8,4,10,6,0,52,151,91,120,132,153,206,172,106,1141,440,812,803,838,777,588,318,157,4738
216011408,4,9,7,3,0,0,28,0,5,4,9,15,0,0,0,37,10,46,57,40,42,20,3,0,213,9,16,43,62,46,21,8,0,206,74,96,125,146,144,53,25,3,676,5,13,8,6,5,3,0,0,35,3,3,5,9,7,3,0,0,38,87,114,137,160,163,64,28,3,748,0,3,0,0,3,3,0,0,12,53,26,56,76,72,55,45,8,389,150,210,303,366,344,160,79,15,1638
216011409,8,6,0,6,0,0,29,3,9,8,10,3,4,0,0,41,6,37,51,33,31,21,10,0,192,15,22,29,55,42,22,13,5,208,56,101,107,129,113,55,34,7,602,10,6,8,10,7,10,3,0,47,3,6,10,8,9,10,3,0,60,68,118,119,140,125,76,44,7,708,0,0,0,4,0,3,0,0,19,42,25,25,56,69,62,67,52,391,141,221,235,305,281,196,136,70,1582
216011410,3,9,3,3,0,0,27,0,5,7,11,15,9,0,0,47,9,36,49,39,32,24,3,0,190,4,24,42,48,66,37,8,6,232,56,103,90,133,147,73,32,9,640,4,4,4,5,10,3,0,0,35,5,6,4,6,16,14,9,0,64,66,112,98,150,174,87,39,11,735,3,3,3,4,4,9,0,0,24,40,21,46,54,95,104,78,16,461,118,209,246,319,389,265,139,34,1721
216021411,6,10,6,0,4,0,44,0,8,4,17,4,6,0,0,40,32,73,69,55,50,32,5,4,310,25,63,56,65,63,54,13,0,341,92,154,149,163,138,106,62,20,887,13,15,17,16,5,4,0,0,63,8,15,18,21,16,15,8,0,95,112,185,190,201,153,126,69,17,1048,3,3,3,3,5,6,7,5,34,70,73,62,62,104,150,120,45,691,240,424,387,406,384,376,218,72,2508
216021412,3,0,7,8,0,0,18,0,5,0,14,8,4,0,0,31,9,29,31,28,40,14,4,0,155,4,20,22,43,29,18,6,0,149,38,68,65,100,95,55,15,3,442,3,8,3,9,6,3,0,0,36,7,3,3,20,6,3,0,0,35,44,83,78,134,105,60,19,3,515,0,0,3,0,3,3,0,0,16,36,26,31,33,72,48,26,5,285,96,156,165,257,265,157,54,14,1168
216021413,14,13,14,17,0,0,81,0,39,28,30,42,9,3,0,147,30,142,149,111,101,66,30,4,627,46,127,120,162,168,102,38,11,774,204,351,356,414,353,192,80,13,1956,21,22,17,18,22,8,3,0,115,16,26,32,35,33,23,5,4,170,239,394,398,470,405,226,92,19,2242,0,7,9,9,13,14,5,0,48,157,82,103,160,211,203,173,75,1156,477,802,818,951,947,637,341,101,5082
216021414,23,13,10,10,4,3,73,0,10,14,17,21,19,0,0,79,16,99,113,71,65,57,28,13,460,14,52,85,76,116,78,39,9,462,118,230,232,236,221,165,111,29,1331,16,7,17,15,20,5,0,3,84,7,17,15,20,23,30,5,7,118,137,250,260,269,258,204,117,33,1532,4,0,4,4,12,16,11,4,50,97,77,82,112,150,203,178,115,1008,267,497,580,555,625,593,376,170,3665
216031415,5,11,10,0,0,0,56,0,23,25,21,25,13,0,0,101,16,94,76,48,65,28,8,3,339,46,94,103,90,85,48,23,8,485,147,251,240,203,196,112,46,6,1199,25,11,23,15,8,8,0,0,93,17,22,15,19,26,14,6,3,123,183,286,285,237,230,133,57,7,1417,0,7,3,4,3,3,0,3,33,96,92,70,106,153,176,112,38,862,347,622,569,520,571,405,201,59,3297
216031416,106,96,60,18,12,0,440,9,63,81,76,59,24,7,0,325,132,524,390,253,211,122,24,9,1668,71,239,284,247,201,115,37,17,1194,300,509,422,502,370,175,78,22,2371,29,40,21,20,26,9,4,3,154,21,26,26,46,26,25,15,3,190,343,571,476,570,422,213,91,27,2716,7,22,23,4,10,13,10,3,99,217,246,224,252,234,219,193,154,1741,801,1798,1576,1496,1201,711,382,214,8175
216031417,56,44,36,16,4,3,246,9,75,84,73,74,24,6,0,341,80,433,297,240,214,112,41,8,1413,95,306,246,262,206,146,56,33,1348,394,722,591,584,455,279,118,30,3166,55,36,31,36,25,20,0,0,202,28,50,58,47,37,33,14,3,270,474,807,684,669,526,328,130,32,3639,5,32,17,19,14,14,12,3,115,294,305,281,304,278,307,233,119,2121,966,2040,1667,1603,1340,940,473,198,9225
216031418,15,17,16,9,3,0,56,0,12,21,15,18,0,0,0,74,17,51,66,75,39,17,7,3,269,12,45,50,67,61,34,4,0,273,48,94,123,139,108,52,19,6,585,11,3,3,5,8,3,0,0,32,3,14,13,16,6,3,3,0,60,61,107,139,156,124,64,21,6,678,3,0,7,5,0,4,0,0,21,44,21,40,63,59,52,22,7,310,141,243,337,396,317,177,55,14,1678
216031419,35,30,21,13,3,0,121,0,24,28,30,36,9,4,0,135,28,135,174,127,113,50,10,3,633,20,102,144,150,110,79,29,3,639,159,265,278,297,236,142,40,19,1428,12,15,13,29,18,9,0,0,97,17,20,22,33,27,22,8,0,143,191,299,313,363,278,167,47,20,1672,0,8,4,7,5,3,4,3,35,159,202,194,188,188,189,118,50,1280,399,783,886,894,749,507,214,76,4512
