SED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED26406,130,284,191,162,115,60,26,8,980,181,837,640,238,109,36,5,0,2042,341,1120,760,723,554,336,215,95,4139,93,289,222,217,157,97,63,20,1151,13,74,39,49,28,17,4,0,217,70,257,163,118,75,36,22,7,746,24,103,106,120,143,73,28,5,600,617,1474,1037,614,342,133,54,21,4288,157,407,292,241,191,101,32,10,1428,143,261,165,83,68,22,11,7,756,69,293,160,98,49,36,17,3,725,47,3,8,4,4,3,3,3,71,37,70,58,50,29,17,8,12,271,376,490,322,248,171,166,183,130,2080,2296,5956,4148,2960,2033,1129,676,316,19513,142,375,223,174,86,33,15,0,1045,54,324,203,107,34,11,0,0,733,88,338,145,58,52,58,53,11,808,28,102,62,26,25,3,0,0,254,25,36,44,22,12,5,4,0,148,167,719,495,388,264,129,89,37,2292,120,454,379,454,350,172,89,30,2047,827,1823
SED26504,12,35,59,49,69,34,11,5,275,16,34,38,25,39,14,0,0,169,221,464,570,701,704,565,271,82,3581,163,276,275,284,323,232,116,29,1700,42,159,194,234,183,82,39,15,942,19,107,88,103,136,56,22,6,537,16,59,95,106,161,144,57,15,656,49,151,217,210,214,145,55,16,1059,57,76,92,99,124,92,21,9,558,32,35,36,28,38,16,10,4,193,65,121,126,129,86,57,31,7,618,3,3,0,5,0,11,7,4,36,12,16,41,28,28,26,4,7,161,361,258,316,376,462,454,378,194,2798,1072,1796,2140,2385,2558,1929,1028,386,13299,23,42,71,47,43,17,0,6,244,0,9,10,21,15,11,0,0,63,13,19,45,35,40,30,26,13,220,4,16,26,19,6,3,0,0,75,33,73,93,60,38,13,10,3,320,141,409,394,491,518,318,145,54,2466,56,234,260,284,350,304,113,33,1641,117,359
SED26603,59,169,190,106,67,29,12,7,637,112,601,459,157,60,10,0,0,1399,230,982,853,739,563,336,254,151,4107,164,486,353,263,175,100,70,37,1647,13,85,72,59,37,9,5,0,272,48,218,187,108,59,33,10,3,667,24,166,159,144,120,69,25,10,715,255,1215,855,470,244,77,46,23,3174,122,433,359,284,191,51,24,16,1486,126,415,270,128,36,17,8,3,1005,64,336,166,109,45,23,18,11,773,8,9,6,6,4,4,3,7,48,30,69,90,52,31,20,8,9,307,336,592,462,345,269,207,200,150,2558,1602,5780,4478,2973,1888,990,680,428,18804,79,272,235,121,48,14,3,0,770,24,199,141,31,22,3,3,0,422,23,178,112,57,39,23,38,22,493,24,99,69,19,7,5,0,0,218,19,53,41,18,14,6,3,0,156,162,796,544,342,217,82,40,23,2214,88,504,452,444,360,112,55,17,2025,295,1278
SED26708,8,21,44,48,55,59,15,0,240,23,42,39,44,14,17,0,0,184,237,548,651,808,731,512,213,60,3749,172,367,306,315,291,171,79,26,1729,109,230,328,326,258,149,57,7,1469,22,60,81,84,115,60,17,5,445,12,76,89,98,193,158,58,11,684,55,158,236,207,218,169,51,22,1120,50,74,92,131,155,126,31,9,664,34,62,39,32,49,26,8,0,248,56,132,132,118,82,47,13,3,577,3,0,3,3,3,3,5,3,28,8,23,38,44,42,17,11,4,190,365,284,309,423,409,404,281,115,2597,1143,2082,2391,2673,2621,1920,844,257,13927,14,50,66,41,31,16,3,6,226,0,6,16,18,16,3,0,0,61,19,47,40,35,32,16,9,12,214,4,13,14,14,13,8,0,0,71,53,122,134,103,57,20,5,3,498,117,384,377,488,533,325,138,44,2413,51,259,275,340,462,328,110,28,1852,119,401
SED26806,81,337,198,118,97,96,37,17,978,94,747,475,163,84,29,0,0,1586,180,1190,501,298,271,244,161,75,2912,100,704,272,154,122,88,41,18,1506,12,98,40,25,20,13,10,0,230,58,546,273,174,147,133,86,27,1453,15,195,98,98,102,65,28,10,617,381,2602,1307,705,441,317,113,47,5916,171,929,503,382,327,273,118,26,2729,231,831,386,187,100,45,16,8,1815,124,364,175,107,50,25,3,8,862,6,6,3,0,3,7,4,0,34,26,117,80,67,38,29,11,5,376,447,1308,699,446,354,300,180,99,3837,1942,9985,5010,2934,2160,1671,803,330,24836,113,414,199,88,65,40,27,5,939,26,212,139,59,30,11,0,0,477,41,279,118,52,34,33,54,10,630,50,319,125,71,38,33,9,0,646,17,63,32,21,16,5,4,3,153,205,1332,477,285,334,214,132,49,3021,64,604,260,260,303,268,132,48,1943,623,2937
SED26903,51,199,182,100,61,21,7,0,631,86,592,374,151,52,14,0,0,1273,219,834,674,591,470,284,178,87,3344,116,364,320,206,155,97,66,20,1335,11,59,67,39,29,13,5,0,225,38,226,135,81,57,25,15,0,578,20,131,135,106,84,33,18,6,535,227,1002,607,365,183,64,25,12,2480,122,340,337,226,172,66,14,7,1277,88,390,278,121,46,9,9,0,949,68,342,174,104,54,34,21,6,808,11,14,3,6,10,7,8,3,62,19,79,73,45,19,15,9,4,270,358,642,456,397,318,257,250,166,2844,1457,5210,3824,2543,1719,935,622,309,16626,70,278,188,101,37,13,3,0,688,26,190,116,48,9,4,0,0,390,33,155,102,56,42,24,41,10,460,8,72,52,30,15,0,0,0,186,13,44,45,16,8,0,0,0,135,160,711,435,245,186,75,39,16,1873,75,412,384,331,211,79,44,19,1547,285,1199
SED27003,90,319,196,153,104,94,24,6,979,58,515,372,179,91,15,0,0,1238,142,1034,540,387,281,185,108,18,2686,78,710,343,199,121,83,35,9,1581,22,135,56,58,29,20,4,0,327,75,630,300,179,138,77,25,7,1430,18,221,140,115,115,102,30,6,760,273,2126,1095,626,351,177,45,8,4698,162,1162,628,402,335,227,66,14,2995,213,1052,457,240,129,65,14,6,2176,74,297,168,86,39,22,9,0,687,17,5,5,0,3,7,3,0,41,29,128,92,74,43,21,6,3,398,442,1154,640,487,369,240,134,57,3527,1686,9494,5032,3189,2144,1328,495,150,23518,96,351,181,112,66,42,7,0,851,17,118,105,45,30,10,0,0,320,34,203,112,38,34,17,19,6,459,55,342,129,78,39,18,4,0,668,19,89,49,22,21,5,0,0,208,235,1402,552,328,310,195,66,17,3105,54,579,299,253,350,273,82,24,1920,359,2249
SED27101,30,82,121,123,78,74,33,8,547,49,466,487,223,84,25,3,0,1347,149,705,798,690,544,469,322,112,3791,117,357,340,336,184,111,97,35,1575,14,61,99,58,24,12,10,3,292,45,151,130,90,73,42,20,7,550,5,120,128,123,128,94,51,9,656,192,806,819,554,350,258,101,30,3108,91,271,272,229,195,113,39,15,1230,86,207,156,98,54,38,14,9,663,38,174,135,87,49,28,20,3,542,3,4,6,8,7,3,4,0,30,10,50,58,48,49,26,15,3,264,163,252,225,207,164,141,134,93,1373,1001,3706,3775,2870,1992,1442,857,313,15958,45,182,193,103,61,35,11,0,618,14,166,143,48,35,4,0,0,405,22,130,123,67,39,41,27,14,466,19,63,59,35,13,4,0,0,195,7,40,21,23,19,4,4,3,119,155,669,583,497,371,230,133,40,2670,63,392,403,416,369,287,129,28,2099,189,1109
SED27208,3,30,36,31,45,44,14,6,203,12,48,45,29,31,8,0,0,185,215,464,582,789,824,702,300,72,3940,124,290,227,215,276,230,114,28,1498,62,195,230,290,265,157,59,19,1266,12,54,55,90,124,74,24,15,443,4,60,72,84,153,165,45,19,603,63,178,197,184,203,120,26,16,986,57,93,146,183,146,108,29,3,757,29,50,36,33,40,41,7,0,235,37,105,118,92,94,69,30,8,547,5,3,0,4,6,11,6,5,39,8,23,30,39,27,38,12,5,189,400,477,565,668,668,624,417,140,3966,1033,2070,2354,2721,2897,2387,1089,325,14872,6,37,50,32,27,8,4,0,157,4,11,21,26,22,13,0,0,91,9,26,36,44,36,21,23,10,196,8,18,16,7,10,5,0,0,61,41,92,72,72,35,20,3,0,337,106,342,336,463,562,368,127,45,2349,59,238,262,266,395,299,86,27,1626,113,362
SED27305,37,52,91,108,91,38,24,4,447,68,205,316,211,98,15,0,0,907,185,550,754,1107,904,462,229,50,4241,188,309,270,342,243,128,55,8,1544,24,46,50,30,25,12,7,0,201,58,130,95,97,63,23,10,4,482,26,71,70,67,96,44,31,7,407,160,472,589,571,439,199,69,15,2515,100,135,126,148,109,59,28,5,718,78,106,71,38,27,14,6,3,349,36,81,86,101,56,25,10,0,403,3,3,0,0,6,0,0,4,21,6,21,30,59,28,15,3,3,167,220,164,158,226,190,109,81,16,1166,1177,2332,2708,3116,2384,1161,568,125,13570,46,117,132,118,60,26,9,0,505,6,61,105,75,31,8,0,0,290,15,61,88,72,55,24,24,12,349,16,26,29,18,7,3,0,0,96,7,21,25,12,13,3,3,0,97,187,399,389,389,277,126,56,3,1822,72,272,312,382,288,128,51,7,1510,232,723
SED27406,36,63,130,167,150,124,42,19,731,39,146,289,210,114,30,8,0,828,72,343,461,679,585,472,288,152,3057,94,265,244,321,249,142,75,48,1431,21,38,67,60,42,19,12,5,276,22,126,133,159,107,74,31,29,677,13,71,95,126,156,121,56,18,653,134,530,912,1065,678,434,175,68,3986,78,180,251,287,262,196,64,14,1344,86,127,148,114,80,58,14,9,626,31,98,90,65,54,27,15,8,391,3,0,0,3,0,0,4,0,16,9,22,60,51,33,25,13,8,221,171,202,235,276,240,190,137,108,1565,824,2213,3094,3594,2759,1913,944,477,15810,44,101,186,155,91,42,12,7,641,0,43,95,86,50,9,0,0,294,13,59,98,64,56,28,41,27,379,14,63,63,52,27,7,3,0,236,6,10,23,23,16,6,3,0,93,86,447,455,578,469,304,142,89,2566,53,261,342,519,631,415,167,48,2435,157,631
SED27504,20,35,49,48,33,35,10,0,228,22,89,70,16,17,3,0,0,221,292,703,722,764,723,456,214,62,3936,192,310,236,287,236,157,80,17,1507,42,174,172,200,133,76,37,13,849,30,167,124,132,91,65,15,3,628,27,103,87,103,159,124,57,11,675,97,306,290,259,259,114,28,14,1368,87,158,148,144,113,71,18,7,737,26,46,26,24,24,23,4,0,177,88,153,115,96,78,65,23,3,615,8,3,3,8,3,5,3,5,48,9,38,43,37,25,15,14,8,186,454,419,398,493,469,463,313,115,3126,1401,2721,2476,2611,2354,1671,822,257,14304,25,58,71,46,27,12,3,0,240,6,26,19,10,14,6,0,0,78,20,29,59,33,38,23,14,4,218,13,16,15,10,8,3,3,0,64,29,84,67,53,28,18,6,0,277,192,582,455,468,463,241,122,47,2571,109,326,326,334,373,229,75,34,1800,183,601
SED27608,88,102,128,118,108,84,38,4,671,61,159,176,110,53,22,0,0,579,290,752,794,890,809,666,303,102,4610,225,682,536,414,317,187,99,31,2486,25,113,112,117,62,63,43,13,547,63,214,231,193,159,71,22,15,956,29,171,188,151,242,193,83,19,1081,119,435,632,547,422,258,86,30,2534,163,231,228,196,161,140,56,11,1184,84,142,149,58,61,21,7,3,528,68,145,142,99,53,36,20,5,566,5,3,4,0,0,3,4,0,21,16,36,75,55,32,23,7,3,244,314,248,279,272,240,238,192,111,1898,1549,3435,3677,3222,2706,2004,962,352,17908,120,156,175,81,53,31,3,3,626,9,33,46,37,17,12,0,0,154,22,78,81,58,39,29,30,17,362,15,61,50,43,17,4,3,0,188,27,43,47,32,22,7,0,0,177,237,764,749,633,592,293,164,71,3502,94,519,530,465,580,427,156,61,2833,211,675
SED27708,20,45,58,42,54,38,11,3,269,15,46,48,34,24,7,0,0,171,233,598,695,748,634,444,204,71,3629,188,434,331,304,308,178,79,26,1840,81,160,222,215,148,93,36,6,958,24,87,126,127,175,61,22,7,633,28,96,128,143,177,132,44,17,768,76,211,261,300,246,155,43,7,1294,68,120,129,117,132,94,32,5,708,47,44,59,35,42,34,8,3,270,67,137,142,113,88,59,20,3,627,9,6,3,7,9,3,4,0,41,3,28,43,38,45,26,11,3,195,422,278,318,418,440,415,271,135,2705,1289,2295,2560,2632,2525,1742,784,287,14108,18,51,81,56,34,12,7,3,253,3,12,17,12,13,10,0,0,67,9,36,43,45,23,18,15,3,197,7,10,21,21,3,4,0,0,64,60,70,84,64,36,16,7,0,342,143,520,470,578,609,328,143,53,2852,72,303,372,372,377,291,94,35,1917,154,481
SED27807,50,104,66,59,44,13,3,0,341,135,450,242,112,55,11,0,0,996,281,891,666,645,724,502,212,68,3991,178,311,242,183,130,96,57,17,1207,7,40,23,23,27,11,3,0,129,64,140,82,59,43,23,13,0,418,22,77,50,63,83,52,27,4,371,373,988,490,251,185,98,17,7,2401,148,272,236,138,108,60,12,6,970,60,140,69,55,29,12,3,0,365,102,369,117,73,51,20,14,0,746,13,22,9,7,12,12,7,0,97,30,75,52,53,32,22,13,0,281,570,732,446,447,390,342,254,103,3273,2025,4614,2784,2162,1899,1280,634,199,15591,84,144,91,49,30,15,0,0,417,31,163,98,55,25,3,0,0,370,34,88,63,62,71,51,31,12,412,17,64,16,13,14,0,4,0,130,4,25,17,16,0,0,0,0,66,149,494,240,192,131,58,27,9,1309,87,293,211,163,177,106,26,11,1079,342,1076
SED27907,27,49,56,43,48,24,10,0,265,50,137,143,86,49,19,0,0,481,234,748,826,938,880,679,252,81,4637,232,606,332,275,209,120,56,19,1846,22,69,71,56,33,23,11,5,279,35,114,85,76,73,37,19,7,434,23,90,83,72,118,77,33,10,503,135,391,444,370,354,168,42,12,1916,100,186,150,155,116,58,20,7,791,75,116,82,40,23,22,3,4,368,49,119,115,103,62,48,18,4,513,3,5,0,9,3,3,4,3,30,10,49,56,38,35,9,7,5,213,295,303,300,299,281,259,150,52,1934,1291,2983,2736,2557,2282,1540,637,203,14224,36,78,110,69,36,14,0,0,349,4,28,51,33,25,4,0,0,153,15,58,68,54,45,22,28,5,288,13,39,18,17,3,6,0,0,106,18,44,32,22,12,10,0,0,134,121,452,358,350,361,154,80,21,1896,97,383,386,330,305,155,55,6,1710,214,720
SED28007,52,82,88,77,50,20,4,0,364,100,354,436,146,48,7,0,0,1089,292,871,1201,1230,908,398,95,28,5017,258,503,389,306,158,75,34,3,1727,7,39,35,35,25,12,0,0,152,47,133,125,97,61,29,5,6,499,25,97,99,61,83,33,8,0,408,265,714,808,535,334,88,18,5,2768,139,226,194,148,113,42,18,5,886,76,145,88,53,14,10,5,0,387,75,239,154,125,58,29,14,4,694,6,8,4,3,3,4,3,0,31,13,57,68,62,30,23,4,0,258,350,340,386,333,256,175,92,59,1990,1708,3793,4070,3208,2147,952,299,109,16283,75,165,169,91,38,0,0,0,543,4,132,199,53,22,0,3,0,412,22,88,140,110,65,28,14,4,466,27,54,33,30,12,0,0,0,146,14,17,26,12,5,3,0,0,74,202,511,458,296,191,62,20,7,1750,113,446,446,384,184,88,16,4,1683,351,1101
SED28107,41,132,175,97,75,34,5,0,568,109,1092,1178,190,49,10,0,0,2630,341,1407,1432,1222,870,431,156,32,5892,205,436,320,223,134,74,32,9,1446,9,73,71,58,27,7,3,0,253,54,196,196,118,58,28,10,0,663,19,96,101,79,92,53,21,3,450,287,1724,1373,568,334,121,15,3,4430,147,340,318,216,115,40,8,0,1180,79,165,88,25,19,9,0,0,382,104,618,280,119,52,33,10,7,1208,6,13,12,3,7,3,3,0,48,19,127,108,60,44,24,4,3,395,623,1074,856,479,296,209,95,21,3659,2052,7500,6503,3460,2179,1080,364,76,23209,72,370,255,84,46,11,3,0,841,65,672,306,61,22,0,0,0,1128,31,305,184,99,51,25,8,3,703,18,80,30,16,5,0,0,0,151,14,55,42,25,12,0,0,0,145,213,979,563,383,246,101,32,6,2523,93,525,480,322,197,77,25,8,1736,358,2272
SED28203,34,74,71,44,36,17,3,0,285,88,439,405,91,37,7,0,0,1061,223,834,745,600,513,365,139,29,3451,155,409,255,152,117,97,41,4,1230,12,31,28,32,21,12,0,0,136,38,140,117,85,51,17,6,0,454,15,95,59,69,44,39,10,3,331,205,826,555,241,119,48,12,4,2007,86,256,192,146,66,38,12,3,800,50,127,73,31,24,6,3,3,320,90,319,152,70,40,21,15,3,700,18,15,13,6,9,9,13,3,81,13,97,80,38,28,18,14,5,293,359,536,386,301,255,302,210,58,2412,1383,4182,3130,1904,1354,1001,479,126,13558,71,215,105,52,23,8,0,0,473,26,203,127,31,3,0,0,0,390,17,109,76,46,54,44,30,3,373,16,47,26,11,3,0,0,0,101,7,17,20,12,5,3,0,0,63,139,570,314,148,119,47,16,0,1365,72,345,270,187,96,39,19,4,1033,276,1131
SED28301,68,64,106,175,159,110,48,11,734,59,203,342,265,125,50,4,0,1045,125,380,595,912,723,676,352,114,3868,127,248,247,357,229,154,115,18,1502,20,42,43,39,43,28,14,3,228,47,149,184,149,144,69,43,18,794,20,66,70,110,146,98,56,16,575,211,617,676,769,645,379,137,42,3470,92,160,171,223,206,117,40,14,1020,93,118,81,67,58,42,12,4,475,39,80,83,88,56,24,17,0,397,7,4,0,6,7,4,5,0,33,11,26,32,64,37,27,14,0,214,185,126,161,206,200,154,157,92,1287,1109,2273,2783,3426,2766,1920,1006,340,15624,62,108,132,151,110,39,19,3,621,12,77,157,96,51,14,0,0,405,10,66,121,100,56,47,35,9,455,24,55,44,38,9,7,4,0,185,7,20,23,35,13,3,5,0,103,148,439,467,577,443,291,108,37,2507,60,229,307,479,485,355,120,32,2061,225,708
SED28408,18,38,57,51,48,45,7,0,268,37,159,118,77,46,17,3,0,459,191,504,440,547,526,430,230,62,2941,176,389,263,240,210,136,76,23,1513,39,70,64,84,47,41,36,9,389,38,179,174,168,165,80,38,7,853,24,131,127,136,187,189,68,14,873,100,338,399,414,286,168,69,12,1779,80,179,182,156,138,112,46,9,898,91,96,87,63,46,34,9,3,423,65,143,109,81,68,36,17,11,520,5,3,0,8,3,3,0,3,30,16,35,43,50,33,22,10,3,210,301,263,249,267,235,278,208,88,1882,1186,2534,2310,2335,2033,1588,820,237,13042,35,59,69,47,28,10,3,0,250,0,25,25,13,15,0,0,0,87,16,43,40,35,14,12,32,11,203,11,29,21,16,5,0,0,0,83,21,37,40,37,11,6,3,0,154,155,590,487,543,478,284,144,61,2743,95,336,351,402,408,315,142,51,2097,192,550
SED28507,29,78,83,64,55,35,13,3,364,74,386,384,83,49,15,3,0,998,246,868,845,953,842,504,189,48,4491,240,466,307,255,210,114,53,9,1660,22,82,77,62,36,20,9,0,311,30,100,91,102,68,32,8,0,436,21,83,70,80,93,57,14,9,432,200,731,627,332,213,129,30,4,2274,109,279,191,181,117,64,15,3,960,81,129,66,37,13,7,3,0,344,71,230,148,94,50,33,13,0,644,10,5,4,6,3,4,4,0,41,14,61,53,58,50,17,9,3,269,390,462,373,362,305,243,166,77,2380,1536,3972,3325,2664,2118,1286,531,165,15594,59,170,116,56,31,19,0,0,447,15,184,97,40,32,7,0,0,379,23,105,88,68,44,21,23,5,369,14,51,33,15,3,0,0,0,116,26,67,51,18,10,7,3,0,174,161,497,406,276,282,117,39,13,1798,77,374,325,243,212,113,24,12,1391,284,1077
SED28607,57,121,182,144,110,64,12,9,690,60,309,354,201,70,12,0,0,1010,148,762,834,857,696,348,213,94,3965,108,431,403,307,201,91,56,24,1618,10,54,73,60,41,15,10,0,257,28,215,177,156,97,47,14,3,738,19,152,160,141,175,82,25,3,751,173,888,1135,739,360,134,30,15,3470,123,353,453,321,218,112,28,6,1602,124,353,309,174,91,30,9,3,1095,54,158,142,98,53,26,12,9,551,6,3,3,6,6,13,4,0,34,18,63,91,68,42,16,3,8,298,239,390,417,353,264,182,203,128,2176,1171,4243,4733,3619,2423,1157,616,292,18254,55,184,224,123,50,23,4,0,668,8,92,123,73,25,5,0,0,322,14,109,130,64,30,22,31,23,422,20,92,100,69,28,4,0,4,312,10,44,45,39,18,0,0,0,152,116,669,588,461,268,126,45,21,2291,50,470,504,507,454,198,57,21,2257,204,1085
SED28704,21,67,111,89,56,55,11,3,409,39,256,287,104,50,11,0,0,756,240,1178,1289,1242,946,595,186,38,5705,311,908,639,531,300,159,62,14,2916,36,149,130,75,45,24,11,0,474,37,125,148,113,81,45,18,0,569,20,135,141,93,136,86,26,4,638,141,595,670,497,356,176,23,5,2470,97,249,270,236,173,75,21,3,1121,83,126,98,48,27,28,15,3,433,60,176,165,108,47,31,11,0,596,8,5,7,3,4,0,0,0,35,10,73,64,64,35,22,8,0,278,390,404,406,348,269,251,116,29,2217,1496,4450,4420,3557,2531,1547,511,105,18619,29,137,141,87,40,15,8,0,453,12,82,98,35,15,10,0,0,252,14,59,101,60,30,25,17,6,315,13,48,33,26,13,0,0,0,131,24,58,67,38,22,0,3,0,211,216,797,693,584,377,168,56,16,2906,109,681,589,433,385,172,41,15,2412,216,1097
SED28803,50,90,91,92,62,25,3,0,404,107,514,545,132,31,7,0,0,1332,363,1136,1196,1278,896,365,111,16,5360,265,563,348,335,163,81,28,6,1787,21,73,55,43,28,12,3,0,227,48,133,151,110,68,18,8,0,545,23,89,84,87,67,50,10,3,408,275,976,857,481,263,85,24,3,2958,190,353,271,181,113,44,4,3,1152,79,123,81,40,28,8,4,0,369,60,362,167,112,49,20,11,0,787,9,10,4,3,6,6,3,0,43,18,82,69,67,39,20,4,0,303,475,498,427,339,246,150,71,24,2238,1990,5006,4335,3291,2071,892,294,59,17933,101,235,151,94,40,8,4,0,627,23,285,187,53,21,3,0,0,569,22,143,126,93,42,21,11,3,467,20,66,29,9,9,3,0,0,138,6,31,30,9,8,0,0,0,90,204,720,510,313,192,68,16,5,2031,146,524,460,356,182,79,19,5,1779,375,1394
SED29494,3,21,8,12,4,7,3,0,58,9,28,11,6,3,3,0,0,58,28,111,54,54,48,38,10,0,348,20,59,38,29,21,9,4,0,175,0,19,13,7,9,3,0,0,50,5,31,18,7,7,0,0,0,70,4,11,9,7,19,6,0,0,53,28,80,49,30,18,13,3,0,223,12,41,22,18,24,9,0,0,128,4,28,20,13,3,0,0,0,63,12,19,20,18,9,0,0,0,73,0,0,0,0,0,0,0,0,3,3,6,10,6,3,0,0,0,35,177,314,350,244,145,70,16,3,1329,297,769,620,444,313,166,39,3,2654,15,23,11,0,7,4,0,0,60,3,6,4,3,0,0,0,0,23,8,15,11,3,0,0,0,0,43,6,6,3,4,0,0,0,0,21,9,12,3,3,0,0,0,0,27,28,57,21,25,29,10,0,0,176,11,28,21,16,17,14,0,0,107,54,96
