SA3_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
20501,54,105,234,242,290,361,569,380,234,2474,28,175,315,359,388,369,331,151,82,2206,17,168,343,336,360,306,181,78,35,1825,7,142,314,291,333,246,127,46,29,1538,3,62,265,213,294,234,79,37,13,1193,0,20,172,150,186,136,44,3,4,718,0,3,99,97,148,126,26,4,3,504,0,3,42,70,103,83,16,11,0,330,0,0,32,66,100,58,26,14,4,293,3,3,14,28,38,36,26,8,8,155,145,99,181,250,273,314,326,224,137,1962,1464,1249,2748,2879,3401,3520,2941,1504,707,20417,1290,185,243,282,356,488,222,73,28,3170,678,150,144,153,182,216,180,51,23,1775,264,284,320,333,347,554,564,263,80,3022,113,189,278,291,379,549,1204,740,166,3902,166,207,330,335,425,585,933,634,309,3934,85,321,442,449,527,576,651,299,116,3468,59,372,592,517,584,573,413,188,67,3364,15,310,655,602,674,576,328,117,45,3333
20502,53,96,192,227,314,402,687,429,236,2640,39,134,265,309,353,401,397,206,94,2188,13,136,231,268,353,320,245,100,40,1717,3,91,177,227,315,251,143,53,30,1292,9,33,187,166,250,227,117,46,14,1054,0,15,94,98,155,140,38,14,11,566,0,5,56,75,121,87,22,9,7,380,0,0,17,40,61,62,23,3,0,207,0,0,14,32,54,46,12,11,6,176,3,4,5,14,24,28,14,13,3,109,158,97,196,193,280,369,405,362,249,2314,1103,893,1979,2245,3067,3764,3617,1934,839,19432,838,86,161,150,245,494,252,101,20,2348,557,88,102,118,143,279,182,65,22,1557,207,199,288,310,413,796,718,314,70,3311,100,140,252,319,432,765,1728,963,211,4903,105,170,293,363,479,709,1287,732,344,4490,87,251,395,426,545,697,830,408,137,3774,44,280,424,476,606,590,569,239,69,3289,9,225,475,472,633,605,390,131,54,2989
20503,41,147,263,338,403,602,961,595,331,3676,35,174,361,397,553,549,594,247,123,3039,15,155,340,365,431,466,317,138,54,2294,0,91,272,329,400,383,188,82,28,1768,3,36,247,249,338,280,117,65,33,1377,0,17,156,144,187,165,56,21,7,740,0,0,78,132,160,155,36,9,4,574,0,0,36,75,92,65,22,4,0,296,0,0,30,69,78,74,31,7,0,290,3,4,15,43,60,36,21,14,5,202,166,99,230,268,343,467,546,397,287,2804,1490,1140,2815,3362,4183,5109,4778,2401,1204,26481,1236,148,252,260,363,725,287,107,34,3425,830,121,135,178,201,359,207,93,39,2162,285,291,376,460,548,919,864,449,168,4358,131,197,362,431,637,1006,2116,1029,346,6263,126,225,382,497,659,1007,1642,971,472,5995,95,323,521,595,809,923,1134,483,198,5076,38,337,616,619,756,862,682,325,109,4337,18,223,658,693,855,821,478,171,63,3974
20504,61,246,399,419,496,532,805,615,353,3927,57,293,571,550,526,513,427,200,147,3292,22,320,576,456,500,427,216,103,41,2664,8,223,498,420,476,356,152,44,27,2202,4,134,452,333,412,263,89,46,13,1752,0,39,302,227,234,171,40,8,3,1023,0,12,139,162,189,143,23,5,3,681,0,6,64,88,114,74,11,10,0,371,0,0,48,86,90,76,22,5,0,323,5,4,20,30,57,27,12,9,10,172,277,259,430,355,438,503,459,414,274,3408,2124,2420,4704,4289,4977,5129,3861,2336,1106,30954,1663,338,445,369,508,847,298,114,41,4623,1089,267,207,220,241,335,165,82,25,2637,462,665,659,596,691,917,689,356,97,5132,201,369,533,588,687,978,1746,1117,314,6518,167,420,599,581,739,886,1376,961,489,6218,137,524,797,752,726,762,875,379,201,5162,51,585,928,703,763,710,488,218,73,4528,36,492,1026,793,833,762,346,106,42,4432
20505,38,78,216,205,299,346,485,325,190,2182,38,131,259,269,308,342,278,128,77,1820,14,149,251,245,311,268,154,74,32,1506,9,93,242,211,277,247,103,49,20,1252,3,55,211,186,225,212,79,36,20,1037,0,18,130,124,163,119,39,10,3,611,0,10,68,90,137,86,17,4,3,404,0,3,35,66,63,56,7,0,0,227,0,0,33,43,60,48,16,7,0,213,7,0,21,29,34,32,13,4,6,153,166,98,184,206,270,307,280,218,121,1847,1215,939,2358,2391,2946,3275,2479,1310,638,17540,991,108,257,261,301,503,197,67,41,2718,576,120,128,115,152,235,129,34,10,1498,217,202,308,286,359,537,473,211,66,2662,94,138,260,312,376,632,1132,612,161,3717,114,159,319,312,446,546,865,532,290,3579,95,248,357,356,428,541,547,259,117,2946,41,314,425,393,511,502,338,171,48,2755,15,263,507,445,555,570,254,88,33,2731
20601,35,465,601,279,312,333,484,539,311,3361,35,439,804,478,374,335,222,140,86,2921,17,401,877,493,359,284,145,66,28,2668,16,331,1147,642,440,300,133,38,19,3069,6,259,1628,691,507,295,99,17,13,3510,0,99,1204,641,430,258,55,15,0,2698,0,20,867,667,423,223,33,3,3,2252,0,10,424,501,312,161,20,8,3,1436,0,3,473,652,425,222,28,6,0,1807,7,11,89,313,204,82,16,3,6,738,146,291,768,478,348,277,210,204,142,2867,1667,4240,10726,7206,5174,3930,2584,2094,1006,38633,1569,971,1053,724,474,517,268,211,81,5879,749,550,312,290,216,213,138,119,39,2628,349,1134,1003,553,473,549,532,574,169,5333,126,837,918,489,490,602,1050,1037,437,5983,83,837,1135,489,527,558,807,757,452,5638,74,804,1542,773,595,551,404,246,145,5148,35,720,1731,836,634,514,293,134,55,4953,25,628,2332,1153,848,560,263,71,36,5919
20602,16,183,268,196,224,188,249,324,179,1832,14,208,390,286,278,192,148,93,58,1673,11,190,469,328,280,170,107,46,18,1618,3,166,650,374,341,215,86,25,18,1872,0,123,812,496,396,219,63,19,9,2134,0,40,691,438,318,182,39,8,7,1717,0,14,509,435,308,166,33,5,6,1477,0,0,220,301,241,121,17,13,0,920,0,0,314,487,350,151,24,0,0,1334,0,6,62,283,232,85,14,0,0,688,101,136,429,330,244,188,138,164,144,1876,1063,1920,5636,4699,3856,2518,1596,1357,692,23327,1062,331,358,374,304,251,130,106,60,2982,584,254,148,165,140,131,103,78,16,1613,178,552,474,266,262,306,331,322,109,2796,61,380,396,276,326,323,609,711,282,3365,36,335,488,324,375,334,411,460,231,2992,29,379,685,417,418,324,279,182,93,2804,15,356,874,542,455,314,213,87,33,2877,13,316,1215,677,595,391,168,60,29,3456
20603,36,208,286,212,251,265,344,368,249,2217,30,243,399,301,301,285,233,141,94,2027,21,245,475,333,315,292,164,78,39,1952,9,250,716,336,376,344,143,47,31,2248,3,192,917,452,419,324,130,25,15,2478,0,62,769,399,405,261,61,17,7,1979,0,21,507,437,371,236,41,5,6,1621,0,7,284,320,287,179,34,10,4,1124,0,9,325,512,402,222,33,3,6,1515,0,4,80,326,265,96,15,11,3,796,174,206,589,409,327,292,222,195,207,2626,1850,2627,6596,5041,4614,3752,2203,1551,953,29190,1645,601,825,544,427,431,252,105,49,4880,975,462,197,176,147,207,133,74,34,2403,332,714,509,382,391,452,362,324,113,3578,116,482,464,335,374,400,623,552,315,3670,76,436,511,321,391,422,597,559,349,3660,57,492,754,431,448,432,425,221,128,3372,42,473,867,532,501,475,311,152,54,3411,20,474,1337,619,597,610,315,89,50,4105
20604,168,944,1153,263,209,225,246,180,115,3496,186,1013,1378,328,217,197,194,105,49,3674,121,794,1401,335,236,182,168,58,30,3323,77,820,1842,477,297,272,177,52,30,4044,68,667,2501,578,384,257,173,43,26,4695,23,272,2005,583,336,236,110,29,9,3613,18,96,1535,589,340,243,97,30,14,2971,12,60,818,509,281,174,83,33,16,1982,23,58,1070,884,450,323,131,36,18,3003,10,46,295,527,464,317,165,46,21,1884,633,1665,2563,961,667,537,388,224,297,7935,6059,16225,22188,7483,4947,3968,2623,1206,795,65498,5673,11285,5219,1035,645,565,319,108,46,24903,1144,1743,831,251,196,182,122,50,12,4537,881,2508,1644,478,420,461,304,172,72,6940,421,1917,1901,537,380,434,455,315,157,6513,310,1800,2128,464,354,388,449,299,162,6347,325,1876,2609,583,371,357,342,172,79,6714,226,1453,2703,644,410,336,303,108,54,6238,162,1581,3598,945,545,473,317,103,49,7762
20605,36,280,439,279,298,364,475,380,249,2805,25,312,655,398,326,310,314,134,63,2531,19,406,852,394,375,292,274,111,39,2762,18,470,1410,532,468,393,233,67,30,3605,7,315,1986,771,586,428,234,55,20,4407,0,117,1742,752,454,330,158,27,16,3594,0,40,1278,876,531,357,119,18,12,3233,0,15,761,616,442,234,89,9,12,2180,3,16,1038,1170,803,398,128,18,4,3587,4,7,256,1051,775,365,152,35,9,2662,179,399,1679,1002,693,572,418,256,170,5362,1479,3584,13679,9124,6773,5105,3474,1687,868,45774,1384,759,1110,806,567,518,326,127,43,5636,647,337,259,235,218,184,138,81,33,2128,227,618,638,424,486,492,433,274,119,3713,107,494,601,467,496,628,660,584,248,4277,63,514,776,460,554,677,862,595,340,4830,45,570,1126,598,535,524,573,244,96,4321,32,670,1571,715,609,528,478,196,66,4864,28,781,2598,1042,826,686,459,141,50,6603
20606,33,213,272,124,134,179,246,253,120,1571,30,295,394,160,142,152,192,118,48,1526,31,317,541,184,172,176,174,80,34,1710,9,404,918,236,202,213,167,98,36,2284,8,321,1407,377,265,241,180,69,31,2897,3,148,1321,349,229,189,151,50,20,2456,3,51,965,420,236,226,128,48,24,2095,0,20,588,288,192,141,93,40,11,1371,0,21,796,614,326,272,168,82,48,2319,3,12,220,496,476,312,214,114,64,1914,146,291,984,436,319,325,287,260,187,3242,1221,3327,9480,4384,3302,3086,2628,1712,830,29973,1095,816,786,468,392,340,279,124,55,4362,388,329,161,131,115,102,95,58,18,1391,172,574,381,208,207,291,197,247,92,2367,71,463,385,206,218,247,398,433,165,2585,51,378,504,209,246,283,398,369,176,2622,54,485,711,257,231,250,308,207,77,2585,43,527,960,349,276,286,274,143,61,2927,29,662,1679,469,358,354,309,166,76,4102
20607,32,338,482,249,259,300,397,343,162,2570,29,379,651,314,261,233,266,122,62,2328,19,337,830,367,279,222,194,80,24,2359,8,427,1384,421,294,260,203,54,12,3059,12,360,2079,549,362,303,168,47,8,3884,0,150,1958,571,343,231,118,12,9,3397,0,49,1443,671,351,287,106,13,0,2909,0,12,799,536,284,201,59,7,4,1903,0,3,1015,856,522,332,86,16,9,2837,3,5,282,657,494,277,84,10,6,1819,157,418,1386,667,503,446,323,217,117,4238,1415,3970,13818,6946,4872,4092,2827,1574,640,40156,1183,646,852,576,431,352,218,125,49,4431,618,413,273,214,182,190,113,86,28,2121,297,956,792,516,509,578,369,327,115,4461,120,610,720,426,462,544,668,593,221,4358,55,603,843,443,476,542,673,505,247,4391,64,688,1178,513,459,400,452,216,97,4061,28,609,1517,617,483,408,358,140,37,4199,21,710,2512,788,582,474,381,123,33,5622
20701,88,510,466,430,569,537,777,665,533,4582,75,510,677,588,765,654,734,516,315,4826,29,447,776,630,809,700,687,354,195,4630,15,535,1143,740,952,762,612,292,178,5219,9,441,1623,846,1101,924,550,218,140,5859,0,152,1343,773,892,746,388,147,89,4518,0,50,996,864,943,738,298,110,74,4079,3,14,500,640,739,593,206,80,49,2824,6,13,704,1244,1277,776,325,132,84,4560,7,20,213,1188,1378,639,301,140,101,3997,362,394,756,629,702,615,607,563,752,5382,5940,6532,11426,11168,12823,9949,7468,4526,3208,73046,6681,2214,1714,1567,1569,1295,852,423,208,16531,2779,1514,450,529,549,512,409,228,127,7099,939,2096,890,615,765,821,750,549,236,7674,289,1254,759,613,713,743,1064,1009,519,6968,181,1048,896,637,827,809,1219,1011,710,7339,149,982,1267,842,1051,1015,1168,837,454,7764,51,890,1469,916,1168,1084,1186,624,306,7698,37,1010,2226,1195,1446,1232,1161,518,294,9124
20702,25,192,264,300,477,445,733,740,400,3576,27,196,403,420,570,448,613,404,173,3254,14,206,452,395,556,442,415,252,114,2849,3,204,584,482,582,490,302,185,61,2897,3,179,708,471,613,446,249,93,35,2795,0,45,521,424,410,281,132,67,27,1920,0,18,353,364,410,245,114,53,18,1571,0,0,177,242,280,171,72,27,7,980,0,7,207,394,324,194,68,38,15,1251,3,3,57,200,197,111,62,29,12,674,146,127,286,265,319,328,397,439,422,2733,2635,2659,5464,5820,6578,5816,5353,3908,1818,40064,3193,1111,1168,1121,1023,1288,779,377,115,10172,1209,667,250,343,384,446,382,225,70,3988,472,797,520,510,580,772,942,817,247,5656,133,493,469,451,584,714,1504,1516,532,6401,79,376,484,471,728,693,1124,1155,576,5683,45,453,700,623,832,756,1023,783,270,5484,32,426,873,650,898,796,776,551,194,5186,17,423,1189,873,1043,888,685,387,121,5623
20703,65,307,391,352,422,413,630,772,477,3831,45,306,518,458,541,443,558,378,265,3511,18,267,613,491,561,440,359,228,123,3096,14,269,735,539,561,432,255,125,89,3019,0,236,875,645,663,481,196,102,58,3262,3,64,639,494,527,369,95,48,34,2275,0,23,418,456,539,303,72,30,27,1874,0,5,238,340,346,207,51,25,13,1226,0,5,264,499,454,253,55,28,18,1574,0,9,62,232,268,125,33,16,19,761,208,242,382,292,339,305,338,430,452,2978,3510,4615,7491,6729,7010,5689,4324,3474,2063,44904,3775,2829,2108,1113,994,1056,616,280,123,12881,1590,898,455,346,354,425,325,152,56,4598,546,1291,811,582,585,727,700,612,221,6087,214,900,791,519,604,656,1140,1223,486,6526,139,674,768,540,633,679,980,1099,657,6171,106,707,954,665,788,728,914,665,387,5922,37,581,1239,803,893,744,658,430,201,5579,36,554,1524,990,994,835,495,291,149,5868
20801,29,203,183,286,397,438,634,530,498,3199,22,137,227,354,507,467,579,368,268,2936,10,171,263,369,574,493,445,233,150,2718,9,215,478,440,661,597,376,158,115,3049,9,144,597,510,718,602,364,133,83,3162,5,49,454,419,638,468,200,72,49,2358,0,22,365,506,636,441,168,72,44,2246,0,4,189,354,423,308,128,43,29,1479,4,13,287,734,792,423,198,67,49,2571,3,3,123,731,776,379,169,76,41,2302,211,152,307,400,534,442,435,372,513,3355,2964,2381,4232,6721,8364,6581,5141,2968,2393,41741,3247,576,485,960,904,722,470,207,166,7730,1701,675,161,251,326,343,254,108,72,3888,436,833,279,375,447,531,543,390,219,4052,140,470,279,353,492,572,922,709,386,4320,79,400,300,398,539,647,969,791,691,4811,67,330,389,456,668,708,952,614,395,4561,27,360,478,511,786,768,786,424,245,4392,18,419,827,650,972,953,721,328,197,5084
20802,46,397,537,482,568,607,902,869,645,5051,38,405,751,707,774,655,646,411,266,4649,24,375,925,738,779,629,473,226,163,4331,11,382,1307,882,966,711,362,171,123,4918,15,275,1592,983,1016,774,308,125,94,5188,0,96,1213,889,806,589,186,59,49,3898,7,51,904,897,799,522,150,51,48,3418,3,14,486,621,579,376,95,46,22,2247,0,11,549,1075,906,428,115,40,36,3152,5,9,160,619,596,228,89,50,57,1812,230,342,747,610,609,544,493,498,539,4610,3993,5302,12021,10857,10436,8156,5856,4018,2801,63451,4559,2372,2281,1350,1050,1058,689,320,212,13887,1927,1097,440,421,405,451,343,182,77,5342,610,1388,947,659,706,815,872,725,332,7058,210,886,853,641,744,875,1511,1375,698,7799,125,825,968,748,840,1036,1456,1296,892,8198,111,823,1336,1020,1086,1056,1138,683,412,7668,45,727,1785,1144,1210,1097,840,425,279,7556,24,710,2556,1513,1561,1358,717,296,191,8922
20803,56,238,343,491,603,594,1079,860,517,4789,48,289,505,746,780,653,705,394,231,4352,29,321,656,802,824,626,408,189,138,3991,13,316,894,820,917,618,286,111,71,4045,3,227,1135,941,952,645,202,74,57,4236,0,64,870,754,694,425,109,21,20,2959,0,13,590,728,612,364,74,16,20,2413,0,5,259,492,413,268,38,14,8,1499,0,5,322,647,518,183,44,17,10,1738,0,3,62,262,211,77,28,16,12,673,227,177,469,533,555,442,542,559,590,4093,3123,2946,7573,9356,8908,6996,5481,3576,2161,50110,2936,682,802,1036,848,1004,526,257,104,8195,1727,615,264,413,383,385,341,136,60,4326,557,815,578,670,647,849,816,596,230,5739,206,543,468,630,668,866,1629,1374,490,6881,170,524,565,704,892,936,1689,1314,717,7499,107,626,799,968,1066,1014,1164,712,339,6792,61,673,1143,1186,1268,1074,773,394,226,6795,43,644,1732,1471,1645,1230,620,225,132,7750
20804,15,147,133,115,154,123,188,192,113,1175,13,138,164,124,167,151,190,110,83,1141,9,92,217,147,174,172,154,72,30,1061,9,132,323,169,196,178,140,68,35,1237,7,121,470,222,264,238,112,52,36,1515,3,51,351,211,213,147,87,32,22,1122,0,17,258,232,225,171,77,34,28,1050,0,6,167,162,191,128,60,23,13,751,0,0,180,319,309,204,68,39,30,1147,3,3,58,339,336,175,62,67,25,1060,88,128,217,163,163,147,138,147,133,1320,1217,1998,3252,2773,2921,2289,1757,1174,709,18086,1333,946,608,378,292,221,177,83,29,4061,565,347,140,109,110,108,107,65,31,1580,197,467,218,127,170,161,186,141,73,1755,72,319,230,124,150,179,318,316,150,1853,35,277,229,153,210,197,292,273,157,1819,26,277,339,176,224,230,314,185,113,1885,25,201,408,217,240,270,236,124,48,1772,9,239,627,275,285,293,247,112,65,2146
20901,57,315,410,504,524,643,1021,851,536,4856,33,294,595,672,713,700,767,387,250,4404,25,317,695,714,733,641,525,204,99,3942,14,340,925,829,831,676,333,140,71,4152,5,218,1162,876,899,718,264,101,36,4290,0,69,922,736,680,487,154,37,28,3115,0,20,653,677,597,453,109,32,16,2548,0,3,295,445,406,283,55,20,3,1504,0,0,279,564,481,316,76,22,11,1753,3,3,55,285,285,150,65,35,7,875,245,212,505,457,489,447,500,477,487,3814,3308,3582,8269,8887,8436,7691,6058,3627,2066,51928,3351,985,1132,1001,817,1012,573,251,98,9216,1799,769,361,444,415,413,345,138,72,4763,605,1139,775,738,638,835,971,587,211,6498,186,669,592,632,678,921,1753,1372,537,7345,148,618,735,766,806,968,1672,1259,760,7724,97,662,1008,931,1000,1045,1360,724,363,7191,72,643,1281,1086,1116,1106,1014,454,175,6933,44,732,1821,1410,1408,1278,815,285,125,7918
20902,40,341,538,423,504,469,672,736,462,4189,36,350,668,591,483,383,286,210,132,3129,19,275,824,599,562,364,185,101,47,2982,5,281,910,657,568,337,117,51,39,2974,5,178,1021,680,573,313,71,34,26,2892,0,63,724,524,396,181,30,13,4,1935,6,11,454,498,340,119,18,0,0,1456,0,5,208,306,216,96,14,3,3,845,0,9,199,365,247,92,13,0,4,922,3,4,31,108,87,27,18,10,3,291,247,331,709,540,500,414,405,446,467,4052,2355,3991,8848,7080,6063,4498,3525,3010,1646,41019,2176,1521,1752,908,709,785,406,259,93,8608,1043,649,410,355,305,277,229,157,98,3520,573,1194,1089,742,730,846,759,695,214,6833,170,781,966,682,788,915,1565,1547,491,7898,106,695,1055,708,807,797,1070,1080,633,6947,96,659,1313,904,799,659,543,379,199,5548,41,578,1724,1066,981,689,373,209,91,5757,14,551,2063,1310,1199,735,250,95,66,6291
20903,38,167,148,298,383,348,430,219,117,2142,27,201,258,409,462,465,360,126,50,2367,15,208,296,366,545,399,236,58,21,2141,11,223,361,456,593,422,196,40,14,2309,6,135,406,433,604,434,136,33,11,2190,0,39,307,335,451,329,74,13,7,1544,0,13,205,295,411,268,56,3,5,1261,0,3,80,192,245,186,47,6,0,757,0,4,76,286,259,206,43,7,3,884,3,5,23,127,158,86,36,11,3,447,175,104,167,237,297,293,228,127,123,1754,2310,2006,3015,4550,5580,4800,2825,1054,462,26595,2192,363,362,463,524,660,309,77,15,4968,1387,434,151,228,231,314,190,45,11,2986,424,571,305,357,355,479,446,190,52,3180,132,357,250,317,360,451,713,438,127,3134,138,356,230,382,504,504,709,349,164,3339,104,441,394,514,628,677,675,241,77,3752,61,421,491,531,778,656,489,153,40,3611,38,438,682,718,921,834,468,97,23,4222
20904,114,608,1155,1102,1118,1037,1375,1010,465,7990,121,697,1702,1580,1397,1007,630,270,119,7517,69,813,2002,1630,1532,963,391,132,42,7577,35,678,2241,1617,1473,871,208,63,34,7216,5,385,2050,1504,1325,786,132,35,17,6242,3,102,1287,1029,805,400,58,12,3,3695,0,28,734,733,523,229,33,10,6,2305,0,9,268,431,327,165,23,3,0,1231,4,12,208,396,247,100,21,4,5,994,4,7,62,101,97,47,25,14,5,366,579,512,1257,997,913,851,748,516,278,6655,6202,7159,18520,15940,13726,11125,7542,4064,1458,85741,6016,2075,3254,2236,1922,2354,1181,412,178,19632,2973,1179,872,818,597,670,426,169,34,7738,1167,1774,2221,1922,1651,1827,1829,1059,229,13688,390,1253,1634,1564,1599,2102,3873,2343,499,15257,374,1203,1866,1630,1693,1564,2261,1552,668,12807,314,1505,2638,2300,2046,1654,1197,512,177,12329,158,1655,3762,2910,2513,1831,846,291,80,14041,92,1421,4873,3494,3085,2092,574,131,55,15817
21001,13,119,147,248,261,288,549,559,284,2478,12,131,264,337,372,317,348,190,113,2084,24,165,287,342,375,297,230,104,53,1876,6,153,396,393,410,276,155,53,24,1865,0,115,502,412,444,316,103,38,8,1932,0,34,405,331,318,203,59,10,4,1360,0,5,259,277,253,177,23,10,5,1014,0,0,128,185,203,115,22,7,0,662,0,0,141,257,215,104,25,6,0,750,0,0,36,114,114,41,15,7,8,336,124,106,217,230,240,259,347,309,207,2046,1529,1557,3484,4125,4125,3559,3434,2360,1003,25176,1651,357,461,496,447,516,361,191,57,4535,809,346,139,197,170,209,230,131,48,2270,279,454,313,317,342,429,746,522,158,3563,91,310,219,327,356,500,1256,1158,342,4556,60,279,257,346,406,420,866,840,399,3869,51,307,415,459,520,492,648,382,173,3440,34,332,539,551,578,517,421,225,86,3288,18,335,803,673,747,559,361,140,49,3691
21002,24,80,80,112,173,176,260,102,50,1075,15,61,132,201,235,179,158,56,36,1071,4,81,122,200,201,181,115,27,11,943,7,76,177,196,235,188,79,21,4,988,0,40,169,190,239,155,61,23,7,877,0,13,113,141,152,101,22,4,3,552,0,0,91,120,147,90,28,3,3,486,0,0,30,99,91,41,7,0,0,281,0,0,31,109,128,61,20,10,0,356,0,0,9,55,61,39,14,9,0,179,86,40,89,141,171,146,158,80,72,977,932,674,1378,2141,2396,2024,1507,532,248,11823,930,96,168,255,261,336,177,48,8,2276,472,128,72,102,96,112,98,24,9,1109,139,170,128,161,172,269,263,118,29,1455,52,117,77,157,196,216,474,211,62,1567,60,125,121,147,238,258,465,200,79,1696,46,143,176,242,317,279,321,116,63,1715,28,172,191,285,301,318,232,65,23,1623,12,171,328,327,422,349,192,62,16,1881
