SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20002,4111,4081,8184,163,157,319,165,164,325,84,129,210,366,400,760,1558,1620,3183,726,561,1281,435,350,786,287,323,608,209,211,419,77,107,185,45,59,104,3887,3877,7769,216,197,421,14,15,30,0,0,0,3,0,3,14,16,30,2298,2214,4512,1402,1469,2869,2732,2590,5324,1008,1136,2139,2907,2871,5775,24,30,54,148,141,295,71,107,176,173,178,349,288,386,678,2869,2865,5733,214,161,380,158,140,302,61,67,127,63,111,169,25,37,70,3618,3627,7245,448,398,840
SSC20003,1904,1994,3897,101,79,179,259,289,550,180,162,348,146,138,284,178,200,379,232,274,510,325,344,668,256,250,505,133,125,261,57,72,130,37,52,89,1838,1929,3770,70,64,127,7,8,12,0,0,0,0,0,3,8,5,17,1481,1541,3021,336,352,687,1437,1479,2920,383,420,800,1731,1791,3524,32,12,44,240,268,505,156,148,303,81,77,156,42,74,113,997,1077,2082,174,158,337,174,155,331,61,71,132,46,47,89,6,4,11,1801,1898,3701,75,93,165
SSC20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20005,83,88,171,0,0,0,17,12,29,3,0,7,4,3,10,4,3,5,7,8,19,10,9,21,11,14,30,20,27,45,4,7,9,0,4,4,72,73,143,11,14,29,0,0,0,0,0,0,0,0,0,0,0,0,63,67,133,6,5,14,69,72,145,0,3,3,71,76,145,0,0,0,13,13,25,3,0,4,0,4,3,0,0,0,29,36,60,8,12,16,14,6,25,3,5,11,3,8,8,0,0,0,64,63,127,7,9,16
SSC20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20007,30,32,59,0,0,0,4,7,6,0,4,3,0,0,0,0,0,4,5,7,9,6,5,14,6,3,15,3,4,9,3,0,3,0,0,0,29,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,40,4,3,3,19,25,43,0,0,0,19,25,43,0,0,0,3,3,9,0,4,4,0,0,0,0,0,0,3,6,6,4,0,4,3,9,9,4,4,13,0,0,0,0,0,0,19,25,46,8,5,13
SSC20008,32,41,71,0,0,0,0,9,7,0,0,0,0,0,0,4,4,4,3,4,4,3,7,8,5,7,13,6,6,18,4,3,5,0,0,0,28,31,61,0,4,9,0,3,4,0,0,0,0,0,0,0,3,4,25,34,62,5,3,11,23,37,60,4,4,6,28,39,65,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,9,11,18,4,3,5,11,9,14,3,3,8,5,3,9,0,0,0,28,31,61,0,0,0
SSC20009,41,39,81,3,4,6,10,6,12,0,3,3,0,3,3,3,4,4,9,3,14,3,8,12,4,4,7,7,4,16,0,3,4,0,0,0,38,36,76,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,39,75,4,4,3,35,33,74,0,0,0,38,39,72,0,0,3,10,6,12,0,0,0,0,0,0,0,0,0,5,14,15,3,8,7,12,10,16,3,3,7,5,0,7,0,0,0,38,37,75,0,0,0
SSC20010,28,22,57,3,0,3,0,3,3,3,3,4,3,0,3,3,3,7,0,3,5,6,0,5,9,4,15,7,0,6,3,0,4,0,0,3,33,23,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,22,52,0,3,5,27,22,53,0,0,0,30,22,52,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,7,11,20,13,6,14,4,3,6,0,0,5,3,0,4,0,0,0,33,23,51,0,0,0
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,389,413,802,12,11,23,53,47,104,22,19,39,16,8,24,22,26,49,38,32,69,52,78,132,83,93,182,58,46,102,24,33,58,4,15,20,342,369,708,46,51,96,3,3,7,0,0,0,0,0,0,3,3,7,326,325,654,33,48,79,347,357,701,20,26,38,354,364,720,3,3,3,48,38,86,15,17,33,4,5,10,8,16,24,189,224,414,41,53,94,48,26,72,9,16,32,9,9,16,0,0,0,340,351,691,40,54,92
SSC20013,73,66,146,0,5,3,12,10,22,4,4,8,4,0,8,4,4,11,5,11,17,11,7,25,17,17,35,10,3,14,3,3,5,0,0,0,71,60,128,4,7,15,0,0,0,0,0,0,0,0,0,0,0,0,58,60,125,4,0,11,65,62,131,0,0,3,65,63,131,0,0,0,12,10,22,4,4,8,4,0,5,0,0,0,17,22,36,11,11,24,17,16,33,10,3,12,0,0,0,0,0,0,69,65,133,3,3,7
SSC20014,3655,3906,7564,229,230,463,365,346,711,167,133,296,206,197,404,622,622,1247,519,585,1107,485,488,967,389,443,833,314,397,710,242,338,581,106,137,244,3498,3746,7250,155,162,318,17,20,31,0,0,0,0,0,0,14,20,35,2474,2586,5064,931,1080,2007,2473,2506,4976,978,1193,2170,3127,3376,6500,47,44,94,339,329,665,136,110,244,76,63,137,93,125,222,1509,1726,3237,406,347,752,418,352,772,161,180,347,253,367,622,41,76,113,3427,3669,7093,178,180,358
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,2813,2679,5491,199,170,371,349,320,663,183,144,332,226,174,399,420,408,835,384,360,741,339,352,694,339,379,716,283,267,552,71,95,164,20,23,44,2726,2593,5322,86,84,175,11,10,21,0,0,0,0,0,0,15,13,24,1204,1083,2287,1344,1362,2706,981,871,1851,1649,1651,3298,2228,2091,4323,32,16,50,289,264,554,123,119,239,83,68,157,91,113,205,1104,1057,2166,228,203,437,291,277,569,152,120,274,199,249,452,73,86,154,2647,2548,5190,153,115,271
SSC20017,3051,3167,6215,194,174,367,340,344,682,132,117,249,115,125,240,344,401,751,481,521,996,466,532,998,403,393,791,337,341,677,175,166,345,58,57,115,2845,2971,5815,206,197,399,8,6,10,0,0,0,0,0,0,5,6,10,2004,2089,4095,792,820,1611,2251,2334,4584,564,598,1159,2481,2607,5089,48,48,101,317,315,631,115,99,220,54,71,123,102,126,228,1708,1864,3570,190,185,375,159,144,296,77,77,156,118,138,249,19,16,39,2680,2832,5512,270,245,520
SSC20018,143,119,262,9,4,18,17,7,26,0,6,11,12,5,16,10,5,17,8,10,16,17,21,40,26,19,45,29,19,52,11,11,21,5,0,5,133,104,238,12,15,23,0,0,3,0,0,0,0,0,0,0,0,3,114,93,207,21,12,34,129,105,238,5,4,7,119,101,223,3,0,3,11,8,20,0,3,3,0,5,5,0,0,0,23,34,50,21,22,43,31,22,53,18,16,36,18,3,23,0,0,0,129,101,224,10,7,15
SSC20019,33,42,81,3,0,3,0,8,7,3,3,11,3,0,3,0,4,3,3,3,5,3,14,17,15,10,22,3,4,9,3,0,8,0,0,0,36,39,73,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,36,37,69,0,4,6,35,43,71,0,0,3,35,41,76,0,0,0,0,8,7,3,3,11,0,0,0,0,0,0,10,11,21,7,14,21,6,7,12,7,3,5,0,0,3,0,0,0,32,40,74,0,0,0
SSC20020,2567,2166,4731,183,162,340,191,193,385,111,101,213,243,163,405,664,525,1193,420,290,714,250,226,475,219,201,420,164,159,329,88,106,197,19,40,62,2512,2119,4634,56,46,100,17,17,38,0,0,0,0,0,0,17,17,39,928,917,1847,1383,1035,2418,922,897,1815,1397,1081,2483,1419,1365,2784,24,23,46,164,161,330,74,78,150,104,67,177,156,157,312,1206,982,2190,175,135,308,227,190,412,118,107,225,145,145,288,55,50,107,2370,2007,4380,212,161,375
SSC20021,1310,1389,2695,56,70,123,134,133,264,65,54,122,64,48,113,119,124,238,143,148,289,167,175,346,205,194,401,218,222,437,99,129,227,46,84,127,1186,1271,2461,123,116,240,25,5,27,0,0,0,0,0,0,25,11,33,1077,1129,2205,119,145,267,1187,1258,2436,25,32,62,1179,1258,2436,7,16,22,118,120,239,48,36,84,9,8,17,21,29,50,338,461,795,174,176,356,242,233,476,122,88,214,104,99,197,10,8,13,1147,1194,2341,100,129,229
SSC20022,4473,4746,9220,312,305,614,740,702,1446,397,362,756,302,272,573,513,581,1096,574,654,1224,614,704,1316,472,530,1002,340,380,722,172,191,358,39,68,106,4208,4489,8699,268,257,524,37,45,81,0,0,3,0,0,0,36,42,84,3680,3943,7627,580,577,1150,3872,4106,7974,400,430,829,3993,4265,8261,57,73,126,696,663,1362,297,293,589,109,119,228,113,181,295,1690,2006,3697,578,562,1139,530,582,1115,245,203,450,151,148,298,12,14,29,4137,4407,8543,226,241,465
SSC20023,8,11,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,13,0,3,3,0,0,0,0,0,0,11,11,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,6,15,0,0,3,9,12,22,0,0,0,9,12,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,6,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,3,6,6
SSC20024,54,39,95,9,7,9,4,4,10,5,3,6,3,0,3,0,4,3,3,3,8,7,6,19,4,9,17,9,0,14,0,0,3,0,0,0,48,42,93,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,17,47,9,6,15,29,26,54,3,8,7,33,28,61,3,0,3,4,3,12,0,0,0,0,0,0,0,0,0,17,9,27,3,3,12,7,4,10,0,0,0,0,3,3,0,0,0,32,27,64,17,10,32
SSC20025,38,37,76,0,3,4,0,0,3,0,3,6,4,0,3,0,3,5,3,3,3,11,4,13,11,12,21,6,4,12,0,0,0,0,0,0,39,34,72,6,4,7,0,3,3,0,0,0,0,0,0,0,3,3,29,31,60,4,3,4,35,29,64,0,0,0,35,29,63,0,0,0,0,0,3,3,0,4,0,0,0,3,0,4,15,9,24,6,8,15,5,3,10,6,3,12,0,0,0,0,0,0,32,30,61,3,4,9
SSC20026,164,146,318,11,4,13,31,24,51,10,12,19,10,5,11,14,5,17,18,13,36,21,34,53,29,24,54,22,17,38,5,3,10,0,0,3,159,141,299,8,7,16,3,5,10,0,0,0,0,0,0,3,5,10,145,128,267,15,20,33,157,141,302,4,0,4,155,139,295,0,3,3,27,23,51,11,8,16,0,0,3,3,7,6,51,53,105,29,25,49,29,21,54,7,4,12,8,3,12,0,0,0,153,144,295,4,5,11
SSC20027,776,749,1521,50,54,105,103,109,208,62,46,103,54,42,93,74,82,156,104,95,196,122,119,246,96,100,198,77,64,138,26,24,58,6,14,18,724,711,1436,53,37,91,3,8,9,0,0,0,0,0,0,3,9,11,659,632,1286,37,44,77,693,671,1367,8,9,17,687,663,1344,5,8,13,91,93,186,35,31,66,3,8,9,8,14,29,165,235,404,132,101,236,145,89,233,59,44,98,43,40,82,0,0,0,680,671,1347,65,65,130
SSC20028,86,83,166,4,3,6,3,12,17,0,4,6,8,4,9,3,10,13,12,11,21,19,20,37,18,10,27,10,15,19,9,0,11,5,0,3,79,84,161,3,4,6,3,0,3,0,0,0,0,0,0,3,5,6,60,60,120,9,7,21,73,69,142,0,4,6,69,70,145,3,0,3,3,12,17,0,3,3,0,0,0,0,5,5,22,33,52,11,11,19,23,9,32,3,3,9,5,3,8,0,0,0,72,76,147,8,10,17
SSC20029,70,64,128,3,6,7,8,7,16,5,3,9,5,3,6,3,4,11,3,8,14,11,5,18,14,9,23,14,13,21,3,0,0,0,0,0,68,58,128,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,60,55,110,0,3,8,62,53,115,0,3,3,64,58,117,0,0,0,8,7,13,5,0,4,0,0,0,0,0,0,14,17,34,5,12,15,12,11,27,8,3,13,5,4,9,0,0,0,65,60,122,7,8,11
SSC20030,97,105,201,6,9,17,17,15,36,6,7,10,0,3,5,7,11,15,10,12,22,20,11,33,17,14,29,9,13,27,3,4,9,0,0,3,98,95,188,4,8,11,0,0,3,0,0,0,0,0,0,0,0,3,89,87,174,8,10,13,98,97,197,0,0,0,94,95,197,0,4,4,16,15,27,6,3,12,0,0,3,0,0,0,20,26,43,13,18,29,22,17,44,12,4,19,8,5,13,0,0,0,99,94,195,0,0,0
SSC20031,14,8,26,0,0,0,3,0,4,0,0,3,0,0,0,3,3,4,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,14,6,16,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,8,26,0,0,0,15,6,19,0,0,0,15,9,23,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,3,3,7,0,4,5,0,0,0,3,0,3,3,0,3,0,0,0,14,11,20,0,0,0
SSC20032,27,20,48,3,0,4,3,4,3,0,0,0,0,3,3,3,3,10,0,3,3,4,3,11,5,6,7,3,3,3,0,3,3,0,0,0,23,24,42,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,22,43,0,0,0,24,22,40,0,0,0,21,22,43,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,3,8,14,4,0,9,5,6,9,3,0,3,0,0,0,0,0,0,20,23,40,0,3,3
SSC20033,2410,2668,5080,117,105,222,302,309,609,175,170,346,173,210,383,346,409,756,328,350,679,391,472,870,306,303,611,175,180,356,62,111,175,31,55,85,2297,2555,4846,112,121,231,5,15,20,0,0,0,0,0,0,5,16,20,1778,1990,3765,502,542,1037,1872,2055,3927,415,475,888,2077,2328,4401,38,24,62,278,294,578,153,153,307,78,114,196,95,156,257,1381,1648,3031,191,142,332,148,130,279,79,66,148,64,100,167,14,14,23,2218,2458,4678,156,166,318
SSC20034,5171,5591,10762,313,354,668,551,565,1117,213,230,448,257,235,499,689,768,1464,833,860,1692,732,755,1482,658,662,1322,490,544,1038,309,405,717,126,204,330,4960,5380,10346,212,210,420,25,26,51,0,0,0,0,0,0,29,25,59,3340,3613,6955,1504,1627,3131,3830,4074,7907,1036,1194,2237,4226,4567,8789,68,68,131,505,529,1034,175,189,358,91,103,197,147,258,406,2245,2623,4866,560,434,992,628,600,1233,258,272,533,257,337,588,26,37,61,4854,5235,10093,231,244,471
SSC20035,9361,9800,19160,606,571,1180,1015,1012,2024,554,474,1031,669,597,1265,1528,1582,3104,1260,1301,2567,1301,1454,2757,1188,1295,2485,772,854,1619,342,456,799,115,207,322,9006,9498,18511,347,303,650,54,60,118,9,0,9,4,0,3,64,63,126,5642,5698,11336,3184,3525,6711,5670,5747,11423,3211,3562,6775,7719,8023,15741,95,96,189,927,910,1843,410,401,813,242,237,474,248,421,671,3873,4235,8109,964,962,1926,1260,1095,2354,491,475,963,508,683,1194,106,142,245,8763,9134,17898,430,549,980
SSC20036,5937,6215,12152,498,438,933,651,663,1320,316,317,628,352,311,664,948,909,1856,899,856,1749,655,656,1315,498,538,1036,435,594,1027,496,633,1130,192,299,490,5735,6043,11779,200,171,377,19,22,38,0,3,3,4,0,5,19,26,46,3268,3318,6589,2144,2357,4498,2710,2740,5455,2815,3054,5867,4840,5093,9938,87,87,169,565,580,1151,227,250,486,122,128,253,133,219,354,2280,2413,4690,497,382,874,595,519,1112,256,268,527,537,803,1343,130,212,345,5470,5687,11160,409,508,915
SSC20037,59,69,132,0,0,0,7,12,19,7,5,10,0,0,4,9,3,12,8,11,22,17,7,25,8,9,16,4,8,13,6,7,12,0,6,3,54,62,119,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,47,57,100,8,3,4,55,61,111,3,0,3,52,61,113,0,0,0,10,10,16,0,3,0,0,0,3,0,0,0,17,21,40,4,12,17,7,10,17,8,4,11,6,0,10,0,0,0,58,68,121,3,3,8
SSC20038,37,29,65,0,0,0,6,0,6,3,5,4,0,0,0,0,3,3,0,0,0,9,8,15,9,10,19,5,7,11,3,0,3,0,0,0,29,29,58,3,3,7,3,5,8,0,0,0,0,0,0,3,5,8,25,19,49,5,3,9,28,28,60,0,0,0,33,26,61,0,0,0,6,0,9,0,5,8,0,0,0,0,0,0,12,7,19,3,3,3,13,8,21,0,0,6,0,3,3,0,0,0,28,26,59,6,0,6
SSC20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20040,120,125,248,3,5,6,13,7,25,7,9,13,6,6,11,8,9,17,7,4,15,18,25,41,23,26,47,21,18,41,5,9,11,5,4,7,104,118,220,18,8,28,0,0,4,0,0,0,0,0,0,0,0,4,100,105,210,10,12,23,115,112,226,0,5,5,110,117,226,0,0,0,13,7,25,3,6,13,0,3,4,0,3,3,21,41,59,10,20,30,36,23,55,16,17,34,10,5,21,0,0,0,99,111,213,3,3,3
SSC20041,348,342,690,13,15,26,45,50,92,15,14,27,18,23,34,25,21,48,42,40,84,57,59,112,74,59,137,42,38,80,23,22,41,3,3,3,326,329,649,19,20,36,0,3,3,0,0,0,0,0,0,0,3,3,258,262,523,49,44,85,289,294,586,18,13,31,289,299,591,0,4,4,38,46,85,14,8,24,0,8,4,0,8,8,103,124,222,53,51,106,55,40,96,32,16,44,17,13,30,0,3,3,305,303,604,26,29,59
SSC20042,45,37,84,0,0,3,4,0,5,3,5,7,0,0,0,0,0,0,7,3,6,3,8,10,11,4,17,7,7,17,0,0,3,0,0,0,38,36,75,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,33,30,56,10,7,13,41,37,71,0,0,0,33,32,68,0,0,0,3,0,7,0,4,4,0,0,0,0,0,0,13,9,22,3,10,12,12,3,16,6,3,10,0,0,7,0,0,0,37,34,73,4,3,5
SSC20043,15,15,28,0,0,0,3,4,4,0,0,0,0,0,0,0,3,3,3,0,3,0,0,3,3,3,3,4,4,10,0,0,0,0,0,0,15,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,19,3,0,4,15,16,26,0,0,0,12,10,22,0,0,0,3,4,4,0,0,0,0,0,0,0,3,3,3,12,9,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,15,16,26,3,3,3
SSC20044,12,12,21,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5,3,0,4,0,0,0,0,0,0,5,7,13,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,6,12,12,16,0,0,0,5,12,19,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,7,13,0,0,0
SSC20045,1275,1279,2545,72,39,110,149,118,272,57,51,114,36,47,81,108,103,212,123,131,258,173,189,362,210,199,417,209,217,425,90,101,190,45,67,107,1127,1155,2284,144,126,269,4,8,11,0,0,0,0,0,0,4,5,10,1068,1068,2140,106,122,225,1162,1181,2343,30,36,66,1157,1175,2340,18,14,35,138,114,251,53,46,99,12,19,31,31,40,69,542,616,1155,177,187,367,166,120,287,47,57,99,36,42,81,0,0,0,1082,1096,2178,146,148,289
SSC20046,13,12,25,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,6,4,6,0,3,3,0,0,0,0,0,0,11,10,19,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,14,5,26,0,4,4,14,11,26,0,0,0,15,5,23,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,5,3,3,9,3,0,3,0,0,0,0,0,0,0,0,0,11,10,19,0,0,0
SSC20047,38,28,63,3,0,3,3,3,8,3,0,7,3,0,3,6,0,8,3,0,7,4,9,8,4,4,8,8,9,16,0,3,3,0,0,0,30,24,60,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,33,25,57,3,0,6,31,28,62,0,0,0,35,28,60,0,0,0,3,3,8,3,0,4,0,0,0,0,0,0,3,10,14,6,6,12,10,3,10,0,3,4,3,6,5,0,0,0,35,21,58,0,0,0
SSC20048,786,806,1598,30,32,69,74,71,145,45,28,69,39,33,72,61,102,162,90,73,169,95,113,205,146,157,305,128,119,251,52,62,119,15,24,40,673,693,1365,113,115,225,12,12,28,0,0,0,0,0,0,12,15,31,582,577,1151,117,141,262,654,657,1306,54,77,126,655,675,1329,4,9,11,70,63,131,32,18,47,4,7,11,9,19,28,260,350,615,96,99,193,134,97,226,62,41,100,45,40,83,0,3,3,621,639,1256,155,165,318
SSC20049,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,6,0,0,0,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,8,5,11,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,8,5,11,0,0,0
SSC20050,18,12,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,0,3,5,11,5,3,10,0,0,0,0,0,0,19,8,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,21,7,3,5,17,12,27,0,0,3,11,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,0,3,4,7,8,0,0,0,3,0,5,0,0,0,19,8,29,0,0,0
SSC20051,140,130,277,8,5,12,11,9,26,4,3,9,3,0,5,6,12,18,22,15,31,19,25,37,33,39,76,19,19,37,9,9,22,8,4,10,133,118,254,8,14,15,5,3,6,0,0,0,0,0,0,5,3,6,130,120,248,11,9,11,136,123,261,3,0,3,138,128,262,0,0,0,7,14,19,4,0,6,0,0,0,0,3,3,31,39,72,22,31,51,37,22,62,13,3,15,10,6,19,3,0,0,141,125,262,3,3,6
SSC20052,4464,3830,8297,203,159,364,439,406,845,241,220,461,252,194,451,576,390,972,580,398,979,643,547,1184,628,524,1149,516,491,1006,288,318,602,101,185,285,4198,3604,7796,271,233,502,89,40,126,7,3,8,0,0,0,92,44,137,3700,3229,6931,499,359,857,3410,3445,6847,168,191,358,3423,3472,6894,32,37,77,394,389,779,137,143,281,35,29,68,38,90,126,934,1198,2134,582,573,1149,656,590,1242,328,297,624,324,302,628,52,18,68,3408,3484,6894,1097,281,1376
SSC20053,43,37,79,3,0,3,7,3,6,3,0,3,0,0,3,5,0,3,3,3,6,4,7,16,10,13,23,9,7,11,3,0,3,0,0,0,42,38,75,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,38,30,71,4,9,10,43,40,79,0,0,0,44,35,77,0,0,0,7,3,6,3,0,3,0,0,0,0,0,3,14,22,32,7,6,16,11,4,18,3,0,6,0,3,3,0,0,0,44,34,79,0,0,0
