SSC_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20002,3,0,0,0,83,84,3,0,0,0,364,366,247,6,28,0,1277,1558,262,32,42,0,388,726,166,28,45,4,190,435,143,11,61,4,72,287,103,9,45,5,37,209,43,5,11,11,10,77,23,0,3,7,3,45,995,89,238,34,2425,3777,0,0,0,0,127,129,10,0,0,0,391,400,327,16,37,0,1239,1620,225,16,45,3,272,561,170,20,51,3,106,350,128,7,86,15,82,323,94,3,53,22,37,211,24,0,9,47,17,107,11,0,0,30,15,59,996,71,281,131,2283,3758,5,0,0,0,208,210,13,0,0,0,750,760,575,22,58,0,2522,3183,489,49,87,5,662,1281,339,45,99,5,291,786,271,21,144,21,153,608,203,15,102,32,71,419,71,6,22,62,30,185,38,0,3,45,18,104,1993,163,516,170,4704,7543
SSC20003,0,0,0,0,180,180,0,0,0,0,146,146,40,0,3,0,136,178,168,6,9,0,43,232,256,15,24,0,24,325,192,11,24,5,22,256,100,3,9,6,13,133,49,0,5,3,3,57,18,0,0,16,3,37,826,39,76,32,574,1543,0,0,0,0,163,162,0,0,0,0,138,138,53,0,3,0,136,200,211,3,16,0,46,274,261,4,40,9,30,344,178,9,27,13,28,250,81,4,23,7,10,125,35,5,7,27,5,72,7,0,3,39,0,52,830,25,117,97,558,1626,0,0,0,0,349,348,0,0,0,0,288,284,97,0,3,0,277,379,381,10,25,0,87,510,516,21,62,8,59,668,372,21,50,17,45,505,184,10,34,12,26,261,76,5,14,29,7,130,26,0,4,57,3,89,1653,67,195,124,1135,3172
SSC20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20005,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,4,7,0,0,0,0,7,3,0,3,0,0,10,7,0,3,0,0,11,14,0,0,4,3,20,4,0,0,0,0,4,0,0,0,0,0,0,42,0,9,3,13,68,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,5,0,0,0,0,8,5,0,0,0,4,9,11,0,0,0,3,14,19,0,0,0,4,27,3,0,0,3,0,7,0,0,0,0,0,4,45,3,7,9,15,77,0,0,0,0,7,7,0,0,0,0,10,10,3,0,0,0,0,5,16,0,0,0,3,19,9,0,3,0,3,21,15,3,3,0,3,30,35,0,3,0,3,45,13,0,0,3,0,9,0,0,0,0,0,4,87,4,15,11,26,144
SSC20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,6,0,0,6,0,0,6,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,7,0,7,0,8,23,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,3,3,0,0,0,5,0,0,0,0,6,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6,0,11,27,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,9,4,3,3,0,4,14,0,0,3,0,6,15,3,0,3,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,15,3,10,0,14,46
SSC20008,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,5,3,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,17,0,3,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,7,0,0,0,0,7,4,0,0,0,0,7,6,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,16,0,3,3,5,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,4,10,0,0,0,0,8,7,0,3,0,0,13,14,0,0,0,0,18,4,0,0,3,0,5,0,0,0,0,0,0,37,0,7,3,9,53
SSC20009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,3,3,0,8,30,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,3,8,4,0,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,3,7,32,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,3,4,5,0,0,0,3,14,6,0,3,0,5,12,7,0,0,0,0,7,14,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,34,3,4,6,20,57
SSC20010,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,5,9,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,10,0,3,0,9,27,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,3,18,0,0,0,0,4,4,0,0,0,0,3,3,3,0,0,0,3,7,3,0,0,0,0,5,8,0,0,0,0,5,9,0,0,0,5,15,0,0,0,0,0,6,3,0,0,0,0,4,0,0,0,3,0,3,29,0,5,4,17,52
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,0,0,0,0,22,22,0,0,0,0,16,16,5,0,0,0,18,22,13,0,0,5,20,38,34,11,0,0,12,52,52,0,18,0,14,83,49,0,5,3,3,58,14,0,7,3,0,24,7,0,0,0,0,4,168,12,31,11,105,323,0,0,0,0,19,19,0,0,0,0,8,8,10,0,0,0,15,26,12,6,3,0,9,32,44,6,5,0,23,78,53,6,12,5,18,93,30,0,7,0,3,46,20,0,4,12,0,33,0,0,0,12,0,15,165,15,34,37,102,356,0,0,0,0,39,39,0,0,0,0,24,24,14,0,0,0,35,49,30,6,3,5,28,69,72,16,7,0,34,132,100,6,35,7,34,182,81,0,11,7,8,102,31,0,12,19,3,58,6,0,0,16,0,20,337,26,67,45,209,679
SSC20013,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,7,4,3,0,0,0,4,5,8,0,0,0,0,11,9,0,3,0,0,17,9,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,36,3,8,0,17,63,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,11,4,0,3,0,0,7,9,0,3,0,4,17,3,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,29,0,4,6,13,55,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,10,11,13,0,0,0,3,17,18,0,4,0,0,25,18,0,9,0,5,35,9,0,0,3,0,14,3,0,0,0,0,5,0,0,0,0,0,0,63,3,9,4,35,114
SSC20014,0,0,0,0,168,167,5,0,0,0,202,206,215,14,14,0,384,622,325,16,30,0,152,519,261,33,64,0,122,485,209,23,85,8,56,389,214,10,46,16,28,314,188,4,15,28,6,242,69,0,0,34,0,106,1494,98,251,88,1124,3057,0,0,0,0,129,133,9,0,0,0,189,197,255,10,16,0,341,622,340,20,46,4,170,585,236,39,108,7,94,488,230,21,104,33,44,443,230,12,58,86,12,397,149,7,18,161,4,338,26,0,0,104,0,137,1484,110,353,398,984,3331,5,0,0,0,295,296,15,0,0,0,386,404,472,19,32,0,723,1247,669,37,78,4,318,1107,500,69,173,10,217,967,444,45,190,41,104,833,443,22,97,98,45,710,340,11,29,190,12,581,98,3,0,143,3,244,2975,211,609,489,2105,6388
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,0,0,0,0,183,183,11,0,0,0,217,226,155,3,8,0,257,420,197,16,30,3,134,384,190,39,47,4,73,339,255,18,37,7,20,339,217,11,29,14,6,283,55,0,3,13,3,71,14,0,0,7,0,20,1085,95,155,45,890,2268,0,0,0,0,141,144,21,0,0,0,150,174,220,11,9,3,167,408,180,26,46,0,99,360,182,23,80,11,55,352,264,17,53,28,10,379,164,6,51,46,10,267,41,0,4,48,0,95,10,0,0,12,0,23,1078,88,249,145,636,2193,0,0,0,0,326,332,31,0,0,0,367,399,375,17,16,3,426,835,378,42,74,3,236,741,375,61,120,14,125,694,512,40,98,38,32,716,376,21,85,57,10,552,95,0,10,57,6,164,19,0,0,21,0,44,2166,179,401,190,1522,4459
SSC20017,0,0,0,0,132,132,3,0,0,0,109,115,90,0,8,0,245,344,249,13,25,0,196,481,266,14,50,3,141,466,237,11,81,3,71,403,210,9,45,16,51,337,122,5,12,13,23,175,31,0,4,19,7,58,1203,54,227,54,976,2513,0,0,0,0,117,117,0,0,0,0,124,125,135,3,9,0,265,401,280,15,41,3,173,521,296,24,76,3,134,532,226,10,69,8,75,393,185,11,48,58,40,341,74,0,27,58,14,166,13,0,4,34,6,57,1208,66,267,163,942,2647,0,0,0,0,249,249,3,0,0,0,235,240,223,4,13,0,507,751,538,25,59,4,371,996,553,34,122,5,274,998,460,22,152,13,146,791,396,23,93,71,88,677,193,4,37,71,32,345,41,0,8,51,16,115,2416,126,493,217,1916,5161
SSC20018,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,11,10,3,0,0,0,3,8,15,5,0,0,3,17,17,0,4,0,6,26,21,0,5,0,6,29,9,0,0,0,0,11,0,0,0,0,0,5,58,8,11,6,35,115,0,0,0,0,6,6,0,0,0,0,8,5,0,0,0,0,6,5,3,0,0,0,3,10,11,0,3,0,5,21,10,0,3,3,3,19,20,0,0,3,0,19,8,0,0,3,0,11,0,0,0,3,0,0,64,0,6,9,31,106,0,0,0,0,11,11,0,0,0,0,18,16,3,0,0,0,17,17,5,0,0,0,5,16,29,5,3,0,4,40,25,0,8,3,5,45,38,0,5,3,5,52,16,0,0,3,0,21,0,0,0,5,0,5,123,8,21,12,61,222
SSC20019,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,11,0,0,0,7,15,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,12,0,3,0,17,30,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,6,0,0,0,5,14,4,0,3,5,0,10,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,3,15,41,0,0,0,0,11,11,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,5,6,0,0,0,8,17,9,0,3,5,7,22,6,0,4,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,28,0,9,3,30,71
SSC20020,0,0,0,0,113,111,13,0,0,0,231,243,296,6,17,0,349,664,259,6,18,0,130,420,126,14,28,0,85,250,102,20,49,6,46,219,70,7,42,10,31,164,46,4,13,18,9,88,10,0,0,10,0,19,930,62,168,44,986,2190,3,0,0,0,98,101,47,3,0,0,114,163,311,20,16,0,180,525,164,14,18,0,87,290,117,16,42,4,42,226,89,18,47,14,26,201,62,9,40,42,11,159,33,3,17,56,4,106,7,0,0,33,0,40,830,88,178,157,569,1816,5,0,0,0,203,213,54,3,0,0,347,405,609,32,36,3,521,1193,426,27,42,0,216,714,241,30,68,6,126,475,195,34,99,19,78,420,131,20,76,50,49,329,75,9,28,72,13,197,13,0,0,44,5,62,1758,149,348,207,1553,4005
SSC20021,0,0,0,0,65,65,0,0,0,0,64,64,42,3,3,0,66,119,83,4,8,0,52,143,96,10,25,0,37,167,130,20,28,6,25,205,142,3,34,15,18,218,70,4,10,11,4,99,23,0,4,18,5,46,583,44,108,49,343,1119,0,0,0,0,54,54,0,0,0,0,43,48,53,3,3,0,64,124,91,4,10,0,41,148,99,6,31,7,26,175,125,9,36,7,16,194,147,4,34,25,10,222,49,0,9,65,4,129,9,0,3,72,3,84,577,34,132,175,264,1181,0,0,0,0,122,122,0,0,0,0,111,113,93,9,4,0,137,238,172,11,10,0,95,289,194,22,57,6,62,346,254,27,61,18,43,401,291,11,69,38,28,437,122,7,19,78,10,227,31,0,9,87,5,127,1156,84,237,223,605,2307
SSC20022,0,0,0,0,389,397,3,0,0,0,300,302,200,13,10,0,292,513,420,18,32,0,100,574,447,34,67,3,60,614,362,19,48,9,44,472,269,10,31,9,20,340,130,3,10,27,8,172,24,0,0,4,0,39,1869,89,198,56,1209,3422,0,0,0,3,357,362,11,0,0,0,265,272,276,21,14,4,269,581,444,53,62,4,92,654,441,48,132,14,69,704,343,28,82,40,36,530,255,12,45,55,13,380,95,3,7,76,8,191,19,0,0,50,3,68,1879,157,351,243,1109,3744,0,0,0,3,753,756,12,0,0,0,564,573,476,34,23,4,561,1096,865,73,98,4,184,1224,888,82,201,16,124,1316,706,41,129,50,80,1002,530,23,75,70,30,722,227,5,21,102,14,358,44,0,5,54,3,106,3749,251,551,297,2317,7161
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,19
SSC20024,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,3,12,0,0,0,0,7,4,0,0,0,0,4,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,11,38,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,8,0,0,0,0,6,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,6,35,0,0,0,0,6,6,0,0,0,0,3,3,4,0,0,0,0,3,9,0,0,0,0,8,17,0,0,0,0,19,14,0,0,3,3,17,8,0,3,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,51,0,3,3,19,71
SSC20025,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,11,7,0,3,0,0,11,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,14,38,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,4,3,0,9,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,3,7,3,4,32,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,4,5,3,0,0,0,0,3,7,0,0,0,4,13,11,0,10,0,0,21,7,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,34,3,17,0,16,71
SSC20026,0,0,0,0,10,10,0,0,0,0,10,10,3,0,0,0,10,14,16,0,0,0,3,18,14,0,3,0,3,21,25,0,3,0,0,29,22,0,0,0,0,22,5,0,0,0,0,5,0,0,0,0,0,0,83,5,9,3,33,132,0,0,0,0,12,12,0,0,0,0,5,5,3,0,0,0,6,5,17,0,0,0,0,13,19,7,3,0,3,34,24,0,0,0,0,24,10,0,4,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,79,7,10,5,25,116,0,0,0,0,19,19,0,0,0,0,11,11,3,0,0,0,10,17,28,0,0,0,7,36,41,8,3,0,8,53,45,0,7,0,0,54,30,0,4,0,0,38,6,0,0,3,0,10,3,0,0,0,0,3,162,7,17,5,59,251
SSC20027,0,0,0,0,62,62,3,0,0,0,51,54,28,0,7,0,42,74,53,8,4,0,35,104,89,10,11,0,19,122,73,7,11,3,9,96,56,5,8,4,0,77,26,0,0,4,0,26,8,0,0,0,0,6,326,23,37,12,216,620,0,0,0,0,46,46,4,0,0,0,37,42,34,0,0,0,49,82,63,3,8,0,14,95,89,6,17,0,12,119,81,0,12,0,5,100,44,4,7,10,0,64,14,0,3,11,0,24,4,0,0,8,0,14,329,16,50,27,163,583,0,0,0,0,103,103,8,0,0,0,90,93,63,3,4,0,89,156,116,9,16,0,49,196,177,14,24,0,35,246,154,5,24,5,10,198,100,8,17,13,3,138,39,0,3,14,0,58,7,0,0,8,0,18,662,42,88,39,383,1209
SSC20028,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,3,3,4,0,0,0,0,12,15,0,0,0,9,19,12,3,0,0,0,18,4,0,0,0,3,10,4,0,0,3,0,9,0,0,0,0,0,5,39,8,4,3,26,73,0,0,0,0,4,4,0,0,0,0,4,4,3,0,0,0,7,10,4,0,0,0,3,11,17,3,0,0,0,20,8,0,3,0,0,10,7,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,36,3,4,5,23,70,0,0,0,0,6,6,0,0,0,0,9,9,5,0,0,0,9,13,13,0,3,0,6,21,23,3,0,0,5,37,20,3,4,0,3,27,11,0,4,3,3,19,5,0,0,3,0,11,0,0,0,3,0,3,73,7,6,6,48,144
SSC20029,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,3,3,10,0,0,0,0,11,10,0,3,0,0,14,5,0,0,0,3,14,0,0,0,0,0,3,0,0,0,0,0,0,27,3,4,3,19,54,0,0,0,0,3,3,0,0,0,0,3,3,6,0,0,0,0,4,8,0,0,0,3,8,6,0,0,0,0,5,8,0,3,0,0,9,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,3,8,6,10,53,0,0,0,0,9,9,0,0,0,0,6,6,6,0,0,0,3,11,12,0,0,0,7,14,14,0,0,0,0,18,14,3,7,0,0,23,9,3,4,5,3,21,0,0,0,0,0,0,0,0,0,0,0,0,51,9,11,5,30,102
SSC20030,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,3,7,3,0,0,0,3,10,7,0,4,0,8,20,16,0,3,0,0,17,7,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,40,0,9,3,20,73,0,0,0,0,7,7,0,0,0,0,3,3,4,0,0,0,3,11,6,0,3,0,4,12,11,4,0,0,0,11,13,3,0,0,0,14,8,0,0,5,0,13,0,0,0,0,0,4,0,0,0,0,0,0,49,4,6,3,14,81,0,0,0,0,10,10,0,0,0,0,5,5,11,0,0,0,5,15,14,0,3,0,6,22,18,5,4,0,8,33,27,3,4,0,0,29,17,0,4,5,0,27,3,0,0,3,0,9,3,0,0,0,0,3,92,7,14,8,41,158
SSC20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,11,3,0,0,3,14
