CED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED229,75,270,202,190,254,199,47,82,332,1651,2277,7501,7356,7660,9174,6181,2639,2875,807,46475,31,124,122,151,175,227,114,262,17,1232,20,7,4,8,30,40,21,129,3,267,204,446,420,522,2288,2036,1150,1226,85,8374,41,48,49,66,370,329,125,231,15,1271,284,516,537,754,1845,3735,1413,2524,156,11767,81,143,197,192,724,754,383,482,32,2975,347,2072,1435,1305,1802,1281,704,879,131,9955,166,1956,802,651,584,447,281,386,102,5377,306,295,568,770,1688,1757,1051,1592,122,8152,47,83,102,79,373,328,140,178,14,1342,175,132,233,311,735,831,271,354,23,3073,49,91,127,114,306,289,134,248,14,1376,164,460,398,541,968,1228,454,670,48,4938,103,564,434,446,672,535,205,289,39,3291,376,381,523,601,1761,1604,838,828,74,6982,297,999,1049,1111,1584,1027,697,961,70,7790,605,1197,2032,2412,2360,1513,603,677,115,11508,47,357,151,183,238,207,98,154,15,1450
CED230,72,195,135,129,137,122,34,65,315,1207,1724,6328,5656,5930,5525,3693,1770,2401,701,33732,196,584,392,505,481,672,361,1849,90,5126,38,15,20,18,55,65,77,178,8,472,146,398,329,399,1393,1304,939,944,63,5921,66,41,66,88,417,365,226,264,16,1549,250,431,399,590,1251,2469,1010,1724,115,8236,61,136,141,158,491,489,297,350,22,2149,287,1665,1022,1074,1317,876,558,684,96,7587,146,1499,611,502,434,310,214,352,87,4157,117,222,239,283,457,548,373,815,40,3092,26,90,57,68,161,160,69,104,3,742,64,76,161,146,295,319,94,143,10,1321,21,91,68,70,206,167,102,184,8,913,98,394,322,369,545,602,275,437,26,3069,76,490,298,293,331,271,116,185,23,2089,224,261,328,348,853,671,355,292,26,3359,255,733,846,869,950,702,489,745,55,5642,553,1014,1706,2102,1463,953,372,450,115,8738,51,276,117,125,164,107,61,91,9,1011
CED231,71,234,213,153,241,317,128,156,358,1865,1972,6664,6539,5650,8897,10168,5247,6471,837,52442,12,40,38,29,37,69,25,47,8,301,16,6,9,6,21,54,28,95,3,241,73,211,268,222,722,948,539,690,23,3693,27,21,42,40,253,292,129,144,9,950,83,137,203,220,467,1029,466,1049,36,3701,52,115,159,140,454,660,301,417,15,2325,213,1525,1302,899,1392,1200,714,972,91,8304,282,2594,2951,1342,1298,1201,850,1410,202,12132,108,191,251,282,591,700,325,457,39,2938,99,198,225,228,666,1123,484,702,31,3750,226,155,213,299,1205,2227,912,1309,24,6575,51,147,137,111,296,498,246,427,13,1923,477,1004,1014,1082,2588,5633,2365,3747,110,18022,79,442,662,350,628,645,323,460,30,3616,271,194,289,405,1562,1294,715,707,36,5478,311,1862,960,933,1632,1750,951,1690,117,10198,479,1022,1307,1697,2070,2226,1195,1493,112,11610,98,527,368,412,461,609,333,601,34,3442
CED232,54,207,194,160,199,251,97,181,273,1619,1574,4802,4922,5162,7597,8563,4632,5919,560,43727,13,32,25,32,34,71,29,58,0,291,23,7,9,11,26,68,47,128,3,314,87,188,199,194,620,987,563,825,25,3692,18,18,17,43,228,266,129,137,3,853,92,153,213,246,496,1255,580,1328,46,4407,65,123,141,175,463,739,402,592,11,2706,138,994,842,809,1220,1202,777,1046,49,7076,124,1027,1173,717,825,807,622,1028,78,6394,95,151,194,259,445,601,343,498,24,2605,68,132,136,200,584,953,423,715,18,3229,189,182,228,346,1048,2077,836,1408,41,6356,47,167,142,165,313,523,315,628,15,2310,375,852,854,980,2033,4034,1871,3575,89,14673,92,342,451,314,540,724,355,565,37,3414,198,168,225,331,1082,928,540,557,26,4049,220,1244,922,847,1289,1253,712,1280,55,7833,371,908,1129,1509,1713,1706,849,1164,71,9421,97,406,287,391,413,627,299,518,22,3056
CED233,43,185,162,122,151,160,45,77,250,1198,1142,5888,4994,4702,4998,4374,1880,2149,498,30624,12,26,23,19,17,36,10,25,3,166,5,3,10,8,10,24,7,41,0,109,89,273,266,260,821,870,490,718,28,3804,20,17,19,36,138,134,69,81,4,525,102,325,347,432,675,1590,553,1200,70,5295,59,192,181,180,524,706,298,491,14,2633,200,2047,1094,913,1046,924,484,827,87,7626,88,1368,660,501,464,404,208,470,59,4222,61,118,152,190,337,517,243,383,15,2017,26,117,79,96,290,398,157,245,9,1427,109,139,230,254,561,1032,353,525,23,3226,36,127,127,135,222,312,138,277,9,1396,149,627,535,611,1043,1700,677,1179,42,6574,62,342,319,291,386,410,149,223,12,2195,136,174,244,262,687,654,325,263,14,2750,170,1105,786,715,909,819,449,799,42,5788,314,1054,1421,1537,1399,1204,554,562,65,8104,30,369,132,118,141,179,75,121,15,1177
CED234,70,112,89,91,120,99,42,69,278,976,1492,4883,4336,5239,4766,3455,1644,2341,632,28785,260,668,528,681,754,1205,609,2914,165,7780,13,7,4,5,12,29,22,96,3,191,307,380,332,454,1519,1481,1087,985,71,6622,77,28,49,61,258,310,155,155,10,1100,172,245,267,343,775,1396,595,973,72,4839,41,99,91,110,234,299,173,239,12,1300,263,1527,725,976,1037,643,441,563,86,6259,160,1226,482,456,424,337,173,463,72,3792,97,209,180,223,353,403,273,656,43,2441,22,66,43,52,104,78,36,50,6,451,44,57,93,103,191,163,78,97,4,831,30,63,42,54,123,103,52,89,6,561,66,213,192,264,454,358,205,320,20,2102,63,319,189,243,287,238,100,153,24,1622,156,177,206,269,594,543,256,227,14,2450,154,479,579,633,833,619,480,675,46,4491,509,811,1428,1974,1401,1142,409,514,111,8300,39,157,80,69,85,79,57,98,16,686
CED235,78,226,160,154,304,172,39,47,354,1530,1490,5849,5322,5679,7488,4798,1715,1726,722,34792,14,18,33,46,105,78,31,30,3,357,0,3,0,5,12,25,8,31,0,92,156,381,374,452,2219,1784,853,839,84,7152,28,21,42,45,273,227,83,100,8,835,142,350,373,528,1384,2387,884,1319,138,7510,56,142,176,165,666,620,271,319,14,2439,259,2143,1267,1134,1592,975,478,596,105,8541,115,1487,806,525,607,412,183,362,72,4566,150,250,389,560,1058,1186,566,845,84,5080,38,75,108,92,400,316,98,108,16,1247,123,92,192,238,698,838,224,297,29,2734,24,71,79,70,234,235,103,159,11,996,113,325,346,379,834,1113,350,506,33,3999,77,404,415,367,643,446,158,162,40,2719,200,267,298,364,1153,865,392,299,41,3877,189,844,737,722,1238,798,455,597,53,5617,456,931,1574,2064,2161,1457,436,526,117,9714,31,304,137,131,150,142,64,67,10,1042
CED236,58,157,102,88,91,66,29,49,235,869,1511,5187,4499,4905,3817,3035,1405,2427,555,27341,326,716,594,689,632,1190,705,3839,180,8880,31,10,8,11,35,76,66,159,3,399,200,289,279,412,1222,1192,928,670,52,5231,26,25,23,44,107,189,73,75,9,573,145,212,197,322,568,1218,465,685,59,3874,50,107,93,120,285,303,226,267,12,1452,219,1520,766,812,945,537,382,489,73,5749,149,1449,498,490,349,266,172,470,71,3921,106,190,195,191,270,361,263,698,52,2326,17,70,38,46,105,76,41,23,4,421,39,45,80,99,160,137,61,81,4,697,19,61,53,38,85,68,41,94,8,465,67,242,181,263,342,270,174,282,12,1824,54,397,173,178,196,133,57,101,21,1300,240,269,316,354,822,669,277,277,32,3256,194,577,666,681,663,546,402,652,41,4416,580,822,1561,1941,1163,1164,353,477,77,8131,24,184,84,93,106,76,54,79,14,716
CED237,43,188,153,135,187,164,67,82,322,1344,1605,5611,5663,5957,7775,6471,3231,3484,646,40445,11,23,23,27,40,47,24,18,9,213,10,8,8,3,15,38,16,34,3,130,97,244,304,323,1097,1081,578,640,34,4397,27,16,30,46,248,206,84,107,8,782,110,221,281,400,866,1716,702,1183,101,5573,55,125,138,161,536,581,245,324,14,2174,186,1574,1158,926,1356,950,525,604,88,7354,148,1568,1262,872,896,651,455,700,85,6633,135,207,354,492,817,943,466,623,50,4074,61,190,177,192,573,577,282,351,18,2419,138,80,199,254,839,1259,415,543,36,3770,29,79,91,76,225,228,132,207,3,1071,236,589,612,719,1577,2472,1130,1493,46,8875,81,394,544,343,578,484,232,254,31,2955,252,229,455,551,1557,1178,669,516,34,5434,284,1292,1109,1180,1717,1489,886,1356,75,9386,470,917,1487,1944,1923,1681,676,740,88,9914,59,483,296,327,363,375,195,285,31,2426
CED294,6,7,5,4,3,3,3,4,16,50,50,112,99,114,136,117,58,77,35,786,3,3,8,13,11,14,3,7,0,62,3,3,0,0,0,3,0,5,0,17,7,3,11,9,31,36,16,15,8,131,0,3,4,0,3,11,0,4,0,20,10,14,7,16,28,61,20,41,3,199,0,0,3,3,12,13,4,0,0,42,3,20,18,17,32,23,9,7,3,133,7,41,40,41,39,25,16,29,12,245,8,8,4,12,25,24,11,28,4,134,0,3,0,3,4,0,6,3,0,29,4,3,0,0,14,12,0,13,0,45,0,0,0,0,8,10,3,6,0,29,3,9,13,6,26,36,10,20,3,131,4,20,20,7,16,7,4,13,0,89,14,4,7,5,29,28,19,20,0,118,5,19,17,15,16,9,6,16,3,115,8,18,31,41,25,29,15,20,0,189,0,10,8,14,5,9,4,15,0,65
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
