CED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED216,692,685,1372,761,801,1566,765,809,1569,842,801,1643,886,843,1731,3947,3933,7877,948,861,1806,925,967,1896,1036,957,1994,985,1022,2013,1040,1040,2085,4942,4853,9794,1060,1005,2066,988,1032,2020,1044,1017,2061,1058,956,2013,993,935,1929,5145,4949,10093,1012,847,1863,1038,928,1963,999,955,1949,874,837,1714,873,838,1710,4796,4403,9201,843,771,1614,853,833,1678,882,830,1708,795,758,1554,792,754,1539,4153,3945,8093,778,742,1523,741,741,1482,616,720,1341,696,735,1431,704,695,1395,3535,3633,7168,696,747,1443,676,795,1478,760,831,1583,795,890,1682,772,892,1664,3701,4155,7857,817,904,1724,791,908,1704,797,850,1642,804,875,1677,865,942,1806,4069,4487,8557,869,1057,1920,972,1129,2098,1002,1208,2207,1088,1283,2370,1102,1270,2371,5025,5946,10971,1198,1488,2689,1190,1355,2550,1129,1264,2396,1181,1245,2430,1091,1218,2304,5792,6575,12373,1048,1154,2201,1027,1134,2156,1088,1112,2198,1065,1184,2253,1052,1125,2179,5277,5713,10990,1022,1097
CED217,1558,1466,3027,1608,1557,3160,1664,1623,3290,1659,1612,3277,1745,1677,3422,8234,7943,16177,1682,1658,3338,1569,1587,3155,1632,1630,3260,1622,1564,3195,1614,1571,3180,8121,8013,16133,1483,1422,2902,1499,1375,2876,1433,1365,2795,1352,1286,2637,1299,1289,2589,7069,6741,13806,1311,1233,2543,1304,1266,2568,1321,1311,2625,1231,1192,2425,1361,1207,2566,6526,6207,12732,1328,1267,2596,1260,1234,2494,1330,1307,2643,1306,1255,2564,1265,1278,2543,6502,6342,12841,1341,1357,2693,1299,1407,2706,1346,1407,2752,1385,1567,2954,1413,1562,2975,6788,7298,14084,1520,1611,3126,1585,1650,3230,1544,1775,3324,1579,1725,3300,1617,1757,3373,7837,8520,16355,1617,1784,3403,1655,1689,3346,1627,1662,3295,1602,1583,3188,1539,1611,3148,8047,8330,16377,1527,1534,3056,1486,1561,3048,1631,1583,3206,1479,1546,3028,1488,1592,3083,7616,7812,15429,1420,1473,2894,1366,1367,2730,1258,1370,2634,1272,1311,2581,1110,1232,2345,6426,6754,13183,1191,1157,2344,1136,1117,2247,1074,1113,2187,1077,1112,2189,1057,1124,2181,5536,5619,11154,1016,1029
CED218,739,751,1493,774,684,1459,754,679,1429,763,709,1470,769,694,1460,3802,3516,7318,734,735,1463,744,791,1534,765,754,1514,865,701,1565,698,760,1461,3805,3735,7534,756,721,1477,747,695,1445,665,703,1365,678,728,1408,628,671,1301,3479,3520,6996,712,649,1365,703,721,1428,650,709,1357,753,790,1540,863,938,1806,3682,3811,7492,1017,1204,2223,1117,1310,2425,1158,1388,2544,1353,1687,3038,1544,1790,3334,6190,7375,13562,1546,1854,3397,1747,1876,3622,1678,1812,3488,1652,1897,3554,1611,1748,3363,8235,9191,17427,1694,1694,3393,1562,1623,3187,1502,1513,3020,1522,1520,3040,1370,1382,2748,7651,7738,15391,1293,1315,2606,1248,1139,2390,1116,1119,2239,1000,1038,2038,1021,983,2002,5680,5596,11275,1011,953,1964,953,968,1918,961,1058,2027,942,1044,1985,1023,1161,2183,4893,5184,10078,1013,1161,2176,978,1027,2005,977,1083,2058,931,969,1902,935,927,1867,4838,5176,10008,853,925,1775,862,961,1823,890,928,1821,894,918,1816,898,884,1774,4397,4616,9012,839,910
CED219,1654,1609,3259,1777,1685,3459,1732,1620,3350,1753,1671,3427,1737,1656,3396,8656,8240,16895,1634,1510,3141,1698,1549,3247,1539,1496,3036,1611,1464,3075,1585,1484,3071,8068,7506,15568,1425,1433,2854,1376,1347,2723,1350,1294,2641,1315,1267,2579,1284,1260,2542,6748,6594,13338,1338,1247,2582,1418,1294,2709,1377,1300,2685,1329,1283,2614,1455,1236,2690,6919,6364,13280,1447,1325,2772,1531,1320,2857,1510,1344,2854,1466,1367,2836,1469,1437,2902,7426,6790,14217,1401,1459,2862,1439,1428,2870,1446,1579,3024,1521,1560,3088,1552,1699,3255,7359,7731,15094,1563,1797,3363,1638,1829,3467,1769,1868,3632,1722,1870,3592,1744,1755,3503,8442,9120,17558,1853,1711,3563,1719,1642,3357,1571,1537,3105,1533,1477,3013,1425,1386,2812,8093,7750,15848,1502,1491,2998,1422,1373,2789,1469,1282,2753,1399,1345,2748,1417,1405,2825,7210,6899,14110,1347,1460,2808,1336,1346,2680,1305,1222,2521,1260,1287,2553,1148,1177,2321,6394,6493,12888,1121,1226,2351,1188,1200,2387,1193,1257,2452,1262,1157,2423,1199,1190,2387,5966,6031,11997,1174,1217
CED220,889,865,1753,957,908,1865,991,874,1863,961,998,1961,963,950,1907,4753,4596,9348,973,930,1903,978,911,1884,966,857,1825,975,892,1868,954,859,1808,4846,4443,9291,901,862,1763,854,779,1634,891,775,1670,847,767,1618,825,811,1636,4322,3990,8316,841,834,1674,852,830,1684,780,807,1587,926,848,1780,1053,882,1936,4452,4206,8662,1094,973,2063,1152,951,2102,1166,960,2124,1125,987,2110,1103,996,2093,5635,4857,10492,1065,975,2033,1090,1078,2167,1038,1081,2119,1060,1056,2122,1141,1065,2199,5396,5251,10646,1030,1133,2165,1079,1088,2169,1087,1106,2194,1192,1238,2431,1187,1131,2317,5581,5698,11271,1169,1134,2299,1110,1094,2207,1055,1048,2105,966,1064,2035,1009,1032,2043,5312,5375,10688,1031,1026,2056,1028,1131,2166,1010,1120,2130,1051,1115,2170,1074,1153,2230,5194,5555,10755,1132,1247,2381,1051,1149,2202,993,1093,2086,964,1067,2033,973,1042,2021,5122,5614,10727,950,1037,1986,923,938,1866,927,950,1876,971,965,1938,930,914,1847,4706,4812,9518,904,940
CED221,751,683,1431,720,771,1492,750,744,1491,865,801,1670,858,823,1680,3946,3813,7758,864,811,1672,895,844,1736,897,868,1767,865,853,1724,979,926,1902,4503,4298,8798,947,838,1789,835,797,1634,861,877,1737,839,854,1701,907,863,1771,4387,4236,8627,935,900,1836,856,844,1698,889,830,1717,854,775,1634,789,676,1468,4324,4020,8349,751,642,1390,724,629,1352,694,631,1327,768,634,1407,734,646,1376,3671,3184,6854,636,639,1271,687,723,1408,678,662,1342,707,705,1409,645,726,1374,3346,3458,6804,699,725,1426,695,777,1467,673,740,1413,682,791,1476,666,776,1440,3414,3808,7220,686,776,1469,695,803,1496,665,736,1401,769,801,1571,690,834,1529,3508,3956,7467,766,803,1570,812,836,1650,822,897,1720,840,871,1714,963,1034,2000,4210,4432,8650,979,1036,2019,917,919,1834,892,1007,1892,873,968,1838,841,913,1756,4503,4835,9344,925,944,1869,907,1021,1928,925,991,1922,1053,1043,2098,1071,1116,2184,4886,5117,9996,1044,1136
CED222,1020,1023,2044,1147,1028,2175,1073,1087,2160,1106,1092,2195,1065,1005,2072,5410,5236,10646,1071,991,2063,1035,995,2033,1056,1058,2114,1048,994,2040,1092,992,2081,5309,5029,10334,990,943,1937,959,912,1873,975,946,1925,965,852,1817,938,898,1835,4837,4555,9388,926,876,1802,920,922,1835,951,915,1861,960,898,1860,1036,953,1982,4790,4554,9346,1056,898,1956,1051,929,1976,1068,909,1974,965,976,1942,1031,932,1963,5172,4644,9815,940,986,1921,981,1043,2026,1006,1047,2055,1080,1139,2213,1074,1123,2194,5081,5332,10419,1148,1144,2290,1098,1171,2266,1122,1220,2347,1197,1243,2448,1134,1203,2333,5701,5982,11689,1207,1271,2475,1194,1259,2447,1109,1230,2337,1071,1121,2192,1193,1131,2322,5764,6007,11774,1121,1199,2317,1151,1223,2375,1216,1266,2480,1161,1204,2363,1269,1317,2588,5915,6208,12126,1226,1331,2556,1179,1247,2425,1205,1146,2353,1121,1145,2268,1060,1079,2139,5792,5954,11746,1030,1092,2130,1027,1119,2148,1065,1104,2174,1031,1047,2078,1011,1024,2033,5172,5384,10564,968,951
CED223,864,827,1690,851,857,1706,924,894,1810,905,878,1786,908,893,1804,4460,4345,8799,923,851,1775,964,922,1889,900,850,1752,894,911,1802,895,935,1828,4576,4468,9039,907,844,1751,859,780,1635,863,801,1661,817,812,1623,859,771,1631,4301,3996,8298,816,739,1552,847,844,1691,849,828,1678,923,820,1744,893,804,1699,4330,4040,8365,874,824,1689,907,897,1803,884,862,1748,871,785,1654,838,787,1626,4365,4158,8520,900,836,1740,885,809,1695,870,858,1726,819,881,1702,802,824,1628,4273,4213,8484,844,879,1725,833,930,1762,836,958,1791,878,928,1808,893,968,1865,4293,4663,8951,961,969,1934,930,979,1907,847,1014,1862,937,1028,1968,907,1005,1913,4591,4992,9581,998,1087,2090,982,1015,1998,988,1105,2097,969,1040,2010,1052,1058,2111,4997,5305,10297,1050,1108,2165,1004,1086,2091,992,1092,2085,976,1053,2025,915,939,1858,4937,5277,10216,952,1019,1966,879,972,1848,913,1020,1936,934,1019,1955,857,1001,1859,4535,5032,9566,989,997
CED224,616,565,1178,641,647,1284,621,622,1244,727,677,1401,715,680,1394,3309,3188,6495,771,736,1511,873,800,1675,824,777,1600,907,870,1773,930,847,1776,4305,4036,8338,895,891,1789,962,985,1946,938,900,1839,956,969,1923,995,889,1884,4743,4633,9376,988,994,1988,1048,1035,2086,995,1031,2024,1054,1090,2145,1119,1035,2152,5202,5190,10388,1201,1140,2340,1211,1157,2364,1234,1149,2385,1175,1239,2412,1251,1196,2448,6074,5875,11947,1130,1226,2354,1157,1195,2348,1106,1135,2245,1102,1066,2171,1003,1032,2039,5490,5659,11149,993,1045,2038,914,902,1809,906,929,1839,856,882,1741,855,909,1769,4524,4673,9193,843,884,1735,794,898,1690,795,940,1738,760,877,1635,746,913,1657,3942,4510,8454,801,942,1743,833,959,1788,831,978,1813,920,1049,1966,835,1141,1980,4225,5069,9291,1000,1209,2205,936,1202,2140,976,1211,2184,924,1065,1982,928,1039,1962,4765,5715,10478,959,1053,2013,937,1033,1974,966,1126,2088,950,1070,2021,1002,1003,1999,4814,5285,10101,898,1042
CED225,925,936,1861,1057,1004,2063,1108,1006,2113,1126,1000,2122,1148,1137,2284,5366,5084,10448,1165,1092,2259,1177,1127,2306,1150,1135,2283,1198,1107,2305,1230,1138,2362,5919,5596,11516,1210,1126,2340,1164,1102,2269,1220,1053,2268,1164,1037,2204,1153,1067,2218,5911,5381,11292,1217,1112,2331,1170,1142,2317,1239,1131,2368,1202,1045,2250,1221,1087,2306,6043,5528,11570,1091,982,2076,1025,1040,2066,1011,981,1992,971,930,1900,920,865,1783,5018,4805,9819,903,841,1745,895,840,1736,849,869,1712,820,867,1684,818,923,1744,4275,4345,8618,879,965,1843,829,1016,1850,875,1047,1924,1041,1068,2108,991,1047,2037,4618,5140,9760,1012,1076,2091,1041,1138,2180,989,1162,2144,1097,1136,2234,1048,1159,2207,5180,5672,10850,1084,1215,2299,1190,1259,2445,1190,1289,2480,1223,1341,2565,1262,1416,2680,5953,6520,12475,1270,1430,2698,1264,1366,2631,1204,1280,2486,1198,1211,2408,1186,1133,2322,6123,6427,12547,1220,1176,2398,1055,1098,2156,1108,1146,2257,1143,1128,2270,1078,1104,2183,5609,5647,11255,1034,1063
CED226,2221,1962,4182,2470,2151,4621,2296,2235,4528,2390,2312,4700,2236,2144,4379,11611,10803,22412,2205,2062,4266,2164,2011,4179,1894,1853,3748,1833,1774,3611,1879,1655,3538,9979,9362,19337,1705,1610,3308,1611,1468,3075,1525,1425,2949,1412,1371,2780,1400,1282,2684,7649,7150,14802,1377,1409,2783,1284,1367,2648,1435,1353,2788,1407,1237,2645,1432,1209,2639,6931,6573,13511,1483,1365,2840,1491,1363,2850,1495,1352,2848,1527,1353,2875,1518,1559,3076,7506,6988,14491,1627,1656,3280,1719,1818,3536,1646,1971,3619,1949,2126,4077,2024,2266,4290,8959,9842,18801,2079,2469,4545,2316,2636,4954,2436,2599,5034,2601,2623,5228,2583,2565,5149,12019,12889,24902,2528,2345,4873,2397,2180,4574,2171,2057,4222,2103,1959,4057,2013,1848,3861,11215,10375,21588,1910,1720,3634,1788,1637,3423,1785,1691,3475,1667,1643,3312,1627,1647,3277,8784,8343,17123,1649,1650,3304,1501,1472,2971,1467,1428,2896,1426,1437,2868,1321,1331,2652,7366,7324,14688,1303,1269,2574,1242,1285,2525,1258,1290,2546,1265,1301,2560,1259,1170,2431,6327,6306,12629,1117,1200
CED227,791,745,1534,797,785,1584,843,751,1592,859,721,1582,858,810,1664,4145,3810,7955,835,797,1628,887,853,1738,938,800,1738,875,842,1715,923,848,1775,4455,4137,8595,901,829,1733,858,767,1622,818,812,1635,849,795,1648,885,819,1708,4314,4024,8339,940,875,1817,894,900,1794,952,919,1871,875,755,1626,745,649,1395,4403,4098,8501,724,652,1373,765,658,1421,720,700,1422,726,771,1503,789,779,1566,3723,3561,7289,846,796,1646,800,790,1589,794,789,1579,770,755,1519,717,729,1441,3923,3853,7774,738,772,1508,743,813,1562,734,774,1507,685,724,1411,693,689,1384,3593,3780,7372,699,721,1418,615,747,1361,633,681,1318,743,717,1454,692,732,1424,3376,3598,6977,732,792,1527,720,766,1480,747,817,1557,761,841,1603,830,855,1685,3782,4071,7853,893,983,1876,827,936,1770,910,933,1843,847,876,1723,883,874,1755,4362,4596,8957,869,949,1816,925,905,1833,956,983,1934,955,988,1944,1018,1022,2033,4720,4844,9564,1012,1072
CED228,1001,945,1944,1017,963,1983,996,928,1929,995,984,1978,1008,922,1930,5018,4742,9761,928,859,1793,987,893,1878,937,913,1852,931,882,1814,905,924,1820,4686,4473,9161,921,914,1832,895,791,1689,905,871,1780,931,894,1830,889,812,1698,4540,4292,8827,940,893,1831,960,959,1925,933,872,1808,934,922,1853,1082,1078,2163,4852,4726,9577,1215,1170,2382,1394,1238,2631,1351,1150,2500,1419,1271,2691,1426,1261,2684,6803,6090,12891,1403,1368,2769,1452,1371,2822,1399,1460,2863,1400,1480,2881,1309,1309,2614,6964,6989,13952,1372,1426,2802,1409,1412,2814,1480,1348,2829,1338,1316,2649,1333,1251,2583,6929,6750,13674,1222,1191,2417,1134,1148,2281,1110,1155,2259,1120,1162,2287,1030,1087,2114,5616,5738,11352,1087,1151,2241,1105,1109,2211,1001,1104,2108,1103,1198,2304,1123,1251,2369,5426,5813,11234,1150,1264,2416,1162,1155,2318,1070,1155,2225,1131,1114,2249,1045,1093,2140,5560,5785,11348,1070,1116,2181,990,1035,2026,981,996,1973,1016,1003,2020,1044,1000,2047,5098,5150,10251,1015,1030
CED229,1721,1691,3408,1833,1688,3525,1842,1771,3611,1938,1762,3701,1818,1787,3606,9154,8699,17852,1780,1695,3475,1800,1684,3481,1755,1569,3332,1638,1578,3217,1655,1489,3147,8639,8012,16648,1583,1551,3131,1531,1466,2992,1461,1412,2874,1482,1356,2834,1475,1306,2784,7527,7088,14616,1454,1331,2782,1452,1377,2831,1442,1373,2814,1352,1293,2645,1352,1233,2586,7046,6600,13648,1352,1259,2615,1282,1220,2498,1271,1204,2468,1237,1249,2486,1287,1287,2575,6426,6214,12647,1407,1407,2816,1378,1422,2804,1355,1445,2793,1403,1625,3033,1530,1649,3182,7080,7549,14622,1469,1727,3199,1611,1827,3434,1588,1773,3361,1639,1850,3496,1690,1742,3432,8003,8915,16917,1607,1815,3418,1649,1691,3341,1502,1631,3131,1560,1542,3099,1570,1537,3111,7884,8207,16096,1484,1461,2948,1472,1601,3069,1497,1629,3123,1540,1640,3178,1613,1606,3214,7602,7933,15534,1477,1714,3183,1494,1571,3069,1466,1511,2974,1383,1443,2829,1364,1399,2766,7185,7639,14818,1305,1327,2639,1265,1344,2613,1301,1392,2689,1260,1362,2621,1311,1313,2624,6440,6743,13182,1287,1277
CED230,1141,1059,2197,1190,1117,2307,1145,1160,2303,1210,1195,2406,1251,1137,2385,5942,5663,11601,1217,1151,2369,1209,1150,2359,1159,1141,2302,1199,1099,2296,1203,1116,2321,5985,5655,11637,1129,1098,2227,1017,1062,2082,1058,1035,2094,1049,1040,2087,1006,1001,2006,5272,5238,10505,1034,979,2017,1052,1001,2051,1071,1040,2107,1061,934,1993,969,856,1829,5185,4817,9998,874,818,1697,878,936,1818,889,912,1804,945,982,1926,892,947,1839,4481,4596,9076,856,1046,1904,956,1015,1970,891,978,1862,989,1121,2119,966,1011,1976,4653,5174,9827,1050,1161,2216,1102,1100,2201,1018,1138,2153,983,1047,2033,955,1107,2061,5101,5557,10661,1021,1031,2046,906,1024,1939,950,966,1915,955,1012,1965,885,966,1857,4718,4999,9717,925,1034,1957,934,960,1890,912,1039,1954,991,1065,2053,1076,1166,2242,4846,5260,10103,1079,1185,2264,1016,1131,2144,1059,1144,2195,1085,1087,2172,995,1082,2075,5230,5621,10854,961,966,1930,953,1140,2094,1132,1076,2211,1093,1163,2254,1050,1135,2186,5192,5476,10671,1061,1158
CED231,1056,992,2049,965,957,1923,812,856,1667,782,775,1548,740,639,1381,4347,4217,8563,665,653,1323,660,589,1250,596,585,1181,564,552,1113,559,551,1110,3050,2928,5970,508,462,979,503,510,1014,470,444,912,477,487,966,431,453,887,2395,2360,4751,483,430,914,502,583,1078,652,835,1485,1596,2058,3656,2421,3215,5635,5654,7116,12773,2779,3510,6292,2779,3492,6273,3035,3658,6692,3476,4090,7567,3517,4045,7562,15586,18804,34386,3693,4021,7711,3644,4079,7724,3667,3889,7559,3501,3676,7179,3277,3294,6566,17778,18959,36739,3159,3358,6511,3055,2979,6035,2841,2720,5556,2530,2452,4981,2358,2171,4531,13937,13680,27616,2078,1968,4044,1895,1756,3648,1710,1536,3245,1497,1375,2877,1424,1301,2726,8605,7938,16538,1319,1228,2545,1163,1087,2250,1200,1185,2378,1113,1071,2179,1056,1078,2138,5845,5645,11491,1121,1186,2302,1050,1008,2062,979,989,1975,927,1008,1933,913,870,1786,4993,5062,10058,924,887,1808,863,849,1714,869,875,1743,889,816,1705,815,819,1634,4360,4250,8604,845,855
CED232,906,903,1808,793,807,1601,797,757,1562,762,724,1489,669,668,1336,3932,3865,7801,659,636,1294,681,613,1290,631,633,1268,605,581,1186,612,607,1223,3186,3076,6264,599,521,1122,530,517,1049,536,487,1027,562,497,1058,434,481,917,2672,2508,5176,514,503,1019,508,518,1023,506,493,999,608,646,1254,678,898,1574,2808,3058,5865,890,1029,1919,1018,1144,2154,1098,1393,2495,1328,1642,2971,1617,1778,3390,5949,6986,12933,1810,2012,3823,1858,2226,4082,1950,2211,4158,2140,2316,4458,2154,2260,4415,9917,11028,20937,2173,2301,4468,2116,2199,4322,2112,2122,4236,1985,2001,3989,1866,1844,3714,10257,10470,20729,1763,1685,3447,1535,1584,3116,1454,1369,2825,1358,1312,2666,1255,1234,2492,7366,7182,14547,1162,1229,2392,1132,1141,2275,1222,1145,2363,1102,1137,2238,1181,1184,2362,5795,5837,11630,1145,1260,2408,1018,1069,2086,966,1089,2053,1018,1030,2049,970,938,1909,5117,5381,10500,963,879,1842,811,962,1776,926,929,1846,914,883,1791,920,869,1785,4523,4521,9044,941,955
CED233,613,558,1166,732,628,1354,672,609,1285,704,756,1465,769,688,1457,3484,3236,6720,804,776,1579,767,745,1506,790,773,1564,867,756,1632,829,809,1635,4066,3854,7917,864,773,1636,828,759,1589,877,824,1695,828,760,1590,846,815,1661,4245,3926,8167,926,851,1770,945,842,1788,982,903,1882,1038,877,1912,961,904,1866,4848,4369,9223,918,857,1775,1010,842,1853,859,841,1703,927,806,1742,861,797,1654,4575,4141,8724,874,759,1630,832,786,1619,778,766,1545,740,741,1479,678,702,1382,3901,3760,7653,702,715,1424,656,709,1361,759,794,1552,691,828,1520,729,784,1511,3549,3821,7367,713,829,1546,757,792,1552,766,828,1592,722,817,1538,776,838,1614,3732,4103,7839,739,883,1614,793,904,1696,844,931,1773,865,1009,1875,862,984,1844,4101,4708,8807,973,1124,2095,944,1101,2042,995,1064,2062,1040,1102,2144,887,948,1838,4837,5343,10186,950,1078,2030,919,998,1918,982,1097,2081,937,1075,2013,920,1079,1999,4706,5333,10035,947,1030
CED234,855,753,1613,834,833,1665,854,865,1722,898,919,1815,921,835,1759,4356,4217,8567,896,810,1702,976,888,1866,968,934,1905,954,891,1843,961,937,1897,4754,4454,9212,952,922,1868,904,863,1766,977,834,1811,936,877,1809,939,847,1784,4700,4341,9048,960,853,1813,1003,971,1969,1002,952,1954,970,828,1793,844,754,1600,4775,4356,9131,728,717,1452,695,601,1294,766,732,1493,757,714,1469,775,722,1491,3721,3478,7201,782,773,1556,751,831,1582,725,761,1491,705,737,1444,730,787,1515,3697,3889,7588,714,768,1486,792,816,1609,687,773,1462,752,754,1507,786,786,1569,3728,3901,7626,740,831,1575,710,762,1467,706,739,1445,716,811,1531,696,778,1474,3575,3917,7496,760,773,1534,788,876,1671,851,903,1755,916,858,1777,950,938,1883,4277,4345,8618,926,975,1895,870,947,1824,946,956,1904,942,934,1879,941,966,1908,4633,4774,9407,925,1000,1924,946,948,1889,932,1050,1978,1008,1070,2086,1033,1083,2118,4844,5155,9996,1044,1109
CED235,1168,1139,2307,1214,1169,2383,1254,1170,2419,1290,1068,2358,1182,1127,2307,6104,5669,11773,1209,1045,2249,1113,1061,2179,1133,1045,2180,1068,1037,2108,1062,1012,2077,5589,5205,10790,1086,1051,2134,986,953,1938,1076,960,2038,1063,976,2039,942,948,1885,5145,4882,10026,1017,898,1912,1044,978,2017,1039,1030,2067,1054,1067,2119,1215,1075,2290,5365,5044,10405,1194,1112,2308,1332,1170,2504,1280,1207,2486,1227,1196,2424,1173,1176,2352,6209,5868,12079,1201,1246,2444,1309,1249,2560,1242,1320,2559,1316,1290,2602,1278,1319,2592,6339,6417,12765,1331,1326,2656,1309,1471,2780,1410,1362,2768,1343,1384,2733,1439,1331,2768,6834,6881,13714,1368,1273,2640,1284,1225,2507,1173,1128,2304,1112,1150,2253,1088,1100,2181,6020,5864,11884,1168,1084,2250,1145,1185,2329,1090,1136,2229,1113,1120,2236,1058,1210,2267,5574,5732,11309,1146,1235,2381,1108,1146,2256,1077,1144,2222,1058,1130,2190,1060,1053,2112,5454,5711,11163,1039,1141,2179,1035,1102,2135,1071,1167,2233,1083,1182,2264,970,1123,2099,5192,5718,10917,1084,1159
CED236,692,660,1347,704,720,1422,669,679,1348,767,684,1452,803,748,1549,3633,3494,7126,769,730,1498,861,738,1605,778,766,1542,902,779,1676,898,836,1732,4209,3846,8054,816,846,1660,813,764,1575,844,806,1643,844,772,1621,818,823,1646,4139,4009,8146,861,799,1656,804,832,1636,919,787,1706,838,771,1614,758,692,1448,4180,3885,8064,698,590,1289,726,647,1371,708,668,1379,691,620,1317,770,629,1394,3589,3155,6740,692,651,1345,696,640,1336,640,624,1264,613,602,1211,653,644,1298,3305,3159,6459,632,645,1273,589,664,1251,642,681,1327,648,659,1310,586,714,1296,3100,3356,6458,628,684,1309,653,603,1256,689,723,1411,706,718,1427,708,710,1418,3377,3435,6814,707,669,1373,754,802,1555,835,800,1634,831,816,1644,830,894,1718,3954,3977,7925,878,928,1805,847,887,1735,932,902,1834,919,934,1857,872,938,1809,4453,4589,9040,927,969,1894,867,888,1752,975,978,1949,982,1010,1999,1010,1085,2095,4754,4935,9684,987,1032
