UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL213018,0,5,437,441,10,41,279,333,272,154,269,694,404,83,157,638,480,83,182,751,507,57,166,729,491,28,121,636,285,10,94,395,62,0,42,110,2506,459,1752,4724,0,9,437,445,24,55,249,326,343,156,245,744,442,86,243,773,531,74,308,915,502,49,305,856,482,21,281,779,182,9,263,455,32,3,166,203,2547,465,2488,5495,0,9,870,884,37,97,531,663,617,314,511,1435,847,171,395,1411,1016,158,490,1665,1010,106,465,1587,972,49,399,1417,470,20,360,850,96,0,209,312,5054,925,4239,10223
UCL214001,0,4,199,207,0,31,142,172,84,89,150,320,142,54,119,317,224,53,138,414,242,29,140,410,235,25,110,362,135,3,55,190,35,0,35,74,1093,295,1079,2465,0,10,173,184,10,51,103,157,106,87,139,329,172,50,110,331,219,59,186,460,259,27,143,423,219,8,150,376,93,3,159,253,18,0,85,102,1098,288,1238,2625,0,14,370,392,7,76,242,326,190,174,286,651,314,105,230,649,437,111,318,872,498,56,286,833,452,35,258,739,228,7,212,448,52,0,121,178,2187,580,2319,5088
UCL214002,0,6,228,232,7,44,172,220,117,80,146,347,180,63,122,371,242,46,175,455,327,55,167,551,306,26,149,475,233,16,78,327,76,0,53,129,1491,325,1299,3114,0,8,205,219,16,49,127,186,142,95,182,415,195,53,165,410,300,55,223,577,334,43,233,615,312,28,256,592,188,6,208,401,38,3,147,194,1521,335,1748,3603,0,12,435,450,23,87,302,408,261,171,329,759,376,111,284,775,538,102,399,1037,667,94,404,1165,615,54,402,1069,423,17,291,735,116,7,201,321,3007,662,3048,6715
UCL214003,0,6,226,232,4,23,140,165,86,81,146,311,183,104,133,419,258,84,189,522,282,63,200,543,266,52,145,468,206,11,87,298,58,0,42,102,1342,416,1303,3064,0,0,188,189,3,36,96,137,119,89,150,360,234,121,162,516,278,86,262,629,278,77,289,641,255,35,298,594,147,10,202,366,30,0,129,160,1354,461,1777,3594,0,3,417,420,7,59,242,307,208,170,298,675,418,221,295,937,536,173,448,1155,559,140,486,1183,524,90,443,1055,352,20,292,659,93,0,170,257,2699,876,3084,6655
UCL214004,0,0,133,133,3,18,92,113,92,56,106,251,120,37,72,234,152,26,99,279,168,20,77,262,169,21,90,280,137,3,63,200,26,0,27,56,868,182,758,1808,0,7,138,144,12,32,76,112,119,47,76,245,140,43,82,261,160,27,95,283,166,17,101,277,188,16,107,306,95,5,134,236,11,0,62,74,890,183,864,1933,0,7,273,281,13,49,162,229,214,104,176,495,253,83,157,490,310,53,194,558,337,37,174,540,357,30,195,587,230,4,197,429,42,0,85,126,1759,363,1621,3743
UCL214005,0,0,46,46,0,0,24,27,15,6,7,32,34,3,9,47,43,12,22,75,35,6,14,52,41,6,18,67,17,0,6,26,3,0,4,10,188,39,156,381,0,0,34,34,0,4,10,15,26,11,10,45,41,5,23,68,38,6,19,64,42,6,17,65,41,3,14,65,11,0,15,24,3,0,6,13,199,48,147,390,0,0,81,79,3,7,31,42,41,16,23,77,77,16,26,117,78,18,43,132,74,12,28,117,89,12,31,131,27,0,23,48,3,0,9,14,388,83,304,769
UCL214006,0,0,330,330,4,14,204,222,199,116,107,426,512,71,56,639,436,70,99,606,323,38,81,448,278,9,48,340,110,3,25,134,16,0,17,38,1882,324,978,3180,0,0,289,289,5,23,166,200,257,114,116,480,572,93,99,765,452,58,162,668,302,31,129,458,248,11,137,398,73,3,72,145,7,0,37,51,1921,327,1202,3457,0,0,614,614,11,39,373,422,461,226,226,908,1086,157,161,1399,886,126,256,1272,626,68,207,906,532,27,183,744,178,6,100,285,28,0,60,84,3806,651,2177,6632
UCL214007,0,3,250,250,4,44,179,232,146,99,134,381,246,50,109,404,278,36,119,433,317,36,121,470,326,18,104,439,166,7,71,245,42,0,47,88,1525,295,1127,2945,0,14,199,216,7,57,148,224,192,98,140,435,251,37,123,412,312,52,194,552,343,30,195,570,291,9,186,486,119,3,218,342,23,0,165,191,1550,308,1569,3425,0,14,450,468,10,106,329,449,342,202,274,814,505,88,227,821,592,89,311,988,659,65,309,1036,616,28,287,933,286,11,293,583,62,0,216,280,3071,599,2698,6369
UCL214008,0,3,216,216,5,12,167,191,130,96,147,372,223,88,127,431,291,87,149,536,317,56,146,515,267,30,108,402,147,13,49,206,29,0,18,45,1410,386,1117,2909,0,7,196,197,7,18,150,179,171,112,135,419,256,102,166,525,299,72,172,545,323,53,195,572,248,25,174,450,93,5,151,250,16,0,64,79,1410,393,1399,3208,0,4,408,416,11,36,317,366,304,208,278,796,471,189,286,953,587,159,327,1078,640,106,336,1082,517,55,278,850,239,19,199,456,44,0,84,123,2821,780,2520,6114
UCL214009,0,0,101,101,0,3,36,37,59,51,65,177,133,39,52,213,152,22,65,233,195,25,94,311,259,16,61,334,119,7,40,169,28,0,28,59,946,154,524,1630,0,0,98,97,3,3,48,55,72,46,53,169,152,43,70,266,157,21,67,243,203,22,130,346,266,15,125,406,85,3,116,207,14,0,65,75,952,161,753,1870,0,0,192,193,3,10,77,91,136,94,114,345,285,81,118,479,308,42,126,477,390,46,215,654,526,32,183,738,201,11,161,370,45,0,90,134,1899,315,1282,3494
UCL214010,0,0,232,232,5,27,141,172,106,78,124,305,242,65,59,369,243,60,90,394,224,17,88,329,170,24,67,262,114,9,35,156,20,0,15,36,1122,281,851,2248,0,3,184,183,10,34,120,164,143,79,114,345,255,76,106,436,264,47,135,442,202,25,101,329,163,16,123,303,83,4,103,188,10,0,33,46,1123,286,1022,2429,0,3,416,418,12,63,259,331,252,161,243,645,497,143,164,801,508,110,223,839,425,43,192,654,338,35,194,561,191,9,143,344,33,0,46,80,2242,565,1876,4681
UCL214011,0,0,181,181,5,22,103,131,92,79,106,272,144,29,68,235,165,21,86,272,207,24,90,324,226,12,58,300,126,4,41,173,42,3,27,73,1010,193,762,1961,0,6,125,130,13,33,76,119,116,63,99,286,161,22,95,281,188,35,110,337,219,25,114,357,208,8,130,339,101,0,144,249,21,0,94,114,1021,192,993,2212,0,6,306,312,18,54,184,254,208,144,203,554,305,51,161,517,351,54,200,610,430,50,205,685,435,25,186,640,225,6,189,420,68,3,119,185,2035,384,1753,4176
UCL214012,0,5,137,144,3,12,80,91,55,59,77,192,90,39,84,214,152,33,96,276,228,24,123,380,294,21,118,429,147,15,62,216,34,3,33,67,1000,206,798,2002,0,3,118,126,4,24,61,92,86,58,81,220,115,37,80,228,169,35,134,341,249,29,137,416,295,22,132,448,94,6,131,238,13,0,62,80,1028,215,943,2186,0,8,257,267,4,31,138,179,145,120,152,419,202,74,164,446,321,68,225,619,479,53,263,792,584,42,246,872,236,25,189,456,48,3,94,145,2020,425,1742,4191
UCL214013,0,0,144,145,3,16,89,112,91,67,81,245,141,35,60,240,146,35,66,246,178,15,71,263,174,9,48,230,97,0,21,125,38,0,17,52,869,183,600,1655,0,6,110,115,7,29,56,91,127,68,88,281,151,38,63,252,154,31,97,281,173,17,100,292,167,7,91,273,81,3,131,212,18,0,77,99,870,194,822,1881,0,6,260,266,8,46,146,201,214,137,171,523,292,73,126,488,294,59,165,522,346,35,173,552,344,15,142,499,177,3,152,334,51,0,92,149,1743,379,1418,3539
UCL214014,0,0,200,196,12,38,148,195,65,68,114,250,124,63,129,314,175,37,152,369,247,30,144,418,266,26,164,456,202,10,104,315,44,0,40,89,1131,277,1192,2598,0,9,160,169,16,42,118,168,99,78,145,326,141,54,134,325,204,38,183,423,238,29,216,493,288,20,217,526,145,7,203,352,17,0,117,132,1146,280,1488,2911,0,10,356,367,23,79,257,360,158,146,265,571,262,109,263,636,380,77,334,790,483,58,362,913,561,50,378,983,342,21,307,669,66,0,157,219,2277,551,2686,5512
UCL214015,0,0,137,137,0,9,88,95,41,32,81,158,107,35,80,234,171,50,148,364,320,50,141,506,427,29,138,596,188,16,86,287,53,3,41,97,1313,222,939,2476,0,0,98,100,6,12,56,71,54,39,87,176,146,39,88,274,177,50,144,373,381,51,166,596,396,34,215,646,139,6,147,290,28,3,89,114,1318,236,1086,2634,0,0,234,236,3,19,145,171,94,76,169,338,258,80,167,503,344,95,291,739,698,101,304,1099,829,65,351,1240,331,16,230,581,82,6,128,216,2630,463,2024,5110
UCL214016,0,0,150,150,0,20,207,234,54,64,148,267,101,43,103,250,152,34,153,330,201,28,133,368,162,17,96,267,87,0,51,140,31,0,30,58,787,204,1067,2057,0,4,171,175,7,41,95,140,81,51,112,241,111,45,128,288,168,24,151,344,209,22,159,392,137,14,133,284,73,3,112,182,16,0,50,69,802,200,1106,2109,0,4,318,318,12,62,298,367,131,113,262,512,214,86,231,530,321,58,301,674,411,55,295,759,296,26,234,556,163,3,159,327,47,0,76,128,1591,406,2176,4165
UCL214017,0,3,157,157,3,22,110,139,74,56,131,261,126,37,100,259,169,26,105,307,196,25,115,327,185,20,88,289,114,3,46,161,31,0,24,48,896,187,863,1944,0,5,113,123,15,39,78,130,90,50,117,252,139,40,91,280,188,28,117,336,195,17,130,346,178,10,133,318,83,0,117,204,16,0,80,95,906,200,980,2085,0,11,268,284,15,57,186,263,161,100,255,516,269,76,194,537,357,60,217,641,383,44,246,672,366,29,217,609,202,4,166,371,44,0,104,146,1795,389,1847,4031
UCL214018,0,0,292,292,4,9,223,234,173,116,192,486,314,89,95,498,410,81,110,596,302,46,105,454,175,8,41,225,54,5,20,75,5,0,3,14,1438,356,1078,2875,0,0,284,287,4,36,183,221,228,126,161,514,381,89,126,594,374,86,147,614,288,33,112,433,142,6,96,244,35,3,38,72,3,0,20,28,1456,369,1170,2999,0,0,577,581,5,45,410,463,405,242,351,996,693,180,219,1095,788,159,259,1210,588,83,220,885,318,17,134,468,85,7,59,147,8,0,24,38,2896,734,2251,5879
UCL214019,0,4,214,220,6,25,124,160,112,89,139,341,143,44,93,287,215,47,154,421,250,48,175,463,258,16,130,406,175,8,81,258,52,0,41,92,1209,278,1164,2653,0,4,196,207,16,40,100,157,134,93,137,364,179,47,136,353,227,43,209,478,248,36,224,507,249,14,226,489,135,3,198,335,34,0,108,141,1217,279,1543,3032,0,13,419,427,19,68,228,313,249,177,274,704,317,88,233,641,437,91,369,899,494,84,396,978,511,33,351,899,303,12,282,598,82,0,154,236,2423,558,2703,5683
UCL214020,0,3,176,183,0,27,115,137,113,73,87,268,187,45,86,321,217,44,114,366,291,18,88,402,299,16,106,421,219,10,89,312,63,0,33,96,1387,238,884,2508,0,4,143,143,9,35,86,129,133,69,98,304,207,50,101,357,240,38,127,397,306,29,110,452,335,16,172,519,147,3,171,313,36,3,78,119,1411,246,1081,2739,0,7,323,327,9,60,200,273,245,142,184,567,391,93,189,675,456,75,236,766,602,49,202,853,635,33,273,939,362,15,255,630,97,4,110,213,2800,488,1968,5251
UCL215001,0,0,30,30,0,3,20,24,3,12,16,27,22,6,9,41,30,18,27,70,54,10,26,96,49,3,3,60,24,3,5,31,0,0,0,8,189,54,143,386,0,0,24,24,0,3,14,16,10,7,11,27,23,13,11,47,39,16,19,79,59,15,28,106,40,4,14,57,25,0,20,38,3,0,7,11,194,61,145,398,0,0,53,53,0,4,31,36,14,18,27,56,40,24,21,89,72,32,43,151,111,28,56,200,89,9,22,114,49,3,23,68,3,0,11,15,378,115,287,778
UCL215002,0,0,53,55,0,9,42,56,33,35,37,103,67,26,32,121,63,14,43,121,78,11,53,144,89,9,37,142,51,0,26,78,13,0,8,24,403,102,340,847,0,3,35,37,0,12,21,34,42,31,25,106,72,23,30,124,78,21,43,139,74,9,47,135,101,10,57,164,34,0,63,102,0,0,41,45,413,107,363,883,0,3,88,92,0,21,71,86,81,65,60,202,136,48,56,244,145,32,85,265,160,25,99,279,191,18,91,302,82,5,92,180,18,0,57,68,816,209,705,1725
UCL215003,0,0,48,52,0,3,26,31,19,33,36,81,56,22,26,108,89,26,35,156,104,20,54,172,116,10,29,147,52,0,16,69,13,0,11,23,448,113,289,847,0,0,43,43,3,4,32,37,23,41,29,89,73,26,22,124,93,22,40,163,94,15,57,168,112,4,56,175,36,0,40,78,8,0,25,37,457,116,337,914,0,0,96,101,3,9,61,68,44,75,62,172,125,50,50,231,189,45,80,314,199,32,106,346,232,13,83,324,92,0,55,148,22,0,36,57,904,225,628,1760
UCL215004,0,0,25,25,0,5,21,27,8,15,19,48,32,7,25,71,32,6,17,60,43,13,34,92,42,5,27,72,19,5,13,35,6,0,3,7,184,66,186,434,0,0,17,18,0,4,8,18,24,24,28,72,30,3,19,50,35,12,31,79,53,17,32,96,31,8,18,61,21,0,30,47,0,0,10,10,190,63,192,451,0,0,43,39,0,9,33,44,32,40,52,123,65,12,43,117,72,17,53,137,94,34,68,191,74,7,44,132,33,5,44,83,7,3,15,19,374,132,379,888
UCL215005,0,0,66,65,0,11,43,53,31,32,37,100,79,27,21,123,75,20,32,124,84,10,44,139,65,3,32,99,31,0,21,49,12,0,6,13,370,104,295,768,0,3,53,53,0,9,22,31,42,39,36,116,81,17,37,141,84,19,52,151,71,11,57,132,67,5,49,121,21,0,44,67,5,0,21,29,369,96,376,845,0,4,118,121,0,18,64,87,70,74,74,219,157,50,57,264,155,37,86,278,151,22,97,274,130,6,80,217,51,0,59,118,18,0,30,44,737,203,667,1613
UCL215006,0,0,51,51,0,4,29,31,30,23,31,82,82,19,18,112,79,20,27,117,93,25,28,141,91,15,26,124,57,4,16,79,15,0,3,19,436,102,222,764,0,0,56,56,0,4,38,44,44,27,24,94,72,22,21,117,79,29,43,157,118,12,42,171,83,4,33,123,47,3,45,85,6,0,21,24,448,104,321,869,0,0,105,105,0,8,67,74,69,47,52,177,151,41,37,232,160,51,69,273,203,37,64,311,173,17,61,252,103,5,54,167,21,0,21,43,887,212,541,1633
UCL215007,0,3,166,171,3,24,101,128,155,72,54,280,276,52,47,381,193,30,40,266,143,15,34,188,116,6,26,141,45,0,14,60,5,0,11,15,942,204,482,1626,0,3,124,131,5,27,70,108,201,82,55,337,277,59,61,398,207,21,45,277,133,17,48,205,87,5,36,131,39,0,36,69,4,0,19,25,952,214,500,1677,0,3,296,299,15,44,176,237,355,150,109,610,557,116,105,774,401,55,87,540,277,35,80,393,203,12,63,279,82,0,46,128,10,0,29,41,1896,418,986,3302
UCL215008,0,0,47,49,0,7,29,38,49,17,25,95,88,26,14,116,94,24,18,134,60,4,8,77,34,3,3,35,11,0,3,15,0,0,0,3,341,79,142,558,0,0,43,50,0,11,20,29,71,25,10,102,91,26,17,135,85,17,29,130,64,7,15,90,25,3,11,41,6,0,8,12,0,0,3,3,347,79,159,589,0,0,93,94,3,19,50,67,119,42,34,199,177,49,33,258,178,40,44,260,130,7,23,161,63,3,13,74,17,0,10,21,3,0,0,5,687,158,297,1143
UCL215009,0,0,23,23,0,3,10,15,6,13,3,20,14,10,11,27,26,8,12,45,32,6,23,64,45,4,27,79,26,3,14,37,4,0,7,6,161,40,121,322,0,0,18,18,0,7,4,8,16,12,15,42,12,3,14,34,26,3,10,47,51,7,11,75,41,4,26,66,14,0,11,27,3,0,6,11,162,36,118,318,0,0,36,43,3,5,17,24,25,25,22,61,26,9,24,62,55,7,20,87,84,10,41,135,85,13,48,149,33,0,27,64,6,0,7,13,317,77,248,642
UCL215010,0,0,78,78,0,0,58,64,29,3,36,72,111,18,11,146,112,10,12,136,109,3,28,139,63,4,12,78,23,0,8,34,4,0,0,6,455,48,249,745,0,0,60,60,0,0,46,51,37,8,29,76,117,25,15,149,122,14,24,160,110,4,9,126,51,0,22,78,17,0,8,26,0,0,8,9,457,55,220,732,0,0,142,142,0,3,110,114,65,17,65,151,223,42,31,294,239,24,36,293,218,10,32,266,115,3,35,155,40,0,13,57,3,0,8,13,907,100,466,1480
UCL215011,0,0,15,15,0,0,16,15,10,7,16,34,11,18,12,38,29,3,25,54,30,4,36,74,48,10,18,74,27,0,21,46,6,0,7,15,160,42,171,372,0,0,13,14,0,3,11,10,15,13,11,39,14,9,5,34,22,3,25,55,40,4,35,85,45,5,41,91,13,3,32,50,3,0,18,18,166,44,197,397,0,0,33,35,0,6,25,28,28,23,30,73,29,25,20,71,53,9,48,108,73,8,72,157,91,14,63,170,42,4,48,98,7,0,25,35,322,82,363,777
UCL215012,0,0,61,60,0,4,28,30,27,25,38,87,77,18,30,126,85,29,39,160,124,21,47,196,98,11,51,159,65,4,27,94,16,0,3,21,485,117,325,930,0,0,51,53,0,6,17,26,34,20,31,87,95,31,57,185,84,33,62,180,120,15,91,231,104,10,75,192,40,4,63,106,9,0,37,44,489,121,503,1110,0,3,114,119,0,13,43,62,63,41,69,174,171,52,91,308,171,64,99,337,241,39,145,423,207,23,127,353,99,7,93,198,21,0,42,65,974,239,830,2038
UCL215013,0,0,47,47,0,3,38,40,90,38,34,167,101,17,20,144,79,8,25,113,43,4,8,58,28,0,6,33,3,0,3,4,0,0,0,0,344,81,182,600,0,0,35,38,5,3,25,38,120,39,34,195,102,21,22,146,59,6,17,82,48,3,12,64,15,4,8,24,0,0,5,4,0,0,4,4,348,81,166,595,0,0,79,77,5,10,61,77,211,79,71,365,208,45,45,289,139,14,42,195,86,5,22,115,43,3,12,59,8,0,6,10,0,0,4,4,692,159,344,1197
UCL215014,0,0,34,34,0,4,28,33,23,22,27,68,52,13,18,83,58,13,23,94,46,3,17,64,30,0,17,54,13,0,9,23,0,0,0,3,229,63,167,453,0,0,34,34,3,10,24,36,29,21,22,77,56,14,12,79,56,16,20,93,43,4,25,73,31,0,7,40,8,0,4,19,0,0,0,0,230,67,160,451,0,0,67,67,3,9,53,63,53,44,47,146,104,25,28,163,112,29,46,190,93,11,38,138,64,0,29,96,25,0,17,43,0,0,3,5,457,125,327,907
UCL215015,0,0,54,54,0,6,29,34,28,13,27,67,55,15,24,92,65,24,36,126,94,9,32,142,109,4,42,156,51,0,19,74,10,0,9,22,408,80,264,750,0,0,40,37,0,3,18,31,35,20,18,79,65,21,33,117,77,15,36,129,90,9,46,142,108,7,54,167,34,0,47,78,13,0,21,33,416,77,326,819,0,0,87,90,0,14,48,61,60,32,50,142,123,36,55,211,142,37,73,253,186,19,77,282,213,9,100,324,86,3,62,154,21,0,35,52,828,155,589,1573
UCL215016,0,0,109,112,3,13,89,105,78,51,108,241,93,40,59,187,124,38,78,239,131,24,73,227,111,6,38,157,42,0,18,60,15,0,3,16,595,172,573,1339,0,0,104,108,6,27,82,111,92,53,79,226,106,32,67,205,129,50,87,261,117,19,93,226,96,7,43,149,33,0,54,87,4,0,22,31,598,185,626,1411,0,3,213,220,8,43,168,213,170,108,184,464,197,65,123,393,256,85,164,499,249,41,163,453,205,16,90,307,71,0,76,147,24,0,28,47,1191,361,1198,2749
UCL215017,0,0,63,67,0,0,39,43,37,18,35,94,75,9,11,95,78,16,28,123,78,3,20,105,65,3,14,83,21,0,9,33,3,0,4,4,363,66,224,648,0,0,70,68,3,3,45,47,47,24,10,83,79,12,24,117,93,13,21,120,73,7,28,104,58,3,33,95,15,0,23,38,0,0,22,19,361,64,273,704,0,3,132,133,3,9,80,88,80,43,44,172,152,23,32,212,168,29,47,246,148,6,51,214,123,10,47,177,33,0,39,70,3,0,20,28,719,131,496,1347
UCL215018,0,0,63,67,3,14,41,60,41,25,40,105,64,13,34,112,88,15,54,154,99,8,64,171,137,11,43,190,63,5,35,98,15,0,13,26,500,92,388,978,0,3,48,58,0,11,43,53,50,25,42,115,82,22,49,152,88,10,70,166,112,10,77,201,112,5,66,187,53,0,82,138,3,0,40,46,502,97,518,1119,0,5,113,124,3,26,86,111,85,48,83,220,152,36,81,262,172,27,119,324,207,22,139,368,243,22,114,376,121,4,112,238,20,3,57,74,1007,185,909,2100
UCL215019,0,0,37,41,0,5,18,27,20,21,22,72,60,17,22,105,59,19,48,117,50,8,28,92,55,7,20,77,22,0,6,36,5,0,0,5,274,80,205,566,0,0,39,35,0,16,16,33,36,24,30,89,75,18,23,118,38,16,48,99,63,9,31,102,44,3,25,75,23,0,12,36,6,0,4,11,284,85,228,593,0,0,77,74,0,21,36,63,54,51,51,159,135,38,48,223,95,32,88,218,120,16,56,195,98,10,48,152,46,0,23,66,4,0,4,9,560,170,430,1163
UCL215020,0,0,29,25,0,0,22,26,11,11,14,32,28,7,15,49,32,5,20,63,54,9,28,87,59,4,32,92,41,0,21,62,5,0,13,23,226,32,197,453,0,0,20,20,0,8,12,17,18,7,23,47,23,3,16,44,45,6,27,80,55,5,33,99,57,0,41,97,22,0,44,70,3,0,22,27,231,33,246,506,0,0,49,51,0,8,34,46,28,19,37,81,57,10,29,93,78,15,45,138,109,11,64,185,113,4,68,184,60,0,71,134,16,0,35,48,455,68,441,965
UCL215021,0,0,22,22,0,3,25,32,17,10,14,38,42,12,14,66,40,18,32,86,51,7,24,81,44,5,18,67,14,0,19,31,9,0,3,10,208,66,168,440,0,0,43,41,3,5,10,19,18,14,11,43,39,12,20,72,54,18,34,95,43,13,29,85,43,0,18,65,13,0,19,37,0,0,13,8,209,61,191,468,0,0,62,68,3,8,36,45,34,19,27,86,77,26,27,138,92,31,60,189,91,24,54,170,85,12,38,129,26,4,38,67,6,0,11,18,423,127,359,904
UCL215022,0,0,121,121,3,27,116,144,75,72,122,268,87,31,82,204,101,23,68,193,168,14,64,245,149,13,48,212,54,3,22,75,10,0,12,19,655,176,649,1481,0,6,116,126,4,38,109,153,111,66,111,296,93,24,105,223,126,20,79,221,175,15,98,280,124,6,70,200,30,0,46,78,6,0,9,16,669,178,742,1586,0,8,239,244,6,63,225,296,184,141,240,562,185,55,188,423,226,42,150,419,342,28,162,529,280,20,116,413,87,0,61,154,12,0,18,30,1320,359,1391,3070
UCL215023,0,0,51,51,0,3,29,32,21,16,31,74,37,11,15,59,66,6,35,105,53,4,29,84,52,10,13,73,41,0,8,53,10,0,12,21,273,55,231,554,0,0,46,43,5,7,20,33,25,14,21,59,38,12,22,70,74,9,23,109,50,9,29,89,42,3,37,80,38,0,36,76,0,0,15,15,278,54,245,572,0,0,94,99,3,11,48,69,50,33,49,130,74,17,39,128,133,17,57,217,105,14,57,172,98,7,47,155,82,0,52,130,10,0,28,34,555,107,473,1128
UCL215024,0,0,41,41,0,7,22,30,16,16,26,60,42,13,20,79,41,11,37,90,65,8,26,96,100,7,36,140,56,3,26,81,22,0,7,30,346,59,243,648,0,0,25,25,0,12,13,21,29,21,15,60,45,9,28,78,44,9,29,81,74,11,43,128,103,7,45,156,44,0,61,108,9,0,29,41,342,65,289,695,0,0,65,65,0,21,35,55,45,30,43,117,88,23,48,157,81,16,67,168,141,14,74,226,203,13,85,299,103,3,85,187,34,0,42,75,687,124,527,1340
UCL215025,0,0,10,11,3,0,27,27,8,16,27,55,16,12,17,40,32,3,25,65,33,7,20,58,35,3,13,53,32,0,13,51,11,0,8,17,161,44,171,379,0,3,27,30,0,6,14,22,12,15,24,49,23,8,12,45,26,6,21,54,40,7,22,72,37,0,30,71,22,0,31,58,3,0,17,26,165,43,198,409,0,3,37,44,4,9,39,46,29,29,51,102,34,20,26,85,55,8,49,115,70,12,46,127,66,3,48,120,62,3,44,107,16,0,32,43,332,83,374,787
UCL215026,0,0,93,97,3,11,51,63,54,50,67,162,98,23,65,182,114,30,79,224,161,20,91,278,250,17,70,333,130,0,46,176,37,0,20,58,847,153,590,1588,0,3,96,94,6,16,48,68,67,40,74,180,99,28,98,221,152,28,102,282,179,29,126,329,240,10,136,391,92,3,103,194,28,0,63,86,854,156,842,1846,0,5,192,195,10,28,98,135,116,88,138,344,192,49,165,401,269,56,180,504,338,50,216,607,488,33,209,731,219,8,153,372,67,0,80,151,1699,301,1430,3438
UCL215027,0,0,52,51,0,11,44,53,43,27,42,105,61,25,35,118,75,18,39,134,91,16,54,162,98,9,41,147,58,0,25,85,9,0,26,29,425,112,350,887,0,3,42,44,0,9,39,52,47,36,41,126,56,24,40,121,82,17,55,153,91,10,57,163,101,6,66,171,34,3,53,91,3,0,38,43,421,112,439,967,0,5,93,97,3,18,77,105,87,61,86,234,113,51,74,240,156,34,95,284,178,29,114,320,199,17,112,319,97,3,72,176,14,0,63,75,847,218,792,1853
