SA3_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
21104,50,75,121,143,84,94,30,5,603,66,463,621,251,115,38,3,0,1559,146,542,696,739,613,547,376,119,3786,93,229,267,242,165,121,99,28,1238,18,43,55,62,28,21,9,7,247,47,157,131,106,75,51,14,13,590,15,85,85,104,114,94,62,17,580,192,820,823,654,442,336,142,38,3430,91,217,238,205,192,148,50,15,1150,71,194,131,81,46,35,20,8,579,43,130,96,78,43,36,19,0,441,4,0,0,3,5,7,3,0,24,12,48,55,44,40,23,13,10,235,170,214,190,155,143,138,140,90,1236,1014,3202,3510,2858,2107,1676,985,353,15699,51,138,239,132,70,37,12,3,682,16,154,208,85,38,8,0,0,501,13,108,150,101,53,43,33,20,525,13,59,54,33,11,4,0,0,167,9,20,18,21,11,4,3,0,94,161,535,487,462,391,277,147,44,2498,56,294,386,383,362,316,152,44,2004,182,1059
21105,48,129,189,185,183,157,45,12,946,100,288,346,232,152,44,9,0,1177,500,1719,1902,2409,2179,1566,613,157,11046,652,1539,1085,1144,840,531,227,59,6078,122,343,411,332,215,89,44,7,1566,77,183,194,216,236,116,49,12,1078,34,206,267,254,402,348,104,35,1650,217,626,881,818,743,510,147,33,3987,215,367,402,407,391,295,91,26,2193,174,287,290,185,173,105,21,3,1234,104,230,267,239,173,93,44,10,1163,8,4,3,8,8,11,9,3,55,24,69,120,117,91,75,22,8,515,640,564,617,715,633,605,368,176,4321,2906,6560,6979,7262,6428,4536,1794,531,37005,77,206,252,201,125,57,15,3,946,3,46,84,76,73,25,5,0,314,35,93,118,135,89,85,50,27,645,30,79,82,59,38,17,0,0,305,72,159,177,129,68,32,8,0,643,372,1186,1110,1229,1037,596,216,75,5830,165,886,937,876,1026,697,170,46,4804,420,1428
21201,19,62,84,86,62,45,14,3,368,64,247,289,120,45,24,6,0,792,388,1269,1365,1552,1154,709,302,77,6819,431,952,663,511,356,205,114,16,3248,55,166,209,147,81,50,16,0,721,33,121,127,121,87,41,20,3,552,22,122,112,122,146,121,32,3,686,172,563,625,466,327,209,44,11,2417,120,261,262,195,143,117,18,9,1122,76,164,91,51,49,34,9,0,467,71,242,179,157,84,41,24,3,790,6,4,9,7,3,4,3,0,35,9,62,78,46,37,25,13,4,278,530,455,500,510,413,335,211,89,3040,2000,4697,4585,4077,2995,1954,819,225,21352,45,173,131,77,49,22,9,0,509,6,76,66,38,18,8,0,0,218,20,87,76,88,43,36,25,7,386,24,54,39,26,16,7,0,0,164,38,106,99,66,29,13,0,0,361,257,780,658,609,468,276,90,31,3170,122,614,624,467,435,224,58,17,2561,355,1220
21202,62,84,142,160,135,56,16,10,649,149,526,710,305,113,39,3,0,1847,480,1444,1715,2212,1824,1045,465,107,9286,450,780,641,632,489,237,147,31,3412,41,113,118,100,56,26,19,0,483,77,227,228,210,146,55,25,4,978,38,128,138,160,179,96,57,13,815,354,1107,1146,990,668,338,109,31,4735,243,398,383,301,236,125,46,8,1749,117,237,153,90,53,36,11,3,702,98,270,232,145,112,55,25,12,953,18,14,5,8,14,3,8,0,71,23,74,91,122,67,34,19,4,435,638,585,496,553,485,407,305,166,3641,2791,5992,6199,5998,4575,2559,1249,394,29753,128,253,276,155,82,32,8,0,932,19,221,247,91,44,8,3,0,644,37,150,168,155,120,64,51,20,765,30,66,56,44,15,8,0,0,218,28,50,57,35,21,6,4,0,192,325,905,869,791,549,281,115,36,3881,174,625,723,659,539,248,104,22,3095,494,1781
21203,52,169,189,131,78,53,16,3,698,186,770,936,248,92,15,4,0,2250,675,2143,2918,2475,1727,926,341,78,11279,572,1150,756,622,424,244,92,20,3879,63,204,167,127,53,36,13,4,660,91,298,295,208,108,55,13,3,1077,38,150,184,140,137,105,41,6,806,404,1613,1631,992,516,205,77,12,5449,337,560,566,342,259,103,22,11,2198,155,251,173,81,41,16,3,5,726,133,547,386,258,140,49,25,3,1545,21,16,10,9,9,5,12,4,79,30,122,158,124,81,29,20,0,569,884,948,967,787,619,425,264,92,4994,3649,8939,9342,6553,4293,2265,935,244,36208,118,421,336,128,67,20,5,0,1089,46,374,305,77,37,3,0,0,836,56,215,237,172,95,58,28,11,861,20,86,43,26,18,0,0,0,194,43,91,76,42,23,12,0,0,291,396,1471,1204,807,517,235,88,16,4727,239,883,848,540,378,189,71,17,3157,648,2697
21204,151,280,254,179,132,83,34,11,1128,295,1325,958,340,126,46,9,0,3102,684,2292,1995,1947,1793,1324,701,168,10894,350,677,534,416,351,346,173,40,2881,28,122,108,81,77,45,19,9,480,123,471,254,197,111,68,26,10,1265,31,188,177,161,169,154,69,19,970,833,2619,1589,877,557,340,122,33,6970,335,686,511,414,324,162,50,19,2492,163,321,193,95,62,44,8,0,902,243,871,365,245,132,89,32,3,1971,46,45,27,23,24,21,19,3,207,60,185,146,98,107,45,31,6,689,1042,1350,990,888,777,708,556,206,6527,4381,11427,8099,5964,4740,3479,1852,546,40478,223,486,343,202,100,44,12,5,1412,80,530,326,137,42,13,0,0,1129,76,351,212,175,166,112,91,29,1213,37,98,45,35,13,3,6,0,234,18,59,48,34,21,6,0,0,200,402,1431,865,529,438,300,157,49,4165,163,645,626,515,486,342,129,53,2960,900,3206
21205,251,448,363,457,367,280,129,51,2346,350,1421,1558,728,354,92,9,0,4517,672,2044,1786,2232,1794,1453,983,341,11311,236,569,481,515,361,283,255,79,2779,30,124,100,100,71,59,25,10,524,156,610,397,348,249,165,77,19,2028,50,209,183,241,298,218,143,36,1379,1142,2877,2173,1759,1214,721,396,117,10401,309,673,546,552,454,285,137,34,2991,271,463,266,165,121,74,37,14,1414,154,495,256,239,124,72,51,12,1409,69,11,8,14,9,10,9,4,140,61,120,110,118,78,53,47,22,616,801,806,665,599,491,444,502,348,4652,4558,10879,8916,8067,5983,4230,2808,1095,46529,298,548,577,486,281,135,47,13,2392,79,489,615,372,180,34,3,0,1780,123,465,375,352,199,133,125,41,1821,60,143,128,81,39,11,11,3,475,40,64,65,58,31,22,4,0,297,413,1441,1092,980,843,571,366,81,5788,242,730,775,1005,915,705,395,106,4875,1275,3526
21301,125,239,184,148,110,52,13,0,874,286,1049,793,303,141,20,3,0,2597,675,2085,1935,2044,2004,1212,425,115,10500,424,804,600,489,331,234,115,32,3019,15,87,67,69,50,30,6,0,329,142,348,264,192,108,56,18,3,1133,55,184,157,163,187,119,49,6,926,824,2257,1415,809,562,235,41,11,6166,342,655,512,368,265,138,33,9,2317,152,347,204,114,65,28,4,0,915,212,738,337,225,127,59,38,4,1736,31,40,17,17,30,29,20,3,187,51,179,137,111,85,66,22,5,656,1202,1441,1024,989,900,779,500,207,7038,4534,10453,7648,6042,4967,3065,1284,402,38400,214,394,296,165,86,15,7,0,1177,47,375,284,121,39,8,5,0,885,62,220,206,205,159,114,60,18,1042,46,131,53,35,25,3,8,0,295,26,60,54,30,24,3,0,0,199,432,1228,748,568,411,164,64,22,3637,260,752,622,573,427,260,61,15,2975,821,2809
21302,37,99,165,137,132,81,20,11,681,74,374,390,207,81,14,3,0,1146,237,946,1066,1250,1092,623,305,112,5627,166,512,396,385,263,142,88,29,1980,14,57,75,60,36,16,7,0,266,30,177,182,130,111,54,16,7,713,21,144,143,129,183,105,30,4,762,207,882,1096,786,428,177,46,25,3641,145,297,382,274,221,107,27,10,1463,100,256,218,117,78,32,15,4,815,50,187,138,106,62,35,23,10,611,7,5,3,7,3,12,13,0,53,17,45,77,64,48,26,7,3,285,318,426,444,410,374,291,275,143,2683,1431,4424,4771,4054,3116,1712,867,348,20718,60,175,217,141,69,23,7,0,694,16,133,156,75,26,14,0,0,423,15,120,151,82,48,39,44,24,537,15,75,87,64,21,4,3,4,273,11,50,52,39,19,4,0,0,170,142,654,585,532,329,180,55,23,2509,77,506,519,536,497,249,58,18,2465,260,1208
21303,78,248,242,125,69,40,9,0,807,177,862,567,194,90,9,0,0,1897,327,1132,819,658,537,266,126,56,3929,87,422,362,195,143,61,38,14,1322,20,66,82,41,37,13,0,0,263,67,418,234,150,81,37,13,3,995,28,198,170,143,148,58,13,3,765,421,1735,1238,534,277,78,12,10,4294,177,613,531,321,200,87,11,3,1950,207,574,373,206,72,20,0,0,1458,92,408,243,125,57,21,10,0,956,20,6,11,0,11,7,0,3,61,35,119,100,70,41,13,3,5,383,521,851,617,443,328,236,185,110,3284,2256,7646,5588,3203,2081,948,422,211,22360,96,313,252,100,50,14,3,0,837,31,237,159,92,27,0,0,0,548,52,209,129,68,40,26,21,16,568,16,141,99,37,24,3,0,0,330,14,71,40,29,7,0,0,0,176,167,1057,535,330,211,80,24,17,2416,78,526,480,376,298,102,35,13,1910,515,1931
21304,56,122,158,119,75,49,12,0,591,129,560,763,203,84,23,4,0,1768,532,1748,2304,2064,1621,998,293,60,9621,544,1179,899,566,336,194,87,17,3825,31,147,110,94,53,38,12,3,503,71,230,243,188,131,61,22,8,945,29,211,200,156,187,104,29,10,932,371,1252,1536,817,497,217,42,7,4746,258,446,462,324,222,106,40,9,1867,131,243,174,76,43,27,10,0,693,137,377,298,202,112,66,24,6,1220,14,18,8,7,12,14,15,0,89,19,99,154,107,72,37,16,4,505,898,1176,1108,846,638,487,227,61,5452,3228,7806,8424,5780,4071,2423,825,188,32741,100,279,297,133,51,17,0,0,875,20,212,292,77,27,4,3,0,647,49,168,232,145,94,56,22,19,783,41,78,91,30,9,4,0,0,251,32,81,95,38,16,7,0,0,266,312,1049,1024,724,455,216,58,21,3856,204,981,991,631,401,209,60,18,3489,610,2109
21305,93,283,375,228,171,91,22,7,1279,237,2076,2454,478,131,32,8,3,5420,733,3008,3300,2913,2076,1120,402,96,13650,531,1151,917,613,405,228,102,16,3965,31,198,189,167,79,35,11,3,711,112,406,445,335,193,82,20,3,1603,51,220,251,215,219,123,45,13,1129,634,3370,3122,1404,755,330,68,9,9696,324,795,718,556,320,143,34,3,2898,198,397,256,109,50,24,6,3,1037,220,1074,585,290,126,78,24,9,2403,20,31,16,12,12,11,7,0,119,48,228,231,159,121,52,16,4,860,1239,1856,1557,1051,719,558,303,106,7388,4476,15108,14412,8525,5393,2902,1066,274,52153,182,733,554,217,109,40,9,0,1839,98,1195,690,146,65,17,3,0,2210,66,607,448,220,120,63,33,15,1571,40,177,98,56,17,8,0,0,402,46,144,108,54,26,9,3,0,389,475,1967,1424,932,670,266,86,27,5845,214,1165,1142,767,492,245,68,24,4116,819,4742
21401,42,83,98,111,116,68,23,14,551,107,279,422,209,116,33,11,0,1178,394,1513,1707,1951,1794,1199,601,184,9339,467,1254,922,773,582,368,206,59,4638,84,222,199,155,78,29,16,12,784,76,249,255,194,164,88,29,10,1050,45,223,212,203,220,197,74,28,1201,229,833,941,773,615,381,139,43,3955,213,412,392,353,303,161,55,12,1910,125,268,204,120,85,59,21,7,882,113,284,282,221,178,104,32,10,1225,19,14,3,11,8,6,9,0,68,31,69,94,91,79,37,24,10,429,687,740,744,769,647,556,420,222,4792,2634,6437,6484,5927,5001,3282,1644,602,32016,84,174,192,131,63,27,12,4,683,9,69,89,61,46,22,3,0,308,43,112,121,119,91,70,42,23,624,16,66,61,47,29,6,3,0,230,44,99,80,71,22,10,6,0,340,311,1223,1027,940,820,410,181,58,4969,211,815,755,687,635,424,137,45,3709,506,1510
21402,38,81,120,146,159,211,106,37,891,68,134,210,195,114,75,9,0,803,489,1104,1534,2001,1978,1970,1214,389,10684,495,1199,1105,1129,994,697,430,111,6157,112,252,330,308,184,97,43,17,1344,44,189,270,376,347,239,146,50,1662,30,154,286,293,478,463,186,44,1924,184,443,907,1031,930,969,442,115,5016,195,273,331,420,424,434,159,55,2299,128,161,190,178,138,115,71,18,1007,112,268,290,337,223,147,69,19,1462,12,9,3,10,10,14,20,13,78,19,50,70,99,86,75,37,18,455,656,488,609,782,775,878,768,372,5335,2586,4808,6256,7299,6841,6369,3707,1253,39122,40,105,196,135,122,88,24,13,716,3,21,54,65,57,38,4,0,236,25,62,103,101,73,74,79,48,572,18,62,92,86,38,32,11,3,345,56,102,173,112,77,33,10,4,568,260,954,1151,1387,1282,935,522,151,6637,155,699,939,1012,1241,1057,424,77,5605,330,1026
21501,3,39,29,37,37,37,3,3,188,18,57,28,11,29,7,3,0,148,237,509,447,574,632,504,207,50,3155,142,234,168,227,252,172,85,21,1302,114,264,317,342,310,182,67,18,1620,22,73,61,104,121,62,19,15,473,12,69,63,90,164,129,45,11,582,65,185,182,188,196,96,22,14,962,64,100,123,144,136,72,24,0,667,13,27,36,16,22,17,9,0,137,48,125,108,95,65,51,18,3,500,7,3,6,5,3,3,8,4,36,9,29,25,23,31,21,7,0,145,351,440,434,473,479,425,334,145,3078,1094,2158,2020,2320,2472,1769,862,295,12996,14,42,54,17,23,8,0,0,166,3,9,7,25,10,16,0,0,74,9,16,29,24,31,18,13,8,152,11,7,16,14,3,0,0,0,50,57,98,100,65,31,21,3,0,375,121,442,363,527,606,336,134,51,2581,72,273,244,252,373,283,116,48,1655,136,353
21502,3,38,31,40,46,10,4,0,167,28,50,38,14,11,6,6,0,152,227,562,459,499,504,385,159,37,2839,80,261,188,217,203,130,54,16,1151,45,140,204,205,138,56,25,5,828,17,74,85,84,97,47,11,3,413,18,66,94,103,117,80,28,5,517,93,206,234,208,189,77,26,5,1037,70,131,118,106,85,41,20,3,578,34,52,36,19,17,16,0,0,182,58,114,89,101,81,39,20,3,505,10,11,5,11,3,7,3,0,47,15,18,23,23,24,13,5,7,128,413,397,324,398,422,405,269,117,2742,1102,2115,1931,2033,1942,1311,635,210,11274,6,32,46,31,18,0,4,0,144,5,6,7,5,6,0,0,0,39,13,24,20,29,16,18,11,3,132,10,17,10,6,0,4,0,0,54,17,50,60,40,30,3,4,0,205,114,389,276,352,358,206,90,29,1812,77,269,290,303,238,161,53,14,1405,206,460
21503,0,10,14,8,16,6,5,0,63,4,25,18,11,6,8,0,0,73,172,335,286,386,389,288,97,30,1982,80,161,93,116,160,95,42,8,749,88,172,222,234,163,77,26,15,998,15,40,42,40,39,24,10,0,208,7,48,44,60,87,51,26,8,326,33,115,112,84,106,48,10,0,515,14,45,56,58,55,21,8,0,260,15,19,19,6,8,6,3,0,74,24,47,51,60,48,26,14,5,270,3,0,0,4,0,0,3,4,24,3,15,14,15,21,14,10,7,89,302,272,251,339,376,352,263,127,2290,763,1309,1219,1423,1479,1021,515,200,7925,9,17,14,21,12,6,0,0,80,0,7,6,10,8,0,0,0,34,5,9,16,23,15,11,3,10,87,3,10,3,5,0,0,0,0,25,17,50,42,45,15,12,3,0,185,60,216,209,253,293,173,95,26,1324,44,191,168,176,201,157,58,28,1025,97,243
21601,0,8,20,20,9,14,3,3,82,22,27,20,11,11,0,0,0,83,169,376,399,498,470,366,176,49,2511,82,187,146,186,182,115,48,24,963,49,134,170,189,143,67,27,12,786,10,52,43,37,62,27,9,3,252,6,49,46,53,86,75,23,3,338,24,93,127,111,115,87,28,9,599,25,44,52,40,61,43,12,4,286,15,18,18,4,5,3,9,0,83,42,74,65,70,70,45,14,8,386,0,3,0,0,3,7,4,0,14,8,6,21,19,19,11,7,0,87,228,147,197,260,266,274,247,106,1727,682,1221,1322,1500,1502,1134,606,221,8190,3,17,36,27,16,3,0,0,108,0,8,16,9,6,0,0,0,35,4,23,16,25,26,18,11,8,138,4,12,6,8,3,0,0,0,28,26,56,56,31,21,9,3,0,200,77,263,254,309,296,162,87,32,1481,42,170,160,173,191,134,76,16,955,75,237
21602,3,10,20,13,22,12,3,0,85,3,17,16,3,10,0,0,0,50,129,257,291,356,345,287,144,47,1844,75,118,99,115,137,108,72,11,741,28,125,117,153,118,45,24,7,631,13,32,28,30,32,14,6,0,144,5,25,32,23,50,56,21,4,224,27,75,89,83,91,59,23,9,444,20,24,25,38,37,33,6,0,187,4,8,14,5,17,7,3,4,54,31,52,57,57,46,25,15,3,288,0,0,0,8,0,4,3,0,18,3,9,17,10,9,15,7,3,78,207,139,150,195,259,278,226,89,1544,555,883,949,1095,1172,947,552,185,6339,7,9,35,16,13,3,0,0,90,0,5,5,8,9,3,0,0,34,6,7,20,16,16,11,12,7,92,0,3,6,4,0,0,0,0,21,13,52,48,39,25,9,3,0,187,73,179,155,185,200,178,75,26,1072,29,115,109,143,146,130,40,12,713,59,188
21603,20,32,45,43,40,28,14,0,216,19,90,62,18,11,3,0,0,205,251,654,681,712,652,403,196,55,3609,170,292,223,273,212,143,64,16,1403,49,138,147,168,111,64,28,13,720,25,167,116,131,87,64,13,3,598,25,103,82,96,146,112,50,14,626,88,287,272,251,245,110,23,12,1292,87,148,145,126,106,69,19,7,704,27,49,25,24,19,26,4,3,176,79,137,102,81,70,63,17,5,560,6,3,3,7,6,7,3,3,46,4,30,36,42,22,15,10,0,169,447,505,454,495,439,419,270,100,3127,1305,2634,2407,2471,2164,1524,709,227,13439,28,53,69,45,22,10,0,0,226,6,31,18,11,12,6,0,0,76,13,30,53,30,36,26,16,3,210,13,16,16,10,8,0,0,0,64,22,69,63,37,26,10,4,0,235,171,540,426,448,434,192,110,42,2355,97,303,300,316,326,191,62,28,1623,175,556
21701,9,14,19,25,27,16,8,3,116,9,24,15,12,18,6,0,0,92,171,308,376,490,458,300,116,47,2269,95,159,133,166,170,130,55,17,919,77,135,185,222,191,138,31,11,984,9,40,41,65,76,35,18,5,286,14,33,52,66,89,77,22,5,368,37,70,96,128,123,70,17,4,552,28,26,50,49,78,58,15,6,306,18,14,11,14,19,18,3,4,98,34,67,58,42,51,35,10,3,296,5,7,0,0,3,0,0,0,23,3,11,20,16,23,21,5,0,100,230,144,176,245,293,272,186,76,1625,735,1064,1227,1542,1597,1175,498,186,8027,6,14,25,19,21,10,5,0,98,3,4,8,7,3,0,0,0,33,7,16,17,29,14,12,6,0,102,0,3,5,9,4,3,0,0,19,31,62,73,64,44,17,5,7,295,76,262,198,345,400,224,93,47,1635,38,124,188,202,214,148,54,26,993,63,216
21703,4,9,26,24,34,32,7,0,130,13,27,20,23,9,12,0,0,91,164,339,336,451,424,294,127,32,2165,103,196,138,156,170,105,56,18,934,69,152,216,211,162,74,27,4,918,9,29,44,45,61,35,9,3,244,8,44,45,47,119,86,33,8,383,42,89,120,101,100,78,22,12,567,24,34,43,80,79,58,11,7,343,22,36,18,16,22,20,0,0,131,36,83,78,78,54,29,8,3,371,3,0,3,0,0,0,3,0,16,4,14,26,29,27,10,9,3,114,235,197,182,282,267,283,212,77,1742,730,1244,1299,1529,1523,1113,519,171,8142,3,21,36,13,14,13,0,3,107,0,6,4,9,10,3,0,0,29,14,40,18,23,20,7,3,9,129,3,9,6,9,3,3,0,0,35,36,73,81,52,32,16,8,0,302,74,217,200,283,328,201,91,28,1417,32,145,146,184,261,194,68,14,1053,80,215
21704,12,34,57,31,43,34,11,0,232,10,36,44,31,15,3,0,0,139,171,448,481,485,416,324,159,52,2535,158,388,286,233,229,131,54,16,1493,87,148,212,182,138,78,29,8,883,24,82,108,103,148,57,14,6,535,27,86,106,123,148,102,36,13,638,61,194,231,251,206,124,34,3,1112,63,113,112,102,125,80,29,5,625,37,45,52,29,36,21,8,0,234,62,112,124,98,67,39,11,4,515,5,5,3,7,4,7,9,0,35,5,25,42,33,37,17,3,4,159,318,229,248,324,313,312,202,117,2056,1029,1952,2086,2039,1922,1322,607,232,11198,16,48,73,55,25,10,3,0,223,0,9,9,12,12,8,0,0,53,4,31,38,35,24,13,9,6,164,3,7,15,18,8,3,0,0,59,57,64,82,56,35,15,8,3,313,126,439,406,462,480,261,112,36,2329,61,260,301,307,324,244,74,32,1598,133,401
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,3,21,8,12,4,7,3,0,58,9,28,11,6,3,3,0,0,58,28,111,54,54,48,38,10,0,348,20,59,38,29,21,9,4,0,175,0,19,13,7,9,3,0,0,50,5,31,18,7,7,0,0,0,70,4,11,9,7,19,6,0,0,53,28,80,49,30,18,13,3,0,223,12,41,22,18,24,9,0,0,128,4,28,20,13,3,0,0,0,63,12,19,20,18,9,0,0,0,73,0,0,0,0,0,0,0,0,3,3,6,10,6,3,0,0,0,35,177,314,350,244,145,70,16,3,1329,297,769,620,444,313,166,39,3,2654,15,23,11,0,7,4,0,0,60,3,6,4,3,0,0,0,0,23,8,15,11,3,0,0,0,0,43,6,6,3,4,0,0,0,0,21,9,12,3,3,0,0,0,0,27,28,57,21,25,29,10,0,0,176,11,28,21,16,17,14,0,0,107,54,96
