SA3_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
21203,2229,460,52,23,2662,499,5932,1900,679,81,53,2682,444,5842,4098,3074,592,215,3985,895,12856,3939,3921,884,424,3441,911,13512,2960,3011,723,326,2850,722,10577,1905,1944,499,264,2244,586,7446,763,945,429,269,1450,449,4305,275,302,152,128,653,295,1806,44,63,24,28,247,95,506,18115,14395,3444,1727,20214,4889,62791,2281,633,90,40,2044,417,5509,1737,1234,321,251,1646,391,5586,2212,3830,2089,2620,2684,897,14333,1230,3661,2531,2955,2027,737,13137,1142,3247,2071,1654,1762,690,10568,819,2116,1393,1086,1554,580,7555,363,916,773,758,1273,501,4586,225,341,207,235,742,354,2111,84,105,43,36,454,177,898,10098,16084,9517,9646,14184,4750,64272,4514,1095,141,65,4700,920,11440,3641,1916,403,305,4329,838,11424,6310,6905,2682,2835,6671,1792,27187,5169,7579,3409,3383,5465,1649,26650,4100,6255,2796,1978,4605,1408,21144,2731,4066,1895,1349,3800,1169,15001,1128,1860,1203,1031,2723,950,8891,499,641,359,362,1399,648,3913,123,170,69,66
21204,1848,473,53,27,2856,482,5749,2365,995,130,73,3929,635,8132,4833,3002,595,313,6880,1365,16986,3382,3040,712,378,4593,952,13066,2710,2674,607,347,4059,871,11267,2286,2246,584,346,3581,724,9764,1327,1605,669,397,2675,737,7409,624,724,323,245,1665,575,4151,157,155,68,60,789,184,1408,19537,14923,3741,2187,31027,6520,77934,1913,585,77,47,2171,381,5173,1907,1271,282,220,2376,442,6502,2800,3429,1720,2054,4364,1086,15456,1444,2802,1952,2251,2881,777,12109,1184,2894,1945,1633,2630,688,10978,1134,2536,1752,1476,2579,705,10183,692,1657,1315,1271,2356,742,8033,506,817,546,510,1883,674,4940,203,246,131,94,1296,380,2346,11789,16243,9719,9552,22536,5881,75725,3763,1059,134,73,5026,865,10918,4272,2265,410,296,6311,1077,14638,7635,6434,2319,2370,11235,2444,32445,4823,5845,2669,2633,7476,1725,25174,3900,5570,2543,1979,6691,1564,22244,3416,4782,2339,1817,6162,1432,19950,2023,3262,1981,1669,5023,1481,15439,1123,1548,873,752,3550,1247,9095,365,397,198,151
21205,2503,491,46,15,2729,337,6113,3096,1165,138,37,4114,476,9014,4545,2812,402,177,4572,785,13285,3395,3516,831,272,2199,612,10827,3244,3509,845,301,2229,546,10665,2224,2690,807,347,1851,438,8355,1345,1969,803,408,1841,401,6765,815,1198,619,339,1452,480,4903,256,302,139,105,852,267,1922,21416,17656,4615,1990,21835,4338,71853,2600,637,59,18,2256,303,5867,2947,1425,208,76,3158,410,8215,3177,3189,1164,1318,2943,715,12510,1363,3326,2379,2483,1460,518,11534,1252,3787,2597,1817,1444,513,11412,944,2822,2060,1621,1395,453,9296,603,1884,1832,1550,1556,508,7936,522,1135,1044,925,1586,627,5838,279,369,242,153,1433,525,3003,13689,18568,11603,9964,17233,4568,75621,5097,1129,102,29,4987,643,11985,6041,2584,344,110,7264,885,17233,7722,5996,1566,1494,7520,1499,25796,4753,6845,3214,2758,3658,1127,22362,4498,7294,3442,2116,3674,1059,22081,3165,5514,2864,1963,3249,888,17651,1945,3858,2635,1958,3396,913,14702,1335,2332,1660,1265,3037,1110,10743,537,668,383,261
21301,1908,490,58,25,2910,591,5982,2326,925,147,65,3724,700,7881,4347,2819,485,260,6323,1475,15714,3229,3021,718,372,4261,949,12548,2811,2714,702,394,4128,954,11701,2271,2374,647,377,3677,846,10191,1154,1406,612,436,2745,794,7151,511,559,258,196,1323,507,3349,108,99,42,32,496,180,961,18658,14401,3669,2151,29586,7010,75476,2077,657,95,35,2308,571,5740,2103,1283,295,179,2361,546,6776,2870,3419,1450,1947,4005,1097,14776,1411,3045,2037,2386,2894,931,12698,1207,3226,2067,1920,2731,875,12021,1062,2562,1854,1803,2763,875,10914,667,1364,1068,1245,2079,854,7277,436,701,415,430,1418,577,3968,166,155,86,67,955,313,1737,11993,16400,9374,10010,21509,6636,75921,3984,1150,155,63,5211,1166,11719,4434,2205,441,246,6091,1248,14661,7208,6235,1936,2210,10331,2571,30495,4637,6062,2753,2756,7157,1883,25245,4018,5940,2764,2310,6855,1831,23719,3331,4936,2509,2182,6439,1718,21109,1822,2773,1681,1679,4824,1648,14427,945,1257,669,620,2748,1083,7321,275,252,130,100
21302,1000,142,15,7,963,159,2292,983,290,38,19,956,163,2446,2140,1496,228,80,1504,398,5841,1960,2132,442,175,1136,410,6260,1815,1933,407,184,1162,387,5881,1280,1426,393,168,1178,340,4775,582,763,315,215,963,281,3125,274,351,171,122,627,272,1815,79,83,39,37,365,121,720,10115,8623,2044,995,8853,2523,33153,971,197,18,14,771,149,2118,940,418,103,54,600,143,2268,1474,1850,699,709,902,418,6052,851,2145,1276,1347,580,350,6554,830,2249,1271,885,668,348,6251,640,1587,937,749,798,342,5061,299,748,683,601,821,314,3472,242,404,328,288,755,332,2344,125,161,73,62,564,201,1188,6379,9763,5392,4704,6455,2605,35301,1973,340,37,24,1734,312,4411,1927,708,145,72,1555,305,4715,3614,3354,925,785,2398,817,11899,2813,4276,1721,1521,1713,761,12809,2637,4184,1675,1070,1829,732,12130,1921,3011,1331,911,1982,683,9837,878,1515,998,819,1784,598,6595,518,752,497,406,1379,604,4162,209,242,105,94
21303,702,141,15,4,800,188,1847,1299,620,65,36,1493,350,3860,3601,2240,339,121,2602,801,9704,2216,2272,493,193,1375,603,7154,1350,1474,357,136,1193,408,4908,834,962,274,130,1108,304,3613,333,418,167,87,720,214,1939,153,197,73,49,457,172,1109,67,48,32,15,255,106,522,10552,8374,1814,765,10002,3153,34661,761,189,28,9,656,151,1784,1134,748,140,69,1008,292,3395,2690,2741,779,783,1588,718,9302,1086,2209,1150,1112,844,506,6901,742,1703,853,596,722,374,4992,466,1089,591,451,738,294,3632,219,444,308,314,573,234,2084,154,263,182,145,523,215,1477,78,105,38,36,406,185,854,7332,9498,4066,3509,7051,2970,34435,1460,330,37,8,1457,343,3635,2439,1367,208,104,2504,644,7258,6286,4990,1117,902,4186,1521,19006,3304,4482,1649,1305,2214,1106,14058,2089,3173,1208,734,1915,784,9900,1298,2052,865,577,1848,600,7247,547,869,468,395,1292,451,4024,307,462,255,199,977,388,2589,150,159,73,54
21304,1917,406,50,21,2372,433,5199,1560,629,86,35,2076,462,4855,3517,2508,478,208,3182,1114,11009,3761,3579,844,384,2907,1001,12480,2582,2689,622,311,2557,793,9551,1737,1812,523,276,2064,577,6988,753,993,503,299,1648,478,4672,250,271,156,123,599,251,1652,50,41,29,15,213,69,421,16127,12942,3283,1667,17614,5179,56815,2071,541,79,32,1793,402,4923,1543,961,260,244,1365,406,4775,1941,3309,1580,2288,2003,917,12045,1253,3630,2457,2970,1699,862,12872,895,3024,1964,1655,1559,716,9800,742,2046,1448,1251,1486,566,7536,385,941,813,865,1212,551,4755,194,295,232,210,702,295,1930,79,75,33,40,445,128,795,9089,14824,8870,9542,12264,4846,59435,3992,954,132,47,4169,833,10122,3101,1593,347,276,3442,867,9628,5457,5822,2060,2490,5186,2033,23056,5008,7210,3307,3358,4606,1860,25353,3476,5709,2584,1961,4113,1511,19354,2474,3853,1974,1524,3547,1149,14525,1139,1938,1309,1159,2854,1024,9426,443,572,389,330,1306,552,3581,130,117,61,52
21305,2514,546,73,31,2905,572,6648,2321,870,160,73,3041,695,7165,5978,4847,951,397,6194,1833,20191,5441,5793,1430,641,4477,1468,19253,3521,3982,930,418,3214,949,13021,2245,2448,684,356,2583,666,8977,891,1238,550,327,1709,536,5248,264,401,185,130,766,317,2060,71,57,17,20,247,114,529,23245,20165,4977,2400,25136,7166,83092,2543,782,97,53,2348,511,6335,2159,1414,396,267,1978,465,6676,3200,5536,3248,4314,4200,1391,21903,1769,4969,3407,4218,2594,1029,17992,1379,4059,2537,2089,2065,786,12911,935,2615,1844,1524,1874,637,9425,456,1107,982,955,1442,576,5519,222,381,312,290,892,375,2481,85,102,47,30,488,215,964,12748,20976,12866,13741,17874,5993,84196,5062,1324,171,83,5253,1087,12978,4473,2285,554,343,5016,1162,13836,9180,10384,4200,4714,10394,3225,42089,7213,10760,4840,4860,7075,2496,37246,4904,8035,3466,2511,5277,1732,25929,3180,5060,2523,1879,4458,1299,18402,1349,2342,1527,1281,3147,1120,10769,490,787,494,415,1659,697,4546,151,153,65,51
21401,1685,223,19,5,1715,365,4018,1586,498,69,37,1677,328,4200,3309,2337,431,191,1986,682,8950,2993,2955,675,267,1602,664,9157,2709,2939,671,246,1863,705,9126,2165,2327,578,268,1831,626,7799,984,1408,638,333,1570,541,5484,347,539,279,188,933,440,2728,105,123,56,61,454,210,1019,15881,13348,3424,1615,13639,4573,52474,1901,383,46,20,1318,324,3995,1641,954,197,161,1040,320,4307,1990,2971,1289,1540,1087,649,9536,1127,3094,1932,1861,777,616,9412,1204,3473,2006,1257,1118,650,9703,961,2790,1551,1145,1259,592,8301,484,1326,1259,1059,1433,666,6230,289,515,443,457,1117,638,3460,159,204,94,67,822,352,1696,9754,15714,8821,7567,9972,4806,56637,3583,605,67,29,3031,692,8009,3228,1456,268,197,2718,652,8512,5300,5314,1724,1729,3079,1334,18484,4120,6044,2607,2135,2383,1282,18569,3906,6411,2674,1501,2978,1358,18833,3125,5121,2131,1412,3096,1216,16105,1474,2738,1901,1392,3000,1207,11710,635,1054,724,646,2051,1080,6187,262,326,153,133
21402,2040,231,20,15,1931,433,4680,1578,445,63,32,1583,268,3969,2403,1650,323,113,1532,442,6465,2710,2918,728,271,1276,548,8452,3160,3426,843,319,1712,704,10160,2581,3224,862,369,2068,747,9847,1798,2722,1285,694,2311,914,9726,751,1267,674,474,1750,829,5753,223,310,167,123,822,390,2036,17250,16199,4965,2414,14988,5277,61091,2078,328,44,18,1450,352,4271,1375,730,159,145,808,220,3442,1420,2135,1045,1311,698,429,7034,931,3049,2123,2250,560,551,9463,1308,4060,2553,1624,872,672,11090,1261,3840,2388,1588,1276,795,11154,810,2645,2513,2085,2042,1081,11175,503,1085,1019,963,1775,1076,6421,273,357,191,157,1418,621,3022,9954,18231,12039,10143,10907,5790,67067,4119,563,67,33,3384,783,8945,2951,1181,223,176,2394,482,7409,3818,3783,1365,1417,2234,874,13493,3637,5972,2852,2521,1839,1096,17916,4468,7483,3394,1944,2580,1374,21250,3842,7062,3257,1960,3343,1537,21007,2610,5367,3795,2779,4350,1999,20899,1250,2349,1691,1435,3532,1912,12178,499,660,356,282
21501,755,135,12,8,640,194,1743,532,294,44,19,449,140,1476,903,855,207,126,574,411,3086,820,900,286,141,492,412,3052,1064,1222,323,162,775,434,3988,1129,1302,416,207,1013,459,4529,598,840,426,335,1005,464,3666,266,374,248,166,635,370,2061,94,100,52,56,316,138,762,6172,6026,2012,1220,5910,3025,24362,714,196,23,13,463,188,1594,381,405,113,110,248,93,1357,427,850,470,668,304,200,2917,224,917,698,791,244,220,3100,356,1373,984,637,437,275,4061,372,1272,947,796,604,361,4355,189,645,777,824,726,437,3606,163,306,329,380,683,419,2289,102,168,119,85,609,286,1359,2931,6130,4460,4304,4317,2489,24629,1464,333,38,20,1100,378,3342,915,701,156,126,698,233,2831,1328,1712,674,793,880,619,6005,1048,1811,983,934,735,636,6148,1421,2599,1304,803,1212,713,8052,1502,2574,1369,1010,1617,817,8883,786,1484,1200,1158,1735,903,7271,424,682,581,545,1323,791,4346,200,264,172,142
21502,760,152,22,7,655,225,1828,556,267,41,17,519,161,1560,918,828,182,112,797,372,3213,821,918,284,114,558,286,2987,842,1026,256,128,813,383,3447,796,1005,290,157,904,394,3548,386,591,294,213,863,408,2751,159,235,143,126,457,270,1382,52,64,43,25,239,109,531,5290,5078,1549,896,5812,2609,21243,730,216,28,19,485,208,1690,472,426,116,100,332,155,1590,483,940,484,702,429,295,3327,280,906,758,693,295,251,3184,343,1211,779,552,434,311,3631,338,1057,695,514,592,363,3559,165,479,546,531,610,402,2738,127,231,217,254,578,377,1781,72,94,57,51,425,199,889,3005,5561,3690,3408,4176,2564,22402,1494,369,53,26,1139,436,3518,1023,687,158,116,851,319,3153,1405,1766,667,814,1228,668,6535,1100,1820,1041,810,859,540,6168,1182,2235,1039,681,1242,693,7079,1132,2062,983,676,1501,762,7111,551,1076,841,744,1474,816,5493,284,462,363,377,1034,648,3169,125,160,98,75
21503,468,84,9,9,385,191,1139,366,165,28,16,284,135,991,570,474,120,59,459,253,1930,494,541,182,88,349,226,1881,677,687,182,121,515,313,2495,639,759,228,117,681,348,2768,345,474,250,180,617,378,2238,167,238,140,102,420,266,1333,46,60,31,26,201,132,498,3767,3480,1165,714,3910,2248,15284,462,141,23,13,272,180,1098,249,227,64,69,145,101,850,231,477,278,454,242,221,1910,147,519,453,482,165,205,1975,208,736,591,412,251,278,2488,178,717,592,483,344,330,2648,123,378,398,502,456,330,2185,90,226,194,214,491,294,1507,76,84,44,60,353,170,779,1770,3497,2643,2680,2720,2112,15435,933,229,28,20,660,371,2241,612,387,91,89,427,229,1842,800,953,399,508,698,474,3837,643,1056,638,568,512,437,3851,888,1425,777,535,769,593,4986,823,1469,818,599,1024,680,5412,467,853,648,677,1076,704,4425,259,465,337,317,915,559,2844,125,141,75,87
21601,540,93,12,3,434,166,1246,368,158,24,6,298,74,931,539,510,114,51,333,122,1677,524,611,174,87,326,179,1898,648,767,204,101,492,243,2460,669,770,228,125,628,262,2685,370,532,260,196,654,303,2316,158,209,125,105,448,266,1315,34,58,26,24,192,107,437,3852,3715,1157,704,3811,1733,14969,524,116,20,6,277,159,1096,244,212,79,71,157,67,831,293,529,284,441,163,154,1866,161,619,443,516,155,161,2053,263,917,601,397,227,210,2615,240,812,570,452,380,241,2691,135,391,442,491,498,300,2252,102,194,178,226,427,312,1436,43,69,46,40,358,167,727,2011,3856,2657,2638,2641,1769,15567,1066,206,28,8,707,325,2341,608,371,102,80,458,143,1759,833,1042,398,493,494,279,3541,681,1231,611,603,476,347,3955,910,1682,811,503,720,452,5073,910,1579,792,581,1008,502,5380,506,922,698,687,1153,598,4569,260,409,301,330,880,575,2751,80,125,72,59
21602,378,55,7,3,339,127,902,264,115,15,15,241,78,730,429,369,69,42,269,129,1309,427,438,124,70,249,123,1432,514,581,132,58,361,196,1841,496,589,182,108,519,226,2123,295,413,213,168,575,289,1962,142,180,107,130,403,226,1175,32,54,17,22,165,89,387,2975,2799,867,603,3126,1483,11854,380,84,7,5,226,102,808,212,169,56,52,110,54,656,182,412,219,332,124,122,1393,107,452,333,384,101,110,1486,187,670,404,293,196,161,1922,166,595,458,376,305,207,2107,119,383,384,400,435,284,2000,66,170,137,212,375,244,1203,48,43,25,33,263,133,547,1467,2975,2030,2092,2141,1413,12121,754,144,14,7,566,223,1711,479,293,70,61,355,129,1378,613,782,292,374,395,249,2699,527,890,459,450,351,232,2919,703,1249,538,358,563,362,3764,665,1181,639,484,828,439,4227,415,794,600,565,1009,577,3960,207,346,245,343,772,466,2377,81,92,45,52
21603,924,129,21,8,890,263,2237,583,258,51,31,712,181,1820,1167,942,212,95,987,477,3877,1028,1060,294,151,844,418,3797,1070,1216,306,130,1020,461,4207,976,1051,262,159,1018,401,3869,518,675,320,196,899,466,3063,227,279,143,122,544,316,1631,51,64,49,20,254,110,546,6538,5678,1653,915,7172,3084,25044,819,230,42,24,737,243,2087,501,426,124,122,418,149,1744,639,1123,564,735,539,348,3945,351,1151,776,876,487,320,3954,412,1443,938,609,559,359,4317,401,1189,839,518,664,402,4020,177,560,608,603,668,467,3087,144,247,257,255,591,358,1855,78,83,72,49,435,221,941,3526,6447,4219,3786,5099,2865,25947,1740,364,56,33,1625,500,4319,1087,677,177,156,1130,325,3563,1802,2067,781,827,1527,825,7825,1381,2214,1067,1023,1329,735,7756,1482,2655,1247,740,1585,821,8526,1385,2240,1104,676,1684,801,7886,693,1235,923,800,1558,936,6151,370,530,404,380,1137,671,3484,127,152,121,70
21701,459,91,11,6,450,141,1152,302,171,31,11,316,79,901,475,452,104,49,287,129,1498,493,579,185,96,335,156,1839,638,855,234,100,474,225,2526,617,878,256,132,614,266,2766,368,504,265,223,627,295,2272,139,211,100,108,358,216,1134,43,43,23,35,174,100,407,3528,3776,1209,757,3624,1606,14507,474,126,15,7,273,152,1040,208,214,73,52,136,67,751,205,470,281,424,151,108,1641,170,557,461,503,135,131,1960,213,936,601,451,250,187,2635,228,849,632,518,358,251,2834,132,364,444,494,489,287,2214,78,171,177,222,403,267,1320,51,83,52,40,343,171,727,1760,3773,2733,2704,2538,1612,15121,933,217,29,10,725,290,2196,511,383,104,64,446,142,1648,682,920,383,476,437,241,3140,658,1137,650,597,474,289,3798,847,1794,834,553,719,415,5162,848,1719,892,654,977,519,5604,497,872,709,714,1116,579,4491,216,384,282,329,760,483,2456,92,128,71,69
21703,502,88,0,3,438,145,1179,358,163,29,11,327,90,973,581,484,102,69,412,173,1818,562,645,157,77,352,165,1962,664,799,196,109,532,249,2550,660,823,266,127,583,267,2731,367,554,260,202,607,310,2293,137,198,142,124,345,232,1186,42,44,34,24,161,84,393,3886,3796,1197,747,3748,1718,15094,490,118,9,10,300,112,1045,265,230,75,68,149,75,860,243,512,270,433,152,129,1744,160,544,466,505,151,139,1964,224,890,625,405,237,205,2577,217,800,642,522,364,262,2805,134,424,471,511,434,282,2261,84,203,211,232,394,285,1417,48,80,42,36,318,138,661,1872,3809,2798,2725,2501,1626,15331,995,205,8,11,740,263,2221,627,390,99,82,478,163,1835,831,1000,371,497,562,302,3562,724,1190,624,581,501,308,3927,884,1698,819,515,762,455,5131,878,1623,911,650,951,532,5545,500,976,734,716,1039,595,4555,224,404,356,360,744,520,2598,97,126,79,56
21704,679,93,10,5,653,187,1626,543,242,26,14,544,148,1516,940,775,161,62,596,216,2752,896,954,270,104,419,223,2864,950,1072,252,97,550,308,3225,844,1017,305,135,664,303,3270,454,622,300,185,670,321,2551,165,253,114,107,389,238,1266,46,53,30,28,211,100,476,5510,5083,1463,742,4702,2036,19542,702,174,23,7,493,190,1593,478,383,96,80,265,112,1413,520,850,439,554,296,195,2847,274,915,708,738,185,220,3036,372,1257,833,572,317,267,3618,329,1064,784,541,449,296,3459,155,520,579,580,488,339,2668,108,238,209,248,465,314,1586,86,90,63,57,390,186,866,3022,5490,3733,3379,3343,2119,21085,1383,263,29,17,1145,382,3221,1020,627,121,91,804,263,2925,1455,1623,594,618,895,414,5596,1170,1867,973,841,605,437,5897,1323,2327,1086,664,867,574,6843,1169,2083,1089,671,1117,602,6732,610,1148,879,766,1160,659,5218,273,494,325,356,855,545,2858,133,146,91,92
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,3,0,11,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,11,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,3,0,11,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,37,17,0,4,77,44,180,94,50,11,3,168,118,447,212,122,23,16,363,315,1052,132,83,18,15,217,349,813,103,57,19,19,193,242,628,83,69,20,12,138,134,460,48,40,20,11,106,60,283,12,4,7,0,34,21,72,0,0,0,0,8,0,9,715,443,117,80,1298,1293,3942,45,22,5,7,61,40,178,133,66,21,12,121,105,453,181,140,46,54,172,195,795,77,88,37,49,79,146,479,62,74,30,25,70,87,347,39,70,38,32,89,81,352,21,37,23,20,59,40,204,3,6,7,4,10,16,49,3,3,0,0,14,12,28,567,509,208,198,668,721,2883,82,37,10,5,133,90,357,225,109,26,15,293,227,898,391,266,76,68,530,512,1848,209,178,60,63,294,497,1295,160,134,47,38,266,331,975,123,145,57,46,230,214,816,66,75,42,36,159,98,482,16,14,15,3,46,36,121,3,3,0,0
