POA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3000,159,192,54,27,24,18,11,0,474,189,858,252,49,17,0,0,0,1363,384,923,198,80,66,46,10,5,1706,96,197,53,25,15,14,3,0,410,32,28,9,8,0,0,0,0,80,38,198,63,23,31,16,3,0,380,25,55,18,15,24,14,3,0,163,837,1327,361,125,82,48,10,4,2799,167,382,127,83,65,29,20,6,883,163,289,79,34,20,12,0,0,593,138,322,83,21,11,10,0,0,578,106,26,3,0,0,0,0,0,132,45,63,13,14,6,6,0,0,149,791,902,329,156,146,82,22,10,2434,3149,5763,1635,663,516,294,80,32,12141,215,252,47,20,16,0,3,0,551,83,366,89,15,3,0,0,0,569,180,353,54,24,8,3,0,0,621,143,190,32,10,9,4,0,0,385,33,46,4,8,0,0,0,0,92,89,371,88,56,47,24,9,0,672,61,156,68,28,56,26,8,0,401,1341,1814
POA3002,5,16,3,17,10,11,4,8,74,3,42,21,4,8,3,0,0,86,8,52,29,18,24,29,12,6,183,4,25,11,12,16,10,3,0,74,3,4,8,0,0,0,0,0,18,7,54,28,20,20,24,12,0,167,0,8,7,3,14,16,4,0,53,21,124,74,69,54,50,12,4,410,18,103,47,35,40,35,12,8,298,6,46,30,21,12,4,0,0,114,0,14,5,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,10,5,9,3,4,0,0,31,26,67,50,37,32,42,14,6,276,100,561,324,239,242,227,73,34,1811,4,27,13,7,12,4,0,0,62,0,7,3,8,0,0,0,0,19,0,10,9,3,0,0,3,0,32,5,25,14,5,8,0,0,0,50,3,4,4,3,0,0,0,0,8,14,115,39,31,49,36,20,8,315,4,35,15,11,49,31,8,11,174,19,142
POA3003,16,39,16,5,5,3,0,0,83,19,96,32,10,3,0,0,0,163,44,124,49,24,16,12,0,0,270,11,46,9,13,4,4,0,0,89,0,5,0,4,3,0,0,0,17,3,47,11,3,14,3,0,0,82,3,13,3,6,3,8,3,0,38,57,188,71,46,7,5,0,0,382,20,79,37,25,16,13,3,0,183,15,82,35,13,3,5,0,0,151,11,64,17,5,0,0,0,0,98,4,0,0,0,0,0,0,0,3,7,14,6,4,3,0,0,0,36,88,254,146,72,32,14,5,0,619,290,1055,440,231,112,68,20,0,2206,14,36,13,5,3,3,0,0,70,11,40,12,7,4,0,0,0,74,14,35,8,3,3,0,0,0,69,7,25,11,0,3,0,0,0,44,8,3,3,0,0,0,0,0,10,15,70,27,15,16,3,0,0,152,8,28,23,7,9,12,5,0,96,87,222
POA3004,18,30,25,15,13,18,3,3,125,13,132,103,15,17,8,0,0,280,22,163,91,48,49,56,25,16,466,7,71,33,13,21,23,4,0,176,3,4,9,0,3,3,0,0,19,12,65,41,21,22,28,19,8,219,0,19,12,5,8,11,7,3,76,44,329,160,106,102,71,24,10,849,10,69,63,31,40,57,11,4,287,24,75,33,18,8,6,0,0,163,18,30,14,12,3,8,0,0,91,3,0,0,0,0,0,0,0,5,0,12,9,11,4,4,0,0,46,60,144,109,81,69,63,30,29,589,237,1143,709,366,358,354,137,76,3380,20,55,25,10,8,7,0,0,127,9,46,30,13,8,0,0,0,99,6,53,28,9,5,5,4,3,105,6,32,21,10,3,3,0,0,70,0,10,0,0,4,0,0,0,16,26,162,66,40,45,36,20,8,417,3,51,32,35,36,42,21,8,233,79,432
POA3005,0,3,6,3,0,0,0,0,11,0,3,3,0,0,0,0,0,10,0,10,11,7,4,4,0,0,30,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,7,3,24,7,5,0,6,0,0,44,0,4,4,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,34,18,8,4,8,3,0,85,16,85,53,28,10,15,3,0,207,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,8,0,4,0,0,0,16,0,3,0,7,4,0,0,0,8,3,29
POA3006,31,117,44,14,26,15,6,0,258,57,419,189,43,21,5,0,0,730,118,451,164,83,69,52,22,3,959,26,106,30,19,21,9,0,4,225,3,11,8,6,3,3,0,0,37,10,114,66,19,36,20,10,3,274,4,27,20,18,18,15,3,0,99,237,923,323,159,88,63,19,0,1813,59,248,116,47,54,39,15,0,574,77,170,58,18,12,8,0,0,337,53,169,49,13,4,0,0,0,293,8,3,0,0,0,3,0,0,14,10,32,15,14,7,7,0,0,81,258,506,242,124,78,59,9,3,1281,948,3309,1316,576,442,285,81,15,6982,51,122,46,11,13,7,3,0,258,13,135,62,28,5,3,0,0,248,35,171,31,8,11,4,6,0,263,29,70,21,12,5,3,0,0,144,6,16,3,0,3,0,0,0,38,31,282,76,44,69,31,9,0,546,21,95,38,39,67,31,10,3,302,321,1131
POA3008,13,35,30,16,12,13,4,0,124,27,344,122,17,12,0,0,0,515,64,423,138,69,60,36,3,4,796,14,57,22,26,17,14,8,0,150,3,6,5,4,3,3,0,0,23,5,53,22,19,14,5,4,0,126,3,16,8,10,7,14,0,0,56,114,393,148,118,91,39,10,3,914,23,101,36,33,26,15,4,0,240,19,53,14,3,4,4,0,0,99,16,49,29,14,0,0,0,0,105,6,3,0,0,0,0,0,0,12,0,16,12,10,8,0,0,0,39,96,268,105,74,52,46,7,0,651,409,1817,681,401,306,184,39,8,3848,30,63,42,12,7,0,3,0,154,22,163,41,10,3,0,0,0,240,22,142,22,10,5,3,0,0,203,14,35,5,0,0,4,0,0,64,3,6,3,0,0,0,0,0,14,20,103,36,24,33,14,3,0,236,9,38,30,25,42,16,0,0,157,162,543
POA3010,21,10,0,0,0,0,0,0,31,4,4,0,0,0,0,0,0,12,6,15,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,15,3,4,0,0,0,0,0,0,4,14,3,0,0,0,0,0,0,15,18,15,0,6,8,0,0,0,47,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,29,3,0,0,0,0,0,0,36,122,58,5,6,12,4,0,0,208,25,11,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,8,5,11,0,0,0,0,0,0,12,3,3,3,0,0,0,0,0,11,14,3
POA3011,27,104,75,34,19,8,0,0,274,66,295,137,40,25,4,0,0,565,94,326,189,140,118,50,25,8,947,28,127,98,50,40,14,11,3,358,6,20,27,14,5,4,0,0,84,27,148,71,27,19,7,3,0,302,6,64,58,26,37,14,0,0,218,145,519,319,113,56,16,4,0,1187,60,216,171,117,68,20,7,0,672,59,241,99,62,23,11,0,0,497,30,118,67,37,11,3,0,0,265,11,3,6,0,0,0,0,0,17,18,39,26,15,16,4,0,0,118,195,273,191,125,121,82,73,39,1092,766,2503,1541,789,556,257,118,55,6589,32,102,73,25,15,7,0,0,257,14,73,34,19,9,0,0,0,147,18,56,25,6,10,9,3,3,126,8,50,39,15,13,0,0,0,125,4,17,15,8,3,0,0,0,48,38,298,132,59,51,20,8,7,611,22,156,128,96,69,23,12,0,511,154,540
POA3012,23,66,79,48,11,9,3,0,231,44,301,174,61,19,0,0,0,603,117,413,269,193,174,80,44,21,1322,26,145,111,59,45,26,11,3,434,4,25,27,12,6,7,0,0,84,15,132,72,42,24,13,3,0,300,3,63,54,48,44,18,7,0,250,104,564,378,146,86,19,3,5,1311,53,166,177,93,56,21,6,0,573,63,126,144,79,13,3,0,0,428,30,160,75,37,17,5,0,0,334,8,4,7,0,3,6,0,0,28,9,32,41,15,5,0,0,0,102,141,319,207,153,87,73,63,48,1086,648,2519,1818,990,598,282,137,83,7069,28,91,81,30,19,6,0,0,251,5,88,48,27,7,0,0,0,179,7,62,41,21,16,5,9,3,168,7,40,35,4,5,0,0,0,88,4,31,17,10,3,0,0,0,68,54,350,168,113,51,23,9,5,769,31,164,158,108,77,31,11,7,592,158,650
POA3013,7,36,45,32,19,11,0,0,153,13,68,100,40,12,0,0,0,240,26,169,167,149,119,54,34,18,736,19,86,92,44,33,13,12,0,297,3,11,21,16,14,0,0,0,59,3,50,40,47,12,8,4,4,165,8,36,41,34,35,11,5,0,176,35,217,277,140,63,11,3,3,754,15,113,124,78,39,20,4,0,398,42,120,95,43,24,3,0,0,331,9,41,39,19,11,8,3,0,139,4,0,0,0,0,0,0,0,3,6,18,21,22,6,0,0,7,83,41,79,92,88,46,20,26,16,409,233,1059,1168,764,429,159,86,48,3939,10,48,52,20,6,3,0,0,144,0,10,25,9,3,0,0,0,53,9,36,32,18,3,4,3,5,104,0,31,23,14,4,0,0,0,69,0,15,9,6,0,0,0,0,30,25,174,135,87,53,14,3,0,491,13,114,112,101,81,27,13,5,464,46,263
POA3015,9,25,44,36,29,15,3,0,161,13,65,104,48,14,0,0,0,244,46,181,257,260,191,78,30,27,1072,22,125,115,90,56,20,12,7,449,3,23,20,14,11,3,3,0,73,7,46,59,35,28,10,0,0,179,3,44,46,46,44,17,7,0,208,49,218,341,203,96,20,9,0,933,27,76,124,75,48,24,3,0,373,19,72,81,42,22,11,0,0,251,10,38,34,20,10,4,4,0,122,0,0,0,0,0,3,0,0,3,0,15,27,14,10,3,3,0,70,44,93,93,77,61,40,33,29,464,258,1017,1350,962,611,244,108,69,4610,10,45,66,37,13,3,3,0,174,3,18,42,24,3,3,0,0,89,4,22,39,15,9,5,4,4,99,4,19,39,23,3,0,0,0,88,3,13,13,10,3,0,0,0,42,23,184,182,123,82,23,11,3,629,8,106,149,117,112,48,3,7,551,47,288
POA3016,14,18,33,44,55,31,3,7,197,8,29,41,64,31,7,0,0,180,31,98,135,228,217,151,51,26,938,26,71,77,94,65,38,21,8,394,0,3,17,12,13,8,0,0,53,3,38,29,48,36,29,6,0,196,5,19,19,36,54,37,16,0,186,22,104,209,257,149,72,14,12,831,39,41,78,79,89,51,15,0,401,21,54,41,28,28,12,3,0,176,9,18,19,28,16,3,3,4,95,0,0,0,3,0,0,0,0,11,3,5,12,16,11,8,0,0,67,68,48,68,88,70,49,41,13,448,245,542,777,1030,839,488,176,63,4166,9,22,30,53,19,12,3,0,151,3,5,18,14,11,3,0,0,59,0,16,22,24,9,3,3,6,82,3,8,17,22,13,3,0,4,67,4,5,9,15,12,0,0,0,40,28,90,106,166,96,64,22,4,575,3,62,97,181,183,102,27,4,657,49,144
POA3018,3,19,27,27,17,10,11,3,114,8,52,51,27,18,0,0,0,165,32,131,191,215,190,160,77,33,1025,26,74,62,68,58,31,26,3,340,3,11,11,7,5,3,0,0,44,5,15,38,11,14,5,4,4,94,4,24,27,15,26,29,4,3,136,25,117,184,125,66,38,12,4,571,14,50,58,36,32,8,9,0,211,15,35,36,9,11,3,0,0,112,10,23,13,15,13,11,8,0,88,0,0,3,3,0,0,3,0,15,3,8,8,14,5,7,0,0,38,36,52,68,66,68,65,50,25,428,187,612,779,640,517,361,203,85,3381,8,19,34,14,13,3,3,0,97,0,17,19,13,0,3,0,0,55,0,17,28,13,5,9,14,6,91,0,11,20,9,0,0,0,0,48,0,11,15,3,0,0,0,0,24,25,101,97,91,49,45,17,10,432,22,66,67,86,84,46,11,3,381,29,179
POA3019,5,17,15,3,3,3,0,0,45,28,85,55,26,15,0,0,0,203,58,102,77,56,61,34,12,3,399,16,22,17,13,13,6,0,0,86,0,0,4,0,3,3,0,0,13,7,27,6,5,6,0,0,0,52,0,8,8,7,8,0,0,0,31,54,182,80,31,13,9,4,0,371,20,32,23,15,18,15,0,0,125,11,30,4,5,5,0,0,0,65,13,46,38,5,3,3,0,0,106,0,0,3,0,3,0,0,0,9,6,10,3,10,0,5,0,0,36,65,95,55,39,38,36,22,9,356,287,660,391,219,182,109,37,18,1906,13,29,19,5,9,0,0,0,76,8,23,13,9,5,0,0,0,57,11,24,7,9,7,4,3,3,72,0,0,4,3,0,0,0,0,8,0,3,4,3,0,0,0,0,11,29,82,24,17,12,9,0,0,175,11,30,29,14,15,5,0,0,102,64,186
POA3020,34,76,59,39,25,11,3,0,245,79,298,171,69,40,4,0,0,656,144,517,418,342,367,237,119,42,2188,87,176,142,82,67,43,27,7,633,5,19,16,19,15,5,5,0,83,27,96,55,53,27,13,3,0,276,6,55,37,45,54,20,19,0,237,224,619,325,149,96,49,7,3,1482,68,180,161,91,63,30,4,0,598,27,97,64,44,20,7,0,0,262,57,206,88,49,17,10,3,3,445,17,16,8,0,7,12,8,0,72,11,43,50,15,12,22,4,0,160,317,416,285,250,217,199,166,73,1920,1108,2810,1882,1260,1032,652,369,138,9250,56,113,62,30,26,3,0,0,283,11,86,57,33,9,3,0,0,196,13,61,39,40,40,21,11,8,234,11,27,13,6,3,0,0,0,63,5,17,13,9,3,0,0,0,50,91,318,161,131,70,33,11,3,819,52,146,151,128,100,53,14,5,649,214,791
POA3021,34,72,42,33,23,10,3,0,212,95,273,155,64,31,7,0,0,633,187,598,414,451,499,393,159,34,2744,110,202,138,106,83,66,41,13,771,0,25,14,14,14,6,0,0,80,41,81,52,32,18,11,5,0,243,13,42,36,38,39,48,10,3,236,262,657,338,145,118,61,18,5,1596,106,176,153,92,67,41,14,6,651,39,83,43,28,19,9,0,0,217,77,248,81,49,32,19,12,3,533,11,11,3,10,8,9,5,0,64,26,62,28,40,27,14,4,0,201,441,511,332,326,314,285,176,57,2439,1441,3060,1823,1421,1301,995,455,122,10621,57,95,57,31,10,9,0,0,272,21,116,69,27,13,3,0,0,252,23,56,44,52,45,41,26,4,295,12,29,14,7,6,0,0,0,70,7,14,10,9,3,0,0,0,44,122,312,167,116,90,45,20,3,871,51,206,132,101,104,82,16,7,701,229,712
POA3022,0,6,0,0,0,0,0,0,12,4,17,15,10,0,0,0,0,38,8,49,32,30,25,22,8,4,175,4,23,24,7,3,8,8,0,70,0,3,3,0,0,0,0,0,11,0,11,6,3,0,3,0,0,26,0,6,3,0,0,0,0,0,17,15,41,27,6,9,0,0,0,97,7,17,16,0,3,4,0,0,47,4,11,12,0,0,0,0,0,23,3,13,3,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,10,17,31,19,16,22,11,7,13,133,63,225,148,91,70,51,21,16,687,4,5,4,3,0,0,0,0,12,0,5,4,3,0,0,0,0,13,3,0,3,0,0,0,0,0,11,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,25,16,3,3,4,4,3,59,8,20,9,5,9,10,0,0,56,11,42
POA3023,43,62,83,59,31,15,7,0,301,62,346,487,119,34,5,0,0,1050,200,606,892,777,588,330,80,14,3498,117,299,309,185,85,58,28,5,1083,3,24,27,21,13,7,3,0,101,48,127,150,112,46,14,5,0,504,19,78,72,75,46,37,5,5,338,201,718,795,363,178,84,14,7,2355,108,205,184,154,74,39,14,3,784,49,98,85,26,18,14,0,0,296,38,185,154,82,35,20,10,0,523,0,8,5,6,7,0,7,0,30,7,57,58,31,26,21,4,0,212,439,691,578,384,240,182,86,14,2607,1343,3498,3881,2381,1433,820,272,53,13685,74,138,166,80,27,9,4,0,497,15,142,150,42,12,4,0,0,358,17,83,118,76,34,29,8,5,374,7,51,39,11,7,3,0,0,120,14,23,30,13,7,0,0,0,81,155,458,470,315,164,64,21,3,1648,91,311,355,204,102,72,18,4,1153,252,1014
POA3024,7,21,30,21,26,3,3,0,116,20,180,197,25,15,4,0,0,436,77,326,364,299,203,121,29,3,1419,85,177,102,61,51,28,4,0,504,7,32,33,13,3,8,0,0,102,8,26,38,39,20,4,0,0,143,0,20,26,26,25,14,0,0,113,60,323,286,103,46,23,6,0,846,29,100,75,68,20,17,4,0,310,26,46,18,5,3,4,0,0,101,24,87,61,26,13,7,0,0,218,3,3,3,0,3,0,6,0,13,3,25,27,15,16,3,0,0,90,128,168,136,121,79,45,41,9,720,465,1542,1393,812,524,278,95,15,5121,17,69,43,20,7,8,0,0,161,9,98,42,12,6,3,0,0,169,8,41,32,28,14,5,4,3,131,9,14,8,5,0,0,0,0,39,7,25,29,3,0,0,0,0,60,39,209,150,81,67,21,6,3,573,21,148,130,63,40,36,0,4,444,88,484
POA3025,9,12,14,4,8,7,0,0,58,13,75,46,21,3,0,0,0,157,28,154,146,122,101,41,72,17,682,29,74,59,40,20,22,9,3,261,0,4,8,4,0,0,0,0,20,3,33,18,14,13,3,0,0,83,0,17,20,4,9,0,0,0,63,31,135,115,64,25,12,0,3,399,17,31,38,22,10,6,3,0,125,13,21,22,11,5,3,5,0,84,7,21,17,14,9,5,4,0,82,0,0,0,0,0,6,3,0,12,0,4,7,5,3,3,0,0,22,49,92,89,45,48,49,92,52,511,208,699,600,378,253,159,190,80,2564,8,28,29,9,4,3,0,0,82,0,26,17,6,3,0,0,0,55,0,14,14,5,3,8,16,3,66,3,15,4,0,0,0,0,0,25,0,3,3,3,0,0,0,0,14,18,66,68,38,10,10,5,8,222,16,93,67,39,22,8,6,3,265,32,170
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,4,0,0,10,3,0,5,9,5,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3027,0,9,14,3,3,4,0,0,36,12,136,176,31,5,0,0,0,358,26,138,104,60,35,12,0,0,373,6,22,23,13,10,4,0,0,79,0,3,0,3,3,0,0,0,17,0,14,22,9,9,7,0,0,56,0,9,12,5,3,4,0,0,25,22,204,144,58,22,3,0,0,457,10,29,31,22,5,3,0,0,94,0,30,14,3,0,0,0,0,48,5,41,25,7,3,0,0,0,83,0,3,0,0,3,0,0,0,3,0,8,15,9,3,0,0,0,30,20,46,51,17,8,6,0,0,147,103,688,617,230,114,42,6,0,1802,5,33,22,9,8,3,0,0,84,6,77,50,8,0,0,0,0,140,3,41,23,6,3,0,0,0,75,0,7,0,0,3,0,0,0,15,0,3,6,0,0,0,0,0,11,7,77,60,21,14,4,0,0,184,4,39,36,17,9,4,0,0,108,45,268
POA3028,0,38,43,31,30,16,3,0,157,38,208,163,50,22,6,0,0,484,121,435,365,432,422,207,83,15,2077,74,181,91,103,69,38,24,6,582,4,22,25,25,6,6,3,0,93,15,49,45,23,28,12,0,0,183,11,46,27,26,46,21,3,0,174,100,343,276,148,109,35,14,4,1023,57,108,88,51,49,25,0,0,380,36,77,40,21,16,11,5,0,211,22,118,53,37,23,8,6,3,280,6,3,0,3,0,5,0,0,17,10,19,28,15,19,5,3,4,106,180,197,164,155,145,100,74,25,1037,673,1842,1421,1115,985,489,212,55,6797,28,79,60,38,23,0,0,0,219,12,89,64,23,14,4,0,0,207,3,64,56,35,29,17,7,6,214,5,20,8,8,4,3,0,0,46,6,20,8,7,7,0,0,0,46,51,242,144,120,102,42,13,0,723,35,168,148,112,90,50,13,8,618,127,485
POA3029,41,128,162,98,71,38,3,0,553,98,992,1026,169,49,11,0,0,2349,327,1316,1366,1198,880,492,173,36,5784,206,422,310,226,143,85,40,9,1438,9,71,69,53,24,9,3,0,250,61,193,182,110,57,23,10,0,640,24,87,93,74,87,54,21,0,454,285,1567,1261,532,327,136,22,3,4133,148,320,306,206,117,48,10,0,1154,79,139,76,28,19,9,3,0,359,97,589,266,115,48,33,7,7,1173,6,12,12,4,6,4,3,0,50,22,119,95,58,42,27,6,3,375,635,1057,838,464,305,226,106,24,3645,2035,7026,6070,3341,2185,1198,402,85,22351,65,354,233,83,44,12,3,0,794,61,602,262,49,25,6,0,0,1003,28,277,168,92,50,30,12,3,661,21,70,23,19,8,0,0,0,138,21,48,33,20,10,0,0,0,138,213,922,528,372,249,115,39,9,2448,95,507,470,314,202,83,32,13,1707,335,2041
POA3030,43,113,168,106,71,48,16,6,572,98,767,1128,267,67,14,7,3,2343,299,1230,1584,1409,959,479,188,49,6198,227,520,492,327,192,107,55,12,1932,19,83,81,82,45,14,5,0,331,48,182,222,186,98,43,9,3,797,27,99,126,115,100,46,20,4,542,252,1318,1514,744,350,172,40,10,4399,137,355,320,274,166,84,19,3,1359,92,189,152,70,25,8,0,0,548,78,339,240,143,53,33,8,3,904,8,10,3,5,3,3,3,0,47,24,68,100,75,62,20,8,5,355,426,559,536,455,304,277,151,74,2787,1787,5843,6663,4258,2507,1351,539,167,23116,100,274,265,116,49,21,4,0,830,28,413,353,70,29,10,0,0,905,29,243,232,105,53,34,14,6,716,18,87,70,36,5,3,0,0,220,24,61,47,24,10,4,3,0,177,209,789,743,483,334,122,41,11,2738,99,499,539,382,245,121,36,9,1934,361,2028
